row_518626,88.6,93.1,408,456,405,44.7,114.1,518626,233,12.5%,2016,7.3%,Josh Donaldson,518626,97.8,51,batter
row_444482,87.9,90.2,109,427,413,44.3,114.1,444482,205,4.6%,2016,2.7%,David Peralta,444482,94.4,5,batter
row_542340,88.8,90.9,345,436,398,27.9,114.1,542340,206,6.4%,2016,3.2%,Jonathan Villar,542340,94.4,22,batter
row_592620,84.2,87.1,72,436,402,38.5,114.1,592620,213,6.9%,2016,3.3%,Jarrett Parker,592620,91.8,5,batter
row_571506,90.9,92.6,199,444,408,48.3,114.1,571506,227,10.6%,2016,6.5%,Justin Bour,571506,95.4,21,batter
row_594988,90.1,90.7,171,433,401,46.5,114.1,594988,200,5.8%,2016,3.5%,Scott Schebler,594988,92.4,10,batter
row_594828,87.7,90.0,286,439,401,38.3,114.0,594828,224,11.2%,2016,6.4%,Evan Gattis,594828,93.5,32,batter
row_489149,88.1,91.5,233,438,406,35.6,114.0,489149,219,8.6%,2016,5.0%,Logan Morrison,489149,96.3,20,batter
row_475582,93.0,93.7,289,421,401,46.7,113.9,475582,222,8.0%,2016,4.9%,Ryan Zimmerman,475582,95.8,23,batter
row_542303,90.3,91.5,401,447,406,36.9,113.8,542303,221,8.5%,2016,5.6%,Marcell Ozuna,542303,94.0,34,batter
row_570256,88.5,90.7,355,462,398,34.0,113.8,570256,225,6.2%,2016,3.7%,Gregory Polanco,570256,93.9,22,batter
row_502143,89.0,90.7,324,456,411,36.3,113.8,502143,216,7.7%,2016,4.8%,Danny Valencia,502143,94.1,25,batter
row_452254,89.7,91.9,255,458,403,37.1,113.7,452254,206,7.8%,2016,4.5%,Hunter Pence,452254,95.4,20,batter
row_575929,84.1,88.3,160,461,408,42.7,113.7,575929,209,9.4%,2016,5.3%,Willson Contreras,575929,93.1,15,batter
row_519237,89.9,92.2,246,465,409,40.2,113.6,519237,219,9.8%,2016,5.7%,Cameron Rupp,519237,95.0,24,batter
row_592885,90.9,93.3,401,451,404,37.1,113.6,592885,205,10.2%,2016,6.2%,Christian Yelich,592885,96.8,41,batter
row_519306,85.6,90.2,246,459,402,47.1,113.6,519306,224,11.0%,2016,5.8%,Steven Souza Jr.,519306,94.7,27,batter
row_572287,82.7,90.8,88,433,395,50.0,113.5,572287,245,15.9%,2016,7.3%,Mike Zunino,572287,95.5,14,batter
row_546318,88.9,88.5,373,430,398,36.5,113.5,546318,216,4.8%,2016,2.7%,Odubel Herrera,546318,90.1,18,batter
row_453943,86.1,89.9,381,431,398,35.3,113.5,453943,230,10.8%,2016,6.2%,Todd Frazier,453943,93.9,41,batter
row_607208,88.8,90.5,213,451,392,41.3,113.5,607208,227,7.5%,2016,4.9%,Trea Turner,607208,92.8,16,batter
row_461235,81.9,89.2,242,454,400,41.5,113.5,461235,250,14.5%,2016,7.5%,Brandon Moss,461235,93.5,35,batter
row_519203,87.7,89.8,421,451,398,26.5,113.5,519203,231,10.0%,2016,6.2%,Anthony Rizzo,519203,92.3,42,batter
row_606466,87.6,85.9,303,400,400,42.9,113.5,606466,187,0.3%,2016,0.2%,Ketel Marte,606466,87.2,1,batter
row_502517,90.7,91.3,439,448,398,51.8,113.5,502517,239,8.9%,2016,6.7%,Daniel Murphy,502517,93.1,39,batter
row_429664,89.1,90.8,506,427,394,31.8,113.4,429664,217,7.7%,2016,5.5%,Robinson Cano,429664,93.4,39,batter
row_120074,90.2,94.2,393,442,400,38.0,113.4,120074,250,15.8%,2016,9.9%,David Ortiz,120074,97.3,62,batter
row_547989,88.8,90.1,463,465,402,42.7,113.4,547989,216,7.8%,2016,5.2%,Jose Abreu,547989,92.9,36,batter
row_592273,88.4,89.7,307,445,406,41.9,113.3,592273,214,6.2%,2016,3.8%,Brandon Drury,592273,92.8,19,batter
row_516770,86.9,89.0,407,443,404,34.2,113.3,516770,212,5.9%,2016,3.9%,Starlin Castro,516770,92.2,24,batter
row_593428,89.2,90.0,438,430,400,28.1,113.2,593428,208,6.2%,2016,3.8%,Xander Bogaerts,593428,92.6,27,batter
row_571976,85.8,89.2,397,453,401,33.5,113.2,571976,221,7.8%,2016,4.6%,Wil Myers,571976,92.9,31,batter
row_596748,88.0,90.3,416,471,403,45.0,113.2,596748,213,7.0%,2016,4.6%,Maikel Franco,596748,94.1,29,batter
row_543105,87.5,89.7,186,479,403,38.1,113.2,543105,218,7.0%,2016,4.6%,Alex Dickerson,543105,94.1,13,batter
row_570615,92.4,93.1,54,441,383,69.4,113.1,570615,240,9.3%,2016,5.0%,Steven Moya,570615,93.9,5,batter
row_543543,91.6,91.7,339,446,406,36.9,113.1,543543,227,10.6%,2016,6.0%,Brad Miller,543543,94.3,36,batter
row_596142,91.6,94.1,128,488,397,43.9,113.1,596142,224,18.8%,2016,10.5%,Gary Sanchez,596142,97.8,24,batter
row_425902,87.9,89.4,241,437,414,41.1,113.0,425902,212,6.2%,2016,4.1%,Prince Fielder,425902,91.9,15,batter
row_607680,85.3,87.6,409,424,400,39.1,113.0,607680,201,2.7%,2016,1.9%,Kevin Pillar,607680,91.1,11,batter
row_571745,91.5,93.1,72,441,424,53.8,112.9,571745,235,5.6%,2016,3.3%,Mitch Haniger,571745,94.8,4,batter
row_519208,86.5,88.3,142,419,384,42.6,112.9,519208,212,4.2%,2016,2.7%,Clint Robinson,519208,93.0,6,batter
row_452252,90.2,92.2,278,444,399,48.3,112.8,452252,228,9.0%,2016,5.8%,Adam Lind,452252,95.3,25,batter
row_429665,86.7,91.5,423,471,409,13.7,112.8,429665,227,12.3%,2016,7.4%,Edwin Encarnacion,429665,95.7,52,batter
row_547180,86.9,89.5,342,461,409,34.9,112.7,547180,223,8.8%,2016,4.8%,Bryce Harper,547180,92.7,30,batter
row_453568,85.3,88.1,432,455,403,35.0,112.7,453568,234,6.9%,2016,4.7%,Charlie Blackmon,453568,90.6,30,batter
row_521692,89.0,89.6,357,432,396,43.9,112.7,521692,226,6.4%,2016,4.2%,Salvador Perez,521692,92.8,23,batter
row_572816,86.0,89.8,334,448,397,37.2,112.7,572816,233,10.8%,2016,6.6%,Corey Dickerson,572816,93.0,36,batter
row_571980,89.3,91.5,187,439,402,39.9,112.7,571980,221,8.0%,2016,4.1%,Tyler Naquin,571980,94.3,15,batter
row_608369,88.2,91.5,453,449,399,34.2,112.7,608369,228,8.4%,2016,5.5%,Corey Seager,608369,94.8,38,batter
row_592178,83.2,89.8,411,469,401,42.7,112.6,592178,237,12.9%,2016,7.6%,Kris Bryant,592178,94.1,53,batter
row_592122,82.9,89.2,43,425,376,44.9,112.6,592122,219,18.6%,2016,8.9%,Tyler Austin,592122,96.8,8,batter
row_571830,87.8,90.9,216,455,409,30.6,112.6,571830,235,12.5%,2016,7.8%,Tommy Joseph,571830,94.7,27,batter
row_456665,87.4,90.4,195,438,396,37.0,112.5,456665,223,9.2%,2016,6.0%,Steve Pearce,456665,93.9,18,batter
row_457727,88.5,88.5,247,413,367,46.3,112.5,457727,193,3.2%,2016,2.0%,Cameron Maybin,457727,89.9,8,batter
row_519048,89.2,91.4,309,456,414,39.4,112.5,519048,229,10.7%,2016,6.6%,Mitch Moreland,519048,94.8,33,batter
row_455104,87.8,89.7,186,456,403,36.4,112.5,455104,215,6.5%,2016,3.6%,Chris Iannetta,455104,93.5,12,batter
row_456714,85.8,90.6,199,445,421,45.8,112.4,456714,221,7.0%,2016,5.1%,Billy Butler,456714,95.2,14,batter
row_622534,89.0,89.3,23,360,,64.6,112.4,622534,176,0.0%,2016,0.0%,Manuel Margot,622534,89.7,0,batter
row_592626,91.2,93.2,245,463,408,37.3,112.4,592626,234,13.5%,2016,6.9%,Joc Pederson,592626,97.1,33,batter
row_460576,83.7,87.8,238,445,411,37.6,112.4,460576,199,7.6%,2016,4.0%,Carlos Gomez,460576,93.4,18,batter
row_596115,85.7,91.5,221,456,422,40.0,112.3,596115,256,14.9%,2016,8.0%,Trevor Story,596115,95.1,33,batter
row_572128,89.0,89.4,29,416,416,68.0,112.3,572128,220,3.4%,2016,1.9%,Richie Shaffer,572128,92.1,1,batter
row_543768,86.0,89.6,297,449,407,30.2,112.3,543768,230,8.8%,2016,4.9%,Travis Shaw,543768,93.0,26,batter
row_595879,87.0,89.1,251,425,390,42.6,112.3,595879,217,7.2%,2016,4.0%,Javier Baez,595879,92.2,18,batter
row_121347,88.1,90.7,143,440,406,45.8,112.3,121347,203,8.4%,2016,4.9%,Alex Rodriguez,121347,94.1,12,batter
row_457787,86.5,91.1,279,421,393,43.4,112.2,457787,225,10.8%,2016,5.0%,Danny Espinosa,457787,95.0,30,batter
row_542194,86.0,88.9,115,445,417,51.2,112.2,542194,223,8.7%,2016,4.9%,Christian Bethancourt,542194,93.2,10,batter
row_649557,88.5,90.2,306,440,389,45.5,112.2,649557,221,4.9%,2016,3.3%,Aledmys Diaz,649557,92.7,15,batter
row_456078,86.3,89.6,262,438,391,46.0,112.1,456078,229,6.1%,2016,3.5%,Welington Castillo,456078,92.0,16,batter
row_429711,88.5,92.9,148,473,390,56.2,112.1,429711,228,10.8%,2016,5.7%,Franklin Gutierrez,429711,98.2,16,batter
row_666560,79.9,89.0,123,458,420,27.4,112.1,666560,230,18.7%,2016,9.4%,Byungho Park,666560,97.2,23,batter
row_545350,87.2,86.9,174,403,378,40.3,112.1,545350,191,4.0%,2016,2.2%,Jake Marisnick,545350,90.1,7,batter
row_596059,87.3,90.5,418,465,397,44.8,112.1,596059,226,8.4%,2016,5.5%,Rougned Odor,596059,94.0,35,batter
row_572191,82.7,88.4,128,410,387,36.8,112.1,572191,214,7.8%,2016,4.2%,Michael Taylor,572191,94.3,10,batter
row_596019,88.4,89.3,471,435,394,39.2,112.1,596019,212,4.5%,2016,3.1%,Francisco Lindor,596019,90.8,21,batter
row_488721,87.1,88.4,228,412,398,32.8,112.1,488721,193,2.6%,2016,1.6%,Peter Bourjos,488721,91.0,6,batter
row_456488,90.4,90.4,401,438,397,41.0,112.0,456488,212,5.0%,2016,3.4%,Eduardo Nunez,456488,92.1,20,batter
row_435622,89.7,91.5,414,462,404,36.0,112.0,435622,205,8.2%,2016,5.0%,Ian Desmond,435622,94.3,34,batter
row_502671,89.8,92.4,364,439,410,40.3,112.0,502671,226,8.5%,2016,4.4%,Paul Goldschmidt,502671,94.9,31,batter
row_517369,86.5,85.8,29,373,,57.0,112.0,517369,176,0.0%,2016,0.0%,Jose Pirela,517369,93.3,0,batter
row_477165,85.7,88.4,126,416,389,39.0,111.9,477165,204,9.5%,2016,4.7%,Brett Wallace,477165,92.3,12,batter
row_457803,84.7,89.3,383,452,397,40.3,111.9,457803,233,9.1%,2016,5.9%,Jay Bruce,457803,92.9,35,batter
row_518934,92.6,92.5,428,450,418,34.9,111.9,518934,221,4.7%,2016,3.1%,DJ LeMahieu,518934,92.9,20,batter
row_448602,84.2,88.3,262,484,413,37.0,111.8,448602,218,6.5%,2016,3.9%,Mark Reynolds,448602,92.4,17,batter
row_571553,78.4,93.9,10,376,,60.9,111.8,571553,234,10.0%,2016,3.4%,Darrell Ceciliani,571553,100.6,1,batter
row_547957,91.7,91.6,214,421,390,51.5,111.8,547957,216,5.6%,2016,3.5%,Hyun Soo Kim,547957,93.0,12,batter
row_502054,86.6,93.4,81,420,391,52.0,111.8,502054,222,17.3%,2016,7.7%,Tommy Pham,502054,98.9,14,batter
row_596144,91.0,90.2,332,427,392,44.9,111.7,596144,210,2.4%,2016,1.6%,Cheslor Cuthbert,596144,91.5,8,batter
row_456124,90.6,90.9,46,378,340,46.8,111.7,456124,216,6.5%,2016,3.4%,Erik Kratz,456124,95.3,3,batter
row_518490,87.1,87.1,41,411,411,51.4,111.7,518490,177,2.4%,2016,1.5%,Bryce Brentz,518490,88.2,1,batter
row_593647,88.6,87.7,52,452,417,52.9,111.7,593647,220,7.7%,2016,4.1%,Socrates Brito,593647,90.4,4,batter
row_571437,85.3,88.5,116,410,398,42.1,111.7,571437,193,3.4%,2016,1.8%,Aaron Altherr,571437,93.2,4,batter
row_592387,87.4,89.3,188,480,404,42.3,111.6,592387,223,10.1%,2016,6.7%,Ryon Healy,592387,92.0,19,batter
row_452234,86.5,90.0,268,432,403,40.1,111.6,452234,210,9.3%,2016,5.7%,Seth Smith,452234,94.6,25,batter
row_449181,90.0,90.7,299,446,411,50.0,111.6,449181,213,6.4%,2016,3.9%,Paulo Orlando,449181,93.0,19,batter
row_571875,89.2,92.4,311,453,407,48.7,111.6,571875,235,13.5%,2016,7.1%,Jake Lamb,571875,96.3,42,batter
row_516782,84.0,87.9,335,443,413,39.8,111.6,516782,209,5.7%,2016,3.6%,Starling Marte,516782,92.7,19,batter
row_570267,90.5,93.8,140,440,407,47.2,111.5,570267,223,12.1%,2016,6.0%,Domingo Santana,570267,96.7,17,batter
row_547982,87.5,88.2,327,419,381,35.9,111.5,547982,209,6.1%,2016,3.5%,Leonys Martin,547982,91.0,20,batter
row_467092,88.1,91.7,354,455,405,26.9,111.5,467092,212,7.9%,2016,5.4%,Wilson Ramos,467092,96.0,28,batter
row_595281,88.9,88.8,239,430,389,33.3,111.5,595281,205,4.2%,2016,2.4%,Kevin Kiermaier,595281,91.1,10,batter
row_572033,80.8,87.0,61,392,387,46.5,111.4,572033,232,6.6%,2016,4.7%,Josh Phegley,572033,92.2,4,batter
row_571757,84.5,88.2,116,437,398,51.9,111.4,571757,208,11.2%,2016,5.8%,Jeremy Hazelbaker,571757,94.6,13,batter
row_641820,87.2,95.1,10,434,426,78.6,111.4,641820,259,30.0%,2016,20.0%,Trey Mancini,641820,100.3,3,batter
row_457705,86.6,90.3,386,439,395,40.3,111.4,457705,233,8.8%,2016,5.0%,Andrew McCutchen,457705,94.1,34,batter
row_543685,92.0,92.0,397,449,395,45.9,111.4,543685,237,6.3%,2016,3.9%,Anthony Rendon,543685,93.6,25,batter
row_448801,86.9,92.0,313,446,405,39.6,111.3,448801,249,16.9%,2016,8.0%,Chris Davis,448801,96.5,53,batter
row_621439,87.3,90.2,156,443,399,39.2,111.3,621439,219,4.5%,2016,2.1%,Byron Buxton,621439,93.0,7,batter
row_519058,90.7,92.1,77,436,404,58.7,111.3,519058,224,10.4%,2016,7.1%,Mike Moustakas,519058,95.6,8,batter
row_446481,84.5,91.1,169,458,407,54.3,111.3,446481,231,13.6%,2016,6.7%,Sean Rodriguez,446481,96.8,23,batter
row_467793,90.6,91.6,442,447,399,35.6,111.3,467793,222,9.7%,2016,6.3%,Carlos Santana,467793,93.8,43,batter
row_571448,87.6,90.3,464,462,411,43.4,111.2,571448,236,9.3%,2016,6.2%,Nolan Arenado,571448,92.9,43,batter
row_472528,82.7,88.3,175,437,404,36.9,111.2,472528,229,9.1%,2016,4.7%,Luis Valbuena,472528,92.6,16,batter
row_543590,87.3,91.1,169,463,405,53.9,111.2,543590,218,11.2%,2016,4.8%,Kirk Nieuwenhuis,543590,95.0,19,batter
row_459431,87.5,90.8,305,453,391,41.7,111.2,459431,231,8.5%,2016,4.7%,Michael Saunders,459431,94.3,26,batter
row_501896,89.2,91.5,264,452,397,52.2,111.2,501896,201,8.0%,2016,4.3%,David Freese,501896,95.2,21,batter
row_501659,87.3,89.4,121,442,442,42.8,111.1,501659,208,6.6%,2016,4.1%,Abraham Almonte,501659,92.9,8,batter
row_431151,84.6,92.4,74,424,386,52.5,111.1,431151,261,20.3%,2016,9.1%,David Wright,431151,94.6,15,batter
row_453064,87.9,90.7,362,454,388,47.8,111.1,453064,228,10.2%,2016,6.8%,Troy Tulowitzki,453064,93.9,37,batter
row_542455,79.7,86.8,111,445,404,39.2,111.1,542455,219,9.9%,2016,5.0%,Oswaldo Arcia,542455,92.6,11,batter
row_572761,84.8,90.9,334,439,383,34.4,111.1,572761,249,11.7%,2016,6.9%,Matt Carpenter,572761,93.8,39,batter
row_518735,89.9,92.5,238,449,409,38.4,111.0,518735,234,13.9%,2016,7.2%,Yasmani Grandal,518735,95.9,33,batter
row_578428,82.7,83.6,352,424,379,42.4,111.0,578428,189,0.9%,2016,0.6%,Jose Iglesias,578428,86.8,3,batter
row_435062,89.3,90.9,352,434,389,40.2,111.0,435062,200,6.3%,2016,4.1%,Howie Kendrick,435062,93.6,22,batter
row_628356,85.7,90.9,206,445,403,45.1,110.9,628356,225,9.7%,2016,5.4%,Jung Ho Kang,628356,96.3,20,batter
row_542921,87.9,90.2,116,439,409,50.4,110.9,542921,217,6.0%,2016,3.3%,Tim Beckham,542921,95.1,7,batter
row_518960,85.5,88.2,351,429,398,40.7,110.9,518960,225,7.7%,2016,5.0%,Jonathan Lucroy,518960,91.4,27,batter
row_136860,90.0,90.7,416,436,386,37.0,110.9,136860,220,7.2%,2016,5.1%,Carlos Beltran,136860,92.7,30,batter
row_571431,85.1,90.6,195,455,417,31.4,110.9,571431,254,11.3%,2016,6.7%,Matt Adams,571431,94.4,22,batter
row_455759,88.6,89.2,130,408,384,49.6,110.8,455759,239,5.4%,2016,3.1%,Chris Young,455759,91.6,7,batter
row_518792,87.8,87.4,368,409,383,26.3,110.8,518792,201,3.0%,2016,1.9%,Jason Heyward,518792,89.6,11,batter
row_608070,88.0,88.8,465,430,396,31.6,110.7,608070,215,2.8%,2016,2.1%,Jose Ramirez,608070,90.4,13,batter
row_572039,85.3,88.8,405,450,412,36.9,110.7,572039,217,9.4%,2016,5.9%,Stephen Piscotty,572039,93.1,38,batter
row_594807,82.1,89.1,357,457,400,37.8,110.7,594807,237,12.3%,2016,7.2%,Adam Duvall,594807,94.6,44,batter
row_425834,85.6,88.7,311,465,409,44.0,110.7,425834,214,6.4%,2016,3.7%,Melvin Upton Jr.,425834,92.3,20,batter
row_456715,90.1,89.2,281,445,402,42.3,110.7,456715,211,5.0%,2016,3.2%,Lorenzo Cain,456715,89.1,14,batter
row_546991,85.5,88.3,75,410,393,49.5,110.7,546991,213,5.3%,2016,3.4%,Albert Almora Jr.,546991,90.8,4,batter
row_346874,86.4,89.1,169,421,402,41.2,110.7,346874,217,8.3%,2016,5.4%,Juan Uribe,346874,92.8,14,batter
row_461314,82.8,88.8,446,452,409,39.1,110.7,461314,235,11.2%,2016,7.4%,Matt Kemp,461314,93.3,50,batter
row_431145,86.7,89.8,286,444,398,46.8,110.7,431145,220,9.8%,2016,5.2%,Russell Martin,431145,93.8,28,batter
row_461858,89.5,91.0,230,429,392,51.4,110.7,461858,222,7.4%,2016,4.9%,Trevor Plouffe,461858,93.7,17,batter
row_489305,88.8,91.1,36,421,421,53.6,110.7,489305,225,5.6%,2016,2.9%,Xavier Scruggs,489305,93.2,2,batter
row_519222,85.5,87.1,122,442,414,37.3,110.6,519222,206,4.1%,2016,2.8%,Austin Romine,519222,89.4,5,batter
row_453211,85.9,87.7,41,420,393,60.2,110.6,453211,206,7.3%,2016,3.2%,Drew Stubbs,453211,93.2,3,batter
row_518618,80.8,85.8,229,432,407,36.2,110.6,518618,215,8.3%,2016,4.6%,Derek Dietrich,518618,90.8,19,batter
row_466320,92.4,90.4,458,428,395,50.6,110.6,466320,223,2.2%,2016,1.5%,Melky Cabrera,466320,90.2,10,batter
row_475174,87.1,88.8,379,431,392,37.9,110.6,475174,215,3.7%,2016,2.6%,Yonder Alonso,475174,92.4,14,batter
row_408047,90.6,91.0,139,405,386,57.6,110.6,408047,213,4.3%,2016,2.8%,Justin Morneau,408047,91.2,6,batter
row_430945,86.7,89.5,443,453,398,34.6,110.5,430945,227,8.1%,2016,5.4%,Adam Jones,430945,92.6,36,batter
row_605512,88.6,90.5,80,417,390,45.6,110.5,605512,203,7.5%,2016,4.1%,Preston Tucker,605512,96.4,6,batter
row_425796,85.7,88.4,199,421,403,48.1,110.4,425796,209,5.0%,2016,3.0%,Jeff Francoeur,425796,92.7,10,batter
row_516416,88.0,89.9,434,452,398,37.1,110.4,516416,216,6.9%,2016,4.3%,Jean Segura,516416,92.1,30,batter
row_643603,85.6,89.0,150,427,394,46.5,110.4,643603,216,7.3%,2016,4.0%,Tyler White,643603,93.1,11,batter
row_623182,73.3,85.9,8,464,464,60.3,110.4,623182,231,12.5%,2016,4.2%,Patrick Kivlehan,623182,98.6,1,batter
row_518466,76.2,82.2,34,418,396,45.7,110.4,518466,190,11.8%,2016,4.8%,Jabari Blash,518466,93.0,4,batter
row_517370,89.9,91.0,96,418,392,34.8,110.4,517370,206,10.4%,2016,6.0%,Jimmy Paredes,517370,93.7,10,batter
row_450314,87.2,89.8,390,414,373,42.0,110.4,450314,206,4.6%,2016,2.9%,Ben Zobrist,450314,92.6,18,batter
row_527043,88.1,89.8,179,455,410,42.9,110.3,527043,217,7.8%,2016,4.9%,Jefry Marte,527043,94.4,14,batter
row_502317,84.4,87.3,80,429,406,52.3,110.3,502317,224,10.0%,2016,5.2%,Chris Heisey,502317,90.3,8,batter
row_519295,86.0,88.7,206,419,385,45.2,110.3,519295,212,4.4%,2016,2.8%,Jake Smolinski,519295,92.6,9,batter
row_457763,88.1,91.2,423,423,400,42.5,110.2,457763,219,7.1%,2016,4.9%,Buster Posey,457763,94.4,30,batter
row_400121,87.4,90.8,423,421,389,34.2,110.2,400121,232,8.0%,2016,5.6%,Victor Martinez,400121,94.0,34,batter
