rowId,fbld,avg_hit_speed,season,avg_hr_distance,brl_pa,player_type,max_hit_speed,attempts,batter,min_hit_speed,avg_distance,player_id,max_distance,name,gb,brl_percent,barrels
row_517369,93.3,85.8,2016,,0.0%,batter,112.0,29,517369,57.0,176,517369,373,Jose Pirela,86.5,0.0%,0
row_477165,92.3,88.4,2016,389,4.7%,batter,111.9,126,477165,39.0,204,477165,416,Brett Wallace,85.7,9.5%,12
row_457803,92.9,89.3,2016,397,5.9%,batter,111.9,383,457803,40.3,233,457803,452,Jay Bruce,84.7,9.1%,35
row_518934,92.9,92.5,2016,418,3.1%,batter,111.9,428,518934,34.9,221,518934,450,DJ LeMahieu,92.6,4.7%,20
row_448602,92.4,88.3,2016,413,3.9%,batter,111.8,262,448602,37.0,218,448602,484,Mark Reynolds,84.2,6.5%,17
row_571553,100.6,93.9,2016,,3.4%,batter,111.8,10,571553,60.9,234,571553,376,Darrell Ceciliani,78.4,10.0%,1
row_547957,93.0,91.6,2016,390,3.5%,batter,111.8,214,547957,51.5,216,547957,421,Hyun Soo Kim,91.7,5.6%,12
row_502054,98.9,93.4,2016,391,7.7%,batter,111.8,81,502054,52.0,222,502054,420,Tommy Pham,86.6,17.3%,14
row_596144,91.5,90.2,2016,392,1.6%,batter,111.7,332,596144,44.9,210,596144,427,Cheslor Cuthbert,91.0,2.4%,8
row_456124,95.3,90.9,2016,340,3.4%,batter,111.7,46,456124,46.8,216,456124,378,Erik Kratz,90.6,6.5%,3
row_518490,88.2,87.1,2016,411,1.5%,batter,111.7,41,518490,51.4,177,518490,411,Bryce Brentz,87.1,2.4%,1
row_593647,90.4,87.7,2016,417,4.1%,batter,111.7,52,593647,52.9,220,593647,452,Socrates Brito,88.6,7.7%,4
row_571437,93.2,88.5,2016,398,1.8%,batter,111.7,116,571437,42.1,193,571437,410,Aaron Altherr,85.3,3.4%,4
row_592387,92.0,89.3,2016,404,6.7%,batter,111.6,188,592387,42.3,223,592387,480,Ryon Healy,87.4,10.1%,19
row_452234,94.6,90.0,2016,403,5.7%,batter,111.6,268,452234,40.1,210,452234,432,Seth Smith,86.5,9.3%,25
row_449181,93.0,90.7,2016,411,3.9%,batter,111.6,299,449181,50.0,213,449181,446,Paulo Orlando,90.0,6.4%,19
row_571875,96.3,92.4,2016,407,7.1%,batter,111.6,311,571875,48.7,235,571875,453,Jake Lamb,89.2,13.5%,42
row_516782,92.7,87.9,2016,413,3.6%,batter,111.6,335,516782,39.8,209,516782,443,Starling Marte,84.0,5.7%,19
row_570267,96.7,93.8,2016,407,6.0%,batter,111.5,140,570267,47.2,223,570267,440,Domingo Santana,90.5,12.1%,17
row_547982,91.0,88.2,2016,381,3.5%,batter,111.5,327,547982,35.9,209,547982,419,Leonys Martin,87.5,6.1%,20
row_467092,96.0,91.7,2016,405,5.4%,batter,111.5,354,467092,26.9,212,467092,455,Wilson Ramos,88.1,7.9%,28
row_595281,91.1,88.8,2016,389,2.4%,batter,111.5,239,595281,33.3,205,595281,430,Kevin Kiermaier,88.9,4.2%,10
row_572033,92.2,87.0,2016,387,4.7%,batter,111.4,61,572033,46.5,232,572033,392,Josh Phegley,80.8,6.6%,4
row_571757,94.6,88.2,2016,398,5.8%,batter,111.4,116,571757,51.9,208,571757,437,Jeremy Hazelbaker,84.5,11.2%,13
row_641820,100.3,95.1,2016,426,20.0%,batter,111.4,10,641820,78.6,259,641820,434,Trey Mancini,87.2,30.0%,3
row_457705,94.1,90.3,2016,395,5.0%,batter,111.4,386,457705,40.3,233,457705,439,Andrew McCutchen,86.6,8.8%,34
row_543685,93.6,92.0,2016,395,3.9%,batter,111.4,397,543685,45.9,237,543685,449,Anthony Rendon,92.0,6.3%,25
row_448801,96.5,92.0,2016,405,8.0%,batter,111.3,313,448801,39.6,249,448801,446,Chris Davis,86.9,16.9%,53
row_621439,93.0,90.2,2016,399,2.1%,batter,111.3,156,621439,39.2,219,621439,443,Byron Buxton,87.3,4.5%,7
row_519058,95.6,92.1,2016,404,7.1%,batter,111.3,77,519058,58.7,224,519058,436,Mike Moustakas,90.7,10.4%,8
row_446481,96.8,91.1,2016,407,6.7%,batter,111.3,169,446481,54.3,231,446481,458,Sean Rodriguez,84.5,13.6%,23
row_467793,93.8,91.6,2016,399,6.3%,batter,111.3,442,467793,35.6,222,467793,447,Carlos Santana,90.6,9.7%,43
row_571448,92.9,90.3,2016,411,6.2%,batter,111.2,464,571448,43.4,236,571448,462,Nolan Arenado,87.6,9.3%,43
row_472528,92.6,88.3,2016,404,4.7%,batter,111.2,175,472528,36.9,229,472528,437,Luis Valbuena,82.7,9.1%,16
row_543590,95.0,91.1,2016,405,4.8%,batter,111.2,169,543590,53.9,218,543590,463,Kirk Nieuwenhuis,87.3,11.2%,19
row_459431,94.3,90.8,2016,391,4.7%,batter,111.2,305,459431,41.7,231,459431,453,Michael Saunders,87.5,8.5%,26
row_501896,95.2,91.5,2016,397,4.3%,batter,111.2,264,501896,52.2,201,501896,452,David Freese,89.2,8.0%,21
row_501659,92.9,89.4,2016,442,4.1%,batter,111.1,121,501659,42.8,208,501659,442,Abraham Almonte,87.3,6.6%,8
row_431151,94.6,92.4,2016,386,9.1%,batter,111.1,74,431151,52.5,261,431151,424,David Wright,84.6,20.3%,15
row_453064,93.9,90.7,2016,388,6.8%,batter,111.1,362,453064,47.8,228,453064,454,Troy Tulowitzki,87.9,10.2%,37
row_542455,92.6,86.8,2016,404,5.0%,batter,111.1,111,542455,39.2,219,542455,445,Oswaldo Arcia,79.7,9.9%,11
row_572761,93.8,90.9,2016,383,6.9%,batter,111.1,334,572761,34.4,249,572761,439,Matt Carpenter,84.8,11.7%,39
row_518735,95.9,92.5,2016,409,7.2%,batter,111.0,238,518735,38.4,234,518735,449,Yasmani Grandal,89.9,13.9%,33
row_578428,86.8,83.6,2016,379,0.6%,batter,111.0,352,578428,42.4,189,578428,424,Jose Iglesias,82.7,0.9%,3
row_435062,93.6,90.9,2016,389,4.1%,batter,111.0,352,435062,40.2,200,435062,434,Howie Kendrick,89.3,6.3%,22
row_628356,96.3,90.9,2016,403,5.4%,batter,110.9,206,628356,45.1,225,628356,445,Jung Ho Kang,85.7,9.7%,20
row_542921,95.1,90.2,2016,409,3.3%,batter,110.9,116,542921,50.4,217,542921,439,Tim Beckham,87.9,6.0%,7
row_518960,91.4,88.2,2016,398,5.0%,batter,110.9,351,518960,40.7,225,518960,429,Jonathan Lucroy,85.5,7.7%,27
row_136860,92.7,90.7,2016,386,5.1%,batter,110.9,416,136860,37.0,220,136860,436,Carlos Beltran,90.0,7.2%,30
row_571431,94.4,90.6,2016,417,6.7%,batter,110.9,195,571431,31.4,254,571431,455,Matt Adams,85.1,11.3%,22
row_455759,91.6,89.2,2016,384,3.1%,batter,110.8,130,455759,49.6,239,455759,408,Chris Young,88.6,5.4%,7
row_518792,89.6,87.4,2016,383,1.9%,batter,110.8,368,518792,26.3,201,518792,409,Jason Heyward,87.8,3.0%,11
row_608070,90.4,88.8,2016,396,2.1%,batter,110.7,465,608070,31.6,215,608070,430,Jose Ramirez,88.0,2.8%,13
row_572039,93.1,88.8,2016,412,5.9%,batter,110.7,405,572039,36.9,217,572039,450,Stephen Piscotty,85.3,9.4%,38
row_594807,94.6,89.1,2016,400,7.2%,batter,110.7,357,594807,37.8,237,594807,457,Adam Duvall,82.1,12.3%,44
row_425834,92.3,88.7,2016,409,3.7%,batter,110.7,311,425834,44.0,214,425834,465,Melvin Upton Jr.,85.6,6.4%,20
row_456715,89.1,89.2,2016,402,3.2%,batter,110.7,281,456715,42.3,211,456715,445,Lorenzo Cain,90.1,5.0%,14
row_546991,90.8,88.3,2016,393,3.4%,batter,110.7,75,546991,49.5,213,546991,410,Albert Almora Jr.,85.5,5.3%,4
row_346874,92.8,89.1,2016,402,5.4%,batter,110.7,169,346874,41.2,217,346874,421,Juan Uribe,86.4,8.3%,14
row_461314,93.3,88.8,2016,409,7.4%,batter,110.7,446,461314,39.1,235,461314,452,Matt Kemp,82.8,11.2%,50
row_431145,93.8,89.8,2016,398,5.2%,batter,110.7,286,431145,46.8,220,431145,444,Russell Martin,86.7,9.8%,28
row_461858,93.7,91.0,2016,392,4.9%,batter,110.7,230,461858,51.4,222,461858,429,Trevor Plouffe,89.5,7.4%,17
row_489305,93.2,91.1,2016,421,2.9%,batter,110.7,36,489305,53.6,225,489305,421,Xavier Scruggs,88.8,5.6%,2
row_519222,89.4,87.1,2016,414,2.8%,batter,110.6,122,519222,37.3,206,519222,442,Austin Romine,85.5,4.1%,5
row_453211,93.2,87.7,2016,393,3.2%,batter,110.6,41,453211,60.2,206,453211,420,Drew Stubbs,85.9,7.3%,3
row_518618,90.8,85.8,2016,407,4.6%,batter,110.6,229,518618,36.2,215,518618,432,Derek Dietrich,80.8,8.3%,19
row_466320,90.2,90.4,2016,395,1.5%,batter,110.6,458,466320,50.6,223,466320,428,Melky Cabrera,92.4,2.2%,10
row_475174,92.4,88.8,2016,392,2.6%,batter,110.6,379,475174,37.9,215,475174,431,Yonder Alonso,87.1,3.7%,14
row_408047,91.2,91.0,2016,386,2.8%,batter,110.6,139,408047,57.6,213,408047,405,Justin Morneau,90.6,4.3%,6
row_430945,92.6,89.5,2016,398,5.4%,batter,110.5,443,430945,34.6,227,430945,453,Adam Jones,86.7,8.1%,36
row_605512,96.4,90.5,2016,390,4.1%,batter,110.5,80,605512,45.6,203,605512,417,Preston Tucker,88.6,7.5%,6
row_425796,92.7,88.4,2016,403,3.0%,batter,110.4,199,425796,48.1,209,425796,421,Jeff Francoeur,85.7,5.0%,10
row_516416,92.1,89.9,2016,398,4.3%,batter,110.4,434,516416,37.1,216,516416,452,Jean Segura,88.0,6.9%,30
row_643603,93.1,89.0,2016,394,4.0%,batter,110.4,150,643603,46.5,216,643603,427,Tyler White,85.6,7.3%,11
row_623182,98.6,85.9,2016,464,4.2%,batter,110.4,8,623182,60.3,231,623182,464,Patrick Kivlehan,73.3,12.5%,1
row_518466,93.0,82.2,2016,396,4.8%,batter,110.4,34,518466,45.7,190,518466,418,Jabari Blash,76.2,11.8%,4
row_517370,93.7,91.0,2016,392,6.0%,batter,110.4,96,517370,34.8,206,517370,418,Jimmy Paredes,89.9,10.4%,10
row_450314,92.6,89.8,2016,373,2.9%,batter,110.4,390,450314,42.0,206,450314,414,Ben Zobrist,87.2,4.6%,18
row_527043,94.4,89.8,2016,410,4.9%,batter,110.3,179,527043,42.9,217,527043,455,Jefry Marte,88.1,7.8%,14
row_502317,90.3,87.3,2016,406,5.2%,batter,110.3,80,502317,52.3,224,502317,429,Chris Heisey,84.4,10.0%,8
