Name,Season,Team,Position,on_DL,off_dl,days,Location,Injury Type,Side/Location,Location id,PlayerId,Teamid
Carter Capps,2016,Marlins,RHP,4/3/2016,10/3/2016,183,elbow,Tommy John surgery,,8,12803,20
Casey Fien,2016,Dodgers,RHP,7/17/2016,10/3/2016,78,elbow,tendinitis,right,8,3926,22
CC Sabathia,2016,Yankees,LHP,5/5/2016,5/20/2016,15,groin,strained,left,9,404,9
Cesar Vargas,2016,Padres,RHP,5/29/2016,10/3/2016,127,elbow,soreness,right,8,14099,29
Chad Green,2016,Yankees,RHP,9/3/2016,10/3/2016,30,forearm tendon,injury,right,2,15552,9
Chad Qualls,2016,Rockies,RHP,7/16/2016,8/19/2016,34,internal,colitis,,23,2170,19
Charlie Blackmon,2016,Rockies,CF,4/14/2016,4/29/2016,15,foot,turf toe,left,17,7859,19
Charlie Furbush,2016,Mariners,LHP,4/3/2016,10/3/2016,183,biceps,tendinitis,left,2,1370,11
Charlie Morton,2016,Phillies,RHP,4/24/2016,10/3/2016,162,hamstring,strained,left,5,4676,26
Charlie Tilson,2016,White Sox,CF,8/3/2016,10/3/2016,61,hamstring,strained,left,5,12983,4
Chase Whitley,2016,Rays,RHP,4/3/2016,8/17/2016,136,elbow,Tommy John surgery,,8,10982,12
Chasen Shreve,2016,Yankees,LHP,5/26/2016,6/19/2016,24,shoulder ac joint,sprain,left,18,10855,9
Chien-Ming Wang,2016,Royals,RHP,8/31/2016,9/17/2016,17,biceps,tendinitis,right,2,2074,7
Chin-hui Tsao,2016,Dodgers,RHP,5/22/2016,10/3/2016,134,triceps,strain,right,2,1776,22
Chris Bassitt,2016,Athletics,RHP,4/29/2016,10/3/2016,157,elbow,strained,right,8,12304,10
Chris Capuano,2016,Brewers,LHP,4/3/2016,10/3/2016,183,elbow,soreness,left,8,1701,23
Chris Coghlan,2016,Cubs,LF,8/17/2016,9/1/2016,15,rib,contusion,right,6,6878,17
Chris Coghlan,2016,Cubs,LF,7/3/2016,7/29/2016,26,rib cage,strain,right,6,6878,17
Chris Gimenez,2016,Rangers,C,4/3/2016,10/3/2016,183,ankle,infection,left,11,7324,13
Chris Herrmann,2016,Diamondbacks,C,7/17/2016,9/6/2016,51,hamstring,strained,right,5,9284,15
Chris Heston,2016,Giants,RHP,6/29/2016,10/3/2016,96,oblique,strain,,6,10302,30
Chris Lee,2016,Orioles,LHP,9/15/2016,10/3/2016,18,shoulder,strain,left,18,sa550044,2
Chris Owings,2016,Diamondbacks,CF,6/6/2016,7/23/2016,47,foot,plantar faciitis,left,17,10030,15
Chris Parmelee,2016,Yankees,1B,6/10/2016,8/13/2016,64,hamstring,strain,right,5,2554,9
Chris Rusin,2016,Rockies,LHP,6/14/2016,7/27/2016,43,shoulder,strain,left,18,9895,19
Chris Stewart,2016,Pirates,C,7/2/2016,9/2/2016,62,knee,discomfort,left,21,3878,27
Chris Stewart,2016,Pirates,C,9/13/2016,10/3/2016,20,knee,discomfort,left,21,3878,27
Chris Tillman,2016,Orioles,RHP,8/21/2016,9/11/2016,21,shoulder,bursitis,right,18,5279,2
Chris Withrow,2016,Braves,RHP,8/5/2016,9/1/2016,27,elbow,inflammation,right,8,7161,16
Chris Young,2016,Red Sox,LF,6/24/2016,8/22/2016,59,hamstring,strained,right,5,3882,3
Chris Young,2016,Royals,RHP,5/10/2016,5/28/2016,18,forearm,strain,right,2,3196,7
Christian Bergman,2016,Rockies,RHP,5/20/2016,7/10/2016,51,oblique,strained,left,6,10925,19
Christian Bethancourt,2016,Padres,C,8/31/2016,10/3/2016,33,intercostal,strain,left,6,10028,29
Christian Vazquez,2016,Red Sox,C,4/3/2016,4/15/2016,12,elbow,Tommy John surgery,,8,9774,3
Christian Villanueva,2016,Cubs,3B,4/3/2016,10/3/2016,183,fibula,fractured,right,5,sa505993,17
Clayton Kershaw,2016,Dodgers,LHP,6/27/2016,9/9/2016,74,disc,herniation,,15,2036,22
Clayton Richard,2016,Cubs,LHP,6/21/2016,7/15/2016,24,finger,blister,left,3,3551,17
Cliff Pennington,2016,Angels,2B,5/13/2016,5/28/2016,15,hamstring,strain,left,5,3395,1
Cliff Pennington,2016,Angels,2B,6/1/2016,8/2/2016,62,hamstring,strain,left,5,3395,1
Cody Asche,2016,Phillies,LF,4/3/2016,6/2/2016,60,oblique,strain,right,6,11997,26
Cody Reed,2016,Reds,LHP,9/5/2016,10/3/2016,28,back,spasms,,15,15232,18
Colby Lewis,2016,Rangers,RHP,4/3/2016,9/11/2016,161,latissimus dorsi muscle,strained,right,6,1259,13
Colby Rasmus,2016,Astros,LF,8/5/2016,8/30/2016,25,unknown,undisclosed injury,,24,9893,21
Colin Rea,2016,Padres,RHP,8/1/2016,10/3/2016,63,elbow,sprain,right,8,12317,29
Conor Mullee,2016,Yankees,RHP,7/2/2016,10/3/2016,93,wrist,carpal tunnel syndrome,,19,11580,9
Corey Knebel,2016,Brewers,RHP,4/3/2016,6/9/2016,67,oblique,strained,left,6,15010,23
Cory Gearrin,2016,Giants,RHP,7/6/2016,8/18/2016,43,shoulder,strain,right,18,7947,30
Cory Luebke,2016,Pirates,LHP,4/14/2016,10/3/2016,172,hamstring,tightness,right,5,1984,27
Cory Rasmus,2016,Angels,RHP,5/13/2016,6/9/2016,27,groin,strain,left,9,2413,1
Cory Rasmus,2016,Angels,RHP,6/13/2016,9/14/2016,93,groin,strain,right,9,2413,1
Cory Spangenberg,2016,Padres,2B,4/20/2016,10/3/2016,166,quad,strain,left,5,12294,29
Craig Gentry,2016,Angels,LF,4/26/2016,7/30/2016,95,lumbar spine,strain,right,6,9571,1
Craig Kimbrel,2016,Red Sox,RHP,7/9/2016,8/1/2016,23,knee medial meniscus,,left,21,6655,3
Dalier Hinojosa,2016,Phillies,RHP,4/29/2016,10/3/2016,157,hand,contusion,right,3,15671,26
Dallas Beeler,2016,Cubs,RHP,4/3/2016,10/3/2016,183,shoulder,inflammation,right,18,11471,17
Daniel Descalso,2016,Rockies,SS,4/3/2016,5/13/2016,40,hand,fractured,left,3,8392,19
Daniel Nava,2016,Angels,LF,5/17/2016,6/17/2016,31,groin,strain,left,9,5450,1
Daniel Nava,2016,Angels,LF,4/16/2016,5/6/2016,20,knee,patella tendinitis,left,21,5450,1
Daniel Norris,2016,Tigers,LHP,7/5/2016,8/2/2016,28,oblique,strain,right,6,13475,6
Daniel Norris,2016,Tigers,LHP,4/3/2016,8/2/2016,121,back,injury,,15,13475,6
Daniel Webb,2016,White Sox,RHP,4/29/2016,10/3/2016,157,elbow flexor,inflammation,right,8,10558,4
Daniel Winkler,2016,Braves,RHP,4/11/2016,10/3/2016,175,elbow,fracture,right,8,12237,16
Danny Salazar,2016,Indians,RHP,8/2/2016,8/18/2016,16,elbow,inflammation,right,8,5867,5
Danny Santana,2016,Twins,CF,4/10/2016,4/25/2016,15,hamstring,strained,right,5,10322,8
Danny Santana,2016,Twins,CF,5/31/2016,6/17/2016,17,hamstring,strain,left,5,10322,8
Danny Santana,2016,Twins,CF,8/29/2016,10/3/2016,35,shoulder joint,sprain,left,18,10322,8
Danny Valencia,2016,Athletics,3B,4/21/2016,5/6/2016,15,hamstring,strained,left,5,6364,10
Darin Mastroianni,2016,Twins,RF,5/22/2016,7/4/2016,43,oblique,strain,left,6,7316,8
Darren O'Day,2016,Orioles,RHP,6/3/2016,7/24/2016,51,hamstring,strain,right,5,3321,2
Darren O'Day,2016,Orioles,RHP,8/12/2016,9/18/2016,37,shoulder cuff,strain,right,18,3321,2
David Peralta,2016,Diamondbacks,RF,6/15/2016,7/29/2016,44,back,sprain,low,15,2136,15
David Peralta,2016,Diamondbacks,RF,5/9/2016,7/29/2016,81,wrist,inflammation,right,19,2136,15
David Peralta,2016,Diamondbacks,RF,8/6/2016,10/3/2016,58,wrist,inflammation,right,19,2136,15
David Phelps,2016,Marlins,RHP,8/27/2016,9/11/2016,15,oblique,strain,left,6,6316,20
David Ross,2016,Cubs,C,7/6/2016,7/15/2016,9,head,concussion,,1,1551,17
David Wright,2016,Mets,3B,5/30/2016,10/3/2016,126,neck,herniated disc,,7,3787,25
Derek Dietrich,2016,Marlins,2B,8/19/2016,9/3/2016,15,knee,contusion,right,21,10542,20
Derek Holland,2016,Rangers,LHP,6/21/2016,8/23/2016,63,shoulder,inflammation,left,18,4141,13
Derek Law,2016,Giants,RHP,8/28/2016,9/14/2016,17,elbow,strain,right,8,13133,30
Desmond Jennings,2016,Rays,LF,7/1/2016,8/1/2016,31,hamstring,strain,left,5,1965,12
Desmond Jennings,2016,Rays,LF,7/1/2016,8/1/2016,31,hamstring,strain,left,5,1965,12
Desmond Jennings,2016,Rays,LF,8/3/2016,10/3/2016,61,knee,contusion,left,21,1965,12
Devin Mesoraco,2016,Reds,C,4/28/2016,10/3/2016,158,shoulder,torn labrum,left,18,5666,18
Devon Travis,2016,Blue Jays,2B,4/3/2016,5/25/2016,52,shoulder,surgery,left,18,13862,14
Dexter Fowler,2016,Cubs,CF,6/19/2016,7/22/2016,33,hamstring,discomfort,right,5,4062,17
Domingo Santana,2016,Brewers,RF,6/8/2016,8/19/2016,72,elbow,soreness,right,8,10348,23
Domingo Santana,2016,Brewers,RF,5/19/2016,6/3/2016,15,shoulder,strain,right,18,10348,23
Drew Storen,2016,Mariners,RHP,8/20/2016,9/4/2016,15,shoulder,inflammation,right,18,6983,11
Drew Stubbs,2016,Rangers,CF,5/23/2016,8/10/2016,79,little toe,sprained,left,17,9328,13
Drew VerHagen,2016,Tigers,RHP,5/23/2016,10/3/2016,133,collarbone,injury,,18,13424,6
Dustin Ackley,2016,Yankees,RF,5/30/2016,10/3/2016,126,shoulder,dislocation,right,18,10099,9
Eddie Rosario,2016,Twins,LF,9/18/2016,10/3/2016,15,thumb,fracture,left,3,12155,8
Eduardo Escobar,2016,Twins,SS,5/7/2016,5/23/2016,16,groin,strain,left,9,6153,8
Eduardo Rodriguez,2016,Red Sox,LHP,4/3/2016,5/31/2016,58,knee,injury,right,21,13164,3
Edwin Jackson,2016,Marlins,RHP,4/18/2016,5/20/2016,32,triceps,strain,right,2,1841,20
Ehire Adrianza,2016,Giants,SS,4/15/2016,8/2/2016,109,foot,broken bone,left,17,8418,30
Elias Diaz,2016,Pirates,C,4/3/2016,10/3/2016,183,elbow,strain,right,8,11680,27
Elias Diaz,2016,Pirates,C,9/13/2016,10/3/2016,20,knee,cellulitis,left,21,11680,27
Ender Inciarte,2016,Braves,RF,4/9/2016,5/7/2016,28,hamstring,strain,left,5,4922,16
Enny Romero,2016,Rays,LHP,8/4/2016,8/20/2016,16,back,strain,,15,4001,12
Enrique Hernandez,2016,Dodgers,LF,6/28/2016,7/31/2016,33,rib,inflammation,left,6,10472,22
Eric O'Flaherty,2016,Braves,LHP,8/18/2016,10/3/2016,46,elbow,neuritis,left,8,5746,16
Eric O'Flaherty,2016,Braves,LHP,6/13/2016,7/16/2016,33,knee,strain,right,21,5746,16
Eric Sogard,2016,Athletics,2B,4/3/2016,10/3/2016,183,cervical,strain,,7,7927,10
Erick Aybar,2016,Braves,SS,5/28/2016,6/12/2016,15,foot,contusion,right,17,4082,16
Erik Johnson,2016,Padres,RHP,6/29/2016,10/3/2016,96,elbow,sprain,right,8,12520,29
Ervin Santana,2016,Twins,RHP,4/20/2016,5/6/2016,16,back,strain,lower,15,3200,8
Evan Gattis,2016,Astros,C,4/3/2016,4/12/2016,9,groin,sports hernia,,9,11003,21
Evan Scribner,2016,Mariners,RHP,4/3/2016,9/1/2016,151,lat,strain,right,6,7525,11
Ezequiel Carrera,2016,Blue Jays,LF,8/1/2016,8/16/2016,15,achilles,tendon strain,left,11,9048,14
Felix Doubront,2016,Athletics,LHP,4/4/2016,10/3/2016,182,elbow,sprained,left,8,1478,10
Felix Hernandez,2016,Mariners,RHP,5/28/2016,7/20/2016,53,calf,strained,right,5,4772,11
Fernando Rodriguez,2016,Athletics,RHP,7/4/2016,10/3/2016,91,shoulder,strain,right,18,7558,10
Francisco Cervelli,2016,Pirates,C,6/11/2016,7/19/2016,38,hand,broken hamate bone,left,3,5275,27
Frankie Montas,2016,Dodgers,RHP,4/3/2016,10/3/2016,183,rib,surgery,,6,14309,22
Franklin Morales,2016,Blue Jays,LHP,4/7/2016,7/22/2016,106,shoulder,fatigue,left,18,5088,14
Garrett Richards,2016,Angels,RHP,5/6/2016,10/3/2016,150,elbow,ucl tear,right,8,9784,1
Gavin Floyd,2016,Blue Jays,RHP,6/26/2016,10/3/2016,99,shoulder,tightness,right,18,3886,14
George Kontos,2016,Giants,RHP,4/18/2016,5/17/2016,29,elbow,flexor strain,right,8,9486,30
Geovany Soto,2016,Angels,C,7/16/2016,8/10/2016,25,knee,inflammation,left,21,3707,1
Geovany Soto,2016,Angels,C,8/15/2016,10/3/2016,49,knee,inflammation,right,21,3707,1
Geovany Soto,2016,Angels,C,5/18/2016,7/9/2016,52,meniscus,torn,right,21,3707,1
Gerardo Parra,2016,Rockies,LF,6/15/2016,8/7/2016,53,ankle,sprained,left,11,8553,19
Gerrit Cole,2016,Pirates,RHP,6/11/2016,7/16/2016,35,triceps,strain,right,2,13125,27
Gerrit Cole,2016,Pirates,RHP,8/25/2016,9/12/2016,18,elbow,posterior inflammation,right,8,13125,27
Gerrit Cole,2016,Pirates,RHP,9/13/2016,10/3/2016,20,elbow,inflammation,right,8,13125,27
Giancarlo Stanton,2016,Marlins,RF,8/14/2016,9/6/2016,23,groin,strain,left,9,4949,20
Glen Perkins,2016,Twins,LHP,4/11/2016,10/3/2016,175,posterior shoulder,strain,left,19,8041,8
Gordon Beckham,2016,Braves,3B,4/17/2016,5/9/2016,22,hamstring,strained,left,5,9015,16
Gordon Beckham,2016,Braves,3B,6/2/2016,7/7/2016,35,hamstring,strain,left,5,9015,16
Greg Bird,2016,Yankees,1B,4/3/2016,10/3/2016,183,labrum,surgery,right,18,14131,9
Gregor Blanco,2016,Giants,RF,8/22/2016,9/16/2016,25,shoulder,impingement,right,18,3123,30
Hector Rondon,2016,Cubs,RHP,8/17/2016,9/6/2016,20,triceps,strain,right,2,2391,17
Henderson Alvarez,2016,Athletics,RHP,4/3/2016,10/3/2016,183,shoulder,surgery,right,18,5669,10
Homer Bailey,2016,Reds,RHP,4/3/2016,7/28/2016,116,elbow,Tommy John surgery,,8,8362,18
Howie Kendrick,2016,Dodgers,2B,4/3/2016,4/12/2016,9,calf,strain,left,5,4229,22
Hunter Pence,2016,Giants,RF,6/2/2016,7/30/2016,58,hamstring,strain,right,5,8252,30
Huston Street,2016,Angels,RHP,4/28/2016,5/30/2016,32,oblique,strain,left,6,8258,1
Huston Street,2016,Angels,RHP,8/1/2016,10/3/2016,63,knee,inflammation,right,21,8258,1
Hyun Soo Kim,2016,Orioles,LF,7/19/2016,10/3/2016,76,hamstring,strained,right,21,18718,2
Hyun-Jin Ryu,2016,Dodgers,LHP,7/9/2016,10/3/2016,86,elbow,tendinitis,left,8,14444,22
Hyun-Jin Ryu,2016,Dodgers,LHP,4/3/2016,7/7/2016,95,shoulder,surgery,left,18,14444,22
J.D. Martinez,2016,Tigers,RF,6/17/2016,8/3/2016,47,elbow,fractured,right,8,6184,6
J.J. Hardy,2016,Orioles,SS,5/2/2016,6/18/2016,47,foot,fracture,left,17,3797,2
Jabari Blash,2016,Padres,RF,8/19/2016,10/3/2016,45,finger,sprained,left,3,11247,29
Jacob Barnes,2016,Brewers,RHP,7/26/2016,9/2/2016,38,elbow,soreness,right,8,12323,23
Jairo Diaz,2016,Rockies,RHP,4/3/2016,10/3/2016,183,elbow,Tommy John surgery,,8,12774,19
Jake Diekman,2016,Rangers,LHP,7/6/2016,7/22/2016,16,index finger,lacerated,left,3,5003,13
Jake McGee,2016,Rockies,LHP,6/11/2016,7/2/2016,21,knee,inflammation,left,21,7550,19
Jake Peavy,2016,Giants,RHP,8/21/2016,9/7/2016,17,back,strain,low,15,1051,30
Jake Petricka,2016,White Sox,RHP,5/2/2016,10/3/2016,154,hip,impingement,right,4,10534,4
James McCann,2016,Tigers,C,4/12/2016,5/3/2016,21,ankle,sprain,right,11,12859,6
James Paxton,2016,Mariners,LHP,8/8/2016,8/25/2016,17,elbow,contusion,left,8,11828,11
Jameson Taillon,2016,Pirates,RHP,7/4/2016,7/19/2016,15,shoulder,fatigue,right,18,11674,27
Jared Hughes,2016,Pirates,RHP,4/3/2016,4/30/2016,27,lat,strain,left,6,9325,27
Jarrod Dyson,2016,Royals,RF,4/3/2016,4/19/2016,16,oblique,strain,right,6,4866,7
