PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
6086,Casey McGehee,Marlins,10,12,12,6,5,1,0,0,0,3,0,0,0,0,0,0,1,0,0,.500
6266,Daniel Robertson,Rangers,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
6341,Luis Jimenez,Angels,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
6582,Nate Freiman,Athletics,4,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,.500
7095,Chris Dickerson,Indians,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
7571,Lonnie Chisenhall,Indians,13,20,21,10,9,1,0,0,0,2,0,0,0,0,0,1,0,0,0,.500
7620,Justin Ruggiano,Cubs,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
8347,Denard Span,Nationals,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
8392,Daniel Descalso,Cardinals,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
8553,Gerardo Parra,Diamondbacks,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
8793,Matthew Clark,Brewers,3,2,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.500
9077,Lorenzo Cain,Royals,4,6,6,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
9777,Nolan Arenado,Rockies,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
10847,Andrelton Simmons,Braves,6,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
11265,Jonathan Schoop,Orioles,3,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
11339,Jake Marisnick,Astros,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
12179,Maikel Franco,Phillies,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
12371,Tommy La Stella,Braves,2,2,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,.500
14225,Yasiel Puig,Dodgers,5,6,6,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.500
1260,Ryan Ludwick,Reds,22,38,38,18,12,6,0,0,0,8,0,0,0,0,0,0,0,0,0,.474
6035,David Murphy,Indians,19,34,35,16,12,4,0,0,0,5,0,0,0,0,1,0,0,0,0,.471
4556,James Loney,Rays,30,56,56,26,24,2,0,0,0,1,0,0,0,0,0,0,1,0,0,.464
785,Todd Frazier,Reds,18,24,25,11,9,2,0,0,0,2,0,0,0,0,1,0,0,0,0,.458
9218,Paul Goldschmidt,Diamondbacks,9,11,11,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.455
4949,Giancarlo Stanton,Marlins,36,62,62,28,20,8,0,0,0,11,0,0,0,0,0,0,1,0,0,.452
4022,Melky Cabrera,Blue Jays,8,9,9,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,.444
4579,Starlin Castro,Cubs,8,9,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.444
1738,Jhonny Peralta,Cardinals,36,57,57,25,19,6,0,0,0,2,0,0,0,0,0,0,0,0,0,.439
9431,Jake Goebbert,Padres,4,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.429
12161,Xander Bogaerts,Red Sox,16,21,22,9,9,0,0,0,0,1,0,0,0,0,1,0,1,0,0,.429
5450,Daniel Nava,Red Sox,14,19,19,8,5,3,0,0,0,1,0,0,0,0,0,0,1,0,0,.421
6195,Ian Kinsler,Tigers,19,38,38,16,12,3,1,0,0,3,0,0,0,0,0,0,1,0,0,.421
7002,Will Middlebrooks,Red Sox,9,12,12,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.417
6368,Adam Jones,Orioles,18,27,27,11,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.407
7462,Trevor Plouffe,Twins,18,27,27,11,9,2,0,0,0,2,0,0,0,0,0,0,0,0,0,.407
12979,Javier Baez,Cubs,19,32,32,13,10,3,0,0,0,4,0,0,0,0,0,0,0,0,0,.406
1327,Jayson Werth,Nationals,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400
3371,Alejandro De Aza,- - -,4,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.400
4969,Luis Valbuena,Cubs,14,20,20,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,.400
5227,Jon Jay,Cardinals,3,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.400
6885,Ian Desmond,Nationals,3,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.400
7250,Collin Cowgill,Angels,4,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.400
11003,Evan Gattis,Braves,7,10,10,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.400
12532,Kolten Wong,Cardinals,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400
4962,Asdrubal Cabrera,- - -,21,36,36,14,10,4,0,0,0,1,0,0,0,0,0,0,1,0,0,.389
10047,Wil Myers,Rays,20,31,31,12,10,2,0,0,0,5,0,0,0,0,0,0,1,0,0,.387
6184,J.D. Martinez,Tigers,9,13,13,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.385
8252,Hunter Pence,Giants,8,13,13,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.385
1857,Joe Mauer,Twins,19,34,34,13,11,2,0,0,0,3,0,0,0,0,0,0,0,0,0,.382
12101,Kennys Vargas,Twins,22,34,34,13,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,.382
12546,C.J. Cron,Angels,14,21,21,8,7,1,0,0,0,1,0,0,0,0,0,0,2,0,0,.381
9393,Matt Adams,Cardinals,97,221,222,84,59,21,4,0,0,13,0,0,0,0,1,0,3,0,0,.380
2090,Alex Rios,Rangers,12,16,16,6,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.375
3648,Rene Rivera,Padres,6,8,8,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,.375
5038,Josh Donaldson,Athletics,33,48,48,18,12,6,0,0,0,2,0,0,0,0,0,0,0,0,0,.375
639,Adrian Beltre,Rangers,23,43,43,16,12,4,0,0,0,4,0,0,0,0,0,0,0,0,0,.372
8433,Ike Davis,- - -,67,100,100,37,26,11,0,0,0,8,0,0,0,0,0,0,2,0,0,.370
7539,Neil Walker,Pirates,24,46,46,17,13,4,0,0,0,4,0,0,0,0,0,0,2,0,0,.370
4672,Junior Lake,Cubs,12,19,19,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.368
9112,Khris Davis,Brewers,23,30,30,11,6,5,0,0,0,4,0,0,0,0,0,0,2,0,0,.367
2530,Yonder Alonso,Padres,8,11,11,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.364
2554,Chris Parmelee,Twins,30,55,55,20,16,4,0,0,0,6,0,0,0,0,0,0,1,0,0,.364
9345,Brock Holt,Red Sox,10,22,22,8,5,3,0,0,0,1,0,0,0,0,0,0,1,0,0,.364
11147,Tommy Medica,Padres,7,11,11,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.364
5950,Ian Stewart,Angels,8,14,14,5,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.357
9847,Andrew McCutchen,Pirates,40,73,74,26,17,8,1,0,0,11,0,0,0,0,1,0,0,0,0,.356
9785,Kyle Seager,Mariners,92,205,207,73,53,16,4,0,0,26,0,0,0,0,1,1,1,0,0,.356
8027,Adam Lind,Blue Jays,52,105,105,37,26,10,1,0,0,11,0,0,0,0,0,0,2,0,0,.352
2830,Travis Snider,Pirates,16,20,20,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.350
4106,Michael Brantley,Indians,15,20,20,7,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,.350
11038,Kevin Kiermaier,Rays,13,20,20,7,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,.350
1875,Josh Hamilton,Angels,62,132,135,46,31,15,0,0,0,12,0,0,0,0,3,0,0,0,0,.348
11368,Yasmani Grandal,Padres,18,23,24,8,5,3,0,0,0,1,0,0,0,0,1,0,1,0,0,.348
3531,Troy Tulowitzki,Rockies,14,26,26,9,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,.346
5361,Freddie Freeman,Braves,83,150,151,51,38,12,1,0,0,11,0,0,0,0,1,0,3,0,0,.340
3516,Eric Hosmer,Royals,37,65,65,22,13,9,0,0,0,4,0,0,0,0,0,0,1,0,0,.338
3057,Mike Napoli,Red Sox,42,68,69,23,14,9,0,0,0,5,0,0,0,0,1,0,0,0,0,.338
2434,Nelson Cruz,Orioles,41,74,75,25,15,9,1,0,0,8,0,0,0,0,1,0,1,0,0,.338
393,Victor Martinez,Tigers,99,206,206,69,55,14,0,0,0,10,0,0,0,0,0,0,7,0,0,.335
454,Juan Uribe,Dodgers,7,9,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
746,A.J. Pierzynski,- - -,16,24,24,8,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.333
914,Brennan Boesch,Angels,5,6,7,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,.333
1572,Coco Crisp,Athletics,10,12,12,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
1679,Chase Utley,Phillies,28,57,57,19,14,3,2,0,0,6,0,0,0,0,0,0,0,0,0,.333
2802,Tony Cruz,Cardinals,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
3707,Geovany Soto,Rangers,6,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
4082,Erick Aybar,Angels,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
4940,Jason Heyward,Braves,28,45,45,15,10,5,0,0,0,2,0,0,0,0,0,0,0,0,0,.333
5297,Aaron Hicks,Twins,3,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
5352,Yangervis Solarte,Yankees,6,9,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
5587,Carlos Corporan,Astros,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
5653,Ryan Roberts,Red Sox,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
5666,Devin Mesoraco,Reds,27,48,48,16,12,4,0,0,0,7,0,0,0,0,0,0,0,0,0,.333
5933,Jean Segura,Brewers,3,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
6052,Brad Snyder,Rangers,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.333
6400,Kirk Nieuwenhuis,Mets,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
6547,Jordy Mercer,Pirates,2,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
8722,Jason Castro,Astros,33,57,57,19,15,3,1,0,0,3,0,0,0,0,0,0,2,0,0,.333
9219,Danny Espinosa,Nationals,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
9682,Adam Rosales,Rangers,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
10243,Randal Grichuk,Cardinals,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
10324,Marcell Ozuna,Marlins,6,6,6,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
10339,Scooter Gennett,Brewers,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
11997,Cody Asche,Phillies,6,9,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
5557,Jarrod Saltalamacchia,Marlins,56,97,97,32,23,9,0,0,0,6,0,0,0,0,0,0,2,0,0,.330
6978,Juan Francisco,Blue Jays,67,113,113,37,20,15,2,0,0,10,0,0,0,0,0,0,4,0,0,.327
15676,Jose Abreu,White Sox,19,28,28,9,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,.321
3179,Dioner Navarro,Blue Jays,48,81,81,26,21,5,0,0,0,8,0,0,0,0,0,0,3,0,0,.321
2161,Jason Kubel,Twins,39,75,75,24,19,4,1,0,0,4,0,0,0,0,0,0,1,0,0,.320
7331,Seth Smith,Padres,73,144,144,46,35,11,0,0,0,11,0,0,0,0,0,0,4,0,0,.319
10155,Mike Trout,Angels,15,22,23,7,5,2,0,0,0,4,0,0,0,0,1,0,1,0,0,.318
3892,Josh Reddick,Athletics,36,76,77,24,16,5,3,0,0,4,0,0,0,0,1,0,0,0,0,.316
9981,Michael Saunders,Mariners,13,19,19,6,6,0,0,0,0,4,0,0,0,0,0,0,1,0,0,.316
1737,Justin Morneau,Rockies,36,70,70,22,19,3,0,0,0,4,0,0,0,0,0,0,2,0,0,.314
4720,Chase Headley,- - -,45,83,83,26,20,6,0,0,0,4,0,0,0,0,0,0,1,0,0,.313
9187,Jordan Danks,White Sox,9,16,16,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.313
11737,Nick Castellanos,Tigers,10,16,16,5,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,.313
9368,Evan Longoria,Rays,56,100,100,31,25,5,1,0,0,8,0,0,0,0,0,0,1,0,0,.310
1677,Shane Victorino,Red Sox,9,13,13,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.308
9134,Tyler Flowers,White Sox,10,13,13,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.308
7287,Carlos Gonzalez,Rockies,37,72,72,22,17,5,0,0,0,5,0,0,0,0,0,0,1,0,0,.306
9009,Conor Gillaspie,White Sox,18,36,36,11,9,2,0,0,0,4,0,0,0,0,0,0,0,0,0,.306
7476,Alex Avila,Tigers,83,149,150,45,29,16,0,0,0,14,0,0,0,0,1,0,1,0,0,.302
2103,Josh Willingham,- - -,47,80,80,24,19,4,1,0,0,6,0,0,0,0,0,0,2,0,0,.300
3433,Allen Craig,- - -,7,10,10,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.300
9549,David Freese,Angels,9,10,10,3,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,.300
10306,Oswaldo Arcia,Twins,64,121,121,36,26,8,2,0,0,10,0,0,0,0,0,0,2,0,0,.298
7435,Ben Zobrist,Rays,26,54,54,16,14,1,1,0,0,2,0,0,0,0,0,0,0,0,0,.296
3174,Shin-Soo Choo,Rangers,24,44,44,13,11,2,0,0,0,0,0,0,0,0,0,0,1,0,0,.295
13110,Yoenis Cespedes,- - -,51,99,101,29,21,7,1,0,0,12,0,0,0,0,2,0,2,0,0,.293
3473,Anthony Rizzo,Cubs,98,205,206,60,45,14,1,0,0,9,0,0,0,0,1,0,3,0,0,.293
319,Adam Dunn,- - -,116,233,235,68,51,17,0,0,0,23,0,0,0,0,2,0,5,0,0,.292
4613,Prince Fielder,Rangers,36,86,86,25,18,7,0,0,0,7,0,0,0,0,0,0,5,0,0,.291
1908,Adrian Gonzalez,Dodgers,72,138,139,40,30,10,0,0,0,5,0,0,0,0,1,0,3,0,0,.290
4467,Brandon Moss,Athletics,129,276,277,80,56,22,2,0,0,25,0,0,0,0,1,0,3,0,0,.290
1177,Albert Pujols,Angels,107,249,250,72,55,16,1,0,0,14,0,0,0,0,1,0,5,0,0,.289
2495,Pedro Alvarez,Pirates,94,191,191,55,46,8,1,0,0,14,0,0,0,0,0,0,4,0,0,.288
3353,Matt Joyce,Rays,71,129,131,37,28,9,0,0,0,11,0,0,0,0,2,0,6,0,0,.287
731,Torii Hunter,Tigers,6,7,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.286
1945,Corey Hart,Mariners,22,42,42,12,10,2,0,0,0,5,0,0,0,0,0,0,1,0,0,.286
4403,Erik Kratz,- - -,5,7,7,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.286
5000,Stephen Vogt,Athletics,22,56,56,16,12,3,1,0,0,5,0,0,0,0,0,0,0,0,0,.286
6265,Andre Ethier,Dodgers,7,7,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286
5209,Alex Gordon,Royals,76,144,144,41,34,7,0,0,0,10,0,0,0,0,0,0,3,0,0,.285
9957,Steve Pearce,Orioles,44,81,81,23,15,8,0,0,0,1,0,0,0,0,0,0,0,0,0,.284
5631,Matt Kemp,Dodgers,31,53,54,15,11,4,0,0,0,3,0,0,0,0,1,0,0,0,0,.283
4599,Nick Swisher,Indians,53,92,93,26,20,6,0,0,0,6,0,0,0,0,0,1,0,0,0,.283
4747,Curtis Granderson,Mets,84,177,177,50,32,17,1,0,0,10,0,0,0,0,0,0,0,0,0,.282
2154,Ryan Howard,Phillies,140,323,327,91,74,16,1,0,0,38,0,0,0,0,4,0,8,0,0,.282
9893,Colby Rasmus,Blue Jays,66,135,135,38,22,15,1,0,0,4,0,0,0,0,0,0,0,0,0,.281
1904,Adam LaRoche,Nationals,106,231,234,65,50,15,0,0,0,20,0,0,0,0,3,0,6,0,0,.281
847,Alfonso Soriano,Yankees,35,57,58,16,12,4,0,0,0,5,0,0,0,0,1,0,1,0,0,.281
3086,Mitch Moreland,Rangers,30,50,52,14,12,2,0,0,0,8,0,0,0,0,1,1,2,0,0,.280
3231,Brayan Pena,Reds,16,25,25,7,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.280
13265,Mike Zunino,Mariners,18,25,25,7,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,.280
9892,Jay Bruce,Reds,89,169,170,47,39,8,0,0,0,10,0,0,0,0,1,0,5,0,0,.278
2218,Ryan Raburn,Indians,12,18,18,5,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,.278
3882,Chris Young,- - -,26,47,47,13,8,5,0,0,0,4,0,0,0,0,0,0,0,0,0,.277
2151,Edwin Encarnacion,Blue Jays,80,163,163,45,32,11,2,0,0,12,0,0,0,0,0,0,4,0,0,.276
2714,Garrett Jones,Marlins,85,186,187,51,37,13,1,0,0,9,0,0,0,0,1,0,3,0,0,.274
1965,Desmond Jennings,Rays,13,22,22,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.273
2197,Grady Sizemore,- - -,14,22,22,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.273
3797,J.J. Hardy,Orioles,9,11,11,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.273
7399,Billy Butler,Royals,8,11,11,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.273
2502,Lucas Duda,Mets,124,251,253,68,47,21,0,0,0,22,0,0,0,0,2,0,3,0,0,.271
3269,Robinson Cano,Mariners,21,26,26,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.269
4298,Matt Wieters,Orioles,11,26,26,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.269
8090,Matt Carpenter,Cardinals,10,26,26,7,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,.269
8267,Chris Iannetta,Angels,17,26,27,7,3,4,0,0,0,2,0,0,0,0,1,0,2,0,0,.269
945,Bobby Abreu,Mets,6,15,15,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.267
9776,Jason Kipnis,Indians,11,15,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267
1887,Jose Bautista,Blue Jays,92,164,167,43,35,8,0,0,0,16,0,0,0,0,2,1,4,0,0,.262
745,David Ortiz,Red Sox,137,362,365,94,69,25,0,0,0,36,0,0,0,0,3,0,14,0,0,.260
9911,Chris Carter,Astros,87,143,144,37,30,7,0,0,0,9,0,0,0,0,1,0,3,0,0,.259
2505,Hank Conger,Angels,51,94,95,24,20,4,0,0,0,6,0,0,0,0,0,1,4,0,0,.255
589,Carlos Beltran,Yankees,60,114,115,29,20,9,0,0,0,5,0,0,0,0,1,0,4,0,0,.254
2234,Kelly Johnson,- - -,42,67,67,17,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,.254
49,Kyle Blanks,Athletics,3,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250
