player_id,name,position,team,year,age,g,ab,pa,h,singles,doubles,triples,homerun,runs,runs_batted_in,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,obp,slg,woba
5552,Jamie Romak,1B/OF,Diamondbacks,2016,31,92,191,210,44,29,10,1,4,23,20,15,1,51,2,1,1,4,3,1,0.230,0.292,0.356,0.284
8203,Dee Gordon,2B/SS,Marlins,2016,28,167,549,594,156,125,19,7,5,73,39,35,3,102,4,3,4,5,48,14,0.284,0.330,0.372,0.307
10390,Daniel Fields,OF,Tigers,2016,25,80,183,202,43,29,9,1,4,23,19,15,1,46,2,1,1,4,4,1,0.235,0.299,0.361,0.289
11400,Ronald Torreyes,3B,Dodgers,2016,24,85,184,204,43,29,9,1,4,22,19,15,1,45,2,1,2,4,4,1,0.234,0.297,0.359,0.287
13228,Michael Reed,OF,Brewers,2016,24,85,184,203,43,29,9,1,4,23,19,15,1,47,2,1,1,4,4,1,0.234,0.297,0.359,0.287
11579,Bryce Harper,OF,Nationals,2016,24,154,495,581,141,88,26,2,25,81,67,76,8,127,4,3,3,10,7,4,0.285,0.382,0.497,0.376
13051,Chris Colabello,1B/OF,Blue Jays,2016,33,125,364,398,92,60,18,1,13,43,52,30,1,109,3,1,1,9,3,2,0.253,0.314,0.415,0.317
9218,Paul Goldschmidt,1B,Diamondbacks,2016,29,149,503,595,150,87,35,2,25,86,89,83,16,130,3,5,0,15,14,4,0.298,0.397,0.523,0.387
12161,Xander Bogaerts,SS,Red Sox,2016,24,175,548,601,147,107,28,2,10,72,61,41,1,126,4,6,2,13,8,2,0.268,0.321,0.381,0.307
9166,Buster Posey,C,Giants,2016,29,152,511,572,153,107,27,1,17,65,78,49,7,68,4,6,0,15,3,1,0.299,0.361,0.454,0.349
2102,Josh Wilson,SS,Tigers,2016,35,93,207,226,50,36,10,1,3,25,22,13,1,55,3,1,2,7,3,1,0.242,0.295,0.343,0.280
11342,Jesus Aguilar,1B/DH,Indians,2016,26,86,194,214,45,32,8,1,4,20,20,15,1,53,3,2,1,4,3,1,0.232,0.294,0.345,0.281
9256,A.J. Pollock,OF,Diamondbacks,2016,29,158,516,565,149,96,32,7,14,81,53,41,1,92,3,3,2,11,24,5,0.289,0.343,0.459,0.346
4191,Yunel Escobar,SS,Nationals,2016,34,148,486,541,133,102,22,1,8,55,48,44,2,73,5,3,3,18,3,2,0.274,0.338,0.372,0.314
4314,Joey Votto,1B,Reds,2016,33,144,462,569,130,83,28,1,18,73,57,98,9,110,5,3,1,10,6,3,0.281,0.410,0.463,0.379
5417,Jose Altuve,2B,Astros,2016,26,154,579,625,177,129,35,3,9,72,55,32,6,71,5,5,3,17,36,10,0.306,0.345,0.421,0.329
49,Kyle Blanks,1B/OF,Rangers,2016,30,84,218,242,58,40,11,0,7,30,23,19,1,60,3,2,1,5,3,1,0.266,0.331,0.413,0.324
12916,Francisco Lindor,SS,Indians,2016,23,122,384,429,109,75,20,3,11,48,47,28,1,77,2,5,9,11,10,2,0.284,0.332,0.438,0.332
2136,David Peralta,OF,Diamondbacks,2016,29,149,451,493,128,85,21,9,13,57,60,34,1,98,3,4,1,10,9,4,0.284,0.335,0.457,0.341
11936,Joe Panik,2B,Giants,2016,26,127,409,451,118,87,22,2,6,54,36,33,1,61,3,3,3,8,3,2,0.289,0.344,0.394,0.322
10953,Phil Gosselin,2B,Free Agent,2016,28,110,247,273,66,49,11,1,5,39,21,21,5,57,3,1,1,4,4,2,0.267,0.331,0.381,0.307
4106,Michael Brantley,OF,Indians,2016,29,145,509,566,152,102,35,1,14,68,74,47,4,62,4,5,1,12,15,2,0.299,0.359,0.454,0.351
697,J.P. Arencibia,C,Rays,2016,30,85,241,258,57,34,10,0,12,27,39,11,0,70,3,2,0,5,1,1,0.237,0.276,0.423,0.300
1737,Justin Morneau,1B,Rockies,2016,35,96,311,341,89,60,18,3,8,36,38,24,3,52,3,2,0,5,1,1,0.286,0.341,0.441,0.336
10472,KikĂÂŠ Hernandez,OF,Dodgers,2016,25,118,298,327,78,51,15,3,8,35,32,23,1,66,3,2,1,5,3,2,0.262,0.319,0.409,0.315
9077,Lorenzo Cain,OF,Royals,2016,30,151,505,551,142,100,29,4,10,73,60,34,3,108,7,4,1,12,23,6,0.281,0.333,0.416,0.325
4712,Ben Revere,OF,Free Agent,2016,28,157,546,583,161,135,17,6,3,69,37,26,1,67,3,2,6,10,33,8,0.295,0.329,0.364,0.304
4613,Prince Fielder,1B,Rangers,2016,32,144,490,560,133,93,25,0,15,62,68,59,15,85,7,4,1,16,2,1,0.271,0.355,0.414,0.329
13367,Stephen Piscotty,OF,Cardinals,2016,25,106,301,332,81,53,17,3,8,37,41,25,2,73,2,2,1,8,4,2,0.269,0.327,0.425,0.325
13862,Devon Travis,2B,Blue Jays,2016,25,106,293,323,79,50,19,1,9,44,39,24,1,65,3,2,1,6,5,2,0.270,0.329,0.433,0.330
10762,Corey Dickerson,OF,Rockies,2016,27,116,340,368,96,56,22,4,13,50,44,24,2,81,1,2,1,5,4,3,0.282,0.330,0.482,0.345
4922,Ender Inciarte,OF,Diamondbacks,2016,26,148,495,533,138,105,23,3,7,65,40,29,0,71,3,3,3,7,19,6,0.279,0.321,0.380,0.307
13005,Kelby Tomlinson,2B,Giants,2016,26,103,273,299,72,54,11,3,5,34,29,22,1,65,2,1,1,6,7,4,0.264,0.322,0.385,0.311
12944,Socrates Brito,OF,Diamondbacks,2016,24,90,199,218,48,32,10,2,4,25,19,15,1,48,2,1,1,4,4,1,0.241,0.300,0.372,0.293
9776,Jason Kipnis,2B,Indians,2016,29,144,510,576,138,93,31,4,10,71,52,53,3,109,5,5,3,10,18,5,0.271,0.342,0.406,0.326
13770,Rob Refsnyder,1B/2B/OF,Yankees,2016,25,87,203,224,50,33,10,1,6,23,22,16,2,47,2,1,1,6,5,1,0.246,0.306,0.394,0.303
8434,Brett Wallace,1B,Padres,2016,30,111,229,253,58,36,12,1,9,30,30,20,1,69,3,1,1,4,2,1,0.253,0.320,0.432,0.326
2434,Nelson Cruz,OF,Mariners,2016,36,151,528,585,145,88,23,1,33,73,85,48,6,135,5,3,0,12,5,3,0.275,0.339,0.509,0.361
9874,DJ LeMahieu,2B,Rockies,2016,28,157,519,567,143,113,21,4,6,65,48,38,4,101,2,3,5,16,17,6,0.276,0.326,0.368,0.304
8347,Denard Span,OF,Nationals,2016,32,101,364,401,104,74,21,3,5,52,30,31,0,49,2,2,2,6,15,2,0.286,0.343,0.398,0.324
2218,Ryan Raburn,OF,Indians,2016,35,119,283,318,71,42,17,1,10,35,41,28,2,73,4,2,1,8,2,1,0.251,0.325,0.420,0.322
3376,Nick Hundley,C,Rockies,2016,33,133,383,414,99,68,18,2,11,41,42,24,1,95,2,3,2,7,4,3,0.258,0.303,0.402,0.306
10231,Jose Iglesias,SS,Tigers,2016,26,132,395,433,112,88,17,2,4,44,30,24,1,63,7,3,4,9,9,5,0.284,0.333,0.365,0.306
11477,Christian Yelich,OF,Marlins,2016,25,138,482,539,136,99,26,3,8,68,43,52,2,114,3,1,1,10,16,4,0.282,0.355,0.398,0.331
13152,Jorge Polanco,SS,Twins,2016,23,83,186,207,44,30,9,2,4,23,21,17,1,45,2,1,1,4,4,1,0.237,0.306,0.376,0.301
746,A.J. Pierzynski,C,Braves,2016,40,128,412,442,111,80,20,1,9,39,49,19,2,62,6,4,1,15,2,2,0.269,0.308,0.386,0.300
10155,Mike Trout,OF,Angels,2016,25,154,530,624,155,87,31,6,30,94,85,79,8,144,8,6,0,8,16,5,0.292,0.388,0.542,0.393
3516,Eric Hosmer,1B,Royals,2016,27,154,540,594,152,104,31,3,14,73,70,46,4,101,3,4,1,13,7,3,0.281,0.339,0.428,0.332
11476,Odubel Herrera,OF,Phillies,2016,25,148,437,476,121,86,24,2,8,55,39,28,1,112,6,2,4,7,13,6,0.277,0.328,0.394,0.315
5038,Josh Donaldson,3B,Blue Jays,2016,31,155,545,622,151,90,32,2,27,90,91,64,2,116,6,6,1,14,6,1,0.277,0.356,0.492,0.364
6195,Ian Kinsler,2B,Tigers,2016,34,149,553,602,154,107,31,4,12,81,68,38,1,75,5,5,2,12,12,6,0.278,0.328,0.414,0.322
11773,Jason Rogers,1B,Brewers,2016,28,143,258,286,58,37,15,2,5,27,22,23,1,56,2,1,1,4,3,1,0.225,0.292,0.360,0.288
5930,Nick Markakis,OF,Braves,2016,33,150,547,608,151,116,27,1,8,69,48,54,5,79,3,3,0,13,3,2,0.276,0.343,0.375,0.316
4229,Howie Kendrick,2B,Dodgers,2016,33,133,471,510,135,100,23,3,9,62,54,31,3,89,4,2,2,14,8,3,0.287,0.335,0.406,0.322
13130,Mikie Mahtook,OF,Rays,2016,27,99,235,259,59,37,11,1,10,35,30,17,1,62,4,1,2,4,6,3,0.251,0.311,0.434,0.322
9952,Trayce Thompson,OF,White Sox,2016,25,100,244,270,62,39,13,3,7,31,28,22,1,57,2,1,1,6,4,1,0.254,0.320,0.418,0.320
12181,Matt Duffy,1B/3B,Astros,2016,27,98,192,211,48,34,10,1,4,20,26,15,1,47,2,1,1,4,3,1,0.250,0.310,0.380,0.303
5275,Francisco Cervelli,C,Pirates,2016,30,145,418,470,115,80,22,3,10,59,44,41,1,96,8,1,2,11,3,1,0.275,0.350,0.414,0.336
12701,Billy Burns,OF,Athletics,2016,27,425,457,482,107,87,12,4,5,140,28,19,1,60,3,2,1,5,87,29,0.234,0.268,0.313,0.256
791,Brandon Phillips,2B,Reds,2016,35,144,512,553,138,104,21,1,11,59,64,29,2,80,5,5,2,13,10,3,0.270,0.312,0.377,0.300
6265,Andre Ethier,OF,Dodgers,2016,34,149,405,455,108,71,21,5,10,46,49,41,4,85,5,2,1,9,4,3,0.267,0.340,0.415,0.326
5235,Justin Turner,3B,Dodgers,2016,32,156,403,449,116,79,26,2,11,51,51,34,2,81,7,3,1,10,6,2,0.288,0.351,0.449,0.349
4940,Jason Heyward,OF,Cardinals,2016,27,152,511,576,138,95,27,3,13,73,53,55,3,94,5,2,1,9,15,4,0.270,0.346,0.411,0.331
3255,Franklin Gutierrez,OF,Mariners,2016,33,101,268,293,68,39,14,1,15,36,40,19,1,75,3,1,1,6,4,1,0.254,0.309,0.485,0.341
1907,Andres Blanco,2B/SS,Phillies,2016,32,140,300,334,78,46,23,2,7,35,28,22,2,60,3,1,8,14,3,1,0.260,0.316,0.420,0.318
9847,Andrew McCutchen,OF,Pirates,2016,30,152,515,606,152,96,32,4,20,81,77,75,9,111,9,6,0,10,15,5,0.295,0.390,0.489,0.376
13611,Mookie Betts,OF,Red Sox,2016,24,150,506,561,141,91,32,4,14,79,57,45,1,86,4,3,3,5,16,6,0.279,0.341,0.441,0.339
8370,Dustin Pedroia,2B,Red Sox,2016,33,116,421,469,118,85,23,1,9,54,46,41,1,62,2,4,1,10,6,3,0.280,0.344,0.404,0.327
13110,Yoenis Cespedes,OF,Free Agent,2016,31,154,556,599,146,86,31,5,25,82,86,34,4,128,4,5,0,11,7,4,0.263,0.307,0.473,0.332
8553,Gerardo Parra,OF,Free Agent,2016,29,152,507,552,136,93,29,4,11,68,44,33,3,94,4,3,5,9,10,6,0.268,0.316,0.408,0.314
3123,Gregor Blanco,OF,Giants,2016,33,138,378,426,100,73,18,4,5,53,34,41,4,77,2,2,3,6,13,5,0.265,0.338,0.373,0.311
15676,Jose Abreu,1B,White Sox,2016,29,155,541,596,157,97,31,2,27,76,89,42,10,127,11,2,1,14,3,1,0.290,0.352,0.505,0.364
8610,Kendrys Morales,1B/DH,Royals,2016,33,148,501,554,129,83,30,1,16,56,71,43,4,97,5,3,1,18,2,1,0.257,0.321,0.419,0.321
6364,Danny Valencia,3B,Free Agent,2016,32,133,382,415,103,64,24,2,13,48,54,26,1,88,2,3,1,12,3,3,0.270,0.317,0.445,0.328
11145,Christian Colon,2B,Royals,2016,27,105,241,266,63,44,14,2,3,29,24,20,1,48,1,1,2,5,6,2,0.261,0.319,0.373,0.303
5888,Cole Gillespie,OF,Marlins,2016,32,117,258,285,63,45,12,1,4,30,24,21,1,56,2,2,2,8,5,3,0.244,0.304,0.341,0.283
2411,Jose Tabata,OF,Pirates,2016,28,110,220,240,58,47,7,1,3,21,23,14,0,43,3,1,1,10,2,3,0.264,0.315,0.345,0.293
3787,David Wright,3B,Mets,2016,34,89,304,341,84,59,15,1,8,40,35,34,2,67,2,1,0,9,6,2,0.276,0.352,0.408,0.331
12979,Javier Baez,2B/3B/SS,Cubs,2016,24,92,247,267,58,38,13,1,6,25,21,17,2,78,1,1,1,4,5,3,0.235,0.286,0.368,0.283
3878,Chris Stewart,C,Pirates,2016,34,104,268,298,69,55,11,0,3,23,24,20,1,55,4,3,4,6,2,1,0.257,0.315,0.332,0.287
3312,Martin Prado,3B,Marlins,2016,33,138,484,527,134,98,24,2,10,54,58,33,2,70,5,5,1,15,3,2,0.277,0.326,0.397,0.315
639,Adrian Beltre,3B,Rangers,2016,37,144,508,559,150,103,28,2,18,71,70,43,7,71,4,5,0,14,2,1,0.295,0.352,0.467,0.351
17182,Jung Ho Kang,3B/SS,Pirates,2016,29,136,391,433,105,70,21,2,12,53,49,28,1,94,12,2,1,9,6,3,0.269,0.335,0.425,0.331
9777,Nolan Arenado,3B,Rockies,2016,25,157,548,591,151,87,36,3,24,73,84,32,5,93,4,6,1,16,3,3,0.276,0.317,0.482,0.338
13075,Nori Aoki,OF,Giants,2016,34,117,400,445,111,87,15,3,5,50,32,35,0,43,6,1,4,7,14,6,0.278,0.344,0.365,0.314
9542,Steve Clevenger,C,Orioles,2016,30,100,242,262,58,40,12,2,4,27,26,17,2,52,1,1,1,8,3,1,0.240,0.291,0.355,0.281
8202,Josh Harrison,2B/3B,Pirates,2016,29,173,445,479,123,85,24,4,10,59,45,21,1,76,7,2,4,9,12,5,0.276,0.318,0.416,0.318
11205,Adam Eaton,OF,White Sox,2016,28,153,539,601,148,107,25,8,8,83,47,46,1,107,9,2,4,7,14,7,0.275,0.341,0.395,0.323
3269,Robinson Cano,2B,Mariners,2016,34,152,540,596,158,108,31,1,17,70,74,48,10,85,4,3,0,18,6,3,0.293,0.353,0.446,0.341
9241,Starling Marte,OF,Pirates,2016,28,152,521,574,145,98,27,5,14,76,58,30,2,128,17,2,3,9,29,10,0.278,0.337,0.428,0.332
7859,Charlie Blackmon,OF,Rockies,2016,30,167,554,604,157,108,29,5,15,78,57,33,2,105,10,3,5,4,26,7,0.283,0.333,0.435,0.333
5887,John Jaso,C/DH,Rays,2016,33,111,297,339,78,50,19,1,7,39,34,36,1,65,3,2,1,7,3,2,0.263,0.346,0.401,0.327
11493,Manny Machado,3B,Orioles,2016,24,152,553,607,153,101,29,1,21,75,63,43,2,107,4,3,4,16,10,4,0.277,0.332,0.445,0.335
6402,Brent Morel,3B,Pirates,2016,29,85,189,208,44,30,10,1,4,22,20,15,1,50,2,1,1,4,3,1,0.233,0.295,0.365,0.291
7412,Paul Janish,SS,Orioles,2016,34,99,199,217,47,32,10,1,4,25,19,14,1,45,2,2,1,5,3,1,0.236,0.290,0.357,0.282
11859,Mason Williams,OF,Yankees,2016,25,83,192,211,45,29,10,1,5,24,21,15,1,46,2,1,1,4,4,1,0.234,0.295,0.375,0.292
3410,Ryan Braun,OF,Brewers,2016,33,143,483,537,132,83,26,4,19,69,73,47,6,112,4,3,1,16,14,5,0.273,0.341,0.462,0.344
10071,Jonathan Villar,SS,Astros,2016,25,105,268,298,65,45,13,2,5,35,24,23,1,74,1,1,4,6,14,5,0.243,0.304,0.362,0.292
4892,Mike Moustakas,3B,Royals,2016,28,157,508,560,124,80,27,1,16,57,61,39,1,86,7,4,2,13,3,2,0.244,0.305,0.396,0.305
11167,Josh Rutledge,2B/SS,Red Sox,2016,27,104,250,279,64,49,8,2,5,35,27,18,1,69,4,4,3,3,4,1,0.256,0.312,0.364,0.296
13613,Ketel Marte,SS,Mariners,2016,23,103,295,329,76,52,16,3,5,35,27,28,1,65,1,2,2,4,8,4,0.258,0.322,0.383,0.309
6035,David Murphy,OF,Free Agent,2016,35,142,397,435,101,69,21,1,10,43,50,30,2,63,2,4,1,8,2,3,0.254,0.307,0.388,0.302
2530,Yonder Alonso,1B,Padres,2016,29,128,387,430,100,72,20,1,8,46,40,35,3,62,3,4,1,12,6,3,0.258,0.322,0.380,0.307
5371,Juan Perez,OF,Giants,2016,30,102,212,231,50,34,12,1,3,26,17,14,1,49,2,1,2,5,4,1,0.236,0.288,0.344,0.277
6848,Eduardo Nunez,3B/SS,Twins,2016,29,112,298,323,76,52,16,3,6,37,32,18,1,55,2,2,3,5,10,4,0.255,0.300,0.393,0.302
6184,J.D. Martinez,OF,Tigers,2016,29,160,530,576,146,90,31,2,24,67,79,37,4,150,3,5,1,11,5,2,0.275,0.323,0.479,0.343
7802,Miguel Rojas,SS,Marlins,2016,27,126,269,297,63,47,11,1,4,29,26,21,2,52,2,2,2,7,3,1,0.234,0.293,0.327,0.272
7185,Logan Forsythe,2B,Rays,2016,29,168,483,541,117,81,22,2,13,56,50,43,2,111,8,5,2,12,8,2,0.242,0.312,0.379,0.303
11287,Bryan Holaday,C,Tigers,2016,29,99,228,250,57,40,11,1,5,27,27,14,1,50,2,2,4,4,3,1,0.250,0.297,0.373,0.291
10459,Adeiny Hechavarria,SS,Marlins,2016,27,143,478,512,125,97,17,7,4,47,41,26,3,85,2,4,2,17,8,4,0.262,0.300,0.351,0.283
4316,Daniel Murphy,2B,Mets,2016,31,136,492,530,137,92,31,2,11,62,59,31,5,66,2,5,0,13,9,3,0.278,0.321,0.415,0.315
10264,Brandon Belt,1B,Giants,2016,28,141,452,504,119,73,26,3,18,64,58,44,3,126,4,3,1,6,7,2,0.263,0.332,0.456,0.340
6266,Daniel Robertson,OF,Angels,2016,31,105,236,259,60,47,10,1,3,30,25,16,1,44,1,1,4,5,4,2,0.254,0.303,0.347,0.288
3531,Troy Tulowitzki,SS,Free Agent,2016,32,135,442,501,130,84,24,1,20,75,66,49,4,94,5,5,1,11,3,1,0.294,0.367,0.486,0.365
4556,James Loney,1B,Rays,2016,32,127,420,456,117,90,20,0,7,38,46,30,4,58,2,3,1,12,3,2,0.279,0.327,0.376,0.306
9345,Brock Holt,3B/OF,Red Sox,2016,28,149,448,506,115,85,22,4,4,61,48,42,0,87,2,6,8,6,9,2,0.257,0.319,0.350,0.296
12179,Maikel Franco,3B,Phillies,2016,24,117,351,380,82,54,18,1,9,42,42,23,1,76,3,3,1,8,3,1,0.234,0.284,0.368,0.284
12552,Eugenio Suarez,3B/SS,Reds,2016,25,133,395,434,101,71,18,2,10,48,44,27,1,102,5,2,5,7,5,2,0.256,0.310,0.387,0.305
1873,Matt Holliday,OF,Cardinals,2016,36,108,341,398,93,61,21,1,10,47,51,46,4,68,8,3,0,13,4,1,0.273,0.369,0.428,0.348
5497,Marwin Gonzalez,1B/SS,Astros,2016,27,144,386,420,99,69,19,1,10,46,35,22,0,82,3,1,7,9,6,5,0.256,0.301,0.389,0.301
14162,Carlos Correa,SS,Astros,2016,22,123,384,427,101,62,20,1,17,50,58,37,2,84,2,3,1,10,12,4,0.263,0.329,0.451,0.335
11265,Jonathan Schoop,2B,Orioles,2016,25,132,389,416,98,65,15,0,17,62,40,19,0,92,4,1,2,19,3,1,0.252,0.293,0.419,0.308
3473,Anthony Rizzo,1B,Cubs,2016,27,155,531,618,140,81,31,2,25,79,78,67,7,110,16,4,0,9,10,5,0.264,0.361,0.469,0.356
12434,Kevin Pillar,OF,Blue Jays,2016,27,184,494,531,124,85,27,1,11,65,47,25,1,109,5,3,4,8,10,5,0.251,0.292,0.377,0.291
3086,Mitch Moreland,1B,Rangers,2016,31,141,429,474,108,69,23,1,15,49,62,33,1,106,4,5,2,12,2,1,0.252,0.308,0.415,0.313
13777,Adonis Garcia,3B,Braves,2016,31,104,278,298,70,45,15,1,10,32,33,15,1,60,1,2,1,10,3,1,0.252,0.291,0.424,0.309
10346,John Ryan Murphy,C,Yankees,2016,25,124,274,298,66,47,13,1,5,32,26,19,1,74,2,2,1,5,3,1,0.241,0.293,0.350,0.282
9741,Ben Paulsen,1B,Rockies,2016,29,151,354,384,96,61,20,2,14,45,48,22,2,98,4,2,1,7,3,2,0.271,0.319,0.460,0.336
8027,Adam Lind,1B/DH,Brewers,2016,33,153,459,513,130,84,29,1,15,62,67,50,6,93,1,2,1,12,2,1,0.283,0.354,0.447,0.344
2151,Edwin Encarnacion,1B/3B/DH,Blue Jays,2016,33,144,485,560,129,70,27,1,31,78,92,65,5,86,5,5,0,15,4,1,0.266,0.355,0.518,0.371
5361,Freddie Freeman,1B,Braves,2016,27,134,450,517,127,82,27,2,16,67,68,57,4,106,6,3,0,10,3,2,0.282,0.368,0.458,0.358
7799,Joey Butler,DH/OF,Rays,2016,30,172,299,338,64,42,16,1,5,34,26,35,1,106,2,1,1,8,4,2,0.214,0.300,0.324,0.279
7435,Ben Zobrist,2B/OF,Free Agent,2016,35,133,461,525,123,81,29,3,10,66,50,56,3,70,2,5,1,9,7,4,0.267,0.345,0.408,0.328
589,Carlos Beltran,OF,Yankees,2016,39,135,450,498,118,73,27,1,17,55,59,39,2,86,3,5,1,11,3,1,0.262,0.322,0.440,0.328
6008,Reynaldo Navarro,2B,Orioles,2016,27,84,196,215,47,31,9,1,5,25,20,14,1,45,2,1,2,4,4,1,0.240,0.296,0.367,0.287
10306,Oswaldo Arcia,OF,Twins,2016,25,85,252,278,63,44,8,1,9,28,33,19,6,73,5,2,0,6,2,1,0.250,0.313,0.393,0.300
12856,George Springer,OF,Astros,2016,27,124,404,464,101,64,16,2,18,58,51,48,2,124,9,3,2,6,11,3,0.250,0.341,0.431,0.335
3174,Shin-Soo Choo,OF,Rangers,2016,34,143,486,572,127,84,25,2,16,75,55,67,2,128,14,4,2,7,7,4,0.261,0.364,0.420,0.345
10243,Randal Grichuk,OF,Cardinals,2016,25,142,363,393,91,53,21,4,13,46,40,24,1,106,3,1,2,9,4,4,0.251,0.302,0.438,0.319
15429,Kris Bryant,3B/OF,Cubs,2016,24,148,468,537,123,76,25,4,19,68,73,57,1,153,7,4,1,7,11,3,0.263,0.349,0.457,0.350
5481,Jimmy Paredes,3B/DH/OF,Orioles,2016,28,143,374,400,94,66,18,1,9,48,41,21,1,106,2,2,1,7,11,4,0.251,0.293,0.377,0.292
8252,Hunter Pence,OF,Giants,2016,33,98,348,378,94,60,19,3,13,51,52,28,1,75,1,1,0,10,8,2,0.270,0.325,0.457,0.339
1908,Adrian Gonzalez,1B,Dodgers,2016,34,153,520,580,142,89,31,0,22,68,86,49,7,100,3,6,0,14,2,1,0.273,0.336,0.460,0.339
1738,Jhonny Peralta,SS,Cardinals,2016,34,153,519,575,141,95,30,1,16,59,65,47,3,110,4,4,1,17,4,3,0.272,0.334,0.428,0.331
1736,Jose Reyes,SS,Free Agent,2016,33,129,479,520,132,97,25,2,9,65,47,33,1,69,1,3,4,6,21,5,0.276,0.322,0.395,0.313
13176,Blake Swihart,C,Red Sox,2016,24,117,332,360,85,59,18,1,7,48,35,23,1,86,2,1,2,9,6,2,0.256,0.307,0.380,0.300
4022,Melky Cabrera,OF,White Sox,2016,32,153,550,599,152,109,30,3,11,67,63,39,2,82,2,6,2,15,5,2,0.276,0.323,0.404,0.316
17171,Yasmany Tomas,OF,Diamondbacks,2016,26,134,391,418,101,72,18,3,9,42,44,22,1,103,3,2,1,13,6,2,0.258,0.301,0.391,0.302
3231,Brayan Pena,C,Reds,2016,34,134,383,416,101,76,19,1,5,30,30,25,1,54,2,3,2,10,3,2,0.264,0.310,0.358,0.293
9048,Ezequiel Carrera,OF,Blue Jays,2016,29,150,272,303,65,48,12,1,4,40,26,18,1,67,7,2,4,7,8,2,0.239,0.301,0.335,0.282
745,David Ortiz,DH,Red Sox,2016,41,142,477,550,129,71,30,1,28,64,89,65,16,90,2,6,0,16,2,1,0.270,0.356,0.516,0.365
3892,Josh Reddick,OF,Athletics,2016,29,152,478,531,121,79,22,5,16,64,67,44,1,86,2,4,1,6,7,2,0.253,0.316,0.423,0.321
6908,Clint Robinson,1B/OF,Nationals,2016,31,195,336,376,91,72,11,1,7,62,46,34,2,62,3,1,1,5,3,1,0.271,0.342,0.372,0.316
8090,Matt Carpenter,2B/3B,Cardinals,2016,31,148,518,600,143,90,36,3,15,89,64,69,3,112,6,5,1,5,5,3,0.276,0.365,0.446,0.353
10556,Cesar Hernandez,2B,Phillies,2016,26,164,403,444,103,82,16,2,4,52,31,34,2,97,2,2,3,6,9,5,0.256,0.315,0.337,0.290
6740,Johnny Giavotella,2B,Angels,2016,29,143,407,455,97,69,20,2,7,56,45,29,1,66,10,5,3,7,3,4,0.238,0.302,0.351,0.289
