13895,Trevor Brown,Giants,4,6,6,3,2,1,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
14158,Mac Williamson,Giants,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
14282,Jason Coats,White Sox,1,2,2,1,0,1,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
15223,Adam Frazier,Pirates,4,4,4,2,2,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
6848,Eduardo Nunez,Twins,8,17,16,8,7,1,0,0,0,2,.471,0,0,0,0,0,0,0,0,.471
15447,Ryon Healy,Athletics,22,34,34,16,13,3,0,0,0,3,.471,0,0,0,0,0,0,0,0,.471
6589,Sean Rodriguez,Pirates,12,15,15,7,6,1,0,0,0,2,.467,0,0,0,0,0,0,0,0,.467
16252,Trea Turner,Nationals,11,15,15,7,5,1,1,0,0,0,.467,0,0,0,0,0,0,0,0,.467
13510,Jose Ramirez,Indians,17,24,24,11,8,3,0,0,0,0,.458,0,0,0,0,0,0,0,0,.458
11270,Aaron Altherr,Phillies,10,11,11,5,5,0,0,0,0,1,.455,0,0,0,0,0,0,0,0,.455
3376,Nick Hundley,Rockies,13,18,18,8,6,2,0,0,0,1,.444,0,0,0,0,0,0,0,0,.444
4792,Jeff Francoeur,Braves,9,9,9,4,4,0,0,0,0,1,.444,0,0,0,0,0,0,0,0,.444
9241,Starling Marte,Pirates,16,27,27,12,8,4,0,0,0,3,.444,0,0,0,0,0,0,0,0,.444
14161,Byron Buxton,Twins,7,9,9,4,3,0,1,0,0,1,.444,0,0,0,0,0,0,0,0,.444
8259,Kurt Suzuki,Twins,19,34,34,15,9,6,0,0,0,4,.441,0,0,0,0,0,1,0,0,.441
11609,Willson Contreras,Cubs,22,25,25,11,9,2,0,0,0,3,.440,0,0,0,0,0,1,0,0,.440
11737,Nick Castellanos,Tigers,27,41,41,18,14,4,0,0,0,2,.439,0,0,0,0,0,0,0,0,.439
7870,Jonathan Lucroy,- - -,14,16,16,7,4,2,1,0,0,4,.438,0,0,0,0,0,0,0,0,.438
8347,Denard Span,Giants,22,48,48,21,16,5,0,0,0,7,.438,0,0,0,0,0,0,0,0,.438
13611,Mookie Betts,Red Sox,28,46,47,20,15,3,2,0,0,2,.435,0,0,0,1,0,0,0,0,.435
4251,Stephen Drew,Nationals,31,49,49,21,13,7,1,0,0,4,.429,0,0,0,0,0,1,0,0,.429
4712,Ben Revere,Nationals,5,7,7,3,3,0,0,0,0,0,.429,0,0,0,0,0,0,0,0,.429
5275,Francisco Cervelli,Pirates,5,7,7,3,3,0,0,0,0,0,.429,0,0,0,0,0,1,0,0,.429
5486,Abraham Almonte,Indians,7,7,7,3,0,3,0,0,0,1,.429,0,0,0,1,0,0,0,0,.429
6310,Alcides Escobar,Royals,5,7,7,3,2,1,0,0,0,0,.429,0,0,0,0,0,0,0,0,.429
11615,Brandon Drury,Diamondbacks,19,28,28,12,8,4,0,0,0,4,.429,0,0,0,0,0,1,0,0,.429
13777,Adonis Garcia,Braves,8,14,14,6,4,2,0,0,0,4,.429,0,0,0,0,0,0,0,0,.429
5273,Sandy Leon,Red Sox,44,75,75,32,23,8,1,0,0,4,.427,0,0,0,0,0,2,0,0,.427
9284,Chris Herrmann,Diamondbacks,29,61,61,26,20,2,4,0,0,9,.426,0,0,0,0,0,0,0,0,.426
5297,Aaron Hicks,Yankees,24,33,33,14,13,1,0,0,0,0,.424,0,0,0,0,0,0,0,0,.424
5417,Jose Altuve,Astros,23,38,38,16,13,3,0,0,0,4,.421,0,0,0,0,0,0,0,0,.421
5235,Justin Turner,Dodgers,26,31,31,13,12,1,0,0,0,4,.419,0,0,0,0,0,0,0,0,.419
3707,Geovany Soto,Angels,9,17,17,7,6,1,0,0,0,1,.412,0,0,0,0,0,0,0,0,.412
18718,Hyun Soo Kim,Orioles,45,105,105,43,36,7,0,0,0,5,.410,0,0,0,0,0,2,0,0,.410
2218,Ryan Raburn,Rockies,15,22,22,9,8,1,0,0,0,0,.409,0,0,0,0,0,0,0,0,.409
4191,Yunel Escobar,Angels,19,27,27,11,10,1,0,0,0,1,.407,0,0,0,0,0,0,0,0,.407
3410,Ryan Braun,Brewers,23,37,37,15,11,4,0,0,0,2,.405,0,0,0,0,0,0,0,0,.405
3648,Rene Rivera,Mets,5,5,5,2,1,1,0,0,0,0,.400,0,0,0,0,0,0,0,0,.400
4881,Carlos Gomez,- - -,16,25,25,10,7,3,0,0,0,1,.400,0,0,0,0,0,1,0,0,.400
9848,Austin Jackson,White Sox,5,5,5,2,1,1,0,0,0,1,.400,0,0,0,0,0,0,0,0,.400
9954,Darrell Ceciliani,Blue Jays,3,5,5,2,1,1,0,0,0,1,.400,0,0,0,0,0,0,0,0,.400
10556,Cesar Hernandez,Phillies,9,10,10,4,3,1,0,0,0,1,.400,0,0,0,0,0,0,0,0,.400
11402,Kyle Waldrop,Reds,5,5,5,2,2,0,0,0,0,1,.400,0,0,0,0,0,0,0,0,.400
12164,Miguel Sano,Twins,46,75,76,30,24,5,1,0,0,13,.400,0,0,0,1,0,2,0,0,.400
12861,Anthony Rendon,Nationals,10,20,20,8,7,1,0,0,0,3,.400,0,0,0,0,0,0,0,0,.400
13866,Bruce Maxwell III,Athletics,19,30,30,12,8,4,0,0,0,4,.400,0,0,0,0,0,0,0,0,.400
14109,Albert Almora,Cubs,5,5,5,2,2,0,0,0,0,0,.400,0,0,0,0,0,0,0,0,.400
15119,Jordan Patterson,Rockies,4,5,5,2,2,0,0,0,0,1,.400,0,0,0,0,0,0,0,0,.400
17901,Andrew Benintendi,Red Sox,12,20,20,8,5,3,0,0,0,0,.400,0,0,0,0,0,0,0,0,.400
4062,Dexter Fowler,Cubs,54,88,88,35,23,9,3,0,0,4,.398,0,0,0,0,0,1,0,0,.398
639,Adrian Beltre,Rangers,41,63,63,25,18,7,0,0,0,5,.397,0,0,0,0,0,1,0,0,.397
7859,Charlie Blackmon,Rockies,32,51,51,20,11,9,0,0,0,5,.392,0,0,0,0,0,0,0,0,.392
9399,Jeremy Hazelbaker,Cardinals,14,18,18,7,5,2,0,0,0,2,.389,0,0,0,0,0,0,0,0,.389
10071,Jonathan Villar,Brewers,15,18,18,7,6,1,0,0,0,1,.389,0,0,0,0,0,1,0,0,.389
11846,Leonys Martin,Mariners,40,54,54,21,16,2,3,0,0,1,.389,0,0,0,0,0,1,0,0,.389
5343,Brandon Crawford,Giants,56,106,106,41,32,6,3,0,0,9,.387,0,0,0,0,0,1,0,0,.387
3797,J.J. Hardy,Orioles,25,44,44,17,15,2,0,0,0,6,.386,0,0,0,0,0,0,0,0,.386
950,Marlon Byrd,Indians,10,13,13,5,4,1,0,0,0,0,.385,0,0,0,0,0,0,0,0,.385
6387,Michael Bourn,- - -,10,13,13,5,4,1,0,0,0,1,.385,0,0,0,0,0,0,0,0,.385
6547,Jordy Mercer,Pirates,13,13,13,5,3,1,1,0,0,2,.385,0,0,0,0,0,0,0,0,.385
9308,Josh Phegley,Athletics,9,13,13,5,3,2,0,0,0,0,.385,0,0,0,0,0,0,0,0,.385
9549,David Freese,Pirates,12,13,13,5,4,1,0,0,0,3,.385,0,0,0,0,0,1,0,0,.385
11477,Christian Yelich,Marlins,22,34,34,13,9,4,0,0,0,6,.382,0,0,0,0,0,2,0,0,.382
4314,Joey Votto,Reds,107,231,232,88,66,20,2,0,0,17,.381,0,0,0,1,0,10,0,0,.381
18722,Dae-Ho Lee,Mariners,18,21,21,8,8,0,0,0,0,4,.381,0,0,0,0,0,0,0,0,.381
5667,Steven Souza Jr.,Rays,19,29,29,11,9,2,0,0,0,2,.379,0,0,0,0,0,0,0,0,.379
3123,Gregor Blanco,Giants,10,16,16,6,6,0,0,0,0,2,.375,0,0,0,0,0,0,0,0,.375
3441,Nolan Reimold,Orioles,9,16,16,6,3,3,0,0,0,0,.375,0,0,0,0,0,1,0,0,.375
4922,Ender Inciarte,Braves,6,8,8,3,2,1,0,0,0,0,.375,0,0,0,0,0,0,0,0,.375
7888,Ryan Flaherty,Orioles,24,32,32,12,9,3,0,0,0,2,.375,0,0,0,0,0,0,0,0,.375
8709,Elvis Andrus,Rangers,11,16,16,6,3,2,1,0,0,2,.375,0,0,0,0,0,1,0,0,.375
12859,James McCann,Tigers,10,16,16,6,5,1,0,0,0,1,.375,0,0,0,0,0,0,0,0,.375
13152,Jorge Polanco,Twins,16,24,25,9,8,1,0,0,0,0,.375,0,0,0,0,1,0,0,0,.375
13176,Blake Swihart,Red Sox,4,8,8,3,1,0,2,0,0,2,.375,0,0,0,0,0,0,0,0,.375
16909,Colin Moran,Astros,4,8,8,3,2,1,0,0,0,2,.375,0,0,0,0,0,1,0,0,.375
5361,Freddie Freeman,Braves,143,326,328,122,82,34,6,0,0,23,.374,0,0,0,2,0,10,0,0,.374
15676,Jose Abreu,White Sox,33,51,51,19,16,3,0,0,0,6,.373,0,0,0,0,0,0,0,0,.373
6364,Danny Valencia,Athletics,52,92,92,34,27,7,0,0,0,5,.370,0,0,0,0,0,1,0,0,.370
10047,Wil Myers,Padres,41,65,65,24,17,6,1,0,0,8,.369,0,0,0,0,0,0,0,0,.369
4418,Jed Lowrie,Athletics,47,103,104,38,32,6,0,0,0,5,.369,0,0,0,1,0,2,0,0,.369
5751,Hernan Perez,Brewers,15,19,19,7,5,2,0,0,0,2,.368,0,0,0,0,0,0,0,0,.368
6887,Martin Maldonado,Brewers,15,19,19,7,6,1,0,0,0,1,.368,0,0,0,0,0,0,0,0,.368
10882,Jared Hoying,Rangers,15,19,19,7,6,1,0,0,0,3,.368,0,0,0,0,0,0,0,0,.368
12723,Tyler Collins,Tigers,13,19,19,7,6,0,1,0,0,0,.368,0,0,0,0,0,0,0,0,.368
9345,Brock Holt,Red Sox,20,30,32,11,6,5,0,0,0,3,.367,0,0,0,2,0,1,0,0,.367
6368,Adam Jones,Orioles,38,63,64,23,19,4,0,0,0,6,.365,0,0,0,1,0,0,0,0,.365
6184,J.D. Martinez,Tigers,44,74,74,27,22,5,0,0,0,3,.365,0,0,0,0,0,1,0,0,.365
6885,Ian Desmond,Rangers,15,22,22,8,8,0,0,0,0,0,.364,0,0,0,0,0,0,0,0,.364
10348,Domingo Santana,Brewers,8,11,11,4,3,1,0,0,0,3,.364,0,0,0,0,0,0,0,0,.364
11287,Bryan Holaday,- - -,8,11,11,4,3,1,0,0,0,1,.364,0,0,0,0,0,0,0,0,.364
7287,Carlos Gonzalez,Rockies,132,344,344,125,89,35,1,0,0,31,.363,0,0,0,0,0,9,0,0,.363
9957,Steve Pearce,- - -,34,58,58,21,14,6,1,0,0,6,.362,0,0,0,0,0,0,0,0,.362
12155,Eddie Rosario,Twins,28,53,54,19,12,7,0,0,0,3,.358,0,0,0,1,0,2,0,0,.358
12552,Eugenio Suarez,Reds,51,84,85,30,25,3,2,0,0,7,.357,0,0,0,1,0,0,0,0,.357
13145,Josh Bell,Pirates,16,28,30,10,7,3,0,0,0,5,.357,0,0,0,2,0,0,0,0,.357
4316,Daniel Murphy,Nationals,66,127,127,45,31,13,1,0,0,8,.354,0,0,0,0,0,0,0,0,.354
14553,Nomar Mazara,Rangers,99,185,186,65,56,6,3,0,0,12,.351,0,0,0,1,0,2,0,0,.351
8267,Chris Iannetta,Mariners,28,49,49,17,13,4,0,0,0,3,.347,0,0,0,0,0,0,0,0,.347
1572,Coco Crisp,Athletics,33,61,61,21,14,5,2,0,0,8,.344,0,0,0,0,0,0,0,0,.344
12979,Javier Baez,Cubs,58,93,93,32,24,8,0,0,0,5,.344,0,0,0,0,0,0,0,0,.344
7619,Mark Reynolds,Rockies,62,102,102,35,24,11,0,0,0,12,.343,0,0,0,0,0,1,0,0,.343
5254,Robbie Grossman,Twins,22,35,35,12,9,3,0,0,0,3,.343,0,0,0,0,0,1,0,0,.343
7476,Alex Avila,White Sox,42,73,74,25,20,5,0,0,0,3,.342,0,0,0,1,0,2,0,0,.342
10264,Brandon Belt,Giants,142,313,313,107,66,34,7,0,0,29,.342,0,0,0,0,0,4,0,0,.342
2434,Nelson Cruz,Mariners,79,129,130,44,33,11,0,0,0,14,.341,0,0,0,1,0,2,0,0,.341
11265,Jonathan Schoop,Orioles,28,47,47,16,14,2,0,0,0,3,.340,0,0,0,0,0,1,0,0,.340
8090,Matt Carpenter,Cardinals,89,200,202,68,42,21,5,0,0,19,.340,0,0,0,2,0,1,0,0,.340
7539,Neil Walker,Mets,67,130,131,44,41,2,1,0,0,7,.338,0,0,0,1,0,7,0,0,.338
589,Carlos Beltran,- - -,118,275,275,92,69,23,0,0,0,21,.335,0,0,0,0,0,10,0,0,.335
198,Danny Worth,Astros,2,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
1609,Omar Infante,Royals,3,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
1965,Desmond Jennings,Rays,2,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
2578,Peter Bourjos,Phillies,3,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
3256,Welington Castillo,Diamondbacks,36,60,60,20,15,5,0,0,0,7,.333,0,0,0,0,0,1,0,0,.333
5247,Brett Lawrie,White Sox,10,12,12,4,3,1,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
5352,Yangervis Solarte,Padres,61,129,130,43,36,6,1,0,0,15,.333,0,0,0,1,0,2,0,0,.333
8001,Hanley Ramirez,Red Sox,23,36,36,12,10,2,0,0,0,2,.333,0,0,0,0,0,1,0,0,.333
8433,Ike Davis,Yankees,3,6,6,2,2,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
8623,Donovan Solano,Yankees,2,3,3,1,0,1,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
9063,Alexi Amarista,Padres,4,6,6,2,2,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
9077,Lorenzo Cain,Royals,6,6,6,2,2,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
9807,Ryan Goins,Blue Jays,3,3,3,1,0,1,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
9874,DJ LeMahieu,Rockies,2,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,1,0,0,.333
10472,KikĂÂŠ Hernandez,Dodgers,8,9,9,3,3,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
10816,Jedd Gyorko,Cardinals,24,36,36,12,12,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
10951,Greg Garcia,Cardinals,9,15,15,5,5,0,0,0,0,1,.333,0,0,0,0,0,1,0,0,.333
11854,Steven Moya,Tigers,10,15,16,5,4,1,0,0,0,2,.333,0,0,0,1,0,0,0,0,.333
12294,Cory Spangenberg,Padres,2,6,6,2,1,0,1,0,0,2,.333,0,0,0,0,0,0,0,0,.333
12927,Brandon Nimmo,Mets,3,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
13277,Joey Rickard,Orioles,8,12,12,4,4,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
13359,Tyler Naquin,Indians,10,12,12,4,4,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
13757,Chris Taylor,Dodgers,2,3,3,1,0,0,1,0,0,0,.333,0,0,0,0,0,0,0,0,.333
14221,Jorge Soler,Cubs,31,51,51,17,14,3,0,0,0,2,.333,0,0,0,0,0,0,0,0,.333
15464,Hunter Renfroe,Padres,2,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
17182,Jung Ho Kang,Pirates,30,42,42,14,9,5,0,0,0,6,.333,0,0,0,0,0,2,0,0,.333
5497,Marwin Gonzalez,Astros,49,73,73,24,19,4,1,0,0,4,.329,0,0,0,0,0,2,0,0,.329
10200,Tucker Barnhart,Reds,38,61,62,20,14,6,0,0,0,9,.328,0,0,0,1,0,1,0,0,.328
12775,Brad Miller,Rays,60,113,113,37,24,11,2,0,0,16,.327,0,0,0,0,0,0,0,0,.327
13624,Corey Seager,Dodgers,85,162,162,53,37,13,3,0,0,11,.327,0,0,0,0,0,3,0,0,.327
1908,Adrian Gonzalez,Dodgers,130,321,325,105,79,26,0,0,0,32,.327,0,0,0,4,0,9,0,0,.327
3269,Robinson Cano,Mariners,116,251,253,82,65,16,1,0,0,20,.327,0,0,0,2,0,7,0,0,.327
12564,Trevor Story,Rockies,32,49,50,16,13,3,0,0,0,4,.327,0,0,0,0,1,2,0,0,.327
4969,Luis Valbuena,Astros,71,144,145,47,34,13,0,0,0,12,.326,0,0,0,1,0,3,0,0,.326
5450,Daniel Nava,Angels,24,46,46,15,12,3,0,0,0,5,.326,0,0,0,0,0,1,0,0,.326
10155,Mike Trout,Angels,63,92,94,30,21,8,1,0,0,12,.326,0,0,0,2,0,1,0,0,.326
10762,Corey Dickerson,Rays,81,163,164,53,28,23,2,0,0,12,.325,0,0,0,1,0,5,0,0,.325
12984,Jackie Bradley Jr.,Red Sox,101,203,203,66,50,12,4,0,0,10,.325,0,0,0,0,0,1,0,0,.325
745,David Ortiz,Red Sox,142,397,403,129,80,48,1,0,0,58,.325,0,0,0,6,0,19,0,0,.325
9776,Jason Kipnis,Indians,45,74,75,24,19,4,1,0,0,7,.324,0,0,0,1,0,0,0,0,.324
14162,Carlos Correa,Astros,22,28,28,9,8,1,0,0,0,5,.321,0,0,0,0,0,1,0,0,.321
15429,Kris Bryant,Cubs,106,234,234,75,57,18,0,0,0,19,.321,0,0,0,0,0,1,0,0,.321
5015,Melvin Upton Jr.,- - -,37,50,51,16,12,3,1,0,0,6,.320,0,0,0,1,0,0,0,0,.320
13367,Stephen Piscotty,Cardinals,18,25,25,8,5,3,0,0,0,3,.320,0,0,0,0,0,0,0,0,.320
3255,Franklin Gutierrez,Mariners,31,47,47,15,13,2,0,0,0,1,.319,0,0,0,0,0,1,0,0,.319
11200,Kole Calhoun,Angels,129,301,303,96,68,23,5,0,0,21,.319,0,0,0,2,0,8,0,0,.319
2136,David Peralta,Diamondbacks,32,69,69,22,16,4,2,0,0,2,.319,0,0,0,0,0,1,0,0,.319
6876,Mark Trumbo,Orioles,48,69,69,22,18,4,0,0,0,3,.319,0,0,0,0,0,1,0,0,.319
5227,Jon Jay,Padres,15,22,22,7,6,1,0,0,0,4,.318,0,0,0,0,0,0,0,0,.318
12916,Francisco Lindor,Indians,27,44,44,14,10,3,1,0,0,2,.318,0,0,0,0,0,1,0,0,.318
15564,Tyler White,Astros,19,22,22,7,7,0,0,0,0,4,.318,0,0,0,0,0,0,0,0,.318
4949,Giancarlo Stanton,Marlins,82,145,146,46,33,12,1,0,0,16,.317,0,0,0,1,0,1,0,0,.317
11146,Cameron Rupp,Phillies,26,41,41,13,9,4,0,0,0,3,.317,0,0,0,0,0,1,0,0,.317
12225,Scott Schebler,Reds,55,117,117,37,29,6,2,0,0,9,.316,0,0,0,0,0,1,0,0,.316
10166,Nick Franklin,Rays,34,51,51,16,11,5,0,0,0,2,.314,0,0,0,0,0,0,0,0,.314
9054,Justin Smoak,Blue Jays,67,112,112,35,28,7,0,0,0,7,.313,0,0,0,0,0,3,0,0,.313
15937,Aledmys Diaz,Cardinals,12,16,16,5,5,0,0,0,0,0,.313,0,0,0,0,0,0,0,0,.313
4720,Chase Headley,Yankees,95,170,172,53,44,9,0,0,0,8,.312,0,0,0,2,0,1,0,0,.312
10243,Randal Grichuk,Cardinals,48,84,84,26,16,8,2,0,0,10,.310,0,0,0,0,0,0,0,0,.310
9777,Nolan Arenado,Rockies,79,152,153,47,35,9,3,0,0,13,.309,0,0,0,1,0,0,0,0,.309
