unique_id,Name,PlayerID,Team_x,avg_distance,k_rate,bb_rate,avg_exit_vel,barrels_per_bbe,LD_per,x_wOBA,year
35,George Springer,12856,Astros,214,0.24168514412416853,0.1286031042128603,90.0,0.095,24.5,0.33742687343891054,2016
36,Tyler Flowers,9134,White Sox,200,0.2880886426592798,0.07479224376731301,91.0,0.078,17.1,0.2864803203076516,2016
37,Wilson Ramos,1433,Nationals,195,0.2003968253968254,0.04563492063492063,91.3,0.067,19.6,0.3106403407727417,2016
38,Lucas Duda,2502,Mets,250,0.2490974729241877,0.15703971119133575,93.0,0.14400000000000002,22.0,0.3758979138385606,2016
39,Mark Reynolds,7619,Cardinals,217,0.2800925925925926,0.11574074074074074,88.3,0.13,19.0,0.320366480416699,2016
40,David Freese,9549,Angels,195,0.2276595744680851,0.09148936170212765,89.4,0.081,17.5,0.30611758286564494,2016
41,Paul Goldschmidt,9218,Diamondbacks,243,0.21726618705035972,0.2143884892086331,93.1,0.155,23.4,0.4078694745979671,2016
42,Edwin Encarnacion,2151,Blue Jays,218,0.15705128205128205,0.14583333333333334,91.1,0.133,19.3,0.38187653522259996,2016
43,Pablo Sandoval,5409,Red Sox,197,0.14455445544554454,0.06534653465346535,88.6,0.063,18.8,0.3191257757039013,2016
44,Albert Pujols,1177,Angels,220,0.10892586989409984,0.09984871406959153,91.6,0.096,15.9,0.3629606377521612,2016
45,C.J. Cron,12546,Angels,214,0.20297029702970298,0.05693069306930693,89.1,0.11800000000000001,18.4,0.3288457152989729,2016
46,Eric Hosmer,3516,Royals,201,0.1619190404797601,0.10494752623688156,90.5,0.099,23.6,0.35994404868771485,2016
47,Kennys Vargas,12101,Twins,180,0.29347826086956524,0.04891304347826087,88.8,0.054000000000000006,25.6,0.2761286490192665,2016
48,Justin Upton,5222,Padres,227,0.2564516129032258,0.12419354838709677,90.3,0.125,17.3,0.332412928861201,2016
49,Jimmy Paredes,5481,Orioles,205,0.2890625,0.049479166666666664,90.9,0.07200000000000001,23.4,0.29252658200315973,2016
50,Wilin Rosario,8002,Rockies,198,0.23140495867768596,0.045454545454545456,89.0,0.063,19.9,0.28986391136050155,2016
51,Miguel Sano,12164,Twins,250,0.35522388059701493,0.16417910447761194,94.8,0.22399999999999998,24.7,0.3969679591532343,2016
52,Logan Morrison,9205,Mariners,212,0.15851272015655576,0.1095890410958904,90.0,0.08800000000000001,16.3,0.33804539091288677,2016
53,Brandon Moss,4467,FA,235,0.2813688212927757,0.11026615969581749,89.5,0.158,20.4,0.3430589140193442,2016
54,Josh Donaldson,5038,Blue Jays,222,0.18706047819971872,0.1111111111111111,92.9,0.14800000000000002,17.3,0.3748662866906603,2016
55,David Ortiz,745,Red Sox,231,0.15472312703583063,0.15146579804560262,93.8,0.145,22.4,0.4094357808450529,2016
56,Hunter Pence,8252,Giants,197,0.21524663677130046,0.07174887892376682,90.7,0.14400000000000002,17.0,0.3430180565823097,2016
57,Brad Miller,12775,Mariners,201,0.20321931589537223,0.09859154929577464,90.1,0.057,20.2,0.3131245881496665,2016
58,Chris Carter,9911,Astros,250,0.3282608695652174,0.1391304347826087,92.2,0.187,18.4,0.3560191825703142,2016
59,Kendrys Morales,8610,Royals,225,0.16118935837245696,0.10954616588419405,92.7,0.11199999999999999,20.4,0.3713098414487453,2016
60,Odubel Herrera,11476,Phillies,201,0.24022346368715083,0.0670391061452514,88.5,0.040999999999999995,23.5,0.2869216511466814,2016
61,Daniel Murphy,4316,Mets,212,0.07063197026022305,0.07992565055762081,90.8,0.057,21.2,0.35987979561832006,2016
62,Travis Shaw,11982,Red Sox,233,0.22983870967741934,0.0846774193548387,89.0,0.09300000000000001,19.9,0.3176498175674791,2016
63,Matt Holliday,1873,Cardinals,206,0.17689530685920576,0.18050541516245489,91.6,0.052000000000000005,23.0,0.35022232224846805,2016
64,Starlin Castro,4579,Cubs,190,0.157439446366782,0.05536332179930796,86.5,0.045,17.0,0.28996109558276423,2016
65,Steven Souza Jr.,5667,Rays,206,0.3380281690140845,0.11971830985915492,89.4,0.133,20.0,0.30906447291109723,2016
66,Clint Robinson,6908,Nationals,220,0.14772727272727273,0.13068181818181818,90.2,0.08199999999999999,24.8,0.3647944711729905,2016
67,J.D. Martinez,6184,Tigers,247,0.2709284627092846,0.0989345509893455,91.8,0.19699999999999998,22.3,0.3792008905771114,2016
68,Jung Ho Kang,17182,Pirates,202,0.21199143468950749,0.09635974304068523,91.2,0.102,22.6,0.34329934105141857,2016
69,Tommy Pham,2967,Cardinals,217,0.23699421965317918,0.11560693641618497,92.0,0.069,21.2,0.32308558041667196,2016
70,Yoenis Cespedes,13110,FA,223,0.20857988165680474,0.06360946745562131,93.1,0.131,20.4,0.35670890421941304,2016
71,Chris Johnson,1191,FA,207,0.2901960784313726,0.043137254901960784,89.1,0.063,21.2,0.27385163852640726,2016
72,Carlos Beltran,589,Yankees,230,0.160075329566855,0.09227871939736347,91.4,0.07200000000000001,21.6,0.34520730530349925,2016
73,Chris Iannetta,8267,Angels,222,0.2618296529968454,0.13564668769716087,90.3,0.079,13.0,0.29848433443698497,2016
74,Kyle Parker,11763,Rockies,226,0.33035714285714285,0.05357142857142857,88.1,0.096,21.7,0.2786652339176843,2016
75,Paulo Orlando,8628,Royals,204,0.21115537848605578,0.027888446215139442,88.8,0.064,22.3,0.2988243598446467,2016
76,Jesus Montero,5514,Mariners,216,0.27586206896551724,0.034482758620689655,91.9,0.083,21.3,0.29945163089206994,2016
77,Kevin Plawecki,13807,Mets,200,0.23255813953488372,0.09689922480620156,89.0,0.038,20.0,0.2880228881546306,2016
78,Jayson Werth,1327,Nationals,228,0.2222222222222222,0.10846560846560846,90.7,0.083,21.7,0.3307777009035448,2016
79,Juan Lagares,5384,Mets,188,0.1870967741935484,0.047311827956989246,91.7,0.019,14.2,0.2786521781959796,2016
80,Michael Taylor,11489,Nationals,212,0.30919765166340507,0.08806262230919765,89.0,0.075,22.2,0.2858596209307578,2016
81,Yasiel Puig,14225,Dodgers,221,0.21221864951768488,0.0932475884244373,90.4,0.079,17.1,0.3160318346702463,2016
82,Danny Valencia,6364,FA,206,0.21164021164021163,0.0873015873015873,92.7,0.11199999999999999,17.2,0.34021097303765246,2016
83,Yasmany Tomas,17171,Diamondbacks,202,0.25821596244131456,0.04460093896713615,90.2,0.048,21.9,0.28273455367477207,2016
84,Brian McCann,4810,Yankees,221,0.18130841121495328,0.1233644859813084,89.8,0.078,16.7,0.32910166278051695,2016
85,Mitch Moreland,3086,Rangers,223,0.2174757281553398,0.07961165048543689,92.3,0.11199999999999999,19.8,0.3426667723541763,2016
86,Robinson Cano,3269,Mariners,207,0.15875370919881307,0.07566765578635015,91.6,0.079,24.2,0.3506030965368301,2016
87,Wil Myers,10047,Padres,200,0.21739130434782608,0.11067193675889328,88.8,0.079,16.9,0.30931867204725677,2016
88,Christian Yelich,11477,Marlins,182,0.19238095238095237,0.09714285714285714,92.0,0.049,22.5,0.32364054108687323,2016
89,Mike Moustakas,4892,Royals,222,0.1237785016286645,0.09283387622149837,89.9,0.085,18.8,0.35097079891999716,2016
90,Javier Baez,12979,Cubs,230,0.3,0.0625,92.5,0.091,31.4,0.3291620529594157,2016
91,Brett Lawrie,5247,Athletics,199,0.23920265780730898,0.05647840531561462,90.1,0.057,18.5,0.2876689911331567,2016
92,Kevin Pillar,12434,Blue Jays,191,0.13535031847133758,0.054140127388535034,85.2,0.027999999999999997,21.9,0.2947931652113843,2016
93,Evan Gattis,11003,Astros,211,0.19701986754966888,0.059602649006622516,89.6,0.069,17.0,0.3043196395369531,2016
94,Adam Jones,6368,Orioles,210,0.17555938037865748,0.060240963855421686,88.9,0.10800000000000001,17.8,0.33100573079521234,2016
95,Josh Hamilton,1875,Rangers,221,0.2857142857142857,0.054945054945054944,88.8,0.08199999999999999,22.5,0.29095201394783354,2016
96,J.P. Arencibia,697,Rays,229,0.3013698630136986,0.0136986301369863,91.2,0.159,22.0,0.3259633640044115,2016
97,Kevin Kiermaier,11038,Rays,195,0.17757009345794392,0.048598130841121495,87.8,0.034,22.9,0.2956196469347163,2016
98,Preston Tucker,13633,Astros,207,0.21052631578947367,0.07120743034055728,90.8,0.075,17.7,0.311509388699981,2016
99,Ryan Flaherty,7888,Orioles,200,0.2691029900332226,0.10631229235880399,89.5,0.08,14.1,0.28763931803148673,2016
100,Troy Tulowitzki,3531,FA,217,0.21348314606741572,0.09176029962546817,90.3,0.073,22.1,0.32325679147863506,2016
101,Derek Norris,6867,Padres,205,0.23518850987432674,0.07540394973070018,87.5,0.03,17.4,0.26659906665813593,2016
102,Anthony Rizzo,3473,Cubs,229,0.14978601997146934,0.16690442225392296,89.1,0.107,21.8,0.374268762377979,2016
103,Ben Paulsen,9741,Rockies,226,0.2598870056497175,0.07062146892655367,89.0,0.07,22.1,0.29709599333806314,2016
104,Randal Grichuk,10243,Cardinals,236,0.3142857142857143,0.08,93.1,0.183,20.6,0.3533852556722683,2016
105,Tyler Moore,7244,Nationals,225,0.225,0.07,89.5,0.086,17.5,0.30804373079414943,2016
106,Roberto Perez,2900,Indians,202,0.2831858407079646,0.1592920353982301,91.5,0.10400000000000001,19.7,0.32833064085619124,2016
107,Junior Lake,4672,FA,200,0.34523809523809523,0.047619047619047616,86.3,0.022000000000000002,22.9,0.22714916939548144,2016
108,Starling Marte,9241,Pirates,190,0.1943127962085308,0.07740916271721959,87.7,0.08199999999999999,23.6,0.3220378422085369,2016
109,Corey Dickerson,10762,Rockies,221,0.23931623931623933,0.042735042735042736,90.8,0.131,29.8,0.3547512522164879,2016
110,Xander Bogaerts,12161,Red Sox,190,0.154434250764526,0.05504587155963303,88.3,0.024,21.3,0.29735712603523545,2016
111,Nolan Reimold,3441,Orioles,202,0.24102564102564103,0.13846153846153847,85.9,0.064,16.3,0.2867378671423455,2016
112,Hector Gomez,2264,Brewers,211,0.29850746268656714,0.03731343283582089,87.1,0.065,27.1,0.27718649750777125,2016
113,Carlos Gomez,4881,FA,210,0.21174004192872117,0.08176100628930817,88.5,0.073,19.3,0.3072168256505205,2016
114,Todd Frazier,785,Reds,231,0.20206489675516223,0.07964601769911504,90.4,0.11699999999999999,19.1,0.34193042742162394,2016
115,Sean Rodriguez,6589,Pirates,197,0.2625,0.04583333333333333,87.4,0.067,20.4,0.2762596699321727,2016
116,Brett Gardner,9927,Yankees,204,0.20579268292682926,0.11432926829268293,88.8,0.044000000000000004,20.8,0.305394546351721,2016
117,Trayce Thompson,9952,White Sox,211,0.1925925925925926,0.0962962962962963,88.9,0.12,29.2,0.36645520853566765,2016
118,Mike Napoli,3057,FA,216,0.2515991471215352,0.13646055437100213,89.1,0.102,15.5,0.31467915337105223,2016
119,Nick Castellanos,11737,Tigers,229,0.25546218487394956,0.06890756302521009,88.6,0.08,23.3,0.3049377371955087,2016
120,Chris Colabello,13051,Blue Jays,204,0.26666666666666666,0.06944444444444445,90.7,0.11,25.2,0.3275655996921924,2016
121,Howie Kendrick,4229,Dodgers,185,0.16565656565656567,0.06060606060606061,90.5,0.037000000000000005,24.5,0.3174863107212771,2016
122,Freddy Galvis,6609,Phillies,203,0.17081260364842454,0.05638474295190713,85.7,0.023,22.2,0.28451759184779735,2016
123,Shin-Soo Choo,3174,Rangers,217,0.225114854517611,0.14088820826952528,91.2,0.08900000000000001,20.7,0.3385990853125151,2016
124,Mikie Mahtook,13130,Rays,248,0.26956521739130435,0.0782608695652174,92.4,0.161,23.3,0.3612884337164073,2016
125,Kris Bryant,15429,Cubs,237,0.30615384615384617,0.13230769230769232,89.9,0.125,20.5,0.32431875892714845,2016
126,Russell Martin,4616,Blue Jays,204,0.20907297830374755,0.1222879684418146,90.2,0.083,16.4,0.32148858391137025,2016
127,Carlos Santana,2396,Indians,206,0.1831831831831832,0.17867867867867868,89.9,0.10400000000000001,18.3,0.3568521326296366,2016
128,Jay Bruce,9892,Reds,230,0.22342064714946072,0.10477657935285054,90.5,0.102,18.7,0.3317360302877021,2016
129,Andrew McCutchen,9847,Pirates,227,0.19416058394160585,0.1781021897810219,91.3,0.106,23.5,0.3738767202215991,2016
130,Ben Revere,4712,FA,174,0.10094637223974763,0.05362776025236593,82.7,0.0,26.4,0.2908421266274833,2016
131,Ryan Zimmerman,4220,Nationals,209,0.20256410256410257,0.08717948717948718,92.1,0.091,16.6,0.3287518833851441,2016
132,Kyle Schwarber,16478,Cubs,239,0.28205128205128205,0.15018315018315018,93.2,0.146,17.3,0.3530268265376741,2016
133,Jarrod Saltalamacchia,5557,FA,245,0.3039647577092511,0.11013215859030837,91.2,0.158,21.2,0.3450068903112414,2016
134,Jason Heyward,4940,Cardinals,192,0.14754098360655737,0.10163934426229508,90.7,0.045,19.3,0.3257434384770428,2016
135,Mark Teixeira,1281,Yankees,217,0.18398268398268397,0.15367965367965367,90.2,0.11900000000000001,18.9,0.36258222863851597,2016
136,Blake Swihart,13176,Red Sox,201,0.24919093851132687,0.061488673139158574,87.0,0.033,26.7,0.28012509228678867,2016
137,Rougned Odor,12282,Rangers,204,0.16808510638297872,0.08297872340425531,88.6,0.08199999999999999,14.6,0.31558693295309925,2016
138,Justin Smoak,9054,Blue Jays,226,0.2621951219512195,0.09451219512195122,91.7,0.16699999999999998,23.7,0.3665996132817791,2016
139,Francisco Cervelli,5275,Pirates,202,0.1843137254901961,0.10784313725490197,88.1,0.047,21.0,0.310281542518072,2016
140,Brett Wallace,8434,Padres,218,0.2897196261682243,0.11214953271028037,89.3,0.16699999999999998,29.2,0.36388737079113004,2016
141,Will Middlebrooks,7002,Padres,221,0.2222222222222222,0.040740740740740744,89.0,0.07400000000000001,20.6,0.30138143561587954,2016
142,Lorenzo Cain,9077,Royals,221,0.16225165562913907,0.08774834437086093,90.8,0.06,23.2,0.3378331767484108,2016
143,Maikel Franco,12179,Phillies,214,0.15522388059701492,0.0955223880597015,89.5,0.068,18.2,0.3283735982006668,2016
144,Melky Cabrera,4022,White Sox,208,0.12884333821376281,0.06442166910688141,90.4,0.03,23.9,0.3273005572364524,2016
145,Eduardo Nunez,6848,Twins,186,0.14215686274509803,0.06372549019607843,89.2,0.031,16.1,0.2979275749725572,2016
146,Andre Ethier,6265,Dodgers,220,0.16853932584269662,0.1101123595505618,86.4,0.08,26.3,0.3406555246930888,2016
147,Derek Dietrich,10542,Marlins,238,0.22491349480968859,0.1314878892733564,87.8,0.11199999999999999,19.8,0.3347647570449554,2016
148,Salvador Perez,7304,Royals,214,0.14828209764918626,0.0379746835443038,87.9,0.063,20.7,0.3151663488957104,2016
149,Khris Davis,9112,Brewers,228,0.2772727272727273,0.10454545454545454,90.7,0.16699999999999998,17.2,0.34446725197516487,2016
150,Jake Marisnick,11339,Astros,198,0.28225806451612906,0.06182795698924731,85.0,0.078,19.7,0.2676399908125766,2016
151,Greg Bird,14131,Yankees,250,0.29775280898876405,0.11235955056179775,93.7,0.174,21.9,0.36801309848599906,2016
152,Richie Shaffer,13271,Rays,231,0.36363636363636365,0.14772727272727273,85.5,0.20600000000000002,14.0,0.3169548390499941,2016
153,Domingo Santana,10348,FA,216,0.33689839572192515,0.13368983957219252,87.9,0.136,19.2,0.3070390176819064,2016
154,Seth Smith,7331,Mariners,222,0.21902654867256638,0.12168141592920353,89.8,0.08199999999999999,19.7,0.3253215395310751,2016
155,Alex Gordon,5209,Royals,221,0.21800947867298578,0.16587677725118483,88.9,0.07400000000000001,24.8,0.3394837740221313,2016
156,Justin Maxwell,6827,Giants,204,0.2773722627737226,0.08759124087591241,88.9,0.06,20.7,0.2839901178712371,2016
157,Johnny Giavotella,6740,Angels,200,0.11752988047808766,0.06772908366533864,86.1,0.012,23.7,0.30407727447179533,2016
158,Ryan Howard,2154,Phillies,234,0.27435387673956263,0.06759443339960239,91.7,0.126,27.7,0.3455181246743692,2016
159,Angel Pagan,2918,Giants,208,0.16878402903811252,0.05989110707803993,86.3,0.008,23.3,0.2836024095248227,2016
160,Jonathan Villar,10071,Astros,187,0.2265625,0.078125,91.8,0.039,19.5,0.2953345566315705,2016
161,Mike Zunino,13265,Mariners,228,0.34196891191709844,0.06735751295336788,89.5,0.09300000000000001,17.4,0.2717593117237332,2016
162,Domonic Brown,3154,Phillies,211,0.17647058823529413,0.07352941176470588,87.8,0.053,15.7,0.29564914869719777,2016
163,A.J. Pollock,9256,Diamondbacks,208,0.13224368499257058,0.08172362555720654,89.6,0.051,20.8,0.33029497958440635,2016
164,Brandon Crawford,5343,Giants,212,0.21212121212121213,0.1051693404634581,90.6,0.106,18.8,0.3367351905161735,2016
165,Yangervis Solarte,5352,Padres,209,0.09807355516637478,0.07005253940455342,88.6,0.032,19.3,0.3219127459784501,2016
166,Eric Young,7158,FA,175,0.19148936170212766,0.0851063829787234,84.4,0.018000000000000002,18.0,0.26351631713023616,2016
167,Cory Spangenberg,12294,Padres,187,0.21739130434782608,0.08985507246376812,86.5,0.015,25.0,0.28032558241040006,2016
168,Jose Pirela,5485,Yankees,160,0.20512820512820512,0.02564102564102564,86.1,0.039,18.6,0.26384493320702057,2016
169,Welington Castillo,3256,FA,229,0.24338624338624337,0.08465608465608465,89.8,0.126,18.4,0.3295521623975115,2016
170,Juan Uribe,454,FA,208,0.20151133501259447,0.0982367758186398,89.2,0.067,18.9,0.31277795309579415,2016
171,Kolten Wong,12532,Cardinals,202,0.15497553017944535,0.0864600326264274,88.0,0.051,22.5,0.32076621206796785,2016
172,Jake Smolinski,5408,FA,193,0.203125,0.11458333333333333,88.2,0.067,15.3,0.3019027604577371,2016
173,Francisco Lindor,12916,Indians,197,0.15753424657534246,0.0639269406392694,89.4,0.038,20.6,0.30889245386404807,2016
174,Ike Davis,8433,Athletics,193,0.18410041841004185,0.09623430962343096,88.1,0.055,19.8,0.3083526021366412,2016
175,Cameron Rupp,11146,Phillies,214,0.23745819397993312,0.10702341137123746,90.0,0.071,19.1,0.30886934198892524,2016
176,Brandon Drury,11615,Diamondbacks,201,0.13559322033898305,0.05084745762711865,88.7,0.10300000000000001,20.8,0.34533252036935114,2016
177,Anthony Recker,4063,Mets,206,0.3804347826086957,0.15217391304347827,91.6,0.083,24.4,0.29500478218595916,2016
178,Chris Denorfia,4400,Cubs,201,0.24242424242424243,0.0735930735930736,88.4,0.05,24.5,0.2942598723434678,2016
179,Micah Johnson,13809,White Sox,185,0.2631578947368421,0.09649122807017543,84.8,0.023,21.5,0.2552466916570102,2016
180,Corey Seager,13624,Dodgers,227,0.168141592920354,0.1415929203539823,89.2,0.07400000000000001,20.3,0.34207861290443387,2016
181,Jonathan Lucroy,7870,Brewers,211,0.15421686746987953,0.0891566265060241,89.3,0.045,25.9,0.3325442620610051,2016
182,Colby Rasmus,9893,Astros,243,0.31752577319587627,0.10103092783505155,90.0,0.11800000000000001,20.0,0.3098152113292427,2016
183,Anthony Gose,5097,Tigers,196,0.27102803738317754,0.08971962616822429,87.9,0.026000000000000002,20.8,0.26440515623516664,2016
184,Jerry Sands,4016,Indians,219,0.2706766917293233,0.06766917293233082,91.4,0.076,19.3,0.2982736610411461,2016
185,Franklin Gutierrez,3255,Mariners,237,0.2857142857142857,0.09523809523809523,91.6,0.18899999999999997,23.7,0.370879461892658,2016
186,Mookie Betts,13611,Red Sox,223,0.12538226299694188,0.07492354740061162,91.1,0.064,19.5,0.3421568373708009,2016
187,Buster Posey,9166,Giants,214,0.08346709470304976,0.11075441412520064,89.6,0.073,22.3,0.3685642730577726,2016
188,Nolan Arenado,9777,Rockies,236,0.16541353383458646,0.07669172932330827,91.7,0.12300000000000001,21.7,0.36856496898111124,2016
189,Cheslor Cuthbert,10473,Royals,219,0.18,0.08,87.8,0.0,21.6,0.2829663690741438,2016
190,Leonys Martin,11846,Rangers,187,0.22258064516129034,0.06129032258064516,88.6,0.046,15.3,0.27392413533649507,2016
191,Ryan Rua,12409,Rangers,198,0.37209302325581395,0.03488372093023256,86.3,0.043,7.8,0.19029926761650837,2016
192,Michael Brantley,4106,Indians,208,0.08557046979865772,0.1174496644295302,89.4,0.044000000000000004,22.5,0.3533419320041258,2016
193,Mike Olt,10698,FA,197,0.3431372549019608,0.0784313725490196,85.4,0.13,13.6,0.26486518827097366,2016
194,Dexter Fowler,4062,Cubs,213,0.22318840579710145,0.13043478260869565,87.4,0.051,20.3,0.3006980016234756,2016
195,Charlie Blackmon,7859,Rockies,223,0.16422287390029325,0.08944281524926687,86.6,0.049,24.8,0.3189950013107177,2016
196,Matt Adams,9393,Cardinals,213,0.22043010752688172,0.05913978494623656,89.9,0.079,20.1,0.31027250592429456,2016
197,Matt den Dekker,11385,Nationals,210,0.18181818181818182,0.08181818181818182,88.0,0.045,17.9,0.29740494260210687,2016
198,Travis Snider,2830,FA,205,0.2490566037735849,0.11320754716981132,89.2,0.035,21.1,0.28829477935664827,2016
199,Ryan Raburn,2218,Indians,224,0.21890547263681592,0.14925373134328357,91.3,0.11199999999999999,21.5,0.35740485180737475,2016
200,Brennan Boesch,914,Reds,165,0.3191489361702128,0.05319148936170213,87.2,0.043,16.9,0.23431700440270864,2016
201,Abraham Almonte,5486,FA,197,0.20155038759689922,0.08139534883720931,88.1,0.087,20.6,0.3181804350480112,2016
202,Freddie Freeman,5361,Braves,228,0.20374220374220375,0.1392931392931393,91.1,0.11900000000000001,27.8,0.3784942826397832,2016
203,A.J. Pierzynski,746,Braves,201,0.08486238532110092,0.06422018348623854,85.7,0.036000000000000004,24.7,0.32767848721221343,2016
204,Billy Butler,7399,Athletics,199,0.16805324459234608,0.1048252911813644,89.9,0.096,17.7,0.3397229188203701,2016
205,Jace Peterson,12325,Braves,203,0.20100502512562815,0.10552763819095477,86.4,0.039,22.0,0.2956589493698911,2016
206,Darin Ruf,9929,Phillies,205,0.23232323232323232,0.08754208754208755,90.4,0.086,20.3,0.3178262236669122,2016
207,Wilmer Flores,5827,Mets,207,0.12352941176470589,0.049019607843137254,87.0,0.035,21.1,0.3080383938913469,2016
208,Aaron Altherr,11270,Phillies,226,0.2546583850931677,0.13043478260869565,92.1,0.024,22.4,0.3009658214443675,2016
209,Rickie Weeks,1849,Mariners,182,0.2631578947368421,0.11578947368421053,84.9,0.039,5.2,0.2292444848411201,2016
210,Chase Headley,4720,Yankees,196,0.2102803738317757,0.09034267912772585,87.1,0.055,26.6,0.31065511740074425,2016
211,Elvis Andrus,8709,Rangers,197,0.11800302571860817,0.07413010590015129,87.4,0.015,21.1,0.3056299890672358,2016
212,Oswaldo Arcia,10306,Twins,204,0.23076923076923078,0.15384615384615385,87.1,0.053,22.7,0.30794771929693265,2016
213,Eugenio Suarez,12552,Reds,221,0.23618090452261306,0.05025125628140704,88.0,0.055,20.8,0.2853248606930171,2016
214,Adrian Beltre,639,Rangers,217,0.1050080775444265,0.07754442649434572,89.8,0.064,22.7,0.35144087694218307,2016
215,Andrew Susac,13132,Giants,216,0.2905405405405405,0.10135135135135136,91.6,0.09300000000000001,18.9,0.30732160916653417,2016
216,Delmon Young,2140,Orioles,204,0.16111111111111112,0.027777777777777776,88.7,0.023,24.0,0.29793090263766875,2016
217,Martin Maldonado,6887,Brewers,191,0.25390625,0.10546875,86.8,0.028999999999999998,20.4,0.26935484235034224,2016
218,Adam Lind,8027,Brewers,221,0.17482517482517482,0.13636363636363635,90.3,0.09,18.8,0.34732983309589915,2016
