14158,Mac Williamson,Giants,.268,2.05,16.9 %,55.8 %,27.3 %,14.3 %,28.6 %,3,7.0 %,0,0.0 %,54.6 %,27.3 %,18.2 %,24.7 %,37.7 %,37.7 %
10348,Domingo Santana,Brewers,.359,1.73,30.1 %,44.2 %,25.6 %,5.0 %,27.5 %,2,2.9 %,0,0.0 %,39.1 %,35.9 %,25.0 %,14.1 %,47.4 %,38.5 %
2154,Ryan Howard,Phillies,.205,0.81,22.7 %,34.5 %,42.7 %,2.1 %,26.6 %,1,1.3 %,0,0.0 %,42.3 %,42.7 %,15.0 %,11.4 %,42.7 %,45.9 %
9112,Khris Davis,Athletics,.270,1.06,17.0 %,42.7 %,40.2 %,5.1 %,26.6 %,11,6.5 %,0,0.0 %,38.6 %,36.0 %,25.4 %,14.7 %,46.2 %,39.1 %
3255,Franklin Gutierrez,Mariners,.309,1.57,18.1 %,50.0 %,31.9 %,7.5 %,26.4 %,6,7.2 %,0,0.0 %,46.4 %,37.4 %,16.3 %,15.1 %,38.0 %,47.0 %
11850,Tyler Austin,Yankees,.357,1.05,17.0 %,42.6 %,40.4 %,10.5 %,26.3 %,2,10.0 %,0,0.0 %,40.4 %,31.9 %,27.7 %,14.9 %,51.1 %,34.0 %
13288,Peter O'Brien,Diamondbacks,.125,0.89,2.7 %,45.9 %,51.4 %,21.1 %,26.3 %,1,5.9 %,0,0.0 %,51.4 %,27.0 %,21.6 %,32.4 %,29.7 %,37.8 %
2434,Nelson Cruz,Mariners,.320,1.18,18.1 %,44.4 %,37.5 %,8.5 %,26.2 %,17,8.8 %,0,0.0 %,40.7 %,37.3 %,22.0 %,16.3 %,47.4 %,36.4 %
9253,Keon Broxton,Brewers,.373,1.49,25.0 %,44.8 %,30.2 %,2.9 %,25.7 %,3,5.8 %,3,75.0 %,40.0 %,40.0 %,20.0 %,13.3 %,43.3 %,43.3 %
18722,Dae-Ho Lee,Mariners,.294,2.09,22.0 %,52.8 %,25.2 %,3.6 %,25.5 %,6,5.2 %,0,0.0 %,36.2 %,35.8 %,28.0 %,20.2 %,53.2 %,26.6 %
11368,Yasmani Grandal,Dodgers,.250,1.14,16.1 %,44.7 %,39.2 %,11.2 %,25.2 %,6,4.9 %,1,50.0 %,42.9 %,37.5 %,19.6 %,17.5 %,43.6 %,38.9 %
2495,Pedro Alvarez,Orioles,.282,1.30,16.5 %,47.1 %,36.4 %,15.9 %,25.0 %,6,5.3 %,0,0.0 %,46.3 %,29.8 %,24.0 %,20.7 %,40.5 %,38.8 %
5942,Jesus Sucre,Mariners,.579,2.50,30.0 %,50.0 %,20.0 %,0.0 %,25.0 %,1,10.0 %,0,0.0 %,20.0 %,60.0 %,20.0 %,20.0 %,60.0 %,20.0 %
6589,Sean Rodriguez,Pirates,.344,1.11,24.4 %,39.8 %,35.8 %,6.9 %,25.0 %,3,3.8 %,0,0.0 %,41.6 %,34.7 %,23.8 %,15.4 %,41.6 %,43.1 %
9272,Chris Davis,Orioles,.279,0.84,19.8 %,36.5 %,43.7 %,5.9 %,25.0 %,4,3.1 %,1,50.0 %,41.7 %,35.7 %,22.6 %,12.9 %,46.9 %,40.3 %
9399,Jeremy Hazelbaker,Cardinals,.278,1.40,14.8 %,49.6 %,35.6 %,6.3 %,25.0 %,7,10.4 %,2,28.6 %,34.5 %,33.8 %,31.7 %,25.4 %,43.7 %,31.0 %
11854,Steven Moya,Tigers,.365,1.10,26.3 %,38.6 %,35.1 %,5.0 %,25.0 %,0,0.0 %,0,0.0 %,42.1 %,36.8 %,21.1 %,7.0 %,50.9 %,42.1 %
13125,Gerrit Cole,Pirates,.350,3.00,15.8 %,63.2 %,21.1 %,0.0 %,25.0 %,1,8.3 %,0,0.0 %,34.8 %,39.1 %,26.1 %,21.7 %,60.9 %,17.4 %
13788,Matt Reynolds,Mets,.327,2.50,23.6 %,54.5 %,21.8 %,8.3 %,25.0 %,2,6.7 %,0,0.0 %,38.6 %,35.1 %,26.3 %,22.8 %,47.4 %,29.8 %
13910,Patrick Kivlehan,- - -,.333,1.00,20.0 %,40.0 %,40.0 %,0.0 %,25.0 %,0,0.0 %,0,0.0 %,30.0 %,50.0 %,20.0 %,30.0 %,50.0 %,20.0 %
14128,Joey Gallo,Rangers,.000,0.25,16.7 %,16.7 %,66.7 %,0.0 %,25.0 %,0,0.0 %,0,0.0 %,50.0 %,16.7 %,33.3 %,0.0 %,83.3 %,16.7 %
14523,Pedro Severino,Nationals,.304,1.88,8.0 %,60.0 %,32.0 %,25.0 %,25.0 %,2,13.3 %,0,0.0 %,52.0 %,28.0 %,20.0 %,36.0 %,40.0 %,24.0 %
14885,Pat Valaika,Rockies,.400,1.50,9.1 %,54.5 %,36.4 %,0.0 %,25.0 %,1,16.7 %,0,0.0 %,27.3 %,36.4 %,36.4 %,27.3 %,18.2 %,54.6 %
17171,Yasmany Tomas,Diamondbacks,.310,1.52,21.0 %,47.6 %,31.4 %,4.0 %,25.0 %,7,3.7 %,0,0.0 %,41.0 %,29.4 %,29.6 %,14.9 %,44.1 %,41.0 %
6876,Mark Trumbo,Orioles,.278,0.92,17.4 %,39.5 %,43.1 %,12.6 %,24.6 %,10,5.7 %,0,0.0 %,42.0 %,34.1 %,23.9 %,19.2 %,41.5 %,39.3 %
10816,Jedd Gyorko,Cardinals,.244,1.01,19.0 %,40.7 %,40.3 %,5.7 %,24.4 %,10,8.1 %,0,0.0 %,45.3 %,33.1 %,21.6 %,16.7 %,48.5 %,34.8 %
9952,Trayce Thompson,Dodgers,.255,1.63,16.5 %,51.8 %,31.8 %,9.3 %,24.1 %,5,5.7 %,0,0.0 %,41.2 %,41.8 %,17.1 %,19.4 %,49.4 %,31.2 %
11003,Evan Gattis,Astros,.273,1.00,17.9 %,41.0 %,41.0 %,11.3 %,24.1 %,12,9.0 %,0,0.0 %,46.6 %,36.7 %,16.7 %,17.6 %,50.0 %,32.4 %
9911,Chris Carter,Brewers,.260,0.65,19.5 %,31.7 %,48.7 %,9.3 %,23.8 %,7,6.3 %,0,0.0 %,37.7 %,39.4 %,23.0 %,14.5 %,45.0 %,40.5 %
12564,Trevor Story,Rockies,.343,0.62,23.6 %,29.3 %,47.1 %,8.8 %,23.7 %,6,8.5 %,1,33.3 %,40.0 %,33.1 %,26.9 %,14.3 %,40.8 %,44.9 %
11477,Christian Yelich,Marlins,.356,2.82,23.4 %,56.5 %,20.0 %,5.6 %,23.6 %,15,6.0 %,1,100.0 %,36.0 %,35.1 %,29.0 %,17.5 %,44.5 %,38.0 %
11609,Willson Contreras,Cubs,.339,1.96,17.9 %,54.3 %,27.7 %,3.9 %,23.5 %,11,11.0 %,1,50.0 %,42.5 %,34.4 %,23.1 %,17.7 %,50.0 %,32.3 %
17182,Jung Ho Kang,Pirates,.273,1.13,20.3 %,42.3 %,37.3 %,6.7 %,23.3 %,8,7.8 %,0,0.0 %,43.6 %,35.3 %,21.2 %,17.4 %,43.2 %,39.4 %
11899,Joc Pederson,Dodgers,.296,1.00,20.6 %,39.7 %,39.7 %,11.1 %,23.1 %,7,6.5 %,3,42.9 %,41.6 %,37.3 %,21.2 %,17.2 %,44.1 %,38.7 %
9328,Drew Stubbs,- - -,.375,1.77,14.3 %,54.8 %,31.0 %,0.0 %,23.1 %,2,8.7 %,1,100.0 %,30.2 %,46.5 %,23.3 %,20.9 %,48.8 %,30.2 %
13265,Mike Zunino,Mariners,.250,0.56,18.2 %,29.3 %,52.5 %,11.5 %,23.1 %,3,10.3 %,0,0.0 %,45.0 %,33.0 %,22.0 %,16.0 %,49.0 %,35.0 %
4949,Giancarlo Stanton,Marlins,.290,0.92,16.7 %,40.0 %,43.3 %,11.8 %,22.7 %,8,7.3 %,0,0.0 %,40.4 %,37.1 %,22.6 %,17.1 %,40.0 %,42.9 %
3353,Matt Joyce,Pirates,.285,1.29,18.4 %,46.0 %,35.6 %,10.3 %,22.4 %,0,0.0 %,1,100.0 %,47.0 %,31.7 %,21.3 %,17.1 %,47.0 %,36.0 %
3707,Geovany Soto,Angels,.321,1.17,31.6 %,36.8 %,31.6 %,0.0 %,22.2 %,0,0.0 %,0,0.0 %,42.4 %,32.2 %,25.4 %,11.9 %,50.9 %,37.3 %
7706,Kyle Jensen,Diamondbacks,.250,0.33,33.3 %,16.7 %,50.0 %,0.0 %,22.2 %,0,0.0 %,0,0.0 %,44.4 %,33.3 %,22.2 %,5.6 %,55.6 %,38.9 %
13359,Tyler Naquin,Indians,.411,1.54,23.4 %,46.4 %,30.1 %,7.9 %,22.2 %,4,4.1 %,0,0.0 %,37.6 %,35.7 %,26.8 %,16.9 %,44.6 %,38.5 %
1744,Miguel Cabrera,Tigers,.336,1.17,22.7 %,41.7 %,35.5 %,4.7 %,22.1 %,4,2.0 %,0,0.0 %,37.8 %,33.1 %,29.1 %,9.7 %,49.2 %,41.1 %
4314,Joey Votto,Reds,.366,1.45,27.3 %,43.0 %,29.7 %,0.0 %,22.0 %,4,2.1 %,0,0.0 %,36.9 %,35.4 %,27.7 %,11.9 %,49.3 %,38.7 %
11624,Jarrett Parker,Giants,.321,1.87,19.5 %,52.4 %,28.0 %,4.3 %,21.7 %,4,9.3 %,0,0.0 %,33.7 %,41.0 %,25.3 %,21.7 %,43.4 %,34.9 %
12101,Kennys Vargas,Twins,.291,0.78,14.6 %,37.5 %,47.9 %,6.5 %,21.7 %,3,8.3 %,0,0.0 %,47.9 %,30.2 %,21.9 %,22.9 %,35.4 %,41.7 %
9549,David Freese,Pirates,.372,2.98,19.0 %,60.7 %,20.3 %,3.3 %,21.7 %,16,8.9 %,0,0.0 %,34.6 %,38.3 %,27.1 %,16.6 %,48.1 %,35.3 %
9682,Adam Rosales,Padres,.308,0.80,16.9 %,36.9 %,46.2 %,8.3 %,21.7 %,2,4.2 %,0,0.0 %,48.5 %,31.5 %,20.0 %,13.9 %,49.2 %,36.9 %
2151,Edwin Encarnacion,Blue Jays,.270,0.92,20.4 %,38.2 %,41.4 %,12.3 %,21.5 %,15,8.3 %,0,0.0 %,52.2 %,29.3 %,18.5 %,16.8 %,45.7 %,37.6 %
11247,Jabari Blash,Padres,.265,1.21,16.2 %,45.9 %,37.8 %,28.6 %,21.4 %,0,0.0 %,0,0.0 %,40.5 %,40.5 %,18.9 %,24.3 %,37.8 %,37.8 %
3516,Eric Hosmer,Royals,.301,2.38,16.5 %,58.9 %,24.7 %,6.0 %,21.4 %,10,3.6 %,2,66.7 %,36.1 %,34.6 %,29.4 %,18.9 %,46.8 %,34.4 %
1433,Wilson Ramos,Nationals,.327,2.15,20.4 %,54.3 %,25.3 %,5.8 %,21.4 %,15,6.8 %,0,0.0 %,38.3 %,34.2 %,27.5 %,17.9 %,46.7 %,35.4 %
13329,Jake Lamb,Diamondbacks,.294,1.25,17.4 %,45.8 %,36.7 %,6.6 %,21.2 %,13,7.6 %,0,0.0 %,43.2 %,34.3 %,22.5 %,13.9 %,46.7 %,39.4 %
8001,Hanley Ramirez,Red Sox,.315,1.47,18.8 %,48.4 %,32.9 %,12.0 %,21.1 %,15,7.2 %,0,0.0 %,37.9 %,36.3 %,25.9 %,22.6 %,40.2 %,37.2 %
12164,Miguel Sano,Twins,.329,0.74,20.2 %,34.0 %,45.8 %,4.2 %,20.8 %,5,5.6 %,0,0.0 %,36.3 %,39.3 %,24.4 %,14.1 %,45.8 %,40.1 %
18497,Byung-ho Park,Twins,.230,0.98,16.7 %,41.3 %,42.0 %,10.3 %,20.7 %,2,3.5 %,0,0.0 %,47.8 %,33.3 %,18.8 %,20.3 %,42.8 %,37.0 %
3057,Mike Napoli,Indians,.296,0.81,18.5 %,36.4 %,45.1 %,14.5 %,20.5 %,8,6.0 %,0,0.0 %,47.6 %,31.8 %,20.7 %,19.3 %,44.0 %,36.7 %
1551,David Ross,Cubs,.262,0.78,23.7 %,33.3 %,43.0 %,6.1 %,20.4 %,1,2.6 %,3,42.9 %,40.5 %,34.7 %,24.8 %,19.0 %,46.3 %,34.7 %
12775,Brad Miller,Rays,.277,1.22,18.5 %,44.8 %,36.8 %,9.5 %,20.4 %,12,6.7 %,1,50.0 %,42.5 %,32.8 %,24.6 %,22.6 %,42.3 %,35.1 %
375,Bartolo Colon,Mets,.211,1.60,23.5 %,47.1 %,29.4 %,40.0 %,20.0 %,0,0.0 %,1,14.3 %,41.7 %,29.2 %,29.2 %,41.7 %,45.8 %,12.5 %
5524,Madison Bumgarner,Giants,.317,1.33,20.5 %,45.5 %,34.1 %,20.0 %,20.0 %,0,0.0 %,0,0.0 %,68.2 %,15.9 %,15.9 %,18.2 %,50.0 %,31.8 %
11251,Andy Wilkins,Brewers,.154,1.60,7.1 %,57.1 %,35.7 %,20.0 %,20.0 %,1,12.5 %,0,0.0 %,50.0 %,21.4 %,28.6 %,28.6 %,28.6 %,42.9 %
11486,Robbie Ray,Diamondbacks,.346,3.60,14.8 %,66.7 %,18.5 %,0.0 %,20.0 %,1,5.6 %,1,16.7 %,39.4 %,42.4 %,18.2 %,39.4 %,39.4 %,21.2 %
12294,Cory Spangenberg,Padres,.294,4.40,15.6 %,68.8 %,15.6 %,20.0 %,20.0 %,1,4.5 %,2,66.7 %,40.0 %,42.9 %,17.1 %,20.0 %,62.9 %,17.1 %
5361,Freddie Freeman,Braves,.370,0.75,29.1 %,30.3 %,40.5 %,5.3 %,19.9 %,5,3.9 %,1,100.0 %,36.6 %,33.6 %,29.8 %,12.5 %,44.0 %,43.5 %
13110,Yoenis Cespedes,Mets,.298,0.90,21.5 %,37.1 %,41.4 %,11.5 %,19.9 %,8,5.7 %,0,0.0 %,39.3 %,36.9 %,23.9 %,15.4 %,45.4 %,39.3 %
5038,Josh Donaldson,Blue Jays,.300,0.94,21.3 %,38.2 %,40.6 %,10.2 %,19.8 %,8,4.5 %,0,0.0 %,46.0 %,27.7 %,26.4 %,16.4 %,43.2 %,40.4 %
12856,George Springer,Astros,.317,1.53,20.3 %,48.2 %,31.5 %,6.1 %,19.7 %,14,6.2 %,0,0.0 %,39.0 %,38.3 %,22.7 %,19.5 %,46.9 %,33.6 %
10071,Jonathan Villar,Brewers,.373,2.31,20.3 %,55.6 %,24.1 %,11.3 %,19.6 %,22,9.8 %,7,33.3 %,32.3 %,41.8 %,25.9 %,20.5 %,44.3 %,35.1 %
9981,Michael Saunders,Blue Jays,.321,1.11,22.5 %,40.7 %,36.8 %,6.5 %,19.5 %,7,5.1 %,2,66.7 %,41.3 %,33.2 %,25.5 %,16.0 %,46.6 %,37.4 %
10306,Oswaldo Arcia,- - -,.287,1.24,24.6 %,41.8 %,33.6 %,9.8 %,19.5 %,1,2.0 %,0,0.0 %,51.2 %,28.5 %,20.3 %,20.3 %,48.8 %,30.9 %
4467,Brandon Moss,Cardinals,.261,0.51,20.4 %,27.0 %,52.6 %,8.3 %,19.4 %,5,6.8 %,1,33.3 %,46.2 %,31.4 %,22.4 %,19.1 %,40.8 %,40.1 %
4892,Mike Moustakas,Royals,.214,1.06,18.7 %,41.8 %,39.6 %,11.1 %,19.4 %,2,5.3 %,0,0.0 %,40.7 %,28.6 %,30.8 %,19.8 %,42.9 %,37.4 %
9892,Jay Bruce,- - -,.266,0.91,21.9 %,37.1 %,41.0 %,5.9 %,19.4 %,8,5.2 %,0,0.0 %,44.5 %,35.8 %,19.7 %,14.7 %,47.1 %,38.2 %
6400,Kirk Nieuwenhuis,Brewers,.302,1.37,19.7 %,46.5 %,33.8 %,6.0 %,19.4 %,2,2.2 %,4,100.0 %,48.5 %,27.2 %,24.3 %,13.4 %,51.5 %,35.2 %
3269,Robinson Cano,Mariners,.299,1.27,18.0 %,45.9 %,36.1 %,8.9 %,19.3 %,11,4.3 %,0,0.0 %,38.9 %,35.2 %,25.9 %,17.9 %,46.6 %,35.5 %
9744,Justin Bour,Marlins,.278,1.27,21.7 %,43.8 %,34.5 %,6.4 %,19.2 %,2,2.0 %,1,100.0 %,44.1 %,31.3 %,24.7 %,15.4 %,49.3 %,35.2 %
1849,Rickie Weeks Jr.,Diamondbacks,.288,1.21,18.1 %,44.9 %,37.0 %,10.6 %,19.1 %,6,10.5 %,0,0.0 %,40.2 %,40.9 %,18.9 %,15.8 %,44.1 %,40.2 %
3142,Robinson Chirinos,Rangers,.250,0.89,14.4 %,40.4 %,45.2 %,10.6 %,19.1 %,3,7.1 %,0,0.0 %,57.6 %,26.4 %,16.0 %,19.8 %,40.6 %,39.6 %
3978,Chris Heisey,Nationals,.241,0.62,19.1 %,30.9 %,50.0 %,19.1 %,19.1 %,2,6.9 %,1,50.0 %,45.8 %,29.2 %,25.0 %,25.0 %,45.8 %,29.2 %
9218,Paul Goldschmidt,Diamondbacks,.358,1.61,24.7 %,46.5 %,28.8 %,14.3 %,19.0 %,10,4.9 %,0,0.0 %,39.1 %,35.9 %,24.9 %,14.2 %,48.3 %,37.5 %
5107,Jefry Marte,Angels,.267,1.18,14.9 %,46.0 %,39.1 %,15.2 %,19.0 %,4,4.3 %,0,0.0 %,50.5 %,29.7 %,19.8 %,21.3 %,42.6 %,36.1 %
8610,Kendrys Morales,Royals,.283,1.24,20.1 %,44.2 %,35.7 %,6.3 %,19.0 %,6,3.1 %,0,0.0 %,37.9 %,37.9 %,24.2 %,12.9 %,46.1 %,41.1 %
785,Todd Frazier,White Sox,.236,0.73,15.7 %,35.6 %,48.7 %,18.5 %,19.0 %,6,3.9 %,1,50.0 %,48.7 %,28.5 %,22.8 %,20.7 %,48.1 %,31.3 %
10155,Mike Trout,Angels,.371,1.12,22.1 %,41.2 %,36.7 %,2.6 %,19.0 %,18,10.5 %,0,0.0 %,40.5 %,32.9 %,26.6 %,12.0 %,46.3 %,41.7 %
10349,Tommy Joseph,Phillies,.267,0.82,17.9 %,37.0 %,45.1 %,13.5 %,18.9 %,3,3.3 %,0,0.0 %,41.9 %,37.8 %,20.3 %,20.3 %,43.1 %,36.6 %
15429,Kris Bryant,Cubs,.332,0.67,23.7 %,30.5 %,45.8 %,12.1 %,18.8 %,18,13.0 %,0,0.0 %,46.7 %,33.6 %,19.7 %,17.0 %,42.7 %,40.3 %
10047,Wil Myers,Padres,.305,1.32,21.4 %,44.7 %,33.9 %,6.0 %,18.7 %,18,9.1 %,0,0.0 %,38.3 %,37.8 %,23.9 %,16.7 %,49.8 %,33.6 %
5667,Steven Souza Jr.,Rays,.348,1.20,24.9 %,40.9 %,34.2 %,9.8 %,18.5 %,15,13.6 %,2,66.7 %,45.6 %,31.3 %,23.2 %,15.1 %,52.6 %,32.4 %
745,David Ortiz,Red Sox,.312,0.73,22.1 %,32.8 %,45.1 %,7.3 %,18.4 %,1,0.7 %,0,0.0 %,48.0 %,34.1 %,17.9 %,12.5 %,41.7 %,45.9 %
5631,Matt Kemp,- - -,.297,1.01,20.5 %,39.9 %,39.7 %,4.7 %,18.4 %,5,2.6 %,0,0.0 %,44.5 %,33.0 %,22.6 %,15.2 %,48.9 %,35.9 %
9810,Brian Dozier,Twins,.280,0.76,15.9 %,36.4 %,47.7 %,13.2 %,18.4 %,19,10.9 %,2,33.3 %,56.4 %,28.3 %,15.3 %,18.2 %,47.1 %,34.7 %
5222,Justin Upton,Tigers,.301,0.90,18.3 %,38.7 %,43.0 %,11.2 %,18.3 %,4,2.6 %,0,0.0 %,39.2 %,36.4 %,24.4 %,21.1 %,41.0 %,37.9 %
6885,Ian Desmond,Rangers,.350,2.06,20.6 %,53.4 %,26.0 %,9.1 %,18.2 %,19,7.6 %,1,50.0 %,31.2 %,38.0 %,30.8 %,20.5 %,49.2 %,30.3 %
15640,Aaron Judge,Yankees,.282,0.68,14.0 %,34.9 %,51.2 %,0.0 %,18.2 %,1,6.7 %,0,0.0 %,46.5 %,32.6 %,20.9 %,9.3 %,41.9 %,48.8 %
12984,Jackie Bradley Jr.,Red Sox,.312,1.38,18.4 %,47.3 %,34.4 %,11.1 %,18.1 %,12,6.1 %,0,0.0 %,46.0 %,34.3 %,19.8 %,16.0 %,48.1 %,36.0 %
6184,J.D. Martinez,Tigers,.378,1.17,21.4 %,42.4 %,36.2 %,4.1 %,18.0 %,9,6.3 %,0,0.0 %,40.4 %,35.9 %,23.7 %,10.7 %,48.4 %,41.0 %
4616,Russell Martin,Blue Jays,.291,1.31,17.9 %,46.5 %,35.6 %,13.5 %,18.0 %,5,3.4 %,0,0.0 %,37.4 %,36.7 %,25.9 %,18.9 %,47.6 %,33.6 %
7331,Seth Smith,Mariners,.282,1.57,21.6 %,47.9 %,30.5 %,12.4 %,18.0 %,1,0.7 %,1,100.0 %,43.0 %,39.6 %,17.4 %,15.0 %,51.2 %,33.8 %
13624,Corey Seager,Dodgers,.355,1.58,24.4 %,46.3 %,29.3 %,2.1 %,17.9 %,8,3.5 %,0,0.0 %,37.1 %,34.3 %,28.6 %,12.7 %,47.6 %,39.7 %
10243,Randal Grichuk,Cardinals,.294,0.93,15.7 %,40.5 %,43.8 %,10.4 %,17.9 %,8,6.5 %,0,0.0 %,47.1 %,31.4 %,21.6 %,17.0 %,43.1 %,39.9 %
1873,Matt Holliday,Cardinals,.253,1.39,14.1 %,50.0 %,35.9 %,8.0 %,17.9 %,7,4.5 %,0,0.0 %,37.8 %,34.0 %,28.2 %,17.6 %,43.9 %,38.5 %
10950,Adam Duvall,Reds,.275,0.72,19.4 %,33.8 %,46.7 %,8.1 %,17.8 %,10,7.5 %,0,0.0 %,49.5 %,31.1 %,19.4 %,16.4 %,44.7 %,38.9 %
9054,Justin Smoak,Blue Jays,.295,0.72,27.3 %,30.5 %,42.2 %,7.6 %,17.7 %,3,5.3 %,0,0.0 %,41.7 %,28.3 %,30.0 %,12.3 %,48.7 %,39.0 %
8027,Adam Lind,Mariners,.259,1.22,20.1 %,43.9 %,36.0 %,9.7 %,17.7 %,2,1.4 %,0,0.0 %,39.5 %,33.4 %,27.1 %,19.8 %,44.3 %,36.0 %
9953,Ryan Schimpf,Padres,.260,0.30,15.5 %,19.5 %,64.9 %,15.0 %,17.7 %,0,0.0 %,0,0.0 %,40.2 %,35.6 %,24.1 %,22.4 %,37.9 %,39.7 %
3174,Shin-Soo Choo,Rangers,.288,1.53,22.3 %,46.9 %,30.8 %,2.5 %,17.5 %,1,1.6 %,1,50.0 %,40.9 %,34.1 %,25.0 %,9.9 %,47.0 %,43.2 %
3787,David Wright,Mets,.320,0.48,28.0 %,23.2 %,48.8 %,7.5 %,17.5 %,1,5.3 %,0,0.0 %,35.4 %,28.1 %,36.6 %,8.5 %,43.9 %,47.6 %
5015,Melvin Upton Jr.,- - -,.300,1.43,17.6 %,48.5 %,33.8 %,6.1 %,17.4 %,11,6.7 %,0,0.0 %,34.1 %,36.7 %,29.2 %,18.1 %,51.9 %,30.0 %
589,Carlos Beltran,- - -,.315,1.14,20.9 %,42.1 %,37.0 %,11.3 %,17.3 %,13,6.8 %,1,100.0 %,47.7 %,29.9 %,22.4 %,15.0 %,49.2 %,35.8 %
5452,Ji-Man Choi,Angels,.173,1.45,16.5 %,49.4 %,34.1 %,17.2 %,17.2 %,1,2.4 %,0,0.0 %,38.4 %,32.6 %,29.1 %,15.1 %,55.8 %,29.1 %
3086,Mitch Moreland,Rangers,.266,1.11,21.1 %,41.5 %,37.4 %,10.9 %,17.2 %,10,7.0 %,0,0.0 %,44.7 %,34.2 %,21.1 %,15.2 %,48.3 %,36.6 %
