PlayerId,Name,Team,PA,BBPer,KPer,BB:K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,WsB,wRC,wRAA,wOBA,WRCplus
4579,Starlin Castro,Cubs,569,6.2 %,17.6 %,0.35,.292,.339,.438,.777,.146,2.6,.337,-2.1,-1.4,-1.2,75,13.5,.341,117
11477,Christian Yelich,Marlins,660,10.6 %,20.8 %,0.51,.284,.362,.402,.764,.119,6.3,.356,3.8,-0.8,0.8,87,15.6,.341,118
8252,Hunter Pence,Giants,708,7.3 %,18.4 %,0.40,.277,.332,.445,.777,.168,6.4,.318,6.4,0.1,-0.3,93,16.6,.341,122
454,Juan Uribe,Dodgers,404,3.7 %,19.1 %,0.19,.311,.337,.440,.777,.130,1.1,.368,0.1,-1.5,-0.8,53,9.4,.340,122
6368,Adam Jones,Orioles,682,2.8 %,19.5 %,0.14,.281,.311,.469,.780,.188,4.4,.311,3.9,1.0,0.5,89,15.8,.340,117
9627,Yan Gomes,Indians,518,4.6 %,23.2 %,0.20,.278,.313,.472,.785,.194,2.6,.326,2.2,-0.9,-0.4,68,11.9,.340,117
11205,Adam Eaton,White Sox,538,8.0 %,15.4 %,0.52,.300,.362,.401,.763,.101,6.7,.359,1.7,1.0,-1.0,70,12.4,.340,118
1177,Albert Pujols,Angels,695,6.9 %,10.2 %,0.68,.272,.324,.466,.790,.194,3.3,.265,-3.4,-3.9,0.1,91,15.9,.340,123
3410,Ryan Braun,Brewers,580,7.1 %,19.5 %,0.36,.266,.324,.453,.777,.187,5.3,.304,-3.8,-2.2,-0.2,76,13.3,.340,113
7571,Lonnie Chisenhall,Indians,533,7.3 %,18.6 %,0.39,.280,.343,.427,.770,.146,3.2,.328,-0.1,0.8,-0.3,69,12.1,.340,117
9810,Brian Dozier,Twins,707,12.6 %,18.2 %,0.69,.242,.345,.416,.762,.174,5.1,.269,6.9,1.7,0.9,92,16.0,.340,117
4467,Brandon Moss,Athletics,580,11.6 %,26.4 %,0.44,.234,.334,.438,.772,.204,3.0,.283,0.3,2.0,-0.3,75,13.1,.339,122
7859,Charlie Blackmon,Rockies,648,4.8 %,14.8 %,0.32,.288,.335,.440,.775,.152,5.7,.315,1.3,1.2,1.2,84,14.6,.339,99
5887,John Jaso,Athletics,344,8.1 %,17.4 %,0.47,.264,.337,.430,.767,.166,4.6,.300,-0.5,0.5,0.1,45,7.7,.339,122
8090,Matt Carpenter,Cardinals,709,13.4 %,15.7 %,0.86,.272,.375,.375,.750,.103,3.7,.318,-0.7,1.7,-1.0,92,15.5,.339,117
11579,Bryce Harper,Nationals,395,9.6 %,26.3 %,0.37,.273,.344,.423,.768,.151,3.1,.352,0.0,0.6,-0.8,51,8.6,.338,115
1201,Carl Crawford,Dodgers,370,4.3 %,14.9 %,0.29,.300,.339,.429,.767,.128,7.3,.335,2.4,0.4,2.0,48,8.0,.338,120
10324,Marcell Ozuna,Marlins,612,6.7 %,26.8 %,0.25,.269,.317,.455,.772,.186,4.3,.337,0.8,0.5,-0.3,79,13.0,.338,116
7620,Justin Ruggiano,Cubs,250,7.2 %,28.0 %,0.26,.281,.337,.429,.766,.147,3.4,.375,-0.6,0.8,-1.3,32,5.3,.337,115
2136,David Peralta,Diamondbacks,348,4.6 %,17.2 %,0.27,.286,.320,.450,.770,.164,6.0,.328,-0.1,-0.2,-0.2,45,7.2,.337,109
9393,Matt Adams,Cardinals,563,4.6 %,20.2 %,0.23,.288,.321,.457,.779,.169,3.6,.338,-0.6,1.2,-0.6,72,11.5,.337,116
6908,Clint Robinson,Dodgers,10,10.0 %,10.0 %,1.00,.333,.400,.333,.733,.000,2.6,.375,-0.2,0.1,0.0,1,0.2,.336,119
5227,Jon Jay,Cardinals,468,6.0 %,16.7 %,0.36,.303,.372,.378,.750,.075,4.5,.363,-0.7,-2.4,-0.5,60,9.4,.336,115
731,Torii Hunter,Tigers,586,3.9 %,15.2 %,0.26,.286,.319,.446,.765,.160,3.5,.311,-0.1,-2.1,-0.8,74,11.3,.335,114
12294,Cory Spangenberg,Padres,65,3.1 %,21.5 %,0.14,.290,.313,.452,.764,.161,6.8,.348,-0.1,0.3,0.0,8,1.2,.335,117
1825,David DeJesus,Rays,273,11.0 %,15.8 %,0.70,.248,.344,.403,.748,.155,3.0,.280,0.1,-0.6,-1.4,35,5.2,.335,118
11854,Steven Moya,Tigers,8,0.0 %,25.0 %,0.00,.375,.375,.375,.750,.000,2.6,.500,0.0,0.0,0.0,1,0.1,.334,114
3892,Josh Reddick,Athletics,396,7.1 %,15.9 %,0.44,.264,.316,.446,.763,.182,4.9,.289,1.4,1.7,-0.5,50,7.3,.334,118
12101,Kennys Vargas,Twins,234,5.1 %,26.9 %,0.19,.274,.316,.456,.772,.181,2.2,.340,0.2,0.6,-0.2,29,4.3,.334,113
1002,Aramis Ramirez,Brewers,531,4.0 %,14.1 %,0.28,.285,.330,.427,.757,.142,2.9,.310,-3.1,-2.9,0.1,67,9.7,.334,109
319,Adam Dunn,- - -,511,13.9 %,31.1 %,0.45,.219,.337,.415,.752,.196,1.2,.286,-4.6,1.7,-0.7,64,9.2,.334,114
7435,Ben Zobrist,Rays,654,11.5 %,12.8 %,0.89,.272,.354,.395,.749,.123,4.4,.301,1.8,1.2,-0.6,82,11.6,.333,117
11038,Kevin Kiermaier,Rays,364,6.3 %,19.5 %,0.32,.263,.315,.450,.765,.187,5.2,.306,1.2,1.6,-0.8,46,6.4,.333,117
2103,Josh Willingham,- - -,364,14.6 %,28.0 %,0.52,.215,.346,.397,.743,.182,3.8,.269,1.8,0.4,0.0,45,6.3,.333,112
11493,Manny Machado,Orioles,354,5.6 %,19.2 %,0.29,.278,.324,.431,.755,.153,2.6,.317,-0.9,-1.6,0.1,44,5.9,.332,111
9927,Brett Gardner,Yankees,636,8.8 %,21.1 %,0.42,.256,.327,.422,.749,.166,7.2,.305,2.0,1.9,1.7,79,10.4,.331,112
7462,Trevor Plouffe,Twins,582,9.1 %,18.7 %,0.49,.258,.328,.423,.751,.165,3.2,.299,-1.7,1.0,-0.5,72,9.4,.331,111
8524,Jackson Williams,Rockies,16,12.5 %,25.0 %,0.50,.214,.313,.429,.741,.214,0.1,.222,-0.1,-0.3,0.0,2,0.3,.331,93
5481,Jimmy Paredes,- - -,65,3.1 %,24.6 %,0.13,.286,.308,.444,.752,.159,6.9,.356,0.5,0.1,0.7,8,1.0,.330,110
9077,Lorenzo Cain,Royals,502,4.8 %,21.5 %,0.22,.301,.339,.412,.751,.110,6.6,.380,2.2,-0.2,3.2,62,7.8,.330,109
9112,Khris Davis,Brewers,549,5.8 %,22.2 %,0.26,.244,.299,.457,.756,.214,4.2,.275,-1.8,-0.1,0.0,68,8.6,.330,107
10264,Brandon Belt,Giants,235,7.7 %,27.2 %,0.28,.243,.306,.449,.755,.206,3.4,.288,-2.1,0.4,0.0,29,3.6,.330,115
9009,Conor Gillaspie,White Sox,506,7.1 %,15.4 %,0.46,.282,.336,.416,.752,.134,3.4,.325,-0.6,1.2,-2.0,62,7.7,.330,111
950,Marlon Byrd,Phillies,637,5.5 %,29.0 %,0.19,.264,.312,.445,.757,.181,3.0,.341,-3.5,2.0,-0.7,78,9.6,.330,110
4940,Jason Heyward,Braves,649,10.3 %,15.1 %,0.68,.271,.351,.384,.735,.113,5.2,.308,-0.2,1.8,1.8,79,9.6,.329,109
5000,Stephen Vogt,Athletics,287,5.6 %,13.6 %,0.41,.279,.321,.431,.752,.152,3.1,.297,0.5,1.3,-0.1,35,4.2,.329,115
10472,KikĂÂŠ Hernandez,- - -,134,9.0 %,15.7 %,0.57,.248,.321,.421,.742,.174,3.6,.278,0.2,0.6,-0.1,16,1.9,.329,112
3648,Rene Rivera,Padres,329,8.2 %,23.1 %,0.36,.252,.319,.432,.751,.180,1.4,.301,-1.9,0.0,-0.3,40,4.7,.329,112
6885,Ian Desmond,Nationals,648,7.1 %,28.2 %,0.25,.255,.313,.430,.743,.175,5.5,.326,1.9,-0.4,2.3,79,9.2,.329,108
4229,Howie Kendrick,Angels,674,7.1 %,16.3 %,0.44,.293,.347,.397,.744,.104,5.2,.347,0.9,-0.3,0.2,82,9.1,.328,114
10306,Oswaldo Arcia,Twins,410,7.6 %,31.0 %,0.24,.231,.300,.452,.752,.220,3.5,.292,0.7,0.3,-0.9,50,5.5,.328,108
2881,Scott Sizemore,Yankees,16,0.0 %,50.0 %,0.00,.313,.313,.438,.750,.125,2.6,.625,0.2,0.1,0.0,2,0.2,.327,109
12409,Ryan Rua,Rangers,109,1.8 %,16.5 %,0.11,.295,.321,.419,.740,.124,3.3,.341,0.4,-0.7,0.1,13,1.5,.327,106
4727,Jacoby Ellsbury,Yankees,635,7.7 %,14.6 %,0.53,.271,.328,.419,.747,.148,6.7,.296,1.5,1.3,5.3,77,8.3,.327,109
6978,Juan Francisco,Blue Jays,320,8.4 %,36.3 %,0.23,.220,.291,.456,.747,.237,3.6,.297,0.8,0.6,-1.0,39,4.1,.327,108
10339,Scooter Gennett,Brewers,474,4.6 %,14.1 %,0.33,.289,.320,.434,.754,.145,4.6,.321,-1.1,-0.6,-0.3,57,6.0,.326,104
3390,John Mayberry,- - -,168,11.9 %,20.8 %,0.57,.212,.310,.425,.734,.212,0.7,.229,-0.3,0.6,-0.1,20,2.1,.326,108
13110,Yoenis Cespedes,- - -,645,5.4 %,19.8 %,0.27,.260,.301,.450,.751,.190,5.6,.293,1.6,0.4,0.2,77,7.9,.326,110
3353,Matt Joyce,Rays,493,12.6 %,22.5 %,0.56,.254,.349,.383,.732,.129,2.8,.316,2.6,0.7,-2.0,59,5.8,.325,111
1875,Josh Hamilton,Angels,381,8.4 %,28.3 %,0.30,.263,.331,.414,.745,.151,2.5,.350,-3.0,1.7,-0.9,45,4.4,.325,113
9744,Justin Bour,Marlins,83,10.8 %,22.9 %,0.47,.284,.361,.365,.726,.081,1.5,.370,-1.1,0.5,-0.1,10,1.0,.325,108
5930,Nick Markakis,Orioles,710,8.7 %,11.8 %,0.74,.276,.342,.386,.729,.111,2.8,.299,-1.7,-0.1,-0.7,84,8.1,.325,106
1679,Chase Utley,Phillies,664,8.0 %,12.8 %,0.62,.270,.339,.407,.746,.138,5.3,.295,2.7,2.8,1.0,79,7.4,.325,107
8259,Kurt Suzuki,Twins,503,6.8 %,9.1 %,0.74,.288,.345,.383,.727,.095,1.0,.310,-5.1,0.4,-0.9,60,5.6,.324,106
11368,Yasmani Grandal,Padres,443,13.1 %,26.0 %,0.50,.225,.327,.401,.728,.175,3.5,.277,-3.7,0.3,0.2,52,4.9,.324,109
