731,Torii Hunter,Tigers,142,549,586,157,105,33,2,17,71,83,.286,0,89,7,7,0,18,4,3,.286
1887,Jose Bautista,Blue Jays,155,553,673,158,96,27,0,35,101,103,.286,11,96,9,6,1,18,6,2,.286
2136,David Peralta,Diamondbacks,88,329,348,94,65,12,9,8,40,36,.286,0,60,1,1,1,9,6,3,.286
2437,Maicer Izturis,Blue Jays,11,35,38,10,9,1,0,0,3,1,.286,0,4,0,0,1,0,1,0,.286
4518,Doug Bernier,Twins,7,7,9,2,2,0,0,0,2,0,.286,0,2,1,0,0,0,0,0,.286
5481,Jimmy Paredes,- - -,27,63,65,18,12,4,0,2,12,8,.286,0,16,0,0,0,1,4,0,.286
7059,James Shields,Royals,34,7,7,2,1,1,0,0,1,1,.286,0,1,0,0,0,0,0,0,.286
7274,Craig Stammen,Nationals,49,7,8,2,1,1,0,0,0,0,.286,0,4,0,0,1,0,0,0,.286
1002,Aramis Ramirez,Brewers,133,494,531,141,102,23,1,15,47,66,.285,2,75,13,3,0,18,3,0,.285
13075,Nori Aoki,Royals,132,491,549,140,111,22,6,1,63,43,.285,0,49,6,1,8,5,17,8,.285
6310,Alcides Escobar,Royals,162,579,620,165,123,34,5,3,74,50,.285,1,83,6,4,8,12,31,6,.285
1101,Ichiro Suzuki,Yankees,143,359,385,102,86,13,2,1,42,22,.284,1,68,1,2,2,3,15,3,.284
4881,Carlos Gomez,Brewers,148,574,644,163,102,34,4,23,95,73,.284,0,141,19,3,1,11,34,12,.284
10346,John Ryan Murphy,Yankees,32,81,85,23,18,4,0,1,7,9,.284,0,22,0,0,0,0,0,0,.284
9744,Justin Bour,Marlins,39,74,83,21,17,3,0,1,10,11,.284,1,19,0,0,0,0,0,0,.284
11477,Christian Yelich,Marlins,144,582,660,165,120,30,6,9,94,54,.284,3,137,3,2,3,9,21,7,.284
6878,Chris Coghlan,Cubs,125,385,432,109,67,28,5,9,50,41,.283,2,81,3,2,3,5,7,4,.283
8001,Hanley Ramirez,Dodgers,128,449,512,127,79,35,0,13,64,71,.283,2,84,6,1,0,10,14,5,.283
9009,Conor Gillaspie,White Sox,130,464,506,131,88,31,5,7,50,57,.282,4,78,3,3,0,5,0,4,.282
7007,Yadier Molina,Cardinals,110,404,445,114,86,21,0,7,40,38,.282,4,55,6,6,1,14,1,1,.282
3708,Rajai Davis,Tigers,134,461,494,130,93,27,2,8,64,51,.282,0,75,5,3,3,7,36,11,.282
3312,Martin Prado,- - -,143,536,573,151,109,26,4,12,62,58,.282,0,80,7,4,0,20,3,1,.282
2411,Jose Tabata,Pirates,80,174,186,49,42,5,2,0,14,17,.282,0,26,2,2,1,12,1,2,.282
5384,Juan Lagares,Mets,116,416,452,117,86,24,3,4,46,47,.281,1,87,7,6,3,6,13,4,.281
7620,Justin Ruggiano,Cubs,81,224,250,63,43,13,1,6,29,28,.281,0,70,3,4,1,2,2,4,.281
6368,Adam Jones,Orioles,159,644,682,181,120,30,2,29,88,96,.281,1,133,12,7,0,11,7,1,.281
9345,Brock Holt,Red Sox,106,449,492,126,94,23,5,4,68,29,.281,0,98,2,3,5,7,12,2,.281
2090,Alex Rios,Rangers,131,492,521,138,96,30,8,4,54,54,.280,3,93,1,5,0,19,17,9,.280
4220,Ryan Zimmerman,Nationals,61,214,240,60,35,19,1,5,26,38,.280,0,37,0,4,0,6,0,0,.280
7571,Lonnie Chisenhall,Indians,142,478,533,134,91,29,1,13,62,59,.280,3,99,8,3,4,8,3,1,.280
5409,Pablo Sandoval,Giants,157,588,638,164,119,26,3,16,68,73,.279,6,85,4,7,0,16,0,0,.279
5000,Stephen Vogt,Athletics,84,269,287,75,54,10,2,9,26,35,.279,2,39,1,1,0,2,1,0,.279
3035,Michael Morse,Giants,131,438,482,122,71,32,3,16,48,61,.279,0,121,9,4,0,19,0,0,.279
4082,Erick Aybar,Angels,156,589,641,164,123,30,4,7,77,68,.278,4,62,5,8,3,10,16,9,.278
3812,Gregorio Petit,Astros,37,97,100,27,17,8,0,2,14,9,.278,0,25,2,0,0,1,0,1,.278
9627,Yan Gomes,Indians,135,485,518,135,86,25,3,21,61,74,.278,3,120,3,6,0,13,0,0,.278
11493,Manny Machado,Orioles,82,327,354,91,65,14,0,12,38,32,.278,2,68,3,2,2,13,2,0,.278
1066,Willie Bloomquist,Mariners,47,133,139,37,30,6,0,1,15,14,.278,1,32,0,1,1,1,1,1,.278
8370,Dustin Pedroia,Red Sox,135,551,609,153,113,33,0,7,72,53,.278,1,75,1,6,0,14,6,6,.278
4922,Ender Inciarte,Diamondbacks,118,418,447,116,92,18,2,4,54,27,.278,0,53,0,0,4,3,19,3,.278
5497,Marwin Gonzalez,Astros,103,285,310,79,57,15,1,6,33,23,.277,0,58,4,0,4,6,2,4,.277
1857,Joe Mauer,Twins,120,455,518,126,93,27,2,4,60,55,.277,12,96,1,2,0,12,3,0,.277
8252,Hunter Pence,Giants,162,650,708,180,121,29,10,20,106,74,.277,3,130,3,3,0,13,13,6,.277
1907,Andres Blanco,Phillies,25,47,53,13,7,5,0,1,4,3,.277,1,6,0,0,4,4,0,0,.277
4062,Dexter Fowler,Astros,116,434,505,120,87,21,4,8,61,35,.276,2,108,3,1,1,6,11,4,.276
10459,Adeiny Hechavarria,Marlins,146,536,574,148,117,20,10,1,53,34,.276,5,86,1,6,4,21,7,5,.276
768,Endy Chavez,Mariners,80,232,258,64,48,12,2,2,22,23,.276,0,30,0,2,9,2,5,2,.276
1908,Adrian Gonzalez,Dodgers,159,591,660,163,95,41,0,27,83,116,.276,9,112,2,11,0,13,1,1,.276
5930,Nick Markakis,Orioles,155,642,710,177,135,27,1,14,81,50,.276,4,84,4,2,0,10,4,2,.276
6195,Ian Kinsler,Tigers,161,684,726,188,127,40,4,17,100,92,.275,1,79,5,5,3,20,15,4,.275
6153,Eduardo Escobar,Twins,133,433,465,119,76,35,2,6,52,37,.275,1,93,2,2,4,6,1,1,.275
3179,Dioner Navarro,Blue Jays,139,481,520,132,98,22,0,12,40,69,.274,1,76,1,6,0,12,3,0,.274
12101,Kennys Vargas,Twins,53,215,234,59,39,10,1,9,26,38,.274,2,63,3,4,0,5,0,0,.274
5432,Elian Herrera,Brewers,69,135,140,37,29,7,1,0,14,5,.274,1,36,0,1,1,2,4,1,.274
11846,Leonys Martin,Rangers,155,533,583,146,119,13,7,7,68,40,.274,3,114,2,2,7,4,31,12,.274
1849,Rickie Weeks Jr.,Brewers,121,252,286,69,41,19,1,8,36,29,.274,0,73,8,1,0,7,3,4,.274
5666,Devin Mesoraco,Reds,114,384,440,105,55,25,0,25,54,80,.273,4,103,12,3,0,5,1,3,.273
5133,Alexei Ramirez,White Sox,158,622,657,170,118,35,2,15,82,74,.273,0,81,6,4,1,21,21,4,.273
785,Todd Frazier,Reds,157,597,660,163,111,22,1,29,88,80,.273,2,139,7,4,0,9,20,8,.273
1767,Kevin Correia,- - -,32,11,11,3,2,1,0,0,1,1,.273,0,3,0,0,0,0,0,0,.273
7595,Nick Evans,Diamondbacks,18,22,23,6,2,2,0,2,2,7,.273,0,10,0,0,0,0,0,0,.273
9981,Michael Saunders,Mariners,78,231,263,63,41,11,3,8,38,34,.273,1,59,0,4,2,2,4,5,.273
10053,Grant Green,Angels,43,99,103,27,21,5,0,1,7,11,.273,0,20,0,2,0,3,1,4,.273
11579,Bryce Harper,Nationals,100,352,395,96,71,10,2,13,41,32,.273,4,104,1,1,3,6,2,2,.273
13132,Andrew Susac,Giants,35,88,95,24,13,8,0,3,13,19,.273,0,28,0,0,0,0,0,0,.273
8090,Matt Carpenter,Cardinals,158,595,709,162,119,33,2,8,99,59,.272,2,111,8,9,2,3,5,3,.272
7435,Ben Zobrist,Rays,146,570,654,155,108,34,3,10,83,52,.272,4,84,1,6,2,8,10,5,.272
11200,Kole Calhoun,Angels,127,493,537,134,83,31,3,17,90,58,.272,0,104,2,2,2,5,5,3,.272
1873,Matt Holliday,Cardinals,156,574,667,156,99,37,0,20,83,90,.272,4,100,17,2,0,20,4,1,.272
1177,Albert Pujols,Angels,159,633,695,172,106,37,1,28,89,105,.272,11,71,5,9,0,28,5,1,.272
7539,Neil Walker,Pirates,137,512,571,139,88,25,3,23,74,76,.271,2,88,11,2,1,12,2,2,.271
7399,Billy Butler,Royals,151,549,603,149,108,32,0,9,57,66,.271,3,96,5,8,0,21,0,0,.271
4727,Jacoby Ellsbury,Yankees,149,575,635,156,108,27,5,16,71,70,.271,5,93,3,7,0,9,39,5,.271
6266,Daniel Robertson,Rangers,70,177,197,48,38,9,1,0,23,21,.271,0,28,0,1,2,3,6,4,.271
5306,Kristopher Negron,Reds,49,144,158,39,22,10,1,6,19,17,.271,0,40,1,0,1,2,5,0,.271
2434,Nelson Cruz,Orioles,159,613,678,166,92,32,2,40,87,108,.271,8,140,5,5,0,17,4,5,.271
2900,Roberto Perez,Indians,29,85,95,23,17,5,0,1,10,4,.271,0,26,0,0,5,2,0,0,.271
4940,Jason Heyward,Braves,149,573,649,155,115,26,3,11,74,58,.271,3,98,6,3,0,2,20,4,.271
3516,Eric Hosmer,Royals,131,503,547,136,91,35,1,9,54,58,.270,4,93,3,6,0,12,4,2,.270
5222,Justin Upton,Braves,154,566,641,153,88,34,2,29,77,102,.270,1,171,6,8,0,10,8,4,.270
6867,Derek Norris,Athletics,127,385,442,104,74,19,1,10,46,55,.270,2,86,1,1,1,12,2,2,.270
5450,Daniel Nava,Red Sox,113,363,408,98,73,21,0,4,41,37,.270,1,81,10,2,0,5,4,2,.270
1679,Chase Utley,Phillies,155,589,664,159,106,36,6,11,74,78,.270,12,85,13,9,0,8,10,1,.270
4866,Jarrod Dyson,Royals,120,260,290,70,61,4,4,1,33,24,.269,0,52,0,2,6,5,36,7,.269
3787,David Wright,Mets,134,535,586,144,105,30,1,8,54,63,.269,5,113,4,5,0,22,8,5,.269
10324,Marcell Ozuna,Marlins,153,565,612,152,98,26,5,23,72,85,.269,1,164,1,5,0,12,3,1,.269
11167,Josh Rutledge,Rockies,105,309,342,83,56,16,7,4,44,33,.269,0,83,6,2,5,6,2,3,.269
3797,J.J. Hardy,Orioles,141,529,569,142,105,28,0,9,56,52,.268,1,104,4,4,3,12,0,0,.268
2151,Edwin Encarnacion,Blue Jays,128,477,542,128,65,27,2,34,75,98,.268,6,82,2,1,0,18,2,0,.268
1677,Shane Victorino,Red Sox,30,123,133,33,24,6,1,2,14,12,.268,0,21,1,2,1,3,2,0,.268
9785,Kyle Seager,Mariners,159,590,654,158,102,27,4,25,71,96,.268,3,118,8,3,1,12,7,5,.268
11391,Tyler Holt,Indians,36,71,76,19,17,2,0,0,4,2,.268,0,25,1,0,1,1,2,2,.268
12434,Kevin Pillar,Blue Jays,53,116,122,31,20,9,0,2,19,7,.267,0,28,1,1,0,3,1,2,.267
9874,DJ LeMahieu,Rockies,149,494,538,132,107,15,5,5,59,42,.267,7,97,2,2,7,13,10,10,.267
8002,Wilin Rosario,Rockies,106,382,410,102,64,25,0,13,46,54,.267,5,70,0,5,0,17,1,0,.267
1433,Wilson Ramos,Nationals,88,341,361,91,68,12,0,11,32,47,.267,2,57,0,3,0,17,0,0,.267
6178,Tony Sanchez,Pirates,26,75,80,20,17,1,0,2,3,13,.267,0,28,1,1,0,0,0,0,.267
13836,Matt Duffy,Giants,34,60,64,16,14,2,0,0,5,8,.267,0,14,2,0,1,1,0,1,.267
5209,Alex Gordon,Royals,156,563,643,150,96,34,1,19,87,74,.266,5,126,11,4,0,11,12,3,.266
2636,Brandon Guyer,Rays,97,259,294,69,50,15,1,3,37,26,.266,0,52,11,1,7,3,6,1,.266
7331,Seth Smith,Padres,136,443,521,118,70,31,5,12,55,48,.266,3,87,4,4,0,9,1,1,.266
791,Brandon Phillips,Reds,121,462,499,123,90,25,0,8,44,51,.266,1,74,6,6,2,13,2,3,.266
3410,Ryan Braun,Brewers,135,530,580,141,86,30,6,19,68,81,.266,3,113,6,3,0,17,11,5,.266
10953,Phil Gosselin,Braves,46,128,136,34,29,4,0,1,17,3,.266,0,27,2,0,1,1,2,2,.266
3892,Josh Reddick,Athletics,109,363,396,96,61,16,7,12,53,54,.264,0,63,1,3,0,3,1,1,.264
2073,Jeff Baker,Marlins,90,208,225,55,38,10,4,3,27,28,.264,1,51,1,3,0,8,1,0,.264
2830,Travis Snider,Pirates,140,322,359,85,56,15,1,13,37,38,.264,2,67,2,0,1,10,1,1,.264
950,Marlon Byrd,Phillies,154,591,637,156,101,28,2,25,71,85,.264,7,185,8,3,0,6,3,2,.264
5887,John Jaso,Athletics,99,307,344,81,51,18,3,9,42,40,.264,1,60,7,2,0,5,2,0,.264
8709,Elvis Andrus,Rangers,157,619,685,163,125,35,1,2,72,41,.263,0,96,3,7,9,21,27,15,.263
1875,Josh Hamilton,Angels,89,338,381,89,58,21,0,10,43,44,.263,5,108,5,6,0,2,3,3,.263
6938,Eric Campbell,Mets,85,190,211,50,38,9,0,3,16,16,.263,0,55,1,3,0,5,3,0,.263
1191,Chris Johnson,Braves,153,582,611,153,116,27,0,10,43,58,.263,2,159,2,2,2,23,6,0,.263
11003,Evan Gattis,Braves,108,369,401,97,57,17,1,22,41,52,.263,3,97,8,2,0,9,0,0,.263
11038,Kevin Kiermaier,Rays,108,331,364,87,53,16,8,10,35,35,.263,2,71,3,2,5,3,5,4,.263
745,David Ortiz,Red Sox,142,518,602,136,74,27,0,35,59,104,.263,22,95,3,6,0,18,0,0,.263
1738,Jhonny Peralta,Cardinals,157,560,628,147,88,38,0,21,61,75,.263,2,112,6,4,0,19,3,2,.263
9682,Adam Rosales,Rangers,56,164,181,43,32,7,0,4,20,19,.262,0,42,3,0,0,5,4,2,.262
6035,David Murphy,Indians,129,416,462,109,75,25,1,8,40,58,.262,2,61,2,7,1,6,2,3,.262
9205,Logan Morrison,Mariners,99,336,365,88,57,20,0,11,41,38,.262,1,59,3,2,0,9,5,2,.262
13510,Jose Ramirez,Indians,68,237,266,62,48,10,2,2,27,17,.262,0,35,1,2,13,3,10,1,.262
10030,Chris Owings,Diamondbacks,91,310,332,81,54,15,6,6,34,26,.261,0,67,2,2,2,4,8,1,.261
8553,Gerardo Parra,- - -,150,529,574,138,103,22,4,9,64,40,.261,5,100,5,2,6,10,9,7,.261
9048,Ezequiel Carrera,Tigers,45,69,73,18,13,4,1,0,12,2,.261,1,14,1,0,0,2,7,1,.261
13153,Luis Sardinas,Rangers,43,115,125,30,24,6,0,0,12,8,.261,0,21,2,0,3,5,5,1,.261
5352,Yangervis Solarte,- - -,131,469,535,122,92,19,1,10,56,48,.260,1,58,4,6,3,13,0,1,.260
13110,Yoenis Cespedes,- - -,152,600,645,156,92,36,6,22,89,100,.260,3,128,3,7,0,13,7,2,.260
