PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
3648,Rene Rivera,Padres,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
4003,Brandon Hicks,Giants,2,1,2,1,1,0,0,0,0,2,1.000,0,0,0,1,0,0,0,0,1.000
4182,Jonathan Herrera,Red Sox,2,1,2,1,1,0,0,0,0,2,1.000,0,0,0,0,1,0,0,0,1.000
4251,Stephen Drew,- - -,2,1,2,1,1,0,0,0,0,2,1.000,0,0,0,1,0,0,0,0,1.000
4298,Matt Wieters,Orioles,1,1,1,1,1,0,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
4450,Steve Tolleson,Blue Jays,1,1,1,1,1,0,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
4747,Curtis Granderson,Mets,3,2,3,2,2,0,0,0,0,4,1.000,0,0,0,1,0,0,0,0,1.000
4793,Travis Ishikawa,Pirates,1,1,1,1,0,0,1,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
4885,Nyjer Morgan,Indians,2,1,2,1,1,0,0,0,0,2,1.000,0,0,0,1,0,0,0,0,1.000
4903,Matt Dominguez,Astros,3,2,3,2,2,0,0,0,0,3,1.000,0,0,0,1,0,0,0,0,1.000
4949,Giancarlo Stanton,Marlins,2,2,2,2,2,0,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
5227,Jon Jay,Cardinals,7,6,7,6,4,2,0,0,0,8,1.000,0,0,0,0,1,0,0,0,1.000
5277,Tuffy Gosewisch,Diamondbacks,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
5305,Alex Presley,Astros,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
5361,Freddie Freeman,Braves,2,1,2,1,1,0,0,0,0,2,1.000,0,0,0,1,0,0,0,0,1.000
5384,Juan Lagares,Mets,3,3,3,3,2,1,0,0,0,3,1.000,0,0,0,0,0,0,0,0,1.000
5486,Abraham Almonte,Mariners,1,1,1,1,0,1,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
5942,Jesus Sucre,Mariners,2,2,2,2,2,0,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
6012,Didi Gregorius,Diamondbacks,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
6178,Tony Sanchez,Pirates,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
6400,Kirk Nieuwenhuis,Mets,1,1,1,1,0,1,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
6402,Brent Morel,Pirates,1,1,1,1,0,1,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
6867,Derek Norris,Athletics,2,2,2,2,2,0,0,0,0,3,1.000,0,0,0,0,0,0,0,0,1.000
6893,Johnny Cueto,Reds,3,2,3,2,2,0,0,0,0,2,1.000,0,0,0,0,1,0,0,0,1.000
7087,Caleb Joseph,Orioles,4,2,4,2,2,0,0,0,0,5,1.000,0,0,0,2,0,0,0,0,1.000
7158,Eric Young,Mets,2,1,2,1,1,0,0,0,0,3,1.000,0,0,0,1,0,0,0,0,1.000
7215,David Lough,Orioles,2,2,2,2,2,0,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
7399,Billy Butler,Royals,2,2,2,2,2,0,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
7620,Justin Ruggiano,Cubs,2,2,2,2,2,0,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
8202,Josh Harrison,Pirates,2,1,2,1,1,0,0,0,0,2,1.000,0,0,0,1,0,0,0,0,1.000
8259,Kurt Suzuki,Twins,6,3,6,3,2,1,0,0,0,6,1.000,0,0,0,3,0,0,0,0,1.000
8362,Homer Bailey,Reds,1,1,1,1,1,0,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
8380,Reid Brignac,Phillies,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
9054,Justin Smoak,Mariners,2,1,2,1,1,0,0,0,0,2,1.000,0,0,0,1,0,0,0,0,1.000
9112,Khris Davis,Brewers,6,4,6,4,2,1,1,0,0,7,1.000,0,0,0,2,0,0,0,0,1.000
9187,Jordan Danks,White Sox,1,1,1,1,0,1,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
9205,Logan Morrison,Mariners,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
9218,Paul Goldschmidt,Diamondbacks,2,1,2,1,0,1,0,0,0,2,1.000,0,0,0,1,0,0,0,0,1.000
9328,Drew Stubbs,Rockies,4,4,4,4,2,2,0,0,0,4,1.000,0,0,0,0,0,0,0,0,1.000
9393,Matt Adams,Cardinals,1,1,1,1,1,0,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
9492,Bud Norris,Orioles,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
9628,Michael McKenry,Rockies,3,3,3,3,3,0,0,0,0,3,1.000,0,0,0,0,0,0,0,0,1.000
9682,Adam Rosales,Rangers,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
9893,Colby Rasmus,Blue Jays,2,2,2,2,2,0,0,0,0,3,1.000,0,0,0,0,0,0,0,0,1.000
10130,Mike Leake,Reds,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
10197,Shelby Miller,Cardinals,2,1,2,1,0,1,0,0,0,2,1.000,0,0,0,0,1,0,0,0,1.000
10346,John Ryan Murphy,Yankees,2,2,2,2,2,0,0,0,0,3,1.000,0,0,0,0,0,0,0,0,1.000
10556,Cesar Hernandez,Phillies,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
10711,Arismendy Alcantara,Cubs,2,2,2,2,1,1,0,0,0,3,1.000,0,0,0,0,0,0,0,0,1.000
11167,Josh Rutledge,Rockies,2,3,3,3,2,1,0,0,0,6,1.000,0,0,0,0,0,0,0,0,1.000
11287,Bryan Holaday,Tigers,4,1,4,1,1,0,0,0,0,3,1.000,0,0,0,2,1,0,0,0,1.000
11339,Jake Marisnick,Astros,2,1,2,1,1,0,0,0,0,2,1.000,0,0,0,1,0,0,0,0,1.000
11682,Carlos Martinez,Cardinals,1,1,1,1,1,0,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
11737,Nick Castellanos,Tigers,4,4,4,4,3,1,0,0,0,5,1.000,0,0,0,0,0,0,0,0,1.000
11746,Stefen Romero,Mariners,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
11997,Cody Asche,Phillies,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
12409,Ryan Rua,Rangers,1,1,1,1,0,1,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
12533,Marcus Semien,White Sox,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
12979,Javier Baez,Cubs,1,1,1,1,0,1,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
13110,Yoenis Cespedes,- - -,7,5,7,5,3,2,0,0,0,8,1.000,0,0,0,2,0,0,0,0,1.000
15423,Andrew Heaney,Marlins,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
1908,Adrian Gonzalez,Dodgers,12,9,13,8,6,2,0,0,0,13,.889,0,0,0,4,0,0,0,0,.889
3787,David Wright,Mets,9,7,9,6,6,0,0,0,0,8,.857,0,0,0,2,0,0,0,0,.857
5417,Jose Altuve,Astros,10,7,10,6,4,2,0,0,0,10,.857,0,0,0,3,0,0,0,0,.857
9927,Brett Gardner,Yankees,8,7,8,6,5,1,0,0,0,8,.857,0,0,0,1,0,0,0,0,.857
4106,Michael Brantley,Indians,6,6,8,5,5,0,0,0,0,8,.833,0,0,0,2,0,0,0,0,.833
1744,Miguel Cabrera,Tigers,5,5,5,4,4,0,0,0,0,4,.800,0,0,0,0,0,0,0,0,.800
9785,Kyle Seager,Mariners,5,5,5,4,4,0,0,0,0,4,.800,0,0,0,0,0,0,0,0,.800
1857,Joe Mauer,Twins,4,4,4,3,2,1,0,0,0,5,.750,0,0,0,0,0,0,0,0,.750
1965,Desmond Jennings,Rays,5,4,5,3,2,1,0,0,0,4,.750,0,0,0,0,1,0,0,0,.750
2505,Hank Conger,Angels,4,4,4,3,3,0,0,0,0,3,.750,0,0,0,0,0,0,0,0,.750
3353,Matt Joyce,Rays,5,4,5,3,3,0,0,0,0,5,.750,0,0,0,1,0,0,0,0,.750
4316,Daniel Murphy,Mets,5,4,5,3,3,0,0,0,0,4,.750,0,0,0,1,0,0,0,0,.750
4940,Jason Heyward,Braves,4,4,4,3,3,0,0,0,0,4,.750,0,0,0,0,0,0,0,0,.750
5038,Josh Donaldson,Athletics,5,4,5,3,2,1,0,0,0,5,.750,0,0,0,1,0,0,0,0,.750
5986,Mike Aviles,Indians,6,4,6,3,3,0,0,0,0,6,.750,0,0,0,2,0,0,0,0,.750
6201,Nate Schierholtz,Cubs,4,4,4,3,2,1,0,0,0,4,.750,0,0,0,0,0,0,0,0,.750
9241,Starling Marte,Pirates,4,4,4,3,2,1,0,0,0,4,.750,0,0,0,0,0,0,0,0,.750
9368,Evan Longoria,Rays,5,4,5,3,1,2,0,0,0,5,.750,0,0,0,1,0,0,0,0,.750
11477,Christian Yelich,Marlins,4,4,4,3,3,0,0,0,0,4,.750,0,0,0,0,0,0,0,0,.750
13510,Jose Ramirez,Indians,6,4,6,3,3,0,0,0,0,4,.750,0,0,0,1,1,0,0,0,.750
731,Torii Hunter,Tigers,5,3,5,2,2,0,0,0,0,4,.667,0,0,0,2,0,1,0,0,.667
1201,Carl Crawford,Dodgers,4,3,4,2,2,0,0,0,0,3,.667,0,0,0,1,0,0,0,0,.667
1609,Omar Infante,Royals,8,6,8,4,3,1,0,0,0,8,.667,0,0,0,2,0,0,0,0,.667
2154,Ryan Howard,Phillies,4,3,4,2,2,0,0,0,0,5,.667,0,0,0,1,0,0,0,0,.667
2434,Nelson Cruz,Orioles,3,3,3,2,1,1,0,0,0,3,.667,0,0,0,0,0,0,0,0,.667
3123,Gregor Blanco,Giants,4,3,4,2,2,0,0,0,0,3,.667,0,0,0,0,1,0,0,0,.667
3174,Shin-Soo Choo,Rangers,3,3,3,2,0,2,0,0,0,3,.667,0,0,0,0,0,0,0,0,.667
3433,Allen Craig,- - -,3,3,3,2,2,0,0,0,0,1,.667,0,0,0,0,0,0,0,0,.667
4616,Russell Martin,Pirates,9,6,9,4,3,1,0,0,0,8,.667,0,0,0,3,0,1,0,0,.667
5557,Jarrod Saltalamacchia,Marlins,4,3,4,2,2,0,0,0,0,4,.667,0,0,0,1,0,0,0,0,.667
6035,David Murphy,Indians,5,3,5,2,2,0,0,0,0,4,.667,0,0,0,2,0,0,0,0,.667
6547,Jordy Mercer,Pirates,3,3,3,2,2,0,0,0,0,3,.667,0,0,0,0,0,1,0,0,.667
6876,Mark Trumbo,Diamondbacks,3,3,3,2,2,0,0,0,0,2,.667,0,0,0,0,0,0,0,0,.667
7007,Yadier Molina,Cardinals,5,3,5,2,2,0,0,0,0,5,.667,0,0,0,2,0,0,0,0,.667
7571,Lonnie Chisenhall,Indians,5,3,5,2,2,0,0,0,0,4,.667,0,0,0,2,0,0,0,0,.667
9166,Buster Posey,Giants,3,3,3,2,2,0,0,0,0,2,.667,0,0,0,0,0,0,0,0,.667
9256,A.J. Pollock,Diamondbacks,3,3,3,2,2,0,0,0,0,2,.667,0,0,0,0,0,0,0,0,.667
9957,Steve Pearce,Orioles,3,3,4,2,1,1,0,0,0,3,.667,0,0,0,1,0,0,0,0,.667
10698,Mike Olt,Cubs,4,3,4,2,2,0,0,0,0,3,.667,0,0,0,1,0,0,0,0,.667
11205,Adam Eaton,White Sox,3,3,3,2,2,0,0,0,0,1,.667,0,0,0,0,0,0,0,0,.667
13051,Chris Colabello,Twins,3,3,3,2,2,0,0,0,0,4,.667,0,0,0,0,0,0,0,0,.667
14335,Dilson Herrera,Mets,3,3,3,2,2,0,0,0,0,2,.667,0,0,0,0,0,0,0,0,.667
3708,Rajai Davis,Tigers,9,8,9,5,5,0,0,0,0,8,.625,0,0,0,1,0,0,0,0,.625
4082,Erick Aybar,Angels,12,8,12,5,4,0,1,0,0,10,.625,0,0,0,4,0,0,0,0,.625
4866,Jarrod Dyson,Royals,8,8,8,5,5,0,0,0,0,6,.625,0,0,0,0,0,0,0,0,.625
826,Derek Jeter,Yankees,17,15,17,9,8,1,0,0,0,11,.600,0,0,0,2,0,0,0,0,.600
1177,Albert Pujols,Angels,7,5,7,3,3,0,0,0,0,8,.600,0,0,0,2,0,0,0,0,.600
2073,Jeff Baker,Marlins,5,5,5,3,2,0,1,0,0,3,.600,0,0,0,0,0,0,0,0,.600
3336,Alberto Callaspo,Athletics,6,5,6,3,3,0,0,0,0,4,.600,0,0,0,1,0,0,0,0,.600
5519,Ruben Tejada,Mets,6,5,6,3,3,0,0,0,0,4,.600,0,0,0,0,1,0,0,0,.600
6104,Aaron Hill,Diamondbacks,8,5,8,3,3,0,0,0,0,7,.600,0,0,0,3,0,0,0,0,.600
6195,Ian Kinsler,Tigers,7,5,7,3,2,1,0,0,0,6,.600,0,0,0,2,0,0,0,0,.600
7331,Seth Smith,Padres,7,5,7,3,1,2,0,0,0,6,.600,0,0,0,2,0,0,0,0,.600
8370,Dustin Pedroia,Red Sox,5,5,5,3,1,2,0,0,0,4,.600,0,0,0,0,0,0,0,0,.600
9807,Ryan Goins,Blue Jays,4,5,5,3,2,1,0,0,0,4,.600,0,0,0,0,0,0,0,0,.600
9892,Jay Bruce,Reds,6,5,6,3,2,1,0,0,0,4,.600,0,0,0,1,0,0,0,0,.600
11003,Evan Gattis,Braves,6,5,6,3,3,0,0,0,0,4,.600,0,0,0,1,0,1,0,0,.600
12552,Eugenio Suarez,Tigers,6,5,6,3,3,0,0,0,0,4,.600,0,0,0,0,1,0,0,0,.600
14225,Yasiel Puig,Dodgers,5,5,5,3,2,0,1,0,0,3,.600,0,0,0,0,0,0,0,0,.600
6885,Ian Desmond,Nationals,8,7,8,4,3,1,0,0,0,8,.571,0,0,0,1,0,1,0,0,.571
9134,Tyler Flowers,White Sox,8,7,8,4,3,1,0,0,0,8,.571,0,0,0,1,0,0,0,0,.571
13265,Mike Zunino,Mariners,7,7,7,4,3,1,0,0,0,5,.571,0,0,0,0,0,0,0,0,.571
10199,Billy Hamilton,Reds,13,9,13,5,3,1,1,0,0,10,.556,0,0,0,2,2,0,0,0,.556
166,Brian Roberts,Yankees,4,4,4,2,2,0,0,0,0,2,.500,0,0,0,0,0,1,0,0,.500
520,Alex Gonzalez,Tigers,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
950,Marlon Byrd,Phillies,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
1281,Mark Teixeira,Yankees,5,4,5,2,2,0,0,0,0,3,.500,0,0,0,1,0,0,0,0,.500
1738,Jhonny Peralta,Cardinals,2,2,2,1,1,0,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
1830,Clint Barmes,Pirates,2,2,2,1,0,1,0,0,0,2,.500,0,0,0,0,0,1,0,0,.500
1873,Matt Holliday,Cardinals,7,6,7,3,3,0,0,0,0,4,.500,0,0,0,1,0,0,0,0,.500
1945,Corey Hart,Mariners,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
2140,Delmon Young,Orioles,4,4,4,2,2,0,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
2151,Edwin Encarnacion,Blue Jays,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
2218,Ryan Raburn,Indians,3,2,3,1,0,1,0,0,0,3,.500,0,0,0,1,0,0,0,0,.500
2714,Garrett Jones,Marlins,2,2,2,1,0,1,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
2830,Travis Snider,Pirates,2,2,2,1,1,0,0,0,0,3,.500,0,0,0,0,0,0,0,0,.500
3118,Jesus Guzman,Astros,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
3179,Dioner Navarro,Blue Jays,7,6,7,3,3,0,0,0,0,4,.500,0,0,0,1,0,0,0,0,.500
3190,Nate McLouth,Nationals,1,2,2,1,1,0,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
3231,Brayan Pena,Reds,4,2,4,1,1,0,0,0,0,4,.500,0,0,0,2,0,0,0,0,.500
3361,Gaby Sanchez,Pirates,3,2,3,1,1,0,0,0,0,3,.500,0,0,0,1,0,0,0,0,.500
3473,Anthony Rizzo,Cubs,6,6,6,3,2,1,0,0,0,5,.500,0,0,0,0,0,0,0,0,.500
3516,Eric Hosmer,Royals,10,6,10,3,3,0,0,0,0,9,.500,0,0,0,4,0,0,0,0,.500
3531,Troy Tulowitzki,Rockies,3,2,3,1,1,0,0,0,0,2,.500,0,0,0,1,0,0,0,0,.500
3892,Josh Reddick,Athletics,6,6,6,3,3,0,0,0,0,4,.500,0,0,0,0,0,0,0,0,.500
3917,Dayan Viciedo,White Sox,2,2,2,1,0,1,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
4054,Emilio Bonifacio,Cubs,3,2,3,1,1,0,0,0,0,3,.500,0,0,0,0,1,0,0,0,.500
4062,Dexter Fowler,Astros,3,2,3,1,1,0,0,0,0,2,.500,0,0,0,1,0,0,0,0,.500
4314,Joey Votto,Reds,4,4,4,2,2,0,0,0,0,3,.500,0,0,0,0,0,0,0,0,.500
4579,Starlin Castro,Cubs,6,6,6,3,3,0,0,0,0,3,.500,0,0,0,0,0,0,0,0,.500
4881,Carlos Gomez,Brewers,7,6,7,3,3,0,0,0,0,5,.500,0,0,0,1,0,0,0,0,.500
4922,Ender Inciarte,Diamondbacks,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
5209,Alex Gordon,Royals,4,4,4,2,1,1,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
5235,Justin Turner,Dodgers,3,2,3,1,1,0,0,0,0,2,.500,0,0,0,1,0,0,0,0,.500
5497,Marwin Gonzalez,Astros,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
5666,Devin Mesoraco,Reds,3,2,3,1,1,0,0,0,0,2,.500,0,0,0,1,0,0,0,0,.500
5913,Leury Garcia,White Sox,3,2,3,1,1,0,0,0,0,2,.500,0,0,0,1,0,1,0,0,.500
5928,Daric Barton,Athletics,2,2,3,1,1,0,0,0,0,3,.500,0,0,0,1,0,0,0,0,.500
5930,Nick Markakis,Orioles,8,8,8,4,3,1,0,0,0,4,.500,0,0,0,0,0,0,0,0,.500
5933,Jean Segura,Brewers,4,4,4,2,2,0,0,0,0,3,.500,0,0,0,0,0,0,0,0,.500
6050,Moises Sierra,- - -,2,2,2,1,1,0,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
6086,Casey McGehee,Marlins,5,2,5,1,0,1,0,0,0,5,.500,0,0,0,3,0,0,0,0,.500
6266,Daniel Robertson,Rangers,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
6364,Danny Valencia,Royals,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
6368,Adam Jones,Orioles,8,6,9,3,3,0,0,0,0,8,.500,0,0,0,3,0,0,0,0,.500
6806,Josmil Pinto,Twins,3,2,3,1,1,0,0,0,0,2,.500,0,0,0,1,0,0,0,0,.500
7244,Tyler Moore,Nationals,3,4,4,2,2,0,0,0,0,3,.500,0,0,0,0,0,0,0,0,.500
7435,Ben Zobrist,Rays,6,4,6,2,1,1,0,0,0,4,.500,0,0,0,2,0,0,0,0,.500
7476,Alex Avila,Tigers,2,2,2,1,0,1,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
7619,Mark Reynolds,Brewers,5,2,5,1,1,0,0,0,0,4,.500,0,0,0,3,0,0,0,0,.500
7888,Ryan Flaherty,Orioles,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
8002,Wilin Rosario,Rockies,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
8252,Hunter Pence,Giants,3,2,3,1,1,0,0,0,0,2,.500,0,0,0,1,0,0,0,0,.500
8254,Sam Fuld,- - -,3,2,3,1,1,0,0,0,0,2,.500,0,0,0,0,1,0,0,0,.500
9063,Alexi Amarista,Padres,5,4,5,2,2,0,0,0,0,5,.500,0,0,0,1,0,0,0,0,.500
9077,Lorenzo Cain,Royals,7,6,7,3,2,1,0,0,0,6,.500,0,0,0,1,0,0,0,0,.500
9345,Brock Holt,Red Sox,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
9627,Yan Gomes,Indians,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
9774,Christian Vazquez,Red Sox,3,2,3,1,1,0,0,0,0,2,.500,0,0,0,1,0,0,0,0,.500
9810,Brian Dozier,Twins,3,2,3,1,0,1,0,0,0,2,.500,0,0,0,1,0,0,0,0,.500
9874,DJ LeMahieu,Rockies,9,8,9,4,2,0,2,0,0,7,.500,0,0,0,1,0,0,0,0,.500
10155,Mike Trout,Angels,5,2,5,1,0,1,0,0,0,4,.500,0,0,0,3,0,0,0,0,.500
10289,Hector Sanchez,Giants,5,4,5,2,2,0,0,0,0,4,.500,0,0,0,1,0,0,0,0,.500
10322,Danny Santana,Twins,2,2,2,1,0,1,0,0,0,3,.500,0,0,0,0,0,0,0,0,.500
10762,Corey Dickerson,Rockies,2,2,2,1,1,0,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
10816,Jedd Gyorko,Padres,2,2,2,1,0,1,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
10847,Andrelton Simmons,Braves,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
11173,Oscar Taveras,Cardinals,2,2,2,1,0,1,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
11493,Manny Machado,Orioles,3,2,3,1,1,0,0,0,0,2,.500,0,0,0,1,0,0,0,0,.500
11936,Joe Panik,Giants,4,4,5,2,2,0,0,0,0,2,.500,0,0,0,1,0,0,0,0,.500
12147,Nick Ahmed,Diamondbacks,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
12294,Cory Spangenberg,Padres,1,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
12532,Kolten Wong,Cardinals,2,2,2,1,1,0,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
12546,C.J. Cron,Angels,4,4,4,2,2,0,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
12775,Brad Miller,Mariners,4,2,4,1,0,0,1,0,0,4,.500,0,0,0,2,0,0,0,0,.500
12861,Anthony Rendon,Nationals,11,8,11,4,1,3,0,0,0,10,.500,0,0,0,3,0,0,0,0,.500
12984,Jackie Bradley Jr.,Red Sox,4,4,4,2,1,1,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
13075,Nori Aoki,Royals,10,10,10,5,3,1,1,0,0,7,.500,0,0,0,0,0,0,0,0,.500
14221,Jorge Soler,Cubs,2,2,2,1,0,1,0,0,0,3,.500,0,0,0,0,0,0,0,0,.500
15676,Jose Abreu,White Sox,2,2,2,1,1,0,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
7870,Jonathan Lucroy,Brewers,11,11,11,5,2,3,0,0,0,6,.455,0,0,0,0,0,0,0,0,.455
7927,Eric Sogard,Athletics,11,11,11,5,4,1,0,0,0,8,.455,0,0,0,0,0,0,0,0,.455
6310,Alcides Escobar,Royals,8,7,9,3,3,0,0,0,0,5,.429,0,0,0,2,0,0,0,0,.429
211,Will Venable,Padres,6,5,6,2,2,0,0,0,0,5,.400,0,0,0,1,0,0,0,0,.400
454,Juan Uribe,Dodgers,5,5,5,2,2,0,0,0,0,2,.400,0,0,0,0,0,0,0,0,.400
785,Todd Frazier,Reds,6,5,6,2,1,1,0,0,0,3,.400,0,0,0,1,0,0,0,0,.400
1327,Jayson Werth,Nationals,7,5,7,2,2,0,0,0,0,5,.400,0,0,0,2,0,0,0,0,.400
2502,Lucas Duda,Mets,5,5,5,2,2,0,0,0,0,2,.400,0,0,0,0,0,0,0,0,.400
