8202,Josh Harrison,Pirates,2,1,2,1,1,0,0,0,0,2,1.000,0,0,0,1,0,0,0,0,1.000
8362,Homer Bailey,Reds,1,1,1,1,1,0,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
8380,Reid Brignac,Phillies,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
8760,Carlos Peguero,Royals,1,1,1,1,0,1,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
9328,Drew Stubbs,Rockies,4,4,4,4,2,2,0,0,0,4,1.000,0,0,0,0,0,0,0,0,1.000
9492,Bud Norris,Orioles,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
9628,Michael McKenry,Rockies,4,4,4,4,4,0,0,0,0,3,1.000,0,0,0,0,0,0,0,0,1.000
10059,Max Stassi,Astros,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
10130,Mike Leake,Reds,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
10197,Shelby Miller,Cardinals,2,1,2,1,0,1,0,0,0,2,1.000,0,0,0,0,1,0,0,0,1.000
10556,Cesar Hernandez,Phillies,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
10607,Bryce Brentz,Red Sox,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
10711,Arismendy Alcantara,Cubs,2,2,2,2,1,1,0,0,0,3,1.000,0,0,0,0,0,0,0,0,1.000
11146,Cameron Rupp,Phillies,1,1,1,1,0,1,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
11287,Bryan Holaday,Tigers,4,1,4,1,1,0,0,0,0,3,1.000,0,0,0,2,1,0,0,0,1.000
11385,Matt den Dekker,Mets,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
11682,Carlos Martinez,Cardinals,1,1,1,1,1,0,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
12409,Ryan Rua,Rangers,1,1,1,1,0,1,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
12533,Marcus Semien,White Sox,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
15423,Andrew Heaney,Marlins,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
3376,Nick Hundley,Orioles,7,7,9,6,5,1,0,0,0,1,.857,0,0,0,1,1,0,0,0,.857
9241,Starling Marte,Pirates,6,6,6,5,4,1,0,0,0,4,.833,0,0,0,0,0,0,0,0,.833
2041,John Buck,Mariners,3,5,5,4,3,1,0,0,0,1,.800,0,0,0,0,0,1,0,0,.800
10322,Danny Santana,Twins,5,5,5,4,3,1,0,0,0,4,.800,0,0,0,0,0,0,0,0,.800
5417,Jose Altuve,Astros,11,8,11,6,4,2,0,0,0,10,.750,0,0,0,3,0,0,0,0,.750
7007,Yadier Molina,Cardinals,6,4,6,3,3,0,0,0,0,5,.750,0,0,0,2,0,0,0,0,.750
13510,Jose Ramirez,Indians,6,4,6,3,3,0,0,0,0,4,.750,0,0,0,1,1,0,0,0,.750
5227,Jon Jay,Cardinals,10,11,12,8,6,2,0,0,0,8,.727,0,0,0,0,1,1,0,0,.727
8370,Dustin Pedroia,Red Sox,7,7,7,5,3,2,0,0,0,4,.714,0,0,0,0,0,0,0,0,.714
2073,Jeff Baker,Marlins,6,6,6,4,3,0,1,0,0,3,.667,0,0,0,0,0,0,0,0,.667
3123,Gregor Blanco,Giants,4,3,4,2,2,0,0,0,0,3,.667,0,0,0,0,1,0,0,0,.667
4616,Russell Martin,Pirates,11,9,12,6,5,1,0,0,0,9,.667,0,0,0,3,0,1,0,0,.667
5995,Kevin Kouzmanoff,Rangers,3,6,6,4,3,1,0,0,0,1,.667,0,0,0,0,0,0,0,0,.667
7215,David Lough,Orioles,6,9,9,6,6,0,0,0,0,2,.667,0,0,0,0,0,0,0,0,.667
7620,Justin Ruggiano,Cubs,5,6,6,4,4,0,0,0,0,2,.667,0,0,0,0,0,0,0,0,.667
9774,Christian Vazquez,Red Sox,4,3,4,2,2,0,0,0,0,2,.667,0,0,0,1,0,0,0,0,.667
11339,Jake Marisnick,Astros,4,3,4,2,1,1,0,0,0,2,.667,0,0,0,1,0,0,0,0,.667
13051,Chris Colabello,Twins,5,6,6,4,4,0,0,0,0,4,.667,0,0,0,0,0,0,0,0,.667
14335,Dilson Herrera,Mets,3,3,3,2,2,0,0,0,0,2,.667,0,0,0,0,0,0,0,0,.667
4866,Jarrod Dyson,Royals,8,8,8,5,5,0,0,0,0,6,.625,0,0,0,0,0,0,0,0,.625
6867,Derek Norris,Athletics,20,26,26,16,13,3,0,0,0,8,.615,0,0,0,0,0,0,0,0,.615
826,Derek Jeter,Yankees,17,15,17,9,8,1,0,0,0,11,.600,0,0,0,2,0,0,0,0,.600
5519,Ruben Tejada,Mets,6,5,6,3,3,0,0,0,0,4,.600,0,0,0,0,1,0,0,0,.600
5986,Mike Aviles,Indians,7,5,7,3,3,0,0,0,0,6,.600,0,0,0,2,0,0,0,0,.600
6050,Moises Sierra,- - -,5,5,5,3,3,0,0,0,0,2,.600,0,0,0,0,0,0,0,0,.600
6153,Eduardo Escobar,Twins,4,5,5,3,2,1,0,0,0,0,.600,0,0,0,0,0,0,0,0,.600
6589,Sean Rodriguez,Rays,5,5,6,3,2,1,0,0,0,2,.600,0,0,0,1,0,0,0,0,.600
8259,Kurt Suzuki,Twins,8,5,8,3,2,1,0,0,0,6,.600,0,0,0,3,0,0,0,0,.600
11167,Josh Rutledge,Rockies,3,5,5,3,2,1,0,0,0,6,.600,0,0,0,0,0,0,0,0,.600
11477,Christian Yelich,Marlins,5,5,5,3,3,0,0,0,0,4,.600,0,0,0,0,0,0,0,0,.600
12552,Eugenio Suarez,Tigers,6,5,6,3,3,0,0,0,0,4,.600,0,0,0,0,1,0,0,0,.600
1609,Omar Infante,Royals,14,17,19,10,9,1,0,0,0,10,.588,0,0,0,2,0,0,0,0,.588
1825,David DeJesus,Rays,6,7,7,4,4,0,0,0,0,1,.571,0,0,0,0,0,1,0,0,.571
5235,Justin Turner,Dodgers,5,7,8,4,3,1,0,0,0,3,.571,0,0,0,1,0,0,0,0,.571
3708,Rajai Davis,Tigers,10,9,10,5,5,0,0,0,0,8,.556,0,0,0,1,0,0,0,0,.556
10199,Billy Hamilton,Reds,13,9,13,5,3,1,1,0,0,10,.556,0,0,0,2,2,0,0,0,.556
12861,Anthony Rendon,Nationals,12,9,12,5,2,3,0,0,0,10,.556,0,0,0,3,0,0,0,0,.556
2140,Delmon Young,Orioles,9,11,11,6,6,0,0,0,0,2,.545,0,0,0,0,0,0,0,0,.545
4082,Erick Aybar,Angels,15,11,15,6,4,1,1,0,0,10,.545,0,0,0,4,0,0,0,0,.545
14225,Yasiel Puig,Dodgers,10,11,11,6,3,1,2,0,0,4,.545,0,0,0,0,0,0,0,0,.545
7571,Lonnie Chisenhall,Indians,18,23,26,12,11,1,0,0,0,6,.522,0,0,0,2,1,0,0,0,.522
211,Will Venable,Padres,14,16,17,8,8,0,0,0,0,7,.500,0,0,0,1,0,0,0,0,.500
520,Alex Gonzalez,Tigers,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
1066,Willie Bloomquist,Mariners,1,2,2,1,0,1,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
1191,Chris Johnson,Braves,7,8,8,4,4,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
1873,Matt Holliday,Cardinals,21,24,25,12,11,1,0,0,0,8,.500,0,0,0,1,0,0,0,0,.500
2216,Don Kelly,Tigers,5,6,6,3,2,1,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
2677,Jordan Pacheco,Rockies,2,2,2,1,0,1,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
3787,David Wright,Mets,13,12,14,6,6,0,0,0,0,8,.500,0,0,0,2,0,0,0,0,.500
4016,Jerry Sands,Rays,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
4054,Emilio Bonifacio,Cubs,3,2,3,1,1,0,0,0,0,3,.500,0,0,0,0,1,0,0,0,.500
4400,Chris Denorfia,Padres,5,4,5,2,2,0,0,0,0,4,.500,0,0,0,0,1,0,0,0,.500
4727,Jacoby Ellsbury,Yankees,13,14,16,7,5,1,1,0,0,7,.500,0,0,0,2,0,0,0,0,.500
4875,Logan Watkins,Cubs,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
4922,Ender Inciarte,Diamondbacks,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
5277,Tuffy Gosewisch,Diamondbacks,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
5497,Marwin Gonzalez,Astros,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
5506,George Kottaras,Indians,3,4,5,2,2,0,0,0,0,1,.500,0,0,0,1,0,0,0,0,.500
5913,Leury Garcia,White Sox,3,2,3,1,1,0,0,0,0,2,.500,0,0,0,1,0,1,0,0,.500
5928,Daric Barton,Athletics,4,4,5,2,1,1,0,0,0,3,.500,0,0,0,1,0,0,0,0,.500
6086,Casey McGehee,Marlins,15,14,17,7,5,2,0,0,0,8,.500,0,0,0,3,0,1,0,0,.500
6266,Daniel Robertson,Rangers,3,4,4,2,2,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
6341,Luis Jimenez,Angels,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
6387,Michael Bourn,Indians,10,10,12,5,5,0,0,0,0,3,.500,0,0,0,2,0,0,0,0,.500
6400,Kirk Nieuwenhuis,Mets,4,4,4,2,1,1,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
6547,Jordy Mercer,Pirates,5,6,6,3,2,1,0,0,0,4,.500,0,0,0,0,0,1,0,0,.500
6582,Nate Freiman,Athletics,4,4,4,2,1,1,0,0,0,1,.500,0,0,0,0,0,1,0,0,.500
6885,Ian Desmond,Nationals,11,12,13,6,5,1,0,0,0,9,.500,0,0,0,1,0,1,0,0,.500
8254,Sam Fuld,- - -,3,2,3,1,1,0,0,0,0,2,.500,0,0,0,0,1,0,0,0,.500
8392,Daniel Descalso,Cardinals,4,4,4,2,2,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
8793,Matthew Clark,Brewers,3,2,3,1,1,0,0,0,0,1,.500,0,0,0,1,0,0,0,0,.500
9063,Alexi Amarista,Padres,5,4,5,2,2,0,0,0,0,5,.500,0,0,0,1,0,0,0,0,.500
9077,Lorenzo Cain,Royals,10,12,13,6,4,2,0,0,0,7,.500,0,0,0,1,0,0,0,0,.500
9218,Paul Goldschmidt,Diamondbacks,11,12,13,6,3,3,0,0,0,2,.500,0,0,0,1,0,0,0,0,.500
9256,A.J. Pollock,Diamondbacks,4,4,4,2,2,0,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
9682,Adam Rosales,Rangers,4,4,4,2,2,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
9874,DJ LeMahieu,Rockies,9,8,9,4,2,0,2,0,0,7,.500,0,0,0,1,0,0,0,0,.500
10346,John Ryan Murphy,Yankees,3,4,4,2,2,0,0,0,0,3,.500,0,0,0,0,0,0,0,0,.500
10847,Andrelton Simmons,Braves,8,8,8,4,4,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
11205,Adam Eaton,White Sox,4,4,4,2,2,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
11746,Stefen Romero,Mariners,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
11936,Joe Panik,Giants,4,4,5,2,2,0,0,0,0,2,.500,0,0,0,1,0,0,0,0,.500
12147,Nick Ahmed,Diamondbacks,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
12294,Cory Spangenberg,Padres,1,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
12510,Curt Casali,Rays,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
13075,Nori Aoki,Royals,10,10,10,5,3,1,1,0,0,7,.500,0,0,0,0,0,0,0,0,.500
13757,Chris Taylor,Mariners,4,4,4,2,2,0,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
6035,David Murphy,Indians,23,37,40,18,14,4,0,0,0,9,.486,0,0,0,3,0,0,0,0,.486
4949,Giancarlo Stanton,Marlins,38,64,64,30,22,8,0,0,0,13,.469,0,0,0,0,0,1,0,0,.469
4579,Starlin Castro,Cubs,14,15,15,7,7,0,0,0,0,3,.467,0,0,0,0,0,0,0,0,.467
11003,Evan Gattis,Braves,13,15,16,7,5,2,0,0,0,4,.467,0,0,0,1,0,1,0,0,.467
1260,Ryan Ludwick,Reds,24,39,41,18,12,6,0,0,0,10,.462,0,0,0,2,0,0,0,0,.462
4106,Michael Brantley,Indians,21,26,28,12,10,2,0,0,0,10,.462,0,0,0,2,0,0,0,0,.462
9927,Brett Gardner,Yankees,12,13,14,6,5,1,0,0,0,8,.462,0,0,0,1,0,0,0,0,.462
4556,James Loney,Rays,35,60,61,27,25,2,0,0,0,4,.450,0,0,0,1,0,1,0,0,.450
7304,Salvador Perez,Royals,17,20,20,9,6,3,0,0,0,2,.450,0,0,0,0,0,0,0,0,.450
11737,Nick Castellanos,Tigers,14,20,20,9,6,3,0,0,0,6,.450,0,0,0,0,0,0,0,0,.450
785,Todd Frazier,Reds,24,29,31,13,10,3,0,0,0,5,.448,0,0,0,2,0,0,0,0,.448
3648,Rene Rivera,Padres,7,9,9,4,2,2,0,0,0,2,.444,0,0,0,0,0,0,0,0,.444
4316,Daniel Murphy,Mets,9,9,10,4,4,0,0,0,0,4,.444,0,0,0,1,0,0,0,0,.444
6195,Ian Kinsler,Tigers,26,43,45,19,14,4,1,0,0,9,.442,0,0,0,2,0,1,0,0,.442
9112,Khris Davis,Brewers,28,34,36,15,8,6,1,0,0,11,.441,0,0,0,2,0,2,0,0,.441
1738,Jhonny Peralta,Cardinals,38,59,59,26,20,6,0,0,0,4,.441,0,0,0,0,0,0,0,0,.441
791,Brandon Phillips,Reds,6,7,8,3,2,1,0,0,0,4,.429,0,0,0,1,0,0,0,0,.429
1849,Rickie Weeks Jr.,Brewers,7,7,8,3,2,1,0,0,0,4,.429,0,0,0,1,0,0,0,0,.429
4229,Howie Kendrick,Angels,9,7,9,3,2,1,0,0,0,4,.429,0,0,0,2,0,0,0,0,.429
5933,Jean Segura,Brewers,7,7,7,3,3,0,0,0,0,4,.429,0,0,0,0,0,0,0,0,.429
8347,Denard Span,Nationals,8,7,9,3,3,0,0,0,0,3,.429,0,0,0,1,1,0,0,0,.429
9166,Buster Posey,Giants,7,7,7,3,3,0,0,0,0,2,.429,0,0,0,0,0,0,0,0,.429
9854,Efren Navarro,Angels,6,7,7,3,1,2,0,0,0,4,.429,0,0,0,0,0,0,0,0,.429
10030,Chris Owings,Diamondbacks,8,7,8,3,3,0,0,0,0,5,.429,0,0,0,1,0,0,0,0,.429
10698,Mike Olt,Cubs,6,7,9,3,2,1,0,0,0,4,.429,0,0,0,2,0,0,0,0,.429
12532,Kolten Wong,Cardinals,7,7,7,3,3,0,0,0,0,2,.429,0,0,0,0,0,0,0,0,.429
6368,Adam Jones,Orioles,26,33,36,14,13,1,0,0,0,9,.424,0,0,0,3,0,0,0,0,.424
12979,Javier Baez,Cubs,20,33,33,14,10,4,0,0,0,6,.424,0,0,0,0,0,0,0,0,.424
1857,Joe Mauer,Twins,23,38,38,16,13,3,0,0,0,8,.421,0,0,0,0,0,0,0,0,.421
4191,Yunel Escobar,Rays,11,12,12,5,4,1,0,0,0,2,.417,0,0,0,0,0,0,0,0,.417
5222,Justin Upton,Braves,14,12,15,5,5,0,0,0,0,7,.417,0,0,0,3,0,0,0,0,.417
7002,Will Middlebrooks,Red Sox,9,12,12,5,5,0,0,0,0,1,.417,0,0,0,0,0,0,0,0,.417
7870,Jonathan Lucroy,Brewers,12,12,12,5,2,3,0,0,0,6,.417,0,0,0,0,0,0,0,0,.417
5038,Josh Donaldson,Athletics,37,52,53,21,14,7,0,0,0,7,.404,0,0,0,1,0,0,0,0,.404
166,Brian Roberts,Yankees,5,5,5,2,2,0,0,0,0,3,.400,0,0,0,0,0,1,0,0,.400
731,Torii Hunter,Tigers,11,10,12,4,3,1,0,0,0,4,.400,0,0,0,2,0,1,0,0,.400
1201,Carl Crawford,Dodgers,6,5,6,2,2,0,0,0,0,3,.400,0,0,0,1,0,0,0,0,.400
1327,Jayson Werth,Nationals,12,10,12,4,4,0,0,0,0,5,.400,0,0,0,2,0,0,0,0,.400
1417,Ramon Santiago,Reds,6,5,6,2,2,0,0,0,0,4,.400,0,0,0,1,0,0,0,0,.400
2579,Carlos Ruiz,Phillies,7,5,7,2,2,0,0,0,0,3,.400,0,0,0,2,0,0,0,0,.400
2636,Brandon Guyer,Rays,5,5,6,2,1,1,0,0,0,2,.400,0,0,0,1,0,0,0,0,.400
3336,Alberto Callaspo,Athletics,9,10,11,4,4,0,0,0,0,5,.400,0,0,0,1,0,0,0,0,.400
4969,Luis Valbuena,Cubs,15,20,21,8,4,3,1,0,0,1,.400,0,0,0,1,0,0,0,0,.400
6848,Eduardo Nunez,Twins,5,5,6,2,2,0,0,0,0,1,.400,0,0,0,0,1,0,0,0,.400
7095,Chris Dickerson,Indians,3,5,5,2,2,0,0,0,0,0,.400,0,0,0,0,0,0,0,0,.400
7462,Trevor Plouffe,Twins,21,30,30,12,10,2,0,0,0,3,.400,0,0,0,0,0,0,0,0,.400
8252,Hunter Pence,Giants,11,15,16,6,5,1,0,0,0,3,.400,0,0,0,1,0,0,0,0,.400
9134,Tyler Flowers,White Sox,16,20,21,8,6,2,0,0,0,8,.400,0,0,0,1,0,0,0,0,.400
11997,Cody Asche,Phillies,7,10,10,4,4,0,0,0,0,1,.400,0,0,0,0,0,0,0,0,.400
12546,C.J. Cron,Angels,18,25,25,10,9,1,0,0,0,3,.400,0,0,0,0,0,2,0,0,.400
4962,Asdrubal Cabrera,- - -,27,41,42,16,11,5,0,0,0,5,.390,0,0,0,1,0,1,0,0,.390
639,Adrian Beltre,Rangers,27,44,47,17,13,4,0,0,0,8,.386,0,0,0,3,0,0,0,0,.386
3371,Alejandro De Aza,- - -,12,13,14,5,3,1,1,0,0,7,.385,0,0,0,1,0,0,0,0,.385
3433,Allen Craig,- - -,10,13,13,5,5,0,0,0,0,1,.385,0,0,0,0,0,1,0,0,.385
6184,J.D. Martinez,Tigers,9,13,13,5,4,1,0,0,0,0,.385,0,0,0,0,0,0,0,0,.385
7399,Billy Butler,Royals,10,13,13,5,5,0,0,0,0,3,.385,0,0,0,0,0,0,0,0,.385
9393,Matt Adams,Cardinals,98,222,223,85,60,21,4,0,0,15,.383,0,0,0,1,0,3,0,0,.383
5450,Daniel Nava,Red Sox,16,21,21,8,5,3,0,0,0,1,.381,0,0,0,0,0,1,0,0,.381
1736,Jose Reyes,Blue Jays,10,8,10,3,3,0,0,0,0,5,.375,0,0,0,2,0,0,0,0,.375
6310,Alcides Escobar,Royals,9,8,10,3,3,0,0,0,0,5,.375,0,0,0,2,0,0,0,0,.375
9345,Brock Holt,Red Sox,11,24,24,9,6,3,0,0,0,2,.375,0,0,0,0,0,1,0,0,.375
9807,Ryan Goins,Blue Jays,7,8,8,3,2,1,0,0,0,4,.375,0,0,0,0,0,0,0,0,.375
10047,Wil Myers,Rays,21,32,32,12,10,2,0,0,0,5,.375,0,0,0,0,0,1,0,0,.375
12161,Xander Bogaerts,Red Sox,20,24,26,9,9,0,0,0,0,2,.375,0,0,0,2,0,1,0,0,.375
12101,Kennys Vargas,Twins,23,35,35,13,11,2,0,0,0,1,.371,0,0,0,0,0,0,0,0,.371
8433,Ike Davis,- - -,70,103,105,38,27,11,0,0,0,11,.369,0,0,0,2,0,2,0,0,.369
4940,Jason Heyward,Braves,32,49,49,18,13,5,0,0,0,6,.367,0,0,0,0,0,0,0,0,.367
9785,Kyle Seager,Mariners,94,210,212,77,57,16,4,0,0,30,.367,0,0,0,1,1,1,0,0,.367
2830,Travis Snider,Pirates,18,22,22,8,7,1,0,0,0,3,.364,0,0,0,0,0,0,0,0,.364
4903,Matt Dominguez,Astros,10,11,12,4,3,1,0,0,0,3,.364,0,0,0,1,0,0,0,0,.364
8203,Dee Gordon,Dodgers,11,11,11,4,3,1,0,0,0,5,.364,0,0,0,0,0,0,0,0,.364
11147,Tommy Medica,Padres,7,11,11,4,3,1,0,0,0,1,.364,0,0,0,0,0,0,0,0,.364
7539,Neil Walker,Pirates,28,50,51,18,13,5,0,0,0,7,.360,0,0,0,1,0,2,0,0,.360
454,Juan Uribe,Dodgers,12,14,14,5,4,1,0,0,0,2,.357,0,0,0,0,0,0,0,0,.357
1677,Shane Victorino,Red Sox,10,14,16,5,5,0,0,0,0,4,.357,0,0,0,2,0,1,0,0,.357
2113,Ryan Doumit,Braves,14,14,15,5,5,0,0,0,0,4,.357,0,0,0,1,0,0,0,0,.357
2554,Chris Parmelee,Twins,30,56,56,20,16,4,0,0,0,6,.357,0,0,0,0,0,1,0,0,.357
3531,Troy Tulowitzki,Rockies,17,28,29,10,8,2,0,0,0,2,.357,0,0,0,1,0,1,0,0,.357
5950,Ian Stewart,Angels,8,14,14,5,4,0,1,0,0,1,.357,0,0,0,0,0,0,0,0,.357
9187,Jordan Danks,White Sox,10,17,17,6,5,1,0,0,0,2,.353,0,0,0,0,0,1,0,0,.353
8027,Adam Lind,Blue Jays,52,105,105,37,26,10,1,0,0,11,.352,0,0,0,0,0,2,0,0,.352
3516,Eric Hosmer,Royals,44,71,75,25,16,9,0,0,0,13,.352,0,0,0,4,0,1,0,0,.352
9847,Andrew McCutchen,Pirates,41,74,76,26,17,8,1,0,0,12,.351,0,0,0,2,0,0,0,0,.351
2434,Nelson Cruz,Orioles,43,77,78,27,16,10,1,0,0,11,.351,0,0,0,1,0,1,0,0,.351
2090,Alex Rios,Rangers,17,20,21,7,6,1,0,0,0,2,.350,0,0,0,1,0,1,0,0,.350
11038,Kevin Kiermaier,Rays,15,23,23,8,5,2,1,0,0,3,.348,0,0,0,0,0,0,0,0,.348
1965,Desmond Jennings,Rays,18,26,27,9,7,2,0,0,0,5,.346,0,0,0,0,1,0,0,0,.346
1875,Josh Hamilton,Angels,63,133,136,46,31,15,0,0,0,12,.346,0,0,0,3,0,0,0,0,.346
393,Victor Martinez,Tigers,101,209,210,72,58,14,0,0,0,15,.344,0,0,0,1,0,7,0,0,.344
5361,Freddie Freeman,Braves,85,151,153,52,39,12,1,0,0,13,.344,0,0,0,2,0,3,0,0,.344
13265,Mike Zunino,Mariners,25,32,32,11,7,4,0,0,0,9,.344,0,0,0,0,0,0,0,0,.344
5557,Jarrod Saltalamacchia,Marlins,58,100,101,34,25,9,0,0,0,10,.340,0,0,0,1,0,2,0,0,.340
5666,Devin Mesoraco,Reds,29,50,51,17,13,4,0,0,0,9,.340,0,0,0,1,0,0,0,0,.340
914,Brennan Boesch,Angels,5,6,7,2,1,1,0,0,0,1,.333,0,0,0,1,0,0,0,0,.333
1101,Ichiro Suzuki,Yankees,3,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
1551,David Ross,Red Sox,6,9,9,3,2,1,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
1830,Clint Barmes,Pirates,3,3,3,1,0,1,0,0,0,2,.333,0,0,0,0,0,1,0,0,.333
2578,Peter Bourjos,Cardinals,6,6,6,2,2,0,0,0,0,2,.333,0,0,0,0,0,0,0,0,.333
3057,Mike Napoli,Red Sox,43,69,71,23,14,9,0,0,0,7,.333,0,0,0,2,0,0,0,0,.333
3179,Dioner Navarro,Blue Jays,52,87,88,29,24,5,0,0,0,12,.333,0,0,0,1,0,3,0,0,.333
3190,Nate McLouth,Nationals,2,3,3,1,1,0,0,0,0,2,.333,0,0,0,0,0,0,0,0,.333
3298,Charlie Culberson,Rockies,3,3,3,1,0,0,1,0,0,1,.333,0,0,0,0,0,0,0,0,.333
3312,Martin Prado,- - -,7,6,7,2,1,1,0,0,0,4,.333,0,0,0,1,0,0,0,0,.333
3361,Gaby Sanchez,Pirates,4,3,4,1,1,0,0,0,0,3,.333,0,0,0,1,0,0,0,0,.333
3410,Ryan Braun,Brewers,4,3,5,1,1,0,0,0,0,3,.333,0,0,0,2,0,0,0,0,.333
