5275,Francisco Cervelli,Yankees,44,102,102,42,30,11,1,0,0,9,.412,0,0,0,0,0,5,0,0,.412
4365,Scott Van Slyke,Dodgers,66,122,123,50,37,12,1,0,0,9,.410,0,0,0,1,0,3,0,0,.410
5235,Justin Turner,Dodgers,92,216,217,87,66,20,1,0,0,30,.403,0,0,0,1,0,6,0,0,.403
818,Jason Giambi,Indians,3,5,5,2,1,1,0,0,0,0,.400,0,0,0,0,0,1,0,0,.400
978,Bronson Arroyo,Diamondbacks,12,15,19,6,6,0,0,0,0,0,.400,0,0,0,0,4,0,0,0,.400
1636,Cliff Lee,Phillies,9,15,16,6,6,0,0,0,0,1,.400,0,0,0,0,1,0,0,0,.400
1638,Miguel Olivo,Dodgers,5,10,11,4,3,0,1,0,0,1,.400,0,0,0,1,0,1,0,0,.400
4518,Doug Bernier,Twins,4,5,5,2,2,0,0,0,0,0,.400,0,0,0,0,0,0,0,0,.400
5485,Jose Pirela,Yankees,7,20,20,8,5,1,2,0,0,3,.400,0,0,0,0,0,1,0,0,.400
7775,Daisuke Matsuzaka,Mets,7,5,10,2,2,0,0,0,0,1,.400,0,0,0,0,5,0,0,0,.400
9362,Adam Moore,Padres,5,5,5,2,1,1,0,0,0,1,.400,0,0,0,0,0,0,0,0,.400
9741,Ben Paulsen,Rockies,20,40,40,16,12,4,0,0,0,4,.400,0,0,0,0,0,1,0,0,.400
9922,Yorman Rodriguez,Reds,8,15,15,6,6,0,0,0,0,2,.400,0,0,0,0,0,0,0,0,.400
10322,Danny Santana,Twins,95,295,298,118,85,26,7,0,0,25,.400,0,0,0,1,2,3,0,0,.400
12235,Seth Maness,Cardinals,5,5,5,2,2,0,0,0,0,0,.400,0,0,0,0,0,0,0,0,.400
9328,Drew Stubbs,Rockies,111,233,238,93,69,20,4,0,0,17,.399,0,0,0,3,2,4,0,0,.399
6184,J.D. Martinez,Tigers,112,279,285,111,79,29,3,0,0,37,.398,0,0,0,6,0,8,0,0,.398
13757,Chris Taylor,Mariners,39,93,95,37,29,8,0,0,0,7,.398,0,0,0,1,1,3,0,0,.398
2832,Rafael Ynoa,Rockies,17,58,58,23,16,6,1,0,0,13,.397,0,0,0,0,0,1,0,0,.397
5524,Madison Bumgarner,Giants,27,33,42,13,11,2,0,0,0,4,.394,0,0,0,1,8,0,0,0,.394
3441,Nolan Reimold,- - -,19,28,31,11,6,5,0,0,0,7,.393,0,0,0,3,0,0,0,0,.393
6178,Tony Sanchez,Pirates,22,44,45,17,16,1,0,0,0,9,.386,0,0,0,1,0,0,0,0,.386
4972,Cole Hamels,Phillies,25,34,41,13,11,2,0,0,0,0,.382,0,0,0,0,7,0,0,0,.382
8027,Adam Lind,Blue Jays,75,131,131,50,35,14,1,0,0,14,.382,0,0,0,0,0,6,0,0,.382
9077,Lorenzo Cain,Royals,126,345,347,131,100,27,4,0,0,37,.380,0,0,0,2,0,9,0,0,.380
1875,Josh Hamilton,Angels,52,87,90,33,27,6,0,0,0,18,.379,0,0,0,3,0,2,0,0,.379
2900,Roberto Perez,Indians,26,58,63,22,17,5,0,0,0,2,.379,0,0,0,0,5,2,0,0,.379
1767,Kevin Correia,- - -,5,8,8,3,2,1,0,0,0,1,.375,0,0,0,0,0,0,0,0,.375
6908,Clint Robinson,Dodgers,6,8,8,3,3,0,0,0,0,2,.375,0,0,0,0,0,0,0,0,.375
7409,Xavier Scruggs,Cardinals,5,8,8,3,2,1,0,0,0,2,.375,0,0,0,0,0,0,0,0,.375
9629,Shawn O'Malley,Angels,5,8,8,3,3,0,0,0,0,1,.375,0,0,0,0,0,0,0,0,.375
14221,Jorge Soler,Cubs,23,48,50,18,11,6,1,0,0,11,.375,0,0,0,2,0,3,0,0,.375
15467,Marco Gonzales,Cardinals,6,8,10,3,1,2,0,0,0,0,.375,0,0,0,0,2,0,0,0,.375
5432,Elian Herrera,Brewers,45,99,101,37,29,7,1,0,0,5,.374,0,0,0,1,1,2,0,0,.374
7620,Justin Ruggiano,Cubs,68,142,147,53,39,13,1,0,0,17,.373,0,0,0,4,1,2,0,0,.373
454,Juan Uribe,Dodgers,102,286,288,106,84,22,0,0,0,37,.371,0,0,0,2,0,15,0,0,.371
10346,John Ryan Murphy,Yankees,25,54,54,20,16,4,0,0,0,5,.370,0,0,0,0,0,0,0,0,.370
1744,Miguel Cabrera,Tigers,153,403,414,149,98,50,1,0,0,62,.370,0,0,0,10,1,21,0,0,.370
1841,Edwin Jackson,Cubs,18,19,23,7,5,2,0,0,0,0,.368,0,0,0,0,4,0,0,0,.368
2539,Pete Kozma,Cardinals,10,19,19,7,4,3,0,0,0,0,.368,0,0,0,0,0,0,0,0,.368
2591,Michael Taylor,White Sox,11,19,19,7,6,1,0,0,0,0,.368,0,0,0,0,0,0,0,0,.368
5422,Steve Lombardozzi,Orioles,18,57,57,21,19,1,1,0,0,2,.368,0,0,0,0,0,1,0,0,.368
13132,Andrew Susac,Giants,27,57,57,21,13,8,0,0,0,13,.368,0,0,0,0,0,0,0,0,.368
3878,Chris Stewart,Pirates,45,109,111,40,35,5,0,0,0,8,.367,0,0,0,0,2,2,0,0,.367
2154,Ryan Howard,Phillies,25,30,30,11,9,2,0,0,0,8,.367,0,0,0,0,0,2,0,0,.367
9218,Paul Goldschmidt,Diamondbacks,103,265,267,97,60,36,1,0,0,34,.366,0,0,0,2,0,10,0,0,.366
11145,Christian Colon,Royals,17,41,42,15,9,5,1,0,0,5,.366,0,0,0,0,1,1,0,0,.366
11579,Bryce Harper,Nationals,93,227,231,83,71,10,2,0,0,11,.366,0,0,0,1,3,6,0,0,.366
9241,Starling Marte,Pirates,125,345,345,126,92,28,6,0,0,31,.365,0,0,0,0,0,5,0,0,.365
629,Brandon Barnes,Rockies,100,184,189,67,46,17,4,0,0,14,.364,0,0,0,0,5,11,0,0,.364
5631,Matt Kemp,Dodgers,128,316,321,115,78,34,3,0,0,47,.364,0,0,0,5,0,21,0,0,.364
3531,Troy Tulowitzki,Rockies,82,209,213,76,59,16,1,0,0,21,.364,0,0,0,4,0,3,0,0,.364
4885,Nyjer Morgan,Indians,12,33,36,12,11,1,0,0,0,3,.364,0,0,0,0,3,0,0,0,.364
6400,Kirk Nieuwenhuis,Mets,36,66,68,24,10,13,1,0,0,9,.364,0,0,0,2,0,1,0,0,.364
7476,Alex Avila,Tigers,55,77,79,28,23,5,0,0,0,15,.364,0,0,0,1,1,5,0,0,.364
10185,Jacob Turner,- - -,11,11,16,4,2,2,0,0,0,0,.364,0,0,0,0,5,0,0,0,.364
10197,Shelby Miller,Cardinals,24,22,34,8,4,4,0,0,0,2,.364,0,0,0,0,12,1,0,0,.364
9847,Andrew McCutchen,Pirates,134,334,338,121,86,30,5,0,0,36,.362,0,0,0,4,0,9,0,0,.362
15676,Jose Abreu,White Sox,138,359,363,130,95,33,2,0,0,42,.362,0,0,0,4,0,14,0,0,.362
10762,Corey Dickerson,Rockies,119,308,312,111,78,27,6,0,0,40,.360,0,0,0,4,0,6,0,0,.360
10155,Mike Trout,Angels,148,358,364,129,84,36,9,0,0,47,.360,0,0,0,6,0,5,0,0,.360
9628,Michael McKenry,Rockies,50,114,115,41,32,9,0,0,0,7,.360,0,0,0,0,1,6,0,0,.360
11205,Adam Eaton,White Sox,123,398,402,143,107,26,10,0,0,32,.359,0,0,0,2,2,4,0,0,.359
4062,Dexter Fowler,Astros,114,309,310,111,86,21,4,0,0,24,.359,0,0,0,0,1,6,0,0,.359
6938,Eric Campbell,Mets,69,131,134,47,38,9,0,0,0,10,.359,0,0,0,3,0,5,0,0,.359
4298,Matt Wieters,Orioles,22,53,55,19,14,5,0,0,0,9,.358,0,0,0,2,0,1,0,0,.358
5361,Freddie Freeman,Braves,128,293,294,105,71,31,3,0,0,35,.358,0,0,0,1,0,15,0,0,.358
5417,Jose Altuve,Astros,158,592,595,212,164,45,3,0,0,36,.358,0,0,0,2,1,20,0,0,.358
1066,Willie Bloomquist,Mariners,40,98,100,35,30,5,0,0,0,10,.357,0,0,0,1,1,1,0,0,.357
1556,Wil Nieves,Phillies,35,84,87,30,22,8,0,0,0,6,.357,0,0,0,1,2,2,0,0,.357
3812,Gregorio Petit,Astros,32,70,70,25,17,8,0,0,0,5,.357,0,0,0,0,0,1,0,0,.357
17016,Rusney Castillo,Red Sox,10,28,28,10,9,1,0,0,0,1,.357,0,0,0,0,0,0,0,0,.357
3035,Michael Morse,Giants,123,292,296,104,69,32,3,0,0,37,.356,0,0,0,4,0,19,0,0,.356
1534,Michael Cuddyer,Rockies,48,149,150,53,37,15,1,0,0,16,.356,0,0,0,1,0,5,0,0,.356
5481,Jimmy Paredes,- - -,21,45,45,16,12,4,0,0,0,6,.356,0,0,0,0,0,1,0,0,.356
13836,Matt Duffy,Giants,26,45,46,16,14,2,0,0,0,8,.356,0,0,0,0,1,1,0,0,.356
5227,Jon Jay,Cardinals,130,321,327,114,97,14,3,0,0,31,.355,0,0,0,4,2,16,0,0,.355
11477,Christian Yelich,Marlins,142,431,436,153,117,30,6,0,0,36,.355,0,0,0,2,3,9,0,0,.355
1849,Rickie Weeks Jr.,Brewers,85,164,164,58,39,18,1,0,0,13,.354,0,0,0,0,0,7,0,0,.354
12434,Kevin Pillar,Blue Jays,37,82,83,29,20,9,0,0,0,4,.354,0,0,0,1,0,3,0,0,.354
8202,Josh Harrison,Pirates,130,425,428,150,105,38,7,0,0,32,.353,0,0,0,1,2,6,0,0,.353
9134,Tyler Flowers,White Sox,109,213,214,75,60,14,1,0,0,19,.352,0,0,0,0,1,10,0,0,.352
14225,Yasiel Puig,Dodgers,140,407,410,143,100,36,7,0,0,35,.351,0,0,0,1,2,7,0,0,.351
950,Marlon Byrd,Phillies,147,362,365,127,97,28,2,0,0,51,.351,0,0,0,3,0,6,0,0,.351
11167,Josh Rutledge,Rockies,89,217,224,76,54,15,7,0,0,19,.350,0,0,0,2,5,6,0,0,.350
9345,Brock Holt,Red Sox,103,323,331,113,88,20,5,0,0,21,.350,0,0,0,3,5,6,0,0,.350
10294,Adrian Nieto,White Sox,37,66,69,23,18,5,0,0,0,5,.348,0,0,0,0,3,3,0,0,.348
1101,Ichiro Suzuki,Yankees,113,287,291,100,85,13,2,0,0,18,.348,0,0,0,2,2,3,0,0,.348
8267,Chris Iannetta,Angels,87,181,182,63,45,18,0,0,0,27,.348,0,0,0,1,0,1,0,0,.348
3086,Mitch Moreland,Rangers,32,69,71,24,16,7,1,0,0,11,.348,0,0,0,1,1,5,0,0,.348
8380,Reid Brignac,Phillies,23,46,47,16,10,5,1,0,0,5,.348,0,0,0,0,1,2,0,0,.348
8203,Dee Gordon,Dodgers,146,489,495,170,135,23,12,0,0,26,.348,0,0,0,3,3,3,0,0,.348
4229,Howie Kendrick,Angels,156,493,496,171,134,32,5,0,0,58,.347,0,0,0,0,3,15,0,0,.347
2140,Delmon Young,Orioles,71,173,173,60,48,11,1,0,0,13,.347,0,0,0,0,0,6,0,0,.347
6364,Danny Valencia,- - -,76,156,160,54,39,14,1,0,0,22,.346,0,0,0,4,0,8,0,0,.346
9187,Jordan Danks,White Sox,27,52,53,18,17,1,0,0,0,4,.346,0,0,0,1,0,0,0,0,.346
3353,Matt Joyce,Rays,93,165,171,57,41,14,2,0,0,23,.345,0,0,0,6,0,5,0,0,.345
6878,Chris Coghlan,Cubs,114,290,293,100,67,28,5,0,0,24,.345,0,0,0,0,3,5,0,0,.345
639,Adrian Beltre,Rangers,142,412,414,142,112,29,1,0,0,43,.345,0,0,0,2,0,15,0,0,.345
11846,Leonys Martin,Rangers,148,392,400,135,115,13,7,0,0,28,.344,0,0,0,2,6,4,0,0,.344
1327,Jayson Werth,Nationals,141,395,396,136,98,37,1,0,0,47,.344,0,0,0,1,0,9,0,0,.344
906,Eric Chavez,Diamondbacks,22,32,33,11,8,2,1,0,0,4,.344,0,0,0,1,0,1,0,0,.344
5995,Kevin Kouzmanoff,Rangers,12,32,32,11,6,5,0,0,0,7,.344,0,0,0,0,0,2,0,0,.344
2918,Angel Pagan,Giants,95,326,329,112,89,21,2,0,0,21,.344,0,0,0,2,1,5,0,0,.344
1191,Chris Johnson,Braves,148,405,409,139,112,27,0,0,0,39,.343,0,0,0,2,2,23,0,0,.343
9981,Michael Saunders,Mariners,63,143,148,49,35,11,3,0,0,17,.343,0,0,0,3,2,1,0,0,.343
12101,Kennys Vargas,Twins,48,108,112,37,28,8,1,0,0,21,.343,0,0,0,4,0,5,0,0,.343
1845,Jonny Gomes,- - -,78,146,151,50,43,7,0,0,0,20,.342,0,0,0,5,0,5,0,0,.342
3269,Robinson Cano,Mariners,155,482,485,165,126,37,2,0,0,49,.342,0,0,0,3,0,19,0,0,.342
10053,Grant Green,Angels,35,76,78,26,21,5,0,0,0,9,.342,0,0,0,2,0,3,0,0,.342
11936,Joe Panik,Giants,70,231,232,79,67,10,2,0,0,12,.342,0,0,0,0,1,4,0,0,.342
4881,Carlos Gomez,Brewers,142,398,401,136,98,34,4,0,0,35,.342,0,0,0,2,1,11,0,0,.342
5384,Juan Lagares,Mets,107,322,331,110,84,23,3,0,0,35,.342,0,0,0,6,3,6,0,0,.342
2136,David Peralta,Diamondbacks,84,246,248,84,63,12,9,0,0,22,.341,0,0,0,1,1,9,0,0,.341
10324,Marcell Ozuna,Marlins,148,372,375,127,96,26,5,0,0,39,.341,0,0,0,3,0,12,0,0,.341
9256,A.J. Pollock,Diamondbacks,69,208,209,71,46,19,6,0,0,11,.341,0,0,0,0,1,4,0,0,.341
7532,Ed Lucas,Marlins,57,129,131,44,39,5,0,0,0,7,.341,0,0,0,0,2,4,0,0,.341
6962,Ryan Kalish,Cubs,50,88,89,30,22,4,4,0,0,5,.341,0,0,0,0,1,3,0,0,.341
9627,Yan Gomes,Indians,126,308,314,105,79,24,2,0,0,36,.341,0,0,0,6,0,13,0,0,.341
12294,Cory Spangenberg,Padres,18,44,45,15,12,2,1,0,0,5,.341,0,0,0,0,1,1,0,0,.341
1737,Justin Morneau,Rockies,124,355,363,121,89,29,3,0,0,46,.341,0,0,0,8,0,5,0,0,.341
5306,Kristopher Negron,Reds,44,97,98,33,22,10,1,0,0,7,.340,0,0,0,0,1,2,0,0,.340
7095,Chris Dickerson,Indians,26,53,55,18,14,4,0,0,0,3,.340,0,0,0,0,2,2,0,0,.340
4450,Steve Tolleson,Blue Jays,65,112,117,38,30,7,1,0,0,9,.339,0,0,0,1,4,3,0,0,.339
2090,Alex Rios,Rangers,127,375,379,127,90,29,8,0,0,45,.339,0,0,0,4,0,18,0,0,.339
1201,Carl Crawford,Dodgers,99,275,278,93,76,14,3,0,0,28,.338,0,0,0,3,0,5,0,0,.338
11339,Jake Marisnick,- - -,60,148,152,50,43,7,0,0,0,10,.338,0,0,0,2,2,2,0,0,.338
9549,David Freese,Angels,127,314,317,106,81,24,1,0,0,31,.338,0,0,0,3,0,9,0,0,.338
9957,Steve Pearce,Orioles,69,157,157,53,36,17,0,0,0,11,.338,0,0,0,0,0,4,0,0,.338
9848,Austin Jackson,- - -,149,437,445,147,111,30,6,0,0,35,.336,0,0,0,7,1,15,0,0,.336
5222,Justin Upton,Braves,146,354,359,119,83,34,2,0,0,44,.336,0,0,0,5,0,10,0,0,.336
6086,Casey McGehee,Marlins,159,496,500,166,138,27,1,0,0,58,.335,0,0,0,4,0,30,0,0,.335
5450,Daniel Nava,Red Sox,104,257,259,86,68,18,0,0,0,27,.335,0,0,0,2,0,4,0,0,.335
1857,Joe Mauer,Twins,113,317,319,106,80,24,2,0,0,37,.334,0,0,0,2,0,12,0,0,.334
6387,Michael Bourn,Indians,105,317,320,106,79,17,10,0,0,21,.334,0,0,0,0,3,5,0,0,.334
6153,Eduardo Escobar,Twins,122,329,335,110,74,34,2,0,0,26,.334,0,0,0,2,4,6,0,0,.334
209,Antoan Richardson,Yankees,7,12,12,4,4,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
607,Raul Ibanez,- - -,27,36,36,12,9,2,1,0,0,7,.333,0,0,0,0,0,1,0,0,.333
1397,Jason Lane,Padres,2,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
1829,Koyie Hill,Phillies,6,15,15,5,4,1,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
2429,Corey Kluber,Indians,3,3,4,1,1,0,0,0,0,0,.333,0,0,0,0,1,0,0,0,.333
2586,Wandy Rodriguez,Pirates,5,6,6,2,2,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
2929,Jeff Locke,Pirates,12,15,18,5,5,0,0,0,0,0,.333,0,0,0,0,3,0,0,0,.333
3473,Anthony Rizzo,Cubs,85,165,168,55,42,13,0,0,0,19,.333,0,0,0,3,0,5,0,0,.333
3886,Gavin Floyd,Braves,5,6,6,2,2,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
4026,Hector Santiago,Angels,2,3,4,1,1,0,0,0,0,0,.333,0,0,0,0,1,0,0,0,.333
4579,Starlin Castro,Cubs,133,399,401,133,99,33,1,0,0,36,.333,0,0,0,2,0,18,0,0,.333
4779,Rymer Liriano,Padres,31,69,70,23,21,2,0,0,0,4,.333,0,0,0,1,0,6,0,0,.333
4793,Travis Ishikawa,- - -,39,69,71,23,19,4,0,0,0,12,.333,0,0,0,2,0,3,0,0,.333
5491,Austin Romine,Yankees,5,9,9,3,2,1,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
6827,Justin Maxwell,Royals,13,18,19,6,5,1,0,0,0,3,.333,0,0,0,1,0,0,0,0,.333
7059,James Shields,Royals,3,6,6,2,1,1,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
7250,Collin Cowgill,Angels,78,174,176,58,47,10,1,0,0,13,.333,0,0,0,0,2,4,0,0,.333
7942,Christian Friedrich,Rockies,2,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
8223,Brett Anderson,Rockies,6,6,7,2,0,2,0,0,0,1,.333,0,0,0,0,1,0,0,0,.333
8700,Justin Verlander,Tigers,3,6,7,2,2,0,0,0,0,0,.333,0,0,0,0,1,0,0,0,.333
8760,Carlos Peguero,Royals,3,3,3,1,1,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
9266,Daniel Corcino,Reds,3,3,5,1,1,0,0,0,0,0,.333,0,0,0,0,2,0,0,0,.333
9929,Darin Ruf,Phillies,36,60,63,20,12,8,0,0,0,4,.333,0,0,0,2,1,2,0,0,.333
9959,Alex Hassan,Red Sox,2,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
10620,Donn Roach,Padres,3,3,3,1,0,1,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
11251,Andy Wilkins,White Sox,8,15,15,5,3,2,0,0,0,1,.333,0,0,0,0,0,1,0,0,.333
11489,Michael Taylor,Nationals,11,21,21,7,4,3,0,0,0,3,.333,0,0,0,0,0,1,0,0,.333
11602,Carlos Sanchez,White Sox,27,75,76,25,20,5,0,0,0,5,.333,0,0,0,1,0,1,0,0,.333
11739,J.T. Realmuto,Marlins,8,21,21,7,5,1,1,0,0,9,.333,0,0,0,0,0,2,0,0,.333
12409,Ryan Rua,Rangers,27,84,84,28,22,6,0,0,0,9,.333,0,0,0,0,0,6,0,0,.333
12515,Taylor Hill,Nationals,2,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
13074,Yu Darvish,Rangers,2,3,3,1,0,1,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
15809,Erisbel Arruebarrena,Dodgers,13,24,25,8,7,1,0,0,0,4,.333,0,0,0,1,0,1,0,0,.333
4616,Russell Martin,Pirates,107,281,285,93,74,19,0,0,0,38,.331,0,0,0,2,2,15,0,0,.331
4712,Ben Revere,Phillies,150,547,553,181,161,13,7,0,0,23,.331,0,0,0,0,6,11,0,0,.331
8001,Hanley Ramirez,Dodgers,120,336,336,111,78,33,0,0,0,50,.330,0,0,0,0,0,10,0,0,.330
8347,Denard Span,Nationals,145,533,537,176,129,39,8,0,0,26,.330,0,0,0,2,2,6,0,0,.330
4106,Michael Brantley,Indians,156,509,512,168,123,43,2,0,0,58,.330,0,0,0,3,0,16,0,0,.330
10953,Phil Gosselin,Braves,40,100,101,33,29,4,0,0,0,1,.330,0,0,0,0,1,1,0,0,.330
13047,Munenori Kawasaki,Blue Jays,79,188,196,62,54,7,1,0,0,16,.330,0,0,0,0,8,3,0,0,.330
9009,Conor Gillaspie,White Sox,121,340,343,112,78,29,5,0,0,38,.329,0,0,0,3,0,4,0,0,.329
13611,Mookie Betts,Red Sox,51,152,153,50,37,12,1,0,0,8,.329,0,0,0,0,1,2,0,0,.329
4243,Jose Lobaton,Nationals,59,146,146,48,39,9,0,0,0,9,.329,0,0,0,0,0,5,0,0,.329
5497,Marwin Gonzalez,Astros,82,219,223,72,56,15,1,0,0,16,.329,0,0,0,0,4,6,0,0,.329
10339,Scooter Gennett,Brewers,121,356,366,117,83,31,3,0,0,40,.329,0,0,0,3,7,11,0,0,.329
4949,Giancarlo Stanton,Marlins,122,268,270,88,64,23,1,0,0,31,.328,0,0,0,2,0,15,0,0,.328
6310,Alcides Escobar,Royals,161,485,495,159,120,34,5,0,0,38,.328,0,0,0,2,8,12,0,0,.328
10459,Adeiny Hechavarria,Marlins,145,449,458,147,117,20,10,0,0,32,.327,0,0,0,5,4,21,0,0,.327
9048,Ezequiel Carrera,Tigers,21,55,55,18,13,4,1,0,0,2,.327,0,0,0,0,0,2,0,0,.327
8090,Matt Carpenter,Cardinals,153,444,450,145,114,30,1,0,0,35,.327,0,0,0,4,2,3,0,0,.327
2411,Jose Tabata,Pirates,71,147,149,48,41,5,2,0,0,16,.327,0,0,0,2,0,12,0,0,.327
11737,Nick Castellanos,Tigers,141,362,369,118,86,28,4,0,0,41,.326,0,0,0,7,0,7,0,0,.326
5209,Alex Gordon,Royals,123,270,274,88,61,26,1,0,0,27,.326,0,0,0,4,0,8,0,0,.326
4220,Ryan Zimmerman,Nationals,59,169,173,55,35,19,1,0,0,29,.325,0,0,0,4,0,6,0,0,.325
7324,Chris Gimenez,- - -,32,83,83,27,17,10,0,0,0,10,.325,0,0,0,0,0,3,0,0,.325
9682,Adam Rosales,Rangers,49,114,114,37,30,7,0,0,0,10,.325,0,0,0,0,0,5,0,0,.325
2073,Jeff Baker,Marlins,74,148,151,48,35,10,3,0,0,20,.324,0,0,0,3,0,8,0,0,.324
6885,Ian Desmond,Nationals,151,374,376,121,93,25,3,0,0,45,.324,0,0,0,2,0,16,0,0,.324
3787,David Wright,Mets,132,402,405,130,99,30,1,0,0,43,.323,0,0,0,3,0,22,0,0,.323
4316,Daniel Murphy,Mets,142,492,496,159,120,37,2,0,0,33,.323,0,0,0,4,0,15,0,0,.323
7870,Jonathan Lucroy,Brewers,152,489,491,158,106,50,2,0,0,43,.323,0,0,0,2,0,13,0,0,.323
5097,Anthony Gose,Blue Jays,75,161,165,52,43,8,1,0,0,9,.323,0,0,0,0,4,9,0,0,.323
