11609,Willson Contreras,Cubs,63,141,142,46,34,11,1,0,0,12,0,0,0,0,1,0,4,0,0,.326
2829,Manny Pina,Brewers,21,46,46,15,11,4,0,0,0,8,0,0,0,0,0,0,2,0,0,.326
6195,Ian Kinsler,Tigers,143,414,415,135,104,27,4,0,0,28,0,0,0,0,1,0,4,0,0,.326
9682,Adam Rosales,Padres,58,89,93,29,16,11,2,0,0,13,0,0,0,0,4,0,1,0,0,.326
10807,Tyler Saladino,White Sox,84,209,209,68,56,12,0,0,0,15,0,0,0,0,0,0,11,0,0,.325
4922,Ender Inciarte,Braves,126,369,369,120,95,19,6,0,0,13,0,0,0,0,0,0,4,0,0,.325
10030,Chris Owings,Diamondbacks,115,311,313,101,72,20,9,0,0,30,0,0,0,0,1,1,7,0,0,.325
12856,George Springer,Astros,153,382,382,124,90,29,5,0,0,28,0,0,0,0,0,0,10,0,0,.325
3174,Shin-Soo Choo,Rangers,21,37,37,12,9,3,0,0,0,5,0,0,0,0,0,0,0,0,0,.324
4062,Dexter Fowler,Cubs,96,222,225,72,52,16,4,0,0,22,0,0,0,0,3,0,1,0,0,.324
4146,Gorkys Hernandez,Giants,18,37,37,12,7,5,0,0,0,2,0,0,0,0,0,0,0,0,0,.324
13176,Blake Swihart,Red Sox,13,34,35,11,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,.324
3255,Franklin Gutierrez,Mariners,65,99,100,32,25,7,0,0,0,12,0,0,0,0,1,0,5,0,0,.323
9886,Ivan De Jesus,Reds,85,161,162,52,44,8,0,0,0,14,0,0,0,0,1,0,5,0,0,.323
15447,Ryon Healy,Athletics,67,161,161,52,36,16,0,0,0,13,0,0,0,0,0,0,7,0,0,.323
9893,Colby Rasmus,Astros,22,31,31,10,10,0,0,0,0,6,0,0,0,0,0,0,3,0,0,.323
7185,Logan Forsythe,Rays,114,276,276,89,71,16,2,0,0,17,0,0,0,0,0,0,6,0,0,.322
13367,Stephen Piscotty,Cardinals,143,397,399,128,93,32,3,0,0,41,0,0,0,0,1,1,14,0,0,.322
12282,Rougned Odor,Rangers,95,183,185,59,41,16,2,0,0,26,0,0,0,0,2,0,4,0,0,.322
5751,Hernan Perez,Brewers,110,267,272,86,69,15,2,0,0,26,0,0,0,0,3,2,5,0,0,.322
629,Brandon Barnes,Rockies,34,59,62,19,12,5,2,0,0,7,0,0,0,0,0,3,0,0,0,.322
11493,Manny Machado,Orioles,155,438,442,141,103,37,1,0,0,26,0,0,0,0,4,0,14,0,0,.322
12371,Tommy La Stella,Cubs,46,87,87,28,18,9,1,0,0,6,0,0,0,0,0,0,1,0,0,.322
7870,Jonathan Lucroy,- - -,134,345,348,111,87,22,2,0,0,40,0,0,0,0,3,0,16,0,0,.322
3448,Jeff Mathis,Marlins,36,84,84,27,22,4,1,0,0,8,0,0,0,0,0,0,1,0,0,.321
4866,Jarrod Dyson,Royals,79,168,169,54,39,11,4,0,0,14,0,0,0,0,0,1,2,0,0,.321
12984,Jackie Bradley Jr.,Red Sox,91,165,170,53,33,17,3,0,0,28,0,0,0,0,5,0,5,0,0,.321
393,Victor Martinez,Tigers,82,156,157,50,43,7,0,0,0,17,0,0,0,0,1,0,8,0,0,.321
13005,Kelby Tomlinson,Giants,38,78,78,25,21,4,0,0,0,3,0,0,0,0,0,0,0,0,0,.321
6400,Kirk Nieuwenhuis,Brewers,62,103,103,33,19,13,1,0,0,8,0,0,0,0,0,0,3,0,0,.320
5760,Avisail Garcia,White Sox,115,272,274,87,67,18,2,0,0,32,0,0,0,0,2,0,9,0,0,.320
11489,Michael Taylor,Nationals,51,122,122,39,29,10,0,0,0,4,0,0,0,0,0,0,2,0,0,.320
5275,Francisco Cervelli,Pirates,94,238,242,76,62,13,1,0,0,25,0,0,0,0,4,0,13,0,0,.319
11446,Rob Segedin,Dodgers,25,47,49,15,12,2,1,0,0,10,0,0,0,0,2,0,1,0,0,.319
14225,Yasiel Puig,Dodgers,89,207,210,66,51,14,1,0,0,19,0,0,0,0,3,0,9,0,0,.319
13510,Jose Ramirez,Indians,142,430,433,137,95,39,3,0,0,46,0,0,0,0,3,0,9,0,0,.319
12155,Eddie Rosario,Twins,69,157,160,50,41,8,1,0,0,12,0,0,0,0,2,1,2,0,0,.318
11615,Brandon Drury,Diamondbacks,122,311,315,99,71,27,1,0,0,24,0,0,0,0,4,0,13,0,0,.318
11899,Joc Pederson,Dodgers,42,66,66,21,12,9,0,0,0,13,0,0,0,0,0,0,2,0,0,.318
14523,Pedro Severino,Nationals,11,22,22,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.318
11146,Cameron Rupp,Phillies,95,217,218,69,46,22,1,0,0,24,0,0,0,0,1,0,10,0,0,.318
3410,Ryan Braun,Brewers,130,340,343,108,86,19,3,0,0,37,0,0,0,0,3,0,20,0,0,.318
1433,Wilson Ramos,Nationals,126,359,363,114,89,25,0,0,0,43,0,0,0,0,4,0,16,0,0,.318
7358,Michael Martinez,- - -,34,63,63,20,17,3,0,0,0,1,0,0,0,0,0,0,0,0,0,.317
4022,Melky Cabrera,White Sox,147,451,457,143,99,40,4,0,0,49,0,0,0,0,3,3,15,0,0,.317
9433,Dustin Garneau,Rockies,20,41,41,13,7,6,0,0,0,2,0,0,0,0,0,0,1,0,0,.317
14161,Byron Buxton,Twins,70,123,124,39,21,16,2,0,0,13,0,0,0,0,1,0,2,0,0,.317
5247,Brett Lawrie,White Sox,88,212,213,67,47,20,0,0,0,14,0,0,0,0,1,0,3,0,0,.316
4672,Junior Lake,Blue Jays,10,19,19,6,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,.316
8609,Tim Federowicz,Cubs,12,19,20,6,4,2,0,0,0,3,0,0,0,0,1,0,1,0,0,.316
13499,Tom Murphy,Rockies,12,19,19,6,5,1,0,0,0,2,0,0,0,0,0,0,2,0,0,.316
17678,Alex Bregman,Astros,48,133,134,42,27,12,3,0,0,20,0,0,0,0,1,0,1,0,0,.316
9368,Evan Longoria,Rays,133,317,322,100,67,33,0,0,0,33,0,0,0,0,5,0,13,0,0,.315
4579,Starlin Castro,Yankees,146,409,413,129,102,26,1,0,0,35,0,0,0,0,4,0,14,0,0,.315
2434,Nelson Cruz,Mariners,127,257,261,81,64,16,1,0,0,22,0,0,0,0,4,0,13,0,0,.315
1551,David Ross,Cubs,46,73,77,23,17,6,0,0,0,10,0,0,0,0,3,1,3,0,0,.315
17171,Yasmany Tomas,Diamondbacks,131,346,347,109,79,29,1,0,0,30,0,0,0,0,1,0,17,0,0,.315
2578,Peter Bourjos,Phillies,105,229,229,72,48,18,6,0,0,10,0,0,0,0,0,0,6,0,0,.314
791,Brandon Phillips,Reds,141,455,463,143,110,32,1,0,0,46,0,0,0,0,6,2,15,0,0,.314
9393,Matt Adams,Cardinals,30,35,37,11,8,3,0,0,0,10,0,0,0,0,2,0,4,0,0,.314
15191,Chad Pinder,Athletics,19,35,36,11,7,4,0,0,0,3,0,0,0,0,1,0,1,0,0,.314
13152,Jorge Polanco,Twins,63,150,151,47,31,13,3,0,0,14,0,0,0,0,1,0,2,0,0,.313
5887,John Jaso,Pirates,64,109,110,34,19,12,3,0,0,12,0,0,0,0,0,1,3,0,0,.312
9166,Buster Posey,Giants,137,420,425,131,99,30,2,0,0,50,0,0,0,0,5,0,18,0,0,.312
12546,C.J. Cron,Angels,106,279,283,87,61,24,2,0,0,32,0,0,0,0,4,0,8,0,0,.312
12434,Kevin Pillar,Blue Jays,143,401,404,125,88,35,2,0,0,40,0,0,0,0,3,0,9,0,0,.312
2430,Darwin Barney,Blue Jays,79,199,200,62,51,10,1,0,0,10,0,0,0,0,1,0,7,0,0,.312
13110,Yoenis Cespedes,Mets,105,212,216,66,48,18,0,0,0,25,0,0,0,0,4,0,11,0,0,.311
13153,Luis Sardinas,- - -,52,106,107,33,27,5,1,0,0,10,0,0,0,0,0,1,2,0,0,.311
971,Jimmy Rollins,White Sox,25,45,45,14,11,2,1,0,0,1,0,0,0,0,0,0,0,0,0,.311
1907,Andres Blanco,Phillies,70,132,133,41,25,15,1,0,0,13,0,0,0,0,1,0,7,0,0,.311
13611,Mookie Betts,Red Sox,155,483,486,150,110,37,3,0,0,44,0,0,0,0,3,0,12,0,0,.311
14712,Manuel Margot,Padres,8,29,29,9,4,4,1,0,0,3,0,0,0,0,0,0,0,0,0,.310
4616,Russell Martin,Blue Jays,122,245,250,76,62,14,0,0,0,25,0,0,0,0,4,1,11,0,0,.310
13075,Nori Aoki,Mariners,108,287,288,89,67,18,4,0,0,11,0,0,0,0,1,0,8,0,0,.310
8001,Hanley Ramirez,Red Sox,137,358,361,111,84,26,1,0,0,48,0,0,0,0,3,0,16,0,0,.310
3892,Josh Reddick,- - -,57,113,113,35,30,5,0,0,0,7,0,0,0,0,0,0,5,0,0,.310
13770,Rob Refsnyder,Yankees,48,113,114,35,26,9,0,0,0,8,0,0,0,0,1,0,4,0,0,.310
5097,Anthony Gose,Tigers,22,42,42,13,10,2,1,0,0,2,0,0,0,0,0,0,1,0,0,.310
11255,Matt Szczur,Cubs,75,126,126,39,30,8,1,0,0,12,0,0,0,0,0,0,1,0,0,.310
7739,Travis d'Arnaud,Mets,70,181,182,56,49,7,0,0,0,10,0,0,0,0,1,0,5,0,0,.309
5497,Marwin Gonzalez,Astros,117,249,250,77,53,22,2,0,0,20,0,0,0,0,1,0,7,0,0,.309
3057,Mike Napoli,Indians,113,230,231,71,51,19,1,0,0,30,0,0,0,0,1,0,10,0,0,.309
