PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
13807,Kevin Plawecki,Mets,6,8,8,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,.375
17678,Alex Bregman,Astros,6,8,8,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.375
17901,Andrew Benintendi,Red Sox,15,27,27,10,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,.370
6364,Danny Valencia,Athletics,52,92,93,34,27,7,0,0,0,6,0,0,0,0,1,0,1,0,0,.370
14162,Carlos Correa,Astros,31,38,40,14,11,3,0,0,0,15,0,0,0,0,2,0,1,0,0,.368
11846,Leonys Martin,Mariners,78,117,122,43,35,5,3,0,0,7,0,0,0,0,2,3,5,0,0,.368
4418,Jed Lowrie,Athletics,50,109,111,40,34,6,0,0,0,9,0,0,0,0,2,0,3,0,0,.367
5751,Hernan Perez,Brewers,26,30,32,11,7,3,1,0,0,8,0,0,0,0,1,1,1,0,0,.367
12916,Francisco Lindor,Indians,56,74,83,27,22,3,2,0,0,16,0,0,0,0,7,2,9,0,0,.365
5486,Abraham Almonte,Indians,19,22,22,8,4,4,0,0,0,4,0,0,0,0,1,0,2,0,0,.364
10472,KikĂÂŠ Hernandez,Dodgers,9,11,11,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.364
11477,Christian Yelich,Marlins,31,44,45,16,12,4,0,0,0,12,0,0,0,0,1,0,3,0,0,.364
11739,J.T. Realmuto,Marlins,19,22,23,8,5,3,0,0,0,6,0,0,0,0,1,0,1,0,0,.364
18722,Dae-Ho Lee,Mariners,19,22,22,8,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,.364
6368,Adam Jones,Orioles,43,69,71,25,21,4,0,0,0,9,0,0,0,0,2,0,0,0,0,.362
7287,Carlos Gonzalez,Rockies,132,348,348,126,90,35,1,0,0,32,0,0,0,0,0,0,9,0,0,.362
10327,Ramon Cabrera,Reds,26,36,41,13,9,4,0,0,0,11,0,0,0,0,3,2,1,0,0,.361
9957,Steve Pearce,- - -,36,61,61,22,15,6,1,0,0,7,0,0,0,0,0,0,0,0,0,.361
6184,J.D. Martinez,Tigers,46,75,76,27,22,5,0,0,0,4,0,0,0,0,1,0,1,0,0,.360
6387,Michael Bourn,- - -,52,64,73,23,20,2,1,0,0,10,0,0,0,0,2,7,1,0,0,.359
12979,Javier Baez,Cubs,65,109,110,39,29,10,0,0,0,15,0,0,0,0,1,0,0,0,0,.358
950,Marlon Byrd,Indians,10,14,14,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.357
8203,Dee Gordon,Marlins,44,70,71,25,20,2,3,0,0,3,0,0,0,0,1,0,2,0,0,.357
10231,Jose Iglesias,Tigers,29,28,37,10,9,1,0,0,0,6,0,0,0,0,2,7,2,0,0,.357
7539,Neil Walker,Mets,69,135,137,48,44,3,1,0,0,13,0,0,0,0,2,0,7,0,0,.356
4922,Ender Inciarte,Braves,65,82,89,29,23,5,1,0,0,11,0,0,0,0,2,5,4,0,0,.354
5827,Wilmer Flores,Mets,14,17,18,6,4,2,0,0,0,4,0,0,0,0,1,0,1,0,0,.353
10951,Greg Garcia,Cardinals,26,34,35,12,11,1,0,0,0,7,0,0,0,0,1,0,1,0,0,.353
11400,Ronald Torreyes,Yankees,13,17,19,6,5,0,1,0,0,4,0,0,0,0,1,1,1,0,0,.353
10264,Brandon Belt,Giants,146,321,323,113,69,37,7,0,0,36,0,0,0,0,2,0,4,0,0,.352
7476,Alex Avila,White Sox,42,74,75,26,21,5,0,0,0,3,0,0,0,0,1,0,2,0,0,.351
8370,Dustin Pedroia,Red Sox,27,37,39,13,11,2,0,0,0,7,0,0,0,0,1,1,0,0,0,.351
4316,Daniel Murphy,Nationals,74,137,141,48,33,14,1,0,0,18,0,0,0,0,4,0,0,0,0,.350
2616,Zack Cozart,Reds,29,40,43,14,10,4,0,0,0,10,0,0,0,0,2,1,0,0,0,.350
10882,Jared Hoying,Rangers,16,20,20,7,6,1,0,0,0,4,0,0,0,0,0,0,0,0,0,.350
13593,Jose Peraza,Reds,14,20,22,7,7,0,0,0,0,6,0,0,0,0,2,0,0,0,0,.350
11476,Odubel Herrera,Phillies,38,43,46,15,14,1,0,0,0,5,0,0,0,0,1,2,3,0,0,.349
8267,Chris Iannetta,Mariners,29,49,50,17,13,4,0,0,0,3,0,0,0,0,0,1,0,0,0,.347
2434,Nelson Cruz,Mariners,81,130,133,45,34,11,0,0,0,17,0,0,0,0,3,0,2,0,0,.346
11265,Jonathan Schoop,Orioles,32,52,53,18,16,2,0,0,0,6,0,0,0,0,1,0,1,0,0,.346
12564,Trevor Story,Rockies,35,52,54,18,14,4,0,0,0,6,0,0,0,0,0,2,2,0,0,.346
9345,Brock Holt,Red Sox,38,55,59,19,13,6,0,0,0,11,0,0,0,0,3,1,3,0,0,.345
10339,Scooter Gennett,Brewers,60,84,85,29,22,7,0,0,0,14,0,0,0,0,0,1,6,0,0,.345
13145,Josh Bell,Pirates,17,29,31,10,7,3,0,0,0,5,0,0,0,0,2,0,1,0,0,.345
15172,Tim Anderson,White Sox,26,29,33,10,7,2,1,0,0,3,0,0,0,0,0,4,2,0,0,.345
1736,Jose Reyes,Mets,25,32,33,11,8,3,0,0,0,2,0,0,0,0,1,0,0,0,0,.344
10459,Adeiny Hechavarria,Marlins,24,32,35,11,10,1,0,0,0,7,0,0,0,0,1,2,1,0,0,.344
5352,Yangervis Solarte,Padres,65,134,136,46,39,6,1,0,0,21,0,0,0,0,2,0,2,0,0,.343
13624,Corey Seager,Dodgers,86,169,169,58,42,13,3,0,0,12,0,0,0,0,0,0,3,0,0,.343
7619,Mark Reynolds,Rockies,63,105,105,36,24,12,0,0,0,13,0,0,0,0,0,0,1,0,0,.343
9629,Shawn O'Malley,Mariners,34,41,42,14,11,2,1,0,0,3,0,0,0,0,0,1,2,0,0,.341
10155,Mike Trout,Angels,64,94,96,32,23,8,1,0,0,15,0,0,0,0,2,0,1,0,0,.340
3256,Welington Castillo,Diamondbacks,38,62,64,21,16,5,0,0,0,11,0,0,0,0,2,0,1,0,0,.339
12225,Scott Schebler,Reds,59,124,124,42,32,8,2,0,0,14,0,0,0,0,0,0,2,0,0,.339
14553,Nomar Mazara,Rangers,102,201,204,68,59,6,3,0,0,15,0,0,0,0,3,0,3,0,0,.338
8090,Matt Carpenter,Cardinals,95,208,212,70,43,21,6,0,0,23,0,0,0,0,4,0,2,0,0,.337
589,Carlos Beltran,- - -,123,281,283,94,71,23,0,0,0,26,0,0,0,0,2,0,11,0,0,.335
1908,Adrian Gonzalez,Dodgers,131,326,330,109,83,26,0,0,0,36,0,0,0,0,4,0,9,0,0,.334
1201,Carl Crawford,Dodgers,6,6,7,2,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,.333
1744,Miguel Cabrera,Tigers,25,36,37,12,6,6,0,0,0,4,0,0,0,0,1,0,0,0,0,.333
2967,Tommy Pham,Cardinals,4,3,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.333
3209,Julio Borbon,Orioles,3,3,5,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.333
3411,Drew Butera,Royals,8,6,8,2,1,1,0,0,0,2,0,0,0,0,0,2,1,0,0,.333
3648,Rene Rivera,Mets,8,6,9,2,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,.333
4082,Erick Aybar,- - -,38,42,46,14,10,4,0,0,0,8,0,0,0,0,2,2,7,0,0,.333
4626,James Beresford,Twins,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.333
5227,Jon Jay,Padres,28,36,37,12,11,1,0,0,0,6,0,0,0,0,0,1,2,0,0,.333
5277,Tuffy Gosewisch,Diamondbacks,4,3,4,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,.333
5913,Leury Garcia,White Sox,5,6,6,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.333
8252,Hunter Pence,Giants,18,18,20,6,6,0,0,0,0,5,0,0,0,0,2,0,0,0,0,.333
8433,Ike Davis,Yankees,3,6,6,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
8623,Donovan Solano,Yankees,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
9776,Jason Kipnis,Indians,68,102,111,34,26,7,1,0,0,16,0,0,0,0,5,4,7,0,0,.333
9954,Darrell Ceciliani,Blue Jays,3,6,6,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
10243,Randal Grichuk,Cardinals,51,90,90,30,19,9,2,0,0,15,0,0,0,0,0,0,1,0,0,.333
10348,Domingo Santana,Brewers,10,12,13,4,3,1,0,0,0,4,0,0,0,0,1,0,0,0,0,.333
