PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
9077,Lorenzo Cain,Royals,5,4,6,4,2,2,0,0,0,8,0,0,0,0,2,0,0,0,0,1.000
9308,Josh Phegley,Athletics,2,1,2,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1.000
9393,Matt Adams,Cardinals,3,2,3,2,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1.000
9542,Steve Clevenger,Mariners,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
9856,Brandon Snyder,Braves,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1.000
9911,Chris Carter,Brewers,3,2,3,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1.000
10155,Mike Trout,Angels,2,2,2,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1.000
10822,Todd Cunningham,Angels,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
11003,Evan Gattis,Astros,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
11624,Jarrett Parker,Giants,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1.000
11737,Nick Castellanos,Tigers,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
11859,Mason Williams,Yankees,4,3,4,3,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.000
12164,Miguel Sano,Twins,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.000
12409,Ryan Rua,Rangers,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
12508,Jett Bandy,Angels,4,1,4,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1.000
12510,Curt Casali,Rays,5,2,5,2,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1.000
12858,Brian Goodwin,Nationals,3,3,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
12957,Steve Selsky,Reds,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.000
13499,Tom Murphy,Rockies,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
14103,Rio Ruiz,Braves,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.000
14225,Yasiel Puig,Dodgers,2,2,2,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1.000
15117,Hunter Dozier,Royals,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
15429,Kris Bryant,Cubs,4,4,4,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1.000
15447,Ryon Healy,Athletics,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.000
10327,Ramon Cabrera,Reds,10,7,12,6,5,1,0,0,0,10,0,0,0,0,3,2,0,0,0,.857
3473,Anthony Rizzo,Cubs,7,6,7,5,5,0,0,0,0,6,0,0,0,0,1,0,0,0,0,.833
8610,Kendrys Morales,Royals,9,6,9,5,3,2,0,0,0,7,0,0,0,0,3,0,0,0,0,.833
1908,Adrian Gonzalez,Dodgers,5,5,5,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,.800
7539,Neil Walker,Mets,6,5,6,4,3,1,0,0,0,6,0,0,0,0,1,0,0,0,0,.800
8001,Hanley Ramirez,Red Sox,6,5,6,4,4,0,0,0,0,5,0,0,0,0,1,0,0,0,0,.800
11145,Christian Colon,Royals,6,5,6,4,1,3,0,0,0,4,0,0,0,0,0,1,1,0,0,.800
1744,Miguel Cabrera,Tigers,5,4,5,3,1,2,0,0,0,4,0,0,0,0,1,0,0,0,0,.750
1857,Joe Mauer,Twins,3,4,4,3,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,.750
5235,Justin Turner,Dodgers,4,4,4,3,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,.750
5275,Francisco Cervelli,Pirates,9,8,9,6,5,1,0,0,0,5,0,0,0,0,1,0,0,0,0,.750
9134,Tyler Flowers,Braves,3,4,5,3,3,0,0,0,0,6,0,0,0,0,1,0,0,0,0,.750
10264,Brandon Belt,Giants,10,8,10,6,3,3,0,0,0,7,0,0,0,0,2,0,0,0,0,.750
11489,Michael Taylor,Nationals,4,4,4,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.750
11579,Bryce Harper,Nationals,10,8,11,6,3,2,1,0,0,12,0,0,0,0,3,0,0,0,0,.750
11899,Joc Pederson,Dodgers,6,4,6,3,2,1,0,0,0,3,0,0,0,0,1,1,0,0,0,.750
12179,Maikel Franco,Phillies,4,4,4,3,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,.750
13546,Roman Quinn,Phillies,6,8,10,6,4,2,0,0,0,4,0,0,0,0,0,2,0,0,0,.750
9874,DJ LeMahieu,Rockies,17,11,18,8,7,1,0,0,0,9,0,0,0,0,1,6,0,0,0,.727
9253,Keon Broxton,Brewers,7,7,8,5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.714
12225,Scott Schebler,Reds,7,7,7,5,3,2,0,0,0,5,0,0,0,0,0,0,1,0,0,.714
12552,Eugenio Suarez,Reds,8,7,8,5,4,1,0,0,0,6,0,0,0,0,1,0,0,0,0,.714
13624,Corey Seager,Dodgers,7,7,7,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.714
10473,Cheslor Cuthbert,Royals,11,10,11,7,5,1,1,0,0,4,0,0,0,0,0,1,1,0,0,.700
393,Victor Martinez,Tigers,3,3,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.667
791,Brandon Phillips,Reds,3,3,3,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.667
1274,Alex Rodriguez,Yankees,3,3,3,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.667
1551,David Ross,Cubs,7,3,8,2,2,0,0,0,0,5,0,0,0,0,2,3,0,0,0,.667
1873,Matt Holliday,Cardinals,3,3,3,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,.667
1887,Jose Bautista,Blue Jays,6,6,6,4,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,.667
2495,Pedro Alvarez,Orioles,4,3,4,2,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,.667
3531,Troy Tulowitzki,Blue Jays,5,3,5,2,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,.667
3707,Geovany Soto,Angels,4,3,4,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,.667
4062,Dexter Fowler,Cubs,11,9,11,6,6,0,0,0,0,5,0,0,0,0,1,1,1,0,0,.667
4177,Hernan Iribarren,Reds,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.667
4229,Howie Kendrick,Dodgers,3,3,3,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,.667
5247,Brett Lawrie,White Sox,6,6,6,4,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,.667
5631,Matt Kemp,- - -,4,3,4,2,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,.667
7324,Chris Gimenez,Indians,7,3,7,2,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,.667
7937,Logan Schafer,Twins,6,6,7,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.667
8722,Jason Castro,Astros,7,6,7,4,2,1,1,0,0,4,0,0,0,0,0,1,1,0,0,.667
8790,Cole Figueroa,Pirates,3,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.667
9777,Nolan Arenado,Rockies,6,3,6,2,2,0,0,0,0,5,0,0,0,0,3,0,0,0,0,.667
10243,Randal Grichuk,Cardinals,6,6,6,4,3,1,0,0,0,5,0,0,0,0,0,0,1,0,0,.667
11391,Tyler Holt,Reds,9,6,9,4,3,1,0,0,0,3,0,0,0,0,0,3,1,0,0,.667
12564,Trevor Story,Rockies,4,3,4,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,.667
13176,Blake Swihart,Red Sox,3,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.667
13338,Omar Narvaez,White Sox,4,3,4,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.667
13836,Matt Duffy,- - -,8,6,8,4,4,0,0,0,0,4,0,0,0,0,1,1,0,0,0,.667
15197,Carlos Asuaje,Padres,3,3,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.667
17678,Alex Bregman,Astros,3,3,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.667
5254,Robbie Grossman,Twins,13,14,14,9,8,1,0,0,0,4,0,0,0,0,0,0,0,0,0,.643
5343,Brandon Crawford,Giants,20,19,23,12,9,1,2,0,0,13,0,0,0,0,4,0,1,0,0,.632
4054,Emilio Bonifacio,Braves,8,8,10,5,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,.625
5667,Steven Souza Jr.,Rays,7,8,8,5,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,.625
5887,John Jaso,Pirates,7,8,9,5,4,1,0,0,0,3,0,0,0,0,1,0,0,0,0,.625
1433,Wilson Ramos,Nationals,5,5,5,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,.600
1679,Chase Utley,Dodgers,4,5,5,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.600
3395,Cliff Pennington,Angels,7,5,8,3,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,.600
5273,Sandy Leon,Red Sox,8,5,8,3,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,.600
5352,Yangervis Solarte,Padres,6,5,6,3,3,0,0,0,0,6,0,0,0,0,1,0,0,0,0,.600
10047,Wil Myers,Padres,5,5,5,3,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,.600
11982,Travis Shaw,Red Sox,5,5,5,3,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,.600
12861,Anthony Rendon,Nationals,8,5,8,3,2,1,0,0,0,8,0,0,0,0,3,0,0,0,0,.600
13005,Kelby Tomlinson,Giants,10,10,11,6,6,0,0,0,0,3,0,0,0,0,0,1,1,0,0,.600
13414,Andrew Toles,Dodgers,12,15,15,9,3,6,0,0,0,3,0,0,0,0,0,0,0,0,0,.600
15937,Aledmys Diaz,Cardinals,14,12,15,7,3,4,0,0,0,5,0,0,0,0,1,2,0,0,0,.583
2530,Yonder Alonso,Athletics,7,7,7,4,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,.571
7859,Charlie Blackmon,Rockies,23,21,26,12,9,3,0,0,0,10,0,0,0,0,3,2,0,0,0,.571
9848,Austin Jackson,White Sox,7,7,8,4,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,.571
639,Adrian Beltre,Rangers,8,9,9,5,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,.556
4314,Joey Votto,Reds,13,9,14,5,3,2,0,0,0,12,0,0,0,0,5,0,0,0,0,.556
7331,Seth Smith,Mariners,9,9,10,5,5,0,0,0,0,6,0,0,0,0,1,0,1,0,0,.556
11739,J.T. Realmuto,Marlins,9,9,10,5,3,2,0,0,0,6,0,0,0,0,1,0,1,0,0,.556
2616,Zack Cozart,Reds,14,13,16,7,5,2,0,0,0,8,0,0,0,0,2,1,0,0,0,.538
12532,Kolten Wong,Cardinals,16,15,18,8,7,1,0,0,0,7,0,0,0,0,3,0,1,0,0,.533
746,A.J. Pierzynski,Braves,2,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,.500
1609,Omar Infante,Royals,6,4,7,2,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,.500
2498,Jemile Weeks,Padres,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.500
2579,Carlos Ruiz,Phillies,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.500
2900,Roberto Perez,Indians,8,4,10,2,2,0,0,0,0,3,0,0,0,0,1,5,1,0,0,.500
3211,Tyler Ladendorf,Athletics,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.500
3256,Welington Castillo,Diamondbacks,4,2,4,1,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,.500
3410,Ryan Braun,Brewers,6,6,6,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,.500
3411,Drew Butera,Royals,6,4,6,2,1,1,0,0,0,2,0,0,0,0,0,2,1,0,0,.500
3448,Jeff Mathis,Marlins,3,2,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.500
3516,Eric Hosmer,Royals,13,12,13,6,6,0,0,0,0,10,0,0,0,0,1,0,0,0,0,.500
4616,Russell Martin,Blue Jays,3,2,3,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,.500
4810,Brian McCann,Yankees,3,2,3,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,.500
5015,Melvin Upton Jr.,- - -,4,2,4,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,.500
5038,Josh Donaldson,Blue Jays,6,6,6,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,.500
5107,Jefry Marte,Angels,4,2,4,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,.500
5223,Cameron Maybin,Tigers,23,24,25,12,7,5,0,0,0,12,0,0,0,0,0,1,3,0,0,.500
5277,Tuffy Gosewisch,Diamondbacks,3,2,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,.500
5398,Juan Graterol,Angels,3,2,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,.500
5481,Jimmy Paredes,Phillies,5,4,5,2,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,.500
5491,Austin Romine,Yankees,8,6,8,3,2,1,0,0,0,6,0,0,0,0,2,0,1,0,0,.500
5888,Cole Gillespie,Marlins,3,2,3,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,.500
6835,Nick Buss,Angels,6,4,6,2,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,.500
6885,Ian Desmond,Rangers,19,20,21,10,8,2,0,0,0,10,0,0,0,0,1,0,2,0,0,.500
7185,Logan Forsythe,Rays,3,2,3,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.500
7215,David Lough,Phillies,3,2,3,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.500
7290,Jake Elmore,Brewers,3,2,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,.500
7304,Salvador Perez,Royals,2,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.500
7462,Trevor Plouffe,Twins,3,2,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.500
8434,Brett Wallace,Padres,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
9009,Conor Gillaspie,Giants,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
9063,Alexi Amarista,Padres,6,6,7,3,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,.500
9112,Khris Davis,Athletics,6,4,6,2,1,1,0,0,0,6,0,0,0,0,2,0,0,0,0,.500
9205,Logan Morrison,Rays,3,2,3,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.500
9328,Drew Stubbs,Rangers,3,2,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.500
9368,Evan Longoria,Rays,5,4,5,2,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,.500
9549,David Freese,Pirates,4,4,4,2,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,.500
9627,Yan Gomes,Indians,7,6,7,3,2,1,0,0,0,4,0,0,0,0,1,0,0,0,0,.500
9810,Brian Dozier,Twins,7,6,8,3,1,1,1,0,0,2,0,0,0,0,1,1,1,0,0,.500
9847,Andrew McCutchen,Pirates,8,6,8,3,3,0,0,0,0,5,0,0,0,0,2,0,0,0,0,.500
9892,Jay Bruce,- - -,2,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.500
9952,Trayce Thompson,Dodgers,2,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.500
10306,Oswaldo Arcia,Rays,3,2,3,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.500
10346,John Ryan Murphy,Twins,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,.500
10349,Tommy Joseph,Phillies,5,4,5,2,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,.500
10472,KikĂÂŠ Hernandez,Dodgers,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
10542,Derek Dietrich,Marlins,12,10,13,5,5,0,0,0,0,5,0,0,0,0,3,0,1,0,0,.500
11167,Josh Rutledge,Red Sox,3,2,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.500
11287,Bryan Holaday,Rangers,3,2,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,.500
11615,Brandon Drury,Diamondbacks,5,6,6,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,.500
12160,Ben Gamel,- - -,5,4,6,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,.500
12294,Cory Spangenberg,Padres,5,6,6,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
12723,Tyler Collins,Tigers,7,8,9,4,3,1,0,0,0,4,0,0,0,0,1,0,1,0,0,.500
13110,Yoenis Cespedes,Mets,3,2,3,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.500
13130,Mikie Mahtook,Rays,4,2,4,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,.500
13154,Marco Hernandez,Red Sox,3,6,6,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.500
13180,Tyler Goeddel,Phillies,6,4,6,2,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,.500
13265,Mike Zunino,Mariners,5,4,5,2,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,.500
13301,Max Muncy,Athletics,6,6,6,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.500
13443,Tony Renda,Reds,5,4,6,2,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,.500
13744,David Dahl,Rockies,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
13777,Adonis Garcia,Braves,5,6,6,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,.500
13788,Matt Reynolds,Mets,4,2,4,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,.500
13807,Kevin Plawecki,Mets,3,4,4,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,.500
13862,Devon Travis,Blue Jays,18,18,19,9,8,1,0,0,0,7,0,0,0,0,0,1,0,0,0,.500
14140,Jose Rondon,Padres,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
14162,Carlos Correa,Astros,12,10,12,5,3,2,0,0,0,10,0,0,0,0,2,0,0,0,0,.500
14818,JaCoby Jones,Tigers,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
15676,Jose Abreu,White Sox,9,4,9,2,1,1,0,0,0,8,0,0,0,0,5,0,0,0,0,.500
18314,Dansby Swanson,Braves,5,2,5,1,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,.500
8709,Elvis Andrus,Rangers,29,27,34,13,10,3,0,0,0,9,0,0,0,0,3,4,3,0,0,.481
4022,Melky Cabrera,White Sox,15,15,17,7,7,0,0,0,0,9,0,0,0,0,2,0,1,0,0,.467
8370,Dustin Pedroia,Red Sox,15,15,17,7,6,1,0,0,0,7,0,0,0,0,1,1,0,0,0,.467
4881,Carlos Gomez,- - -,23,26,28,12,8,4,0,0,0,5,0,0,0,0,0,2,2,0,0,.462
7435,Ben Zobrist,Cubs,15,13,16,6,4,2,0,0,0,7,0,0,0,0,1,2,0,0,0,.462
11470,Tony Wolters,Rockies,14,13,17,6,3,3,0,0,0,9,0,0,0,0,0,4,0,0,0,.462
12155,Eddie Rosario,Twins,22,24,25,11,8,2,1,0,0,3,0,0,0,0,0,1,0,0,0,.458
1159,Andrew Romine,Tigers,13,11,14,5,4,0,1,0,0,3,0,0,0,0,0,3,1,0,0,.455
13185,Orlando Arcia,Brewers,10,11,11,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.455
10071,Jonathan Villar,Brewers,47,53,59,24,19,5,0,0,0,9,0,0,0,0,2,4,3,0,0,.453
10556,Cesar Hernandez,Phillies,52,60,67,27,22,3,2,0,0,10,0,0,0,0,2,5,5,0,0,.450
13510,Jose Ramirez,Indians,35,38,40,17,13,4,0,0,0,14,0,0,0,0,1,1,1,0,0,.447
10322,Danny Santana,Twins,29,47,48,21,17,4,0,0,0,6,0,0,0,0,0,1,1,0,0,.447
971,Jimmy Rollins,White Sox,8,9,9,4,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,.444
3057,Mike Napoli,Indians,11,9,12,4,4,0,0,0,0,7,0,0,0,0,3,0,1,0,0,.444
5417,Jose Altuve,Astros,32,27,33,12,6,6,0,0,0,16,0,0,0,0,3,3,1,0,0,.444
6589,Sean Rodriguez,Pirates,9,9,10,4,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,.444
12371,Tommy La Stella,Cubs,9,9,9,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.444
12979,Javier Baez,Cubs,17,16,17,7,5,2,0,0,0,10,0,0,0,0,1,0,0,0,0,.438
16252,Trea Turner,Nationals,15,16,16,7,4,2,1,0,0,6,0,0,0,0,0,0,0,0,0,.438
12916,Francisco Lindor,Indians,34,30,39,13,12,0,1,0,0,14,0,0,0,0,7,2,8,0,0,.433
9927,Brett Gardner,Yankees,37,37,42,16,12,4,0,0,0,6,0,0,0,0,3,2,1,0,0,.432
1736,Jose Reyes,Mets,18,21,22,9,6,3,0,0,0,2,0,0,0,0,1,0,0,0,0,.429
5827,Wilmer Flores,Mets,7,7,8,3,2,1,0,0,0,4,0,0,0,0,1,0,0,0,0,.429
5986,Mike Aviles,Tigers,9,7,10,3,3,0,0,0,0,3,0,0,0,0,0,3,1,0,0,.429
8392,Daniel Descalso,Rockies,8,7,8,3,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,.429
8553,Gerardo Parra,Rockies,19,21,21,9,7,1,1,0,0,8,0,0,0,0,0,0,2,0,0,.429
9886,Ivan De Jesus,Reds,9,7,9,3,1,2,0,0,0,3,0,0,0,0,0,2,1,0,0,.429
10459,Adeiny Hechavarria,Marlins,21,21,24,9,8,1,0,0,0,6,0,0,0,0,1,2,1,0,0,.429
13152,Jorge Polanco,Twins,19,21,24,9,7,1,1,0,0,6,0,0,0,0,2,1,1,0,0,.429
14109,Albert Almora,Cubs,7,7,7,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.429
2918,Angel Pagan,Giants,34,38,39,16,14,2,0,0,0,11,0,0,0,0,1,0,5,0,0,.421
9241,Starling Marte,Pirates,15,19,20,8,6,2,0,0,0,5,0,0,0,0,0,1,1,0,0,.421
5933,Jean Segura,Diamondbacks,31,31,34,13,10,1,2,0,0,9,0,0,0,0,1,2,3,0,0,.419
13613,Ketel Marte,Mariners,52,55,62,23,18,5,0,0,0,12,0,0,0,0,4,3,4,0,0,.418
2430,Darwin Barney,Blue Jays,13,12,15,5,4,0,1,0,0,5,0,0,0,0,1,2,1,0,0,.417
9785,Kyle Seager,Mariners,12,12,13,5,2,3,0,0,0,10,0,0,0,0,1,0,1,0,0,.417
11400,Ronald Torreyes,Yankees,12,12,14,5,4,0,1,0,0,4,0,0,0,0,1,1,1,0,0,.417
10030,Chris Owings,Diamondbacks,28,29,31,12,8,3,1,0,0,9,0,0,0,0,1,1,1,0,0,.414
10339,Scooter Gennett,Brewers,28,29,30,12,10,2,0,0,0,8,0,0,0,0,0,1,3,0,0,.414
3123,Gregor Blanco,Giants,16,17,19,7,6,1,0,0,0,6,0,0,0,0,1,1,0,0,0,.412
9219,Danny Espinosa,Nationals,21,17,22,7,6,1,0,0,0,7,0,0,0,0,2,3,0,0,0,.412
13593,Jose Peraza,Reds,13,17,19,7,7,0,0,0,0,6,0,0,0,0,2,0,0,0,0,.412
9048,Ezequiel Carrera,Blue Jays,36,44,53,18,16,2,0,0,0,6,0,0,0,0,2,7,3,0,0,.409
2578,Peter Bourjos,Phillies,27,27,34,11,8,2,1,0,0,4,0,0,0,0,1,6,0,0,0,.407
13611,Mookie Betts,Red Sox,32,32,35,13,11,2,0,0,0,15,0,0,0,0,3,0,0,0,0,.406
1327,Jayson Werth,Nationals,6,5,6,2,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,.400
3708,Rajai Davis,Indians,30,30,32,12,11,1,0,0,0,5,0,0,0,0,1,1,2,0,0,.400
4467,Brandon Moss,Cardinals,5,5,5,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,.400
5000,Stephen Vogt,Athletics,4,5,5,2,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,.400
5133,Alexei Ramirez,- - -,12,10,12,4,2,2,0,0,0,5,0,0,0,0,1,1,1,0,0,.400
