InjuryID,LastName,FirstName,Team,DateStarted,DateEnded,Days,DLType,Side,Location,InjuryType
115,Daley,Matt,COL,6/11/2010,9/6/2010,87,15,right,shoulder,inflammation
116,Francis,Jeff,COL,8/12/2010,9/12/2010,31,15,left,shoulder,sore
117,Young,Eric,COL,5/15/2010,9/18/2010,126,15,right,leg,stress fracture
118,Stewart,Ian,COL,8/26/2010,9/23/2010,28,15,right,oblique,strain
119,Reynolds,Greg,COL,4/5/2010,10/3/2010,181,15,right,elbow,contusion
120,Corpas,Manuel,COL,8/26/2010,10/3/2010,38,15,right,elbow,strain
121,Cook,Aaron,COL,9/9/2010,10/3/2010,26,15,right,fibula,fracture
122,Guillen,Carlos,DET,4/23/2010,5/28/2010,35,15,left,hamstring,strain
123,Perry,Ryan,DET,6/7/2010,7/3/2010,26,15,right,biceps,tendinitis
124,Inge,Brandon,DET,7/20/2010,8/4/2010,15,15,left,hand,fracture
125,Guillen,Carlos,DET,7/25/2010,8/9/2010,15,15,right,calf,strain
126,Zumaya,Joel,DET,6/29/2010,10/3/2010,96,15,right,elbow,injury
127,Seay,Bobby,DET,4/5/2010,10/3/2010,181,15,left,shoulder,strain
128,Miner,Zach,DET,4/5/2010,10/3/2010,181,15,right,elbow,tendinitis
129,Worth,Danny,DET,8/4/2010,10/3/2010,63,15,left,heel,bruise
130,Guillen,Carlos,DET,8/17/2010,10/3/2010,50,15,left,knee,contusion
131,Ordonez,Magglio,DET,7/25/2010,10/3/2010,73,15,right,ankle,sprain
132,Carroll,Brett,MIA,4/5/2010,4/14/2010,9,15,left,oblique,strain
133,Sanches,Brian,MIA,4/5/2010,4/26/2010,21,15,right,hamstring,strain
134,Meyer,Dan,MIA,4/25/2010,5/10/2010,15,15,left,calf,strain
135,Pinto,Renyel,MIA,5/27/2010,6/15/2010,19,15,left,hip,strain
136,Hensley,Clay,MIA,6/12/2010,7/2/2010,20,15,left,Neck,strain
137,Hayes,Brett,MIA,7/21/2010,8/5/2010,15,15,left,wrist,contusion
138,Leroux,Chris,MIA,5/18/2010,9/13/2010,118,15,right,elbow,strain
139,Murphy,Donnie,MIA,9/2/2010,10/3/2010,31,60,right,wrist,dislocated
140,West,Sean,MIA,8/15/2010,10/3/2010,49,15,right,knee,inflammation
141,Coghlan,Chris,MIA,7/26/2010,10/3/2010,69,15,left,knee,injury
142,Baker,John,MIA,5/13/2010,10/3/2010,143,15,right,flexor,strain
143,Marinez,Jhan,MIA,7/25/2010,10/3/2010,70,15,right,elbow,strain
144,Nolasco,Ricky,MIA,8/29/2010,10/3/2010,35,60,right,knee,torn
145,Berkman,Lance,HOU,4/5/2010,4/20/2010,15,15,left,knee,cranky
146,Gervacio,Sammy,HOU,4/8/2010,4/24/2010,16,15,right,shoulder cuff,strain
147,Johnson,Chris,HOU,4/18/2010,5/8/2010,20,15,right,intercostal,strain
148,Byrdak,Tim,HOU,5/4/2010,5/24/2010,20,15,right,hamstring,injury
149,Sampson,Chris,HOU,6/1/2010,6/22/2010,21,15,right,rotator cuff,tendinitis
150,Norris,Bud,HOU,5/24/2010,6/28/2010,35,15,,biceps,tendinitis
151,Fulchino,Jeff,HOU,6/29/2010,8/2/2010,34,15,right,elbow,tendinitis
152,Blum,Geoff,HOU,7/2/2010,8/3/2010,32,15,right,elbow,loose bodies
153,Manzella,Tommy,HOU,6/23/2010,8/19/2010,57,15,left index,finger,fracture
154,Keppinger,Jeff,HOU,8/17/2010,9/1/2010,15,15,left big,toe,fracture
155,Lindstrom,Matt,HOU,8/17/2010,9/1/2010,15,15,,back,problems
156,Paulino,Felipe,HOU,6/21/2010,9/12/2010,83,15,right,shoulder,tendinitis
157,Arias,Alberto,HOU,4/5/2010,10/3/2010,181,15,,rotator cuff,Impingement
158,Bazardo,Yorman,HOU,4/5/2010,10/3/2010,181,15,right,shoulder,strain
159,Moehler,Brian,HOU,7/8/2010,10/3/2010,87,15,right,groin,strain
160,Meche,Gil,KCR,4/5/2010,4/11/2010,6,15,right,shoulder,bursitis
161,Gordon,Alex,KCR,4/5/2010,4/17/2010,12,15,right,thumb,fracture
162,Getz,Chris,KCR,4/16/2010,4/30/2010,14,15,right,oblique,strain
163,Parrish,John,KCR,4/25/2010,6/16/2010,52,15,left,rotator cuff,inflammation
164,Ankiel,Rick,KCR,5/3/2010,7/22/2010,80,15,right,quadriceps,strain
165,Tejeda,Robinson,KCR,7/30/2010,8/29/2010,30,15,right,biceps,strain
166,Meche,Gil,KCR,5/29/2010,9/1/2010,95,,right,shoulder,injury
167,Fields,Josh,KCR,4/5/2010,9/1/2010,149,15,right,hip,strain
168,Hochevar,Luke,KCR,6/12/2010,9/3/2010,83,15,right,elbow,strain
169,Bannister,Brian,KCR,8/8/2010,9/3/2010,26,15,right,rotator cuff,tendinitis
170,Texeira,Kanekoa,KCR,8/28/2010,9/24/2010,27,15,right,elbow,strain
171,Kendall,Jason,KCR,9/3/2010,10/3/2010,30,60,right,shoulder,injury
172,DeJesus,David,KCR,7/23/2010,10/3/2010,72,15,right,thumb,torn
173,Willits,Reggie,LAA,4/5/2010,4/14/2010,9,15,right,hamstring,strain
174,Kazmir,Scott,LAA,4/5/2010,4/15/2010,10,15,right,hamstring,strain
175,Fuentes,Brian,LAA,4/8/2010,4/21/2010,13,15,,back,strain
176,Wilson,Bobby,LAA,4/24/2010,5/17/2010,23,15,left,ankle,concussion
177,Izturis,Maicer,LAA,5/6/2010,5/25/2010,19,15,right,shoulder,sore
178,Wood,Brandon,LAA,5/24/2010,6/15/2010,22,15,,hip flexor,strain
179,Mathis,Jeff,LAA,4/20/2010,6/17/2010,58,15,,wrist,injury
180,Izturis,Maicer,LAA,6/16/2010,7/19/2010,33,15,right,elbow,strain
181,Kazmir,Scott,LAA,7/11/2010,8/7/2010,27,15,left,shoulder,strain
182,Thompson,Rich,LAA,8/7/2010,8/28/2010,21,15,right,shoulder,stiffness
183,Stokes,Brian,LAA,5/10/2010,9/1/2010,114,15,right,shoulder,fatigue
184,Bulger,Jason,LAA,6/11/2010,9/1/2010,82,15,right,shoulder,strain
185,Pineiro,Joel,LAA,7/26/2010,9/18/2010,54,15,left,oblique,strain
186,Izturis,Maicer,LAA,8/22/2010,9/27/2010,36,15,right,shoulder,inflammation
187,Morales,Kendry,LAA,5/30/2010,10/3/2010,126,60,left,leg,broken
188,Pettit,Chris,LAA,4/5/2010,10/3/2010,181,15,right,labrum,surgery
189,Kuo,Hong-Chih,LAD,4/5/2010,4/22/2010,17,15,left,elbow,tender
190,Weaver,Jeff,LAD,4/22/2010,5/7/2010,15,15,lower,back,pain
191,Ramirez,Manny,LAD,4/23/2010,5/8/2010,15,15,right,calf,strain
192,Furcal,Rafael,LAD,4/28/2010,5/25/2010,27,15,left,hamstring,strain
193,Ethier,Andre,LAD,5/15/2010,5/31/2010,16,15,right pinky,finger,fracture
194,Haeger,Charlie,LAD,5/9/2010,6/6/2010,28,15,right,foot,plantar fasciitis
195,Sherrill,George,LAD,5/24/2010,6/8/2010,15,15,middle,back,strain
196,Padilla,Vicente,LAD,4/23/2010,6/19/2010,57,15,right,forearm,sore
197,Haeger,Charlie,LAD,6/6/2010,6/24/2010,18,15,right,foot,plantar fasciitis
198,Billingsley,Chad,LAD,6/13/2010,6/28/2010,15,15,,groin,injury
199,Monasterios,Carlos,LAD,6/19/2010,7/7/2010,18,15,index,finger,blister
200,Ramirez,Manny,LAD,6/30/2010,7/15/2010,15,15,right,hamstring,strain
201,Ausmus,Brad,LAD,4/9/2010,7/20/2010,102,15,lower,back,pinched
202,Johnson,Reed,LAD,7/9/2010,8/4/2010,26,15,lower,back,stiffness
203,Ramirez,Manny,LAD,7/17/2010,8/21/2010,35,15,right,calf,strain
204,Weaver,Jeff,LAD,8/3/2010,8/22/2010,19,15,left,knee,sore
205,Padilla,Vicente,LAD,8/16/2010,9/3/2010,18,15,,neck,bulging
206,Furcal,Rafael,LAD,8/3/2010,9/3/2010,31,15,,back,strain
207,Martin,Russell,LAD,8/4/2010,10/3/2010,60,15,right,hip,labral tear
208,Schlichting,Travis,LAD,8/22/2010,10/3/2010,42,15,right,shoulder,sore
209,Wade,Cory,LAD,4/5/2010,10/3/2010,181,15,right,shoulder,surgery
210,Punto,Nick,MIN,4/16/2010,5/1/2010,15,15,right,hip,strain
211,Neshek,Pat,MIN,4/29/2010,5/5/2010,6,15,right middle,finger,inflammation
212,Morales,Jose,MIN,4/5/2010,5/13/2010,38,15,right,wrist,surgery
213,Mijares,Jose,MIN,4/16/2010,5/14/2010,28,15,left,elbow,strain
214,Hardy,J.J.,MIN,5/5/2010,5/25/2010,20,15,left,wrist,contusion
215,Hudson,Orlando,MIN,5/31/2010,6/18/2010,18,15,left,wrist,sprain
216,Hardy,J.J.,MIN,6/7/2010,7/3/2010,26,15,left,wrist,bruise
217,Casilla,Alexi,MIN,6/1/2010,7/22/2010,51,15,right,elbow,spur
218,Hudson,Orlando,MIN,7/24/2010,8/8/2010,15,15,right,oblique,strain
219,Tolbert,Matt,MIN,7/1/2010,8/15/2010,45,15,right middle,finger,contusion
220,Punto,Nick,MIN,7/29/2010,8/17/2010,19,15,left,hamstring,strain
221,Morneau,Justin,MIN,7/8/2010,10/3/2010,87,15,,head,concussion
222,Slowey,Kevin,MIN,8/22/2010,9/6/2010,15,15,right,triceps,strain
223,Punto,Nick,MIN,8/20/2010,9/10/2010,21,15,left,hamstring,strain
224,Mijares,Jose,MIN,8/12/2010,9/12/2010,31,15,right,knee,strain
225,Mahay,Ron,MIN,8/22/2010,10/3/2010,42,15,right,shoulder,strain
226,Condrey,Clay,MIN,4/5/2010,10/3/2010,181,15,right,elbow,strain
227,Nathan,Joe,MIN,4/5/2010,10/3/2010,181,15,right,elbow,Tommy John surgery
228,Suppan,Jeff,MIL,4/5/2010,4/15/2010,10,15,,cervical disc,pain
229,Gomez,Carlos,MIL,5/6/2010,5/21/2010,15,15,left,rotator cuff,strain
230,Butler,Josh,MIL,4/5/2010,5/31/2010,56,15,right,elbow,impingement
231,Edmonds,Jim,MIL,5/16/2010,6/1/2010,16,15,left,oblique,strain
232,Gamel,Mat,MIL,4/5/2010,6/4/2010,60,15,,knee,injury
233,Riske,David,MIL,4/5/2010,6/8/2010,64,15,,elbow,injury
234,Coffey,Todd,MIL,5/30/2010,6/20/2010,21,15,right,thumb,bruise
235,Davis,Doug,MIL,5/11/2010,7/6/2010,56,15,,internal,pericarditis
236,Gallardo,Yovani,MIL,7/5/2010,7/22/2010,17,15,right,oblique,strain
237,Hawkins,LaTroy,MIL,5/7/2010,7/29/2010,83,15,right,shoulder,weakness
238,Gerut,Jody,MIL,5/23/2010,8/13/2010,82,15,left,heel,bruise
239,Gomez,Carlos,MIL,8/3/2010,8/24/2010,21,15,,head,concussion
240,Davis,Doug,MIL,7/10/2010,10/3/2010,87,15,,elbow,injury
241,Zaun,Gregg,MIL,5/21/2010,10/3/2010,137,15,right,shoulder,strain
242,Hawkins,LaTroy,MIL,8/11/2010,10/3/2010,55,15,right,shoulder,strain
243,Reyes,Jose,NYM,4/5/2010,4/10/2010,5,15,,internal,thyroid condition
244,Igarashi,Ryota,NYM,4/21/2010,5/23/2010,32,15,left,hamstring,strain
245,Murphy,Daniel,NYM,4/5/2010,5/24/2010,49,15,right,knee,sprain
246,Niese,Jon,NYM,5/17/2010,6/5/2010,19,15,right,hamstring,strain
247,Beltran,Carlos,NYM,4/5/2010,7/15/2010,101,15,right,knee,surgery
248,Castillo,Luis,NYM,6/2/2010,7/19/2010,47,15,right,heel,bruise
249,Perez,Oliver,NYM,6/1/2010,7/21/2010,50,15,right,knee,tendinitis
250,Green,Sean,NYM,4/8/2010,8/12/2010,126,15,right,intercostal,strain
251,Barajas,Rod,NYM,7/25/2010,8/19/2010,25,15,left,oblique,strain
252,Bay,Jason,NYM,7/26/2010,10/3/2010,69,15,,head,concussion
253,Escobar,Kelvim,NYM,4/5/2010,10/3/2010,181,15,right,labrum,inflammation
254,Tatis,Fernando,NYM,7/5/2010,10/3/2010,90,15,right,shoulder,sprain
255,Maine,John,NYM,5/21/2010,10/3/2010,135,15,right,shoulder,weakness
256,Ho Park,Chan,NYY,4/16/2010,5/17/2010,31,15,right,hamstring,strain
257,Granderson,Curtis,NYY,5/2/2010,5/28/2010,26,15,left,groin,strain
258,Posada,Jorge,NYY,5/17/2010,6/2/2010,16,15,right,foot,fracture
259,Thames,Marcus,NYY,6/13/2010,7/4/2010,21,15,right,hamstring,strain
260,Mitre,Sergio,NYY,6/5/2010,7/24/2010,49,15,,oblique,strain
261,Berkman,Lance,NYY,8/16/2010,9/1/2010,16,15,right,ankle,sprain
262,Rodriguez,Alex,NYY,8/21/2010,9/5/2010,15,15,left,calf,strain
263,Pettitte,Andy,NYY,7/19/2010,9/17/2010,60,15,left,groin,strain
264,Aceves,Alfredo,NYY,5/9/2010,10/3/2010,147,15,lower,back,bulging
265,Johnson,Nick,NYY,5/8/2010,10/3/2010,148,15,right,wrist,inflammation
266,Marte,Damaso,NYY,7/8/2010,10/3/2010,87,15,left,shoulder,sore
267,Wuertz,Michael,OAK,4/5/2010,5/3/2010,28,15,right,shoulder,tendinitis
268,Duchscherer,Justin,OAK,4/30/2010,5/15/2010,15,15,left,hip,inflammation
269,Suzuki,Kurt,OAK,4/24/2010,5/16/2010,22,15,,rib,strain
270,Crisp,Coco,OAK,4/5/2010,5/21/2010,46,15,left pinkie,finger,fracture
271,Ellis,Mark,OAK,4/21/2010,5/22/2010,31,15,,hamstring,injury
272,Anderson,Brett,OAK,4/25/2010,5/29/2010,34,15,left,elbow,inflammation
273,Crisp,Coco,OAK,5/23/2010,6/22/2010,30,15,right,intercostal,strain
274,Braden,Dallas,OAK,6/23/2010,7/20/2010,27,15,left,elbow,stiffness
275,Anderson,Brett,OAK,6/4/2010,7/30/2010,56,15,left,elbow,inflammation
276,Buck,Travis,OAK,4/21/2010,7/30/2010,100,15,right,oblique,strain
277,Jackson,Conor,OAK,7/1/2010,8/16/2010,46,15,right,hamstring,strain
278,Bailey,Andrew,OAK,7/21/2010,8/22/2010,32,15,right,intercostal,strain
279,Watson,Matt,OAK,8/8/2010,8/26/2010,18,15,,internal,kidney stone
280,Duchscherer,Justin,OAK,5/16/2010,10/3/2010,140,15,left,hip,sore
281,Chavez,Eric,OAK,5/21/2010,10/3/2010,135,15,,neck,spasms
282,Jackson,Conor,OAK,8/20/2010,10/3/2010,44,15,lower,abdominal,strain
283,Sheets,Ben,OAK,7/20/2010,10/3/2010,75,15,right,elbow,strain
284,Rosales,Adam,OAK,8/12/2010,10/3/2010,52,15,right,ankle,stress fracture
285,Meloan,Jon,OAK,4/5/2010,10/3/2010,181,60,right,elbow,tear
286,Sweeney,Ryan,OAK,7/12/2010,10/3/2010,83,15,right,patella,tendinitis
287,Outman,Josh,OAK,4/5/2010,10/3/2010,181,15,left,elbow,Tommy John surgery
288,Devine,Joey,OAK,4/5/2010,10/3/2010,181,15,right,elbow,Tommy John surgery
289,Romero,J.C.,PHI,4/5/2010,4/22/2010,17,15,left,elbow,surgery
290,Lidge,Brad,PHI,4/5/2010,4/30/2010,25,15,right,elbow,surgery
291,Blanton,Joe,PHI,4/5/2010,5/3/2010,28,15,left,oblique,strain
292,Rollins,Jimmy,PHI,4/13/2010,5/17/2010,34,15,right,calf,strain
293,Schneider,Brian,PHI,5/9/2010,5/24/2010,15,15,left,achilles,strain
294,Lidge,Brad,PHI,5/10/2010,5/31/2010,21,15,right,elbow,inflammation
295,Rollins,Jimmy,PHI,5/22/2010,6/22/2010,31,15,right,calf,strain
296,Happ,J.A.,PHI,4/16/2010,7/6/2010,81,15,left,forearm,strain
297,Madson,Ryan,PHI,4/29/2010,7/8/2010,70,15,right great,toe,broken
298,Ruiz,Carlos,PHI,6/19/2010,7/10/2010,21,15,,head,concussion
299,Durbin,Chad,PHI,6/24/2010,7/15/2010,21,15,,hamstring,injury
300,Bastardo,Antonio,PHI,6/16/2010,7/15/2010,29,15,left,elbow,neuritis
301,Polanco,Placido,PHI,6/26/2010,7/17/2010,21,15,left,elbow,inflammation
302,Victorino,Shane,PHI,7/28/2010,8/12/2010,15,15,left,abdomen,strain
303,Utley,Chase,PHI,6/29/2010,8/17/2010,49,15,right,thumb,sprain
304,Howard,Ryan,PHI,8/2/2010,8/21/2010,19,15,left,ankle,sprain
305,Gload,Ross,PHI,8/19/2010,9/3/2010,15,15,right,groin,strain
306,Baez,Danys,PHI,8/25/2010,9/9/2010,15,15,,back,spasms
307,Moyer,Jamie,PHI,7/21/2010,10/3/2010,74,15,left,elbow,sprain
308,Mathieson,Scott,PHI,9/6/2010,10/3/2010,27,15,,latissimus strain,strain
309,Hanrahan,Joel,PIT,4/5/2010,4/12/2010,7,15,right,elbow,strain
310,Ohlendorf,Ross,PIT,4/12/2010,5/10/2010,28,15,,back,spasms
311,Donnelly,Brendan,PIT,4/28/2010,5/20/2010,22,15,left,oblique,strain
312,Taschner,Jack,PIT,5/18/2010,6/2/2010,15,15,left,hamstring,tightness
313,Morton,Charlie,PIT,5/28/2010,7/2/2010,35,15,right,shoulder,fatigue
314,Duke,Zach,PIT,6/17/2010,7/12/2010,25,15,left,elbow,sore
315,Doumit,Ryan,PIT,7/22/2010,8/7/2010,16,15,,head,concussion
316,Jakubauskas,Chris,PIT,4/25/2010,8/18/2010,115,15,,head,contusion and concussion
317,Pearce,Steve,PIT,5/24/2010,10/3/2010,132,15,right,ankle,sore
318,Clement,Jeff,PIT,8/21/2010,10/3/2010,43,15,left,knee,sore
319,Ohlendorf,Ross,PIT,8/24/2010,10/3/2010,40,15,,back,strain
320,Ascanio,Jose,PIT,4/5/2010,10/3/2010,181,60,right,labrum,surgery
321,Thatcher,Joe,SDP,4/5/2010,4/22/2010,17,15,left,shoulder,strain
322,Cabrera,Everth,SDP,4/27/2010,5/14/2010,17,15,right,hamstring,strain
