bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GDP
betemwi01,Wilson,Betemit,2015,34,0.49,0.305,0.247,0.307,0.379,201.0,182.0,21.0,45.0,9.0,0.0,5.0,20.0,2.0,1.0,15.0,48.0,1.0,1.0,1.0,1.0,4.0
spearna01,Nate,Spears,2015,30,0.01,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
teherju01,Julio,Teheran,2015,24,0.35,0.275,0.225,0.28,0.335,245.0,218.0,19.0,49.0,10.0,1.0,4.0,22.0,2.0,1.0,15.0,53.0,1.0,2.0,8.0,1.0,4.0
perezsa02,Salvador,Perez,2015,25,0.83,0.325,0.281,0.317,0.426,556.0,523.0,57.0,147.0,27.0,2.0,15.0,71.0,2.0,1.0,25.0,74.0,3.0,4.0,1.0,4.0,17.0
saverjo01,Joe,Savery,2015,30,0.01,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,2.0,1.0,4.0
taveros01,Oscar,Taveras,2015,23,0.51,0.299,0.254,0.306,0.365,324.0,299.0,30.0,76.0,13.0,1.0,6.0,32.0,2.0,2.0,21.0,55.0,1.0,2.0,1.0,2.0,9.0
doteloc01,Octavio,Dotel,2015,42,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
vottojo01,Joey,Votto,2015,32,0.83,0.391,0.29,0.412,0.464,409.0,334.0,51.0,97.0,23.0,1.0,11.0,41.0,4.0,2.0,68.0,77.0,9.0,3.0,0.0,3.0,8.0
scrugxa01,Xavier,Scruggs,2015,28,0.07,0.314,0.251,0.322,0.38,209.0,187.0,21.0,47.0,10.0,1.0,4.0,22.0,3.0,1.0,17.0,45.0,1.0,3.0,1.0,1.0,4.0
lillibr01,Brent,Lillibridge,2015,32,0.42,0.271,0.218,0.273,0.33,206.0,188.0,21.0,41.0,7.0,1.0,4.0,17.0,6.0,1.0,13.0,52.0,1.0,2.0,1.0,2.0,3.0
allenbr01,Brandon,Allen,2015,29,0.05,0.307,0.244,0.308,0.383,200.0,180.0,22.0,44.0,8.0,1.0,5.0,21.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
chaveje01,Jesse,Chavez,2015,32,0.02,0.301,0.242,0.305,0.368,202.0,182.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,44.0,1.0,2.0,2.0,1.0,4.0
butlejo04,Joey,Butler,2015,29,0.07,0.314,0.251,0.32,0.383,205.0,183.0,22.0,46.0,10.0,1.0,4.0,20.0,3.0,1.0,17.0,45.0,1.0,2.0,1.0,1.0,4.0
zieglbr01,Brad,Ziegler,2015,36,0.02,0.302,0.243,0.307,0.37,201.0,181.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
stromma01,Marcus,Stroman,2015,24,0.0,0.325,0.261,0.327,0.406,200.0,180.0,24.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
koehlto01,Tom,Koehler,2015,29,0.28,0.253,0.201,0.257,0.306,234.0,209.0,19.0,42.0,8.0,1.0,4.0,17.0,3.0,1.0,14.0,63.0,1.0,2.0,7.0,1.0,5.0
ortizra01,Ramon,Ortiz,2015,42,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
martich02,Chris,Martin,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
mercejo03,Jordy,Mercer,2015,29,0.79,0.318,0.263,0.317,0.4,514.0,468.0,51.0,123.0,27.0,2.0,11.0,48.0,5.0,2.0,34.0,88.0,8.0,5.0,4.0,4.0,11.0
ranauan01,Anthony,Ranaudo,2015,26,0.02,0.313,0.251,0.313,0.393,203.0,183.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
corcida01,Daniel,Corcino,2015,25,0.02,0.323,0.26,0.325,0.403,203.0,181.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,3.0,1.0,4.0
cordefr01,Francisco,Cordero,2015,40,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
pattere02,Red,Patterson,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
moylape01,Peter,Moylan,2015,37,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
escobyu01,Yunel,Escobar,2015,33,0.85,0.304,0.254,0.319,0.354,522.0,469.0,46.0,119.0,21.0,1.0,8.0,45.0,3.0,2.0,42.0,69.0,2.0,4.0,4.0,3.0,16.0
gardnbr01,Brett,Gardner,2015,32,0.83,0.328,0.261,0.33,0.41,579.0,510.0,75.0,133.0,26.0,7.0,12.0,52.0,19.0,6.0,49.0,121.0,1.0,6.0,8.0,4.0,6.0
gonzaad01,Adrian,Gonzalez,2015,33,0.87,0.345,0.281,0.334,0.454,594.0,538.0,67.0,151.0,34.0,1.0,19.0,92.0,2.0,1.0,44.0,100.0,6.0,3.0,0.0,8.0,11.0
zeidjo01,Josh,Zeid,2015,28,0.0,0.317,0.254,0.317,0.398,201.0,181.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
grayso01,Sonny,Gray,2015,26,0.02,0.317,0.254,0.317,0.398,202.0,181.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,3.0,1.0,4.0
dysonsa01,Sam,Dyson,2015,27,0.01,0.317,0.254,0.317,0.398,201.0,181.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
holadbr01,Bryan,Holaday,2015,28,0.46,0.293,0.25,0.302,0.346,289.0,260.0,31.0,65.0,11.0,1.0,4.0,27.0,3.0,2.0,18.0,57.0,1.0,3.0,4.0,4.0,6.0
delabst01,Steve,Delabar,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
shrevch01,Chasen,Shreve,2015,25,0.0,0.325,0.261,0.327,0.406,200.0,180.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
cookaa01,Aaron,Cook,2015,36,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
lucased01,Ed,Lucas,2015,33,0.67,0.288,0.252,0.303,0.337,333.0,306.0,35.0,77.0,12.0,1.0,4.0,25.0,2.0,1.0,21.0,72.0,1.0,2.0,3.0,1.0,6.0
molinjo01,Jose,Molina,2015,40,0.73,0.257,0.214,0.274,0.286,355.0,322.0,25.0,69.0,11.0,0.0,4.0,26.0,4.0,1.0,24.0,77.0,1.0,3.0,3.0,2.0,11.0
woodbl01,Blake,Wood,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
parrian01,Andy,Parrino,2015,30,0.4,0.286,0.221,0.294,0.338,229.0,204.0,21.0,45.0,10.0,1.0,4.0,18.0,2.0,1.0,19.0,53.0,3.0,3.0,1.0,2.0,4.0
dobbsgr01,Greg,Dobbs,2015,37,0.66,0.288,0.243,0.298,0.336,248.0,226.0,20.0,55.0,10.0,1.0,3.0,23.0,2.0,1.0,16.0,43.0,3.0,3.0,1.0,3.0,5.0
mcfartj01,T. J.,McFarland,2015,26,0.0,0.32,0.256,0.322,0.4,201.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,2.0,1.0,4.0
sanchhe01,Hector,Sanchez,2015,26,0.64,0.294,0.247,0.291,0.369,303.0,279.0,25.0,69.0,14.0,1.0,6.0,41.0,2.0,1.0,16.0,70.0,1.0,3.0,1.0,4.0,6.0
avilalu01,Luis,Avilan,2015,26,0.01,0.318,0.256,0.318,0.4,201.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,39.0,1.0,2.0,3.0,1.0,4.0
martica04,Carlos,Martinez,2015,24,0.06,0.316,0.257,0.317,0.396,207.0,187.0,22.0,48.0,9.0,1.0,5.0,22.0,3.0,1.0,15.0,42.0,1.0,2.0,2.0,1.0,4.0
spruize01,Zeke,Spruill,2015,26,0.02,0.32,0.257,0.318,0.404,203.0,183.0,22.0,47.0,10.0,1.0,5.0,21.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
sogarer01,Eric,Sogard,2015,29,0.75,0.29,0.242,0.304,0.335,406.0,364.0,44.0,88.0,18.0,2.0,4.0,33.0,10.0,4.0,31.0,57.0,1.0,3.0,4.0,3.0,6.0
morrobr01,Brandon,Morrow,2015,31,0.01,0.307,0.249,0.312,0.376,201.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
kontoge01,George,Kontos,2015,30,0.02,0.308,0.25,0.313,0.378,201.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,3.0,1.0,4.0
reynogr01,Greg,Reynolds,2015,30,0.03,0.308,0.25,0.313,0.378,201.0,180.0,22.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,2.0,1.0,4.0
cisnejo01,Jose,Cisnero,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
castrst01,Starlin,Castro,2015,25,0.87,0.324,0.279,0.326,0.408,555.0,517.0,57.0,144.0,28.0,3.0,11.0,55.0,9.0,5.0,32.0,94.0,3.0,5.0,1.0,2.0,15.0
felizne01,Neftali,Feliz,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
dominch01,Chris,Dominguez,2015,29,0.07,0.302,0.238,0.303,0.376,209.0,189.0,22.0,45.0,9.0,1.0,5.0,22.0,3.0,1.0,16.0,42.0,2.0,2.0,1.0,1.0,5.0
alberan01,Andrew,Albers,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
tillmch01,Chris,Tillman,2015,27,0.04,0.305,0.247,0.31,0.374,203.0,182.0,22.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,3.0,1.0,4.0
monteje01,Jesus,Montero,2015,26,0.65,0.31,0.257,0.306,0.396,220.0,202.0,20.0,52.0,8.0,1.0,6.0,23.0,1.0,1.0,14.0,40.0,1.0,1.0,1.0,2.0,5.0
wiggity01,Ty,Wigginton,2015,38,0.53,0.295,0.228,0.301,0.353,206.0,184.0,23.0,42.0,8.0,0.0,5.0,21.0,2.0,1.0,18.0,47.0,1.0,2.0,1.0,2.0,4.0
bernido01,Doug,Bernier,2015,35,0.2,0.31,0.246,0.321,0.369,211.0,187.0,24.0,46.0,9.0,1.0,4.0,20.0,4.0,2.0,18.0,45.0,1.0,3.0,2.0,1.0,4.0
bartlja01,Jason,Bartlett,2015,36,0.21,0.291,0.223,0.295,0.352,202.0,179.0,22.0,40.0,9.0,1.0,4.0,18.0,2.0,1.0,17.0,46.0,1.0,2.0,2.0,2.0,6.0
peraljo01,Joel,Peralta,2015,39,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
lavarry01,Ryan,Lavarnway,2015,28,0.42,0.288,0.231,0.286,0.359,213.0,195.0,20.0,45.0,11.0,1.0,4.0,22.0,2.0,1.0,14.0,46.0,1.0,2.0,1.0,2.0,5.0
schepta01,Tanner,Scheppers,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
lairdge01,Gerald,Laird,2015,36,0.62,0.298,0.247,0.315,0.341,298.0,267.0,28.0,66.0,14.0,1.0,3.0,24.0,2.0,1.0,24.0,54.0,2.0,3.0,2.0,1.0,8.0
liddial01,Alex,Liddi,2015,27,0.27,0.297,0.24,0.3,0.366,202.0,183.0,19.0,44.0,9.0,1.0,4.0,19.0,3.0,1.0,15.0,50.0,1.0,1.0,1.0,1.0,3.0
haltose01,Sean,Halton,2015,28,0.27,0.315,0.251,0.31,0.403,211.0,191.0,21.0,48.0,9.0,1.0,6.0,25.0,2.0,1.0,14.0,47.0,1.0,3.0,1.0,2.0,4.0
floydga01,Gavin,Floyd,2015,32,0.08,0.293,0.237,0.298,0.358,209.0,190.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,50.0,1.0,2.0,1.0,1.0,4.0
seddoch01,Chris,Seddon,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
freemsa01,Sam,Freeman,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
mayayu01,Yunesky,Maya,2015,34,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
florewi01,Wilmer,Flores,2015,24,0.6,0.302,0.255,0.303,0.379,347.0,322.0,36.0,82.0,17.0,1.0,7.0,39.0,3.0,1.0,21.0,55.0,2.0,2.0,1.0,2.0,7.0
farnsky01,Kyle,Farnsworth,2015,39,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
quackke01,Kevin,Quackenbush,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
cabreal03,Alberto,Cabrera,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
cainlo01,Lorenzo,Cain,2015,29,0.81,0.319,0.275,0.325,0.389,495.0,455.0,56.0,125.0,25.0,3.0,7.0,53.0,19.0,4.0,31.0,104.0,2.0,5.0,1.0,5.0,10.0
pierrju01,Juan,Pierre,2015,38,0.69,0.297,0.264,0.311,0.349,233.0,212.0,27.0,56.0,8.0,2.0,2.0,14.0,13.0,3.0,13.0,27.0,0.0,2.0,4.0,1.0,3.0
feldmsc01,Scott,Feldman,2015,32,0.13,0.298,0.237,0.296,0.376,205.0,186.0,20.0,44.0,9.0,1.0,5.0,23.0,3.0,1.0,14.0,46.0,1.0,2.0,2.0,1.0,4.0
machije01,Jean,Machi,2015,33,0.01,0.307,0.249,0.312,0.376,201.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,2.0,1.0,4.0
hernaen02,Enrique,Hernandez,2015,24,0.36,0.323,0.257,0.323,0.407,267.0,241.0,29.0,62.0,12.0,3.0,6.0,28.0,3.0,1.0,22.0,48.0,1.0,2.0,1.0,1.0,4.0
clippty01,Tyler,Clippard,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
workmbr01,Brandon,Workman,2015,27,0.02,0.317,0.254,0.317,0.398,202.0,181.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,42.0,1.0,2.0,2.0,1.0,4.0
matthry01,Ryan,Mattheus,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
teafoev01,Everett,Teaford,2015,31,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
choatra01,Randy,Choate,2015,40,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
greenad01,Adam,Greenberg,2015,34,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
