bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
watsoto01,Tony,Watson,2015,30,0.58,71.0,2.66,2.92,6.0,3.0,59.0,3.0,0.0,0.0,2.0,60.0,21.0,6.0,18.0,65.0,0.238,1.0,2.0,4.0,0.0,23.0
woodtr01,Travis,Wood,2015,28,0.79,167.0,4.04,4.47,8.0,11.0,40.0,25.0,0.0,0.0,1.0,158.0,75.0,17.0,61.0,136.0,0.259,2.0,4.0,7.0,0.0,83.0
burneaj01,A. J.,Burnett,2015,38,0.81,186.0,4.02,4.45,9.0,13.0,42.0,26.0,1.0,0.0,1.0,177.0,83.0,16.0,72.0,171.0,0.261,3.0,9.0,11.0,0.0,92.0
dicksbr01,Brandon,Dickson,2015,31,0.03,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,12.0
tayloan01,Andrew,Taylor,2015,29,0.01,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
owingmi01,Micah,Owings,2015,33,0.03,25.0,3.6,3.96,1.0,2.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,11.0
brothre01,Rex,Brothers,2015,28,0.58,60.0,3.75,4.2,4.0,3.0,55.0,3.0,0.0,0.0,5.0,57.0,25.0,6.0,29.0,60.0,0.26,2.0,3.0,2.0,1.0,28.0
allenco01,Cody,Allen,2015,27,0.57,67.0,2.82,3.22,5.0,3.0,57.0,3.0,0.0,0.0,10.0,56.0,21.0,6.0,23.0,74.0,0.236,3.0,4.0,2.0,0.0,24.0
maytr01,Trevor,May,2015,26,0.35,79.3,4.88,5.22,5.0,6.0,31.0,11.0,0.0,0.0,2.0,83.0,43.0,9.0,29.0,73.0,0.279,2.0,4.0,3.0,0.0,46.0
castrsi01,Simon,Castro,2015,27,0.04,25.7,3.51,3.86,1.0,2.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,23.0,0.257,1.0,1.0,1.0,0.0,11.0
hackeer01,Eric,Hacker,2015,32,0.04,33.7,3.74,4.01,2.0,2.0,16.0,4.0,0.0,0.0,1.0,33.0,14.0,3.0,11.0,29.0,0.266,1.0,1.0,1.0,0.0,15.0
housetj01,T. J.,House,2015,26,0.52,109.3,3.46,3.7,6.0,4.0,36.0,15.0,0.0,0.0,2.0,110.0,42.0,10.0,28.0,92.0,0.271,2.0,3.0,6.0,0.0,45.0
durbich01,Chad,Durbin,2015,38,0.26,26.7,4.05,4.39,1.0,1.0,18.0,2.0,0.0,0.0,1.0,27.0,12.0,3.0,10.0,23.0,0.273,1.0,1.0,1.0,0.0,13.0
harenda01,Dan,Haren,2015,35,0.79,169.7,4.19,4.72,11.0,11.0,42.0,26.0,0.0,0.0,1.0,173.0,79.0,24.0,38.0,139.0,0.274,4.0,7.0,5.0,1.0,89.0
haranaa01,Aaron,Harang,2015,37,0.8,176.7,4.02,4.43,9.0,11.0,42.0,26.0,1.0,1.0,1.0,183.0,79.0,18.0,62.0,139.0,0.277,4.0,7.0,4.0,0.0,87.0
cainma01,Matt,Cain,2015,31,0.75,123.7,3.71,4.0,6.0,7.0,30.0,17.0,0.0,0.0,1.0,109.0,51.0,14.0,38.0,105.0,0.246,2.0,3.0,4.0,0.0,55.0
roech01,Chaz,Roe,2015,29,0.16,28.3,3.81,4.13,1.0,1.0,16.0,3.0,0.0,0.0,1.0,27.0,12.0,3.0,11.0,26.0,0.261,1.0,1.0,1.0,0.0,13.0
mcpheky01,Kyle,McPherson,2015,28,0.08,35.7,3.53,3.79,2.0,2.0,17.0,4.0,0.0,0.0,1.0,33.0,14.0,3.0,11.0,31.0,0.255,1.0,1.0,1.0,0.0,15.0
hendeji01,Jim,Henderson,2015,33,0.39,36.7,3.68,3.93,3.0,3.0,27.0,2.0,0.0,0.0,6.0,34.0,15.0,4.0,13.0,38.0,0.256,1.0,1.0,1.0,0.0,16.0
whelake01,Kevin,Whelan,2015,31,0.02,25.7,3.86,4.21,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,22.0,0.265,1.0,1.0,1.0,0.0,12.0
contrjo01,Jose,Contreras,2015,44,0.09,25.7,4.21,4.56,1.0,1.0,14.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,22.0,0.273,1.0,1.0,1.0,0.0,13.0
shielja02,James,Shields,2015,34,0.82,196.7,3.34,3.71,12.0,8.0,42.0,27.0,1.0,1.0,1.0,190.0,73.0,19.0,50.0,166.0,0.264,1.0,9.0,9.0,1.0,81.0
alberma01,Matt,Albers,2015,32,0.43,36.3,3.22,3.72,2.0,1.0,25.0,2.0,0.0,0.0,1.0,34.0,13.0,3.0,12.0,28.0,0.257,1.0,2.0,1.0,0.0,15.0
mcgowdu01,Dustin,McGowan,2015,33,0.52,72.7,3.84,4.21,4.0,3.0,45.0,7.0,0.0,0.0,2.0,69.0,31.0,9.0,27.0,60.0,0.26,1.0,3.0,3.0,0.0,34.0
francje01,Jeff,Francis,2015,34,0.54,59.0,4.88,5.19,3.0,4.0,24.0,8.0,0.0,0.0,1.0,64.0,32.0,7.0,17.0,48.0,0.287,2.0,3.0,2.0,0.0,34.0
resopch01,Chris,Resop,2015,33,0.3,26.7,4.05,4.39,1.0,1.0,16.0,2.0,0.0,0.0,1.0,27.0,12.0,3.0,9.0,21.0,0.273,1.0,1.0,1.0,0.0,13.0
petrija01,Jake,Petricka,2015,27,0.48,63.7,3.25,3.53,2.0,4.0,45.0,4.0,0.0,0.0,7.0,59.0,23.0,4.0,24.0,51.0,0.256,2.0,3.0,2.0,0.0,25.0
cruzrh01,Rhiner,Cruz,2015,29,0.27,27.0,4.0,4.33,1.0,1.0,16.0,2.0,0.0,0.0,1.0,27.0,12.0,3.0,10.0,22.0,0.27,0.0,1.0,1.0,0.0,13.0
brittdr01,Drake,Britton,2015,26,0.17,30.3,3.56,3.86,2.0,2.0,17.0,3.0,0.0,0.0,1.0,28.0,12.0,2.0,10.0,26.0,0.255,1.0,1.0,1.0,0.0,13.0
romeren01,Enny,Romero,2015,24,0.03,60.7,3.41,3.71,3.0,3.0,28.0,7.0,0.0,0.0,2.0,54.0,23.0,5.0,20.0,52.0,0.248,1.0,2.0,2.0,0.0,25.0
rapadcl01,Clay,Rapada,2015,34,0.13,25.3,3.55,3.91,1.0,1.0,17.0,2.0,0.0,0.0,1.0,24.0,10.0,2.0,9.0,22.0,0.26,1.0,1.0,1.0,0.0,11.0
arrieja01,Jake,Arrieta,2015,29,0.71,144.3,3.55,3.74,8.0,7.0,38.0,21.0,1.0,0.0,1.0,120.0,57.0,10.0,47.0,139.0,0.235,3.0,6.0,5.0,0.0,60.0
lopezja02,Javier,Lopez,2015,38,0.45,47.7,3.21,3.59,3.0,2.0,53.0,3.0,0.0,0.0,2.0,44.0,17.0,3.0,18.0,38.0,0.255,4.0,2.0,2.0,0.0,19.0
cruzju02,Juan,Cruz,2015,37,0.12,25.0,3.6,3.96,1.0,1.0,14.0,2.0,0.0,0.0,1.0,25.0,10.0,2.0,9.0,21.0,0.27,1.0,1.0,1.0,0.0,11.0
mcdonda02,Darnell,McDonald,2015,37,0.0,25.0,3.96,4.32,1.0,2.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,12.0
brownba01,Barret,Browning,2015,31,0.07,25.0,3.96,3.96,1.0,2.0,13.0,2.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,11.0
cassebo01,Bobby,Cassevah,2015,30,0.02,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,11.0
martelu01,Luis,Marte,2015,29,0.07,25.0,3.6,3.96,1.0,1.0,12.0,2.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
sabatcc01,CC,Sabathia,2015,35,0.73,104.3,4.31,4.83,7.0,6.0,26.0,14.0,1.0,0.0,1.0,109.0,50.0,13.0,30.0,93.0,0.279,2.0,4.0,4.0,0.0,56.0
malonma02,Matt,Maloney,2015,31,0.04,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,12.0
familje01,Jeurys,Familia,2015,26,0.48,65.0,3.05,3.6,3.0,4.0,48.0,4.0,0.0,0.0,3.0,56.0,22.0,5.0,25.0,59.0,0.242,3.0,5.0,2.0,0.0,26.0
blacktr01,Travis,Blackley,2015,33,0.42,36.3,3.96,4.21,2.0,2.0,19.0,4.0,0.0,0.0,1.0,34.0,16.0,4.0,12.0,29.0,0.257,1.0,2.0,1.0,0.0,17.0
cletoma01,Maikel,Cleto,2015,26,0.29,40.0,4.05,4.5,2.0,2.0,24.0,3.0,0.0,0.0,1.0,37.0,18.0,4.0,17.0,39.0,0.255,1.0,2.0,3.0,0.0,20.0
bastaan01,Antonio,Bastardo,2015,30,0.54,61.3,3.67,3.96,4.0,5.0,52.0,3.0,0.0,0.0,1.0,50.0,25.0,5.0,26.0,67.0,0.232,2.0,4.0,2.0,0.0,27.0
rienzan01,Andre,Rienzo,2015,27,0.54,88.0,4.81,5.32,5.0,5.0,32.0,12.0,0.0,0.0,1.0,92.0,47.0,12.0,36.0,72.0,0.279,1.0,6.0,4.0,1.0,52.0
lewisco01,Colby,Lewis,2015,36,0.69,145.3,4.58,5.02,8.0,10.0,39.0,21.0,1.0,1.0,1.0,164.0,74.0,19.0,41.0,118.0,0.295,4.0,4.0,7.0,1.0,81.0
wainwad01,Adam,Wainwright,2015,34,0.82,198.0,2.95,3.18,15.0,9.0,41.0,26.0,3.0,2.0,1.0,178.0,65.0,12.0,44.0,168.0,0.25,4.0,5.0,6.0,1.0,70.0
troncra01,Ramon,Troncoso,2015,32,0.19,28.0,3.86,4.5,1.0,2.0,16.0,2.0,0.0,0.0,1.0,27.0,12.0,3.0,10.0,23.0,0.263,1.0,1.0,1.0,0.0,14.0
perryry01,Ryan,Perry,2015,28,0.03,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,12.0
lylesjo01,Jordan,Lyles,2015,25,0.75,136.7,4.41,4.87,7.0,7.0,36.0,21.0,0.0,0.0,1.0,139.0,67.0,14.0,45.0,104.0,0.274,2.0,5.0,8.0,1.0,74.0
siegrke01,Kevin,Siegrist,2015,26,0.38,44.3,3.65,3.86,2.0,3.0,34.0,3.0,0.0,0.0,1.0,38.0,18.0,4.0,17.0,45.0,0.241,1.0,1.0,2.0,0.0,19.0
baileho02,Homer,Bailey,2015,29,0.79,154.0,3.56,3.8,9.0,7.0,35.0,22.0,1.0,1.0,1.0,141.0,61.0,16.0,44.0,136.0,0.253,2.0,5.0,7.0,1.0,65.0
annade01,Dean,Anna,2015,29,0.01,25.7,3.86,4.21,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,8.0,22.0,0.265,1.0,1.0,1.0,0.0,12.0
brachbr01,Brad,Brach,2015,29,0.52,59.3,3.49,3.79,4.0,2.0,42.0,3.0,0.0,0.0,1.0,53.0,23.0,6.0,23.0,54.0,0.249,2.0,3.0,2.0,0.0,25.0
billich01,Chad,Billingsley,2015,31,0.38,61.3,3.67,3.96,4.0,3.0,22.0,8.0,0.0,0.0,1.0,59.0,25.0,5.0,20.0,52.0,0.263,1.0,2.0,2.0,0.0,27.0
motteja01,Jason,Motte,2015,33,0.34,37.7,3.82,4.06,2.0,2.0,26.0,3.0,0.0,0.0,5.0,36.0,16.0,5.0,12.0,33.0,0.261,1.0,1.0,1.0,0.0,17.0
chacijh01,Jhoulys,Chacin,2015,27,0.7,111.7,3.87,4.11,6.0,7.0,30.0,16.0,0.0,0.0,1.0,107.0,48.0,9.0,38.0,81.0,0.262,2.0,4.0,3.0,0.0,51.0
rodrian01,Aneury,Rodriguez,2015,28,0.02,60.0,3.6,4.05,3.0,3.0,28.0,6.0,0.0,0.0,2.0,56.0,24.0,6.0,19.0,53.0,0.257,1.0,2.0,2.0,0.0,27.0
mccleky01,Kyle,McClellan,2015,31,0.12,26.0,4.15,4.5,1.0,2.0,13.0,2.0,0.0,0.0,1.0,24.0,12.0,3.0,9.0,21.0,0.255,1.0,1.0,1.0,0.0,13.0
salasfe01,Fernando,Salas,2015,30,0.5,57.3,3.77,3.92,3.0,3.0,44.0,3.0,0.0,0.0,1.0,53.0,24.0,5.0,17.0,53.0,0.255,3.0,2.0,2.0,0.0,25.0
bedarer01,Erik,Bedard,2015,36,0.71,108.7,4.47,4.89,5.0,8.0,33.0,17.0,0.0,0.0,1.0,112.0,54.0,12.0,45.0,95.0,0.276,1.0,3.0,4.0,0.0,59.0
evelada01,Dana,Eveland,2015,32,0.29,39.3,3.66,3.89,2.0,2.0,24.0,3.0,0.0,0.0,1.0,37.0,16.0,3.0,12.0,34.0,0.258,1.0,1.0,3.0,0.0,17.0
lowede01,Derek,Lowe,2015,42,0.39,39.3,4.58,5.03,2.0,2.0,17.0,4.0,0.0,0.0,1.0,44.0,20.0,4.0,13.0,27.0,0.293,1.0,2.0,2.0,0.0,22.0
layneto01,Tommy,Layne,2015,31,0.24,35.3,3.31,3.82,2.0,2.0,27.0,3.0,0.0,0.0,1.0,32.0,13.0,3.0,12.0,31.0,0.251,1.0,2.0,2.0,0.0,15.0
manesse01,Seth,Maness,2015,27,0.55,71.3,3.03,3.41,5.0,3.0,56.0,3.0,0.0,0.0,2.0,68.0,24.0,6.0,16.0,54.0,0.261,3.0,2.0,2.0,0.0,27.0
wolfra02,Randy,Wolf,2015,39,0.46,65.7,4.66,4.93,3.0,5.0,23.0,8.0,0.0,0.0,2.0,73.0,34.0,8.0,21.0,50.0,0.292,1.0,2.0,2.0,0.0,36.0
rodrifr03,Francisco,Rodriguez,2015,33,0.55,63.7,3.39,3.68,4.0,4.0,53.0,3.0,0.0,0.0,18.0,56.0,24.0,9.0,20.0,63.0,0.246,2.0,2.0,2.0,0.0,26.0
burneal01,Alex,Burnett,2015,28,0.22,25.3,3.55,4.26,1.0,1.0,15.0,2.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,20.0,0.26,1.0,1.0,1.0,0.0,12.0
tomlijo01,Josh,Tomlin,2015,31,0.6,100.3,4.49,5.11,5.0,7.0,34.0,13.0,1.0,0.0,1.0,108.0,50.0,14.0,23.0,83.0,0.285,3.0,5.0,2.0,0.0,57.0
roberda08,David,Robertson,2015,30,0.56,64.0,3.09,3.23,4.0,4.0,53.0,3.0,0.0,0.0,14.0,53.0,22.0,6.0,20.0,74.0,0.235,1.0,1.0,2.0,0.0,23.0
teherju01,Julio,Teheran,2015,24,0.78,189.0,3.05,3.38,13.0,10.0,44.0,26.0,2.0,1.0,1.0,163.0,64.0,18.0,46.0,170.0,0.242,4.0,3.0,7.0,1.0,71.0
dickera01,R. A.,Dickey,2015,41,0.82,190.3,3.78,4.21,12.0,11.0,41.0,26.0,2.0,1.0,1.0,176.0,80.0,23.0,62.0,155.0,0.255,2.0,5.0,10.0,0.0,89.0
delareu01,Eury,De La Rosa,2015,25,0.33,45.0,3.6,3.8,2.0,2.0,27.0,3.0,0.0,0.0,1.0,42.0,18.0,4.0,15.0,41.0,0.257,2.0,2.0,2.0,0.0,19.0
carpeda02,David,Carpenter,2015,28,0.15,26.7,3.71,4.05,1.0,1.0,13.0,2.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,22.0,0.258,1.0,1.0,1.0,0.0,12.0
carpeda01,David,Carpenter,2015,30,0.55,62.0,3.48,3.77,4.0,3.0,49.0,3.0,0.0,0.0,2.0,58.0,24.0,5.0,19.0,62.0,0.257,2.0,2.0,3.0,0.0,26.0
norribu01,Bud,Norris,2015,30,0.78,159.7,3.89,4.11,11.0,9.0,40.0,24.0,0.0,0.0,1.0,156.0,69.0,17.0,55.0,138.0,0.266,2.0,5.0,9.0,0.0,73.0
harrima01,Matt,Harrison,2015,30,0.51,69.7,3.75,4.0,4.0,4.0,23.0,9.0,1.0,0.0,1.0,69.0,29.0,7.0,24.0,53.0,0.268,1.0,2.0,2.0,0.0,31.0
acostma01,Manny,Acosta,2015,34,0.15,25.0,3.96,4.68,1.0,1.0,14.0,2.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,22.0,0.262,1.0,1.0,1.0,0.0,13.0
whitlch01,Chase,Whitley,2015,26,0.45,80.3,4.26,4.48,4.0,4.0,33.0,10.0,0.0,0.0,1.0,85.0,38.0,9.0,22.0,69.0,0.282,1.0,3.0,4.0,0.0,40.0
merceme01,Melvin,Mercedes,2015,25,0.01,26.0,3.46,3.81,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,23.0,0.255,1.0,1.0,1.0,0.0,11.0
bowdemi01,Michael,Bowden,2015,29,0.29,28.7,3.77,4.08,1.0,2.0,17.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,23.0,0.251,1.0,1.0,1.0,0.0,13.0
carpean01,Drew,Carpenter,2015,30,0.03,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,3.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
villape01,Pedro,Villarreal,2015,28,0.17,34.7,3.89,4.41,2.0,2.0,18.0,3.0,0.0,0.0,1.0,33.0,15.0,4.0,12.0,30.0,0.261,1.0,1.0,1.0,0.0,17.0
santihe01,Hector,Santiago,2015,28,0.73,125.0,3.6,4.1,6.0,7.0,42.0,18.0,0.0,0.0,2.0,115.0,50.0,13.0,52.0,113.0,0.254,3.0,4.0,7.0,1.0,57.0
moyerja01,Jamie,Moyer,2015,53,0.17,60.0,4.35,4.8,3.0,4.0,26.0,7.0,0.0,0.0,2.0,66.0,29.0,7.0,21.0,47.0,0.289,2.0,2.0,2.0,0.0,32.0
slatedo01,Doug,Slaten,2015,35,0.04,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,11.0
welkedu01,Duke,Welker,2015,29,0.01,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
chaveje01,Jesse,Chavez,2015,32,0.67,116.7,3.78,4.17,6.0,7.0,44.0,12.0,0.0,0.0,2.0,113.0,49.0,12.0,39.0,107.0,0.264,3.0,6.0,5.0,0.0,54.0
romerri01,Ricky,Romero,2015,31,0.43,57.3,4.71,5.02,3.0,4.0,21.0,8.0,0.0,0.0,1.0,59.0,30.0,6.0,25.0,45.0,0.276,1.0,3.0,3.0,0.0,32.0
betande01,Dellin,Betances,2015,27,0.47,70.7,2.67,2.93,4.0,2.0,46.0,4.0,0.0,0.0,2.0,53.0,21.0,5.0,21.0,86.0,0.217,1.0,2.0,3.0,0.0,23.0
rasmuro01,Rob,Rasmussen,2015,26,0.11,30.7,3.52,3.82,2.0,1.0,16.0,3.0,0.0,0.0,1.0,28.0,12.0,3.0,11.0,28.0,0.253,1.0,2.0,2.0,0.0,13.0
handdo01,Donovan,Hand,2015,29,0.32,39.7,3.63,3.86,2.0,2.0,19.0,4.0,0.0,0.0,1.0,39.0,16.0,4.0,13.0,30.0,0.267,1.0,2.0,2.0,0.0,17.0
runzlda01,Dan,Runzler,2015,30,0.01,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
stromma01,Marcus,Stroman,2015,24,0.57,117.3,3.53,3.76,9.0,6.0,38.0,15.0,1.0,1.0,2.0,108.0,46.0,8.0,29.0,104.0,0.254,2.0,7.0,3.0,1.0,49.0
koehlto01,Tom,Koehler,2015,29,0.75,166.0,3.9,4.12,8.0,10.0,44.0,24.0,0.0,0.0,1.0,157.0,72.0,15.0,59.0,130.0,0.259,2.0,5.0,6.0,0.0,76.0
hahnje01,Jesse,Hahn,2015,26,0.43,91.7,3.34,3.63,7.0,5.0,33.0,12.0,0.0,0.0,2.0,79.0,34.0,7.0,33.0,85.0,0.242,2.0,4.0,4.0,0.0,37.0
phillza01,Zach,Phillips,2015,29,0.04,25.3,3.91,3.91,1.0,2.0,13.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,9.0,22.0,0.26,1.0,1.0,1.0,0.0,11.0
ortizra01,Ramon,Ortiz,2015,42,0.16,47.7,4.15,4.53,2.0,3.0,21.0,5.0,0.0,0.0,1.0,50.0,22.0,6.0,17.0,36.0,0.28,2.0,2.0,2.0,0.0,24.0
figaral01,Alfredo,Figaro,2015,31,0.38,41.0,3.95,4.61,2.0,2.0,20.0,4.0,0.0,0.0,1.0,41.0,18.0,5.0,11.0,34.0,0.27,1.0,2.0,1.0,0.0,21.0
martich02,Chris,Martin,2015,29,0.15,33.0,4.09,4.36,2.0,2.0,18.0,3.0,0.0,0.0,1.0,33.0,15.0,3.0,10.0,29.0,0.27,1.0,1.0,1.0,1.0,16.0
mujiced01,Edward,Mujica,2015,31,0.56,61.7,3.5,3.79,2.0,3.0,51.0,3.0,0.0,0.0,11.0,61.0,24.0,6.0,15.0,48.0,0.268,2.0,1.0,1.0,0.0,26.0
ranauan01,Anthony,Ranaudo,2015,26,0.3,79.7,3.95,4.18,6.0,5.0,31.0,10.0,0.0,0.0,2.0,75.0,35.0,11.0,27.0,59.0,0.259,1.0,3.0,2.0,0.0,37.0
corcida01,Daniel,Corcino,2015,25,0.17,55.3,3.74,3.9,3.0,3.0,24.0,6.0,0.0,0.0,2.0,49.0,23.0,5.0,19.0,49.0,0.247,1.0,5.0,2.0,0.0,24.0
rothmi01,Michael,Roth,2015,25,0.23,34.7,4.41,4.67,2.0,2.0,18.0,3.0,0.0,0.0,1.0,34.0,17.0,3.0,12.0,30.0,0.266,1.0,1.0,2.0,0.0,18.0
zimmejo02,Jordan,Zimmermann,2015,29,0.8,181.3,3.03,3.33,13.0,7.0,41.0,26.0,2.0,1.0,1.0,167.0,61.0,14.0,36.0,154.0,0.254,1.0,4.0,6.0,0.0,67.0
hottoto01,Tommy,Hottovy,2015,34,0.03,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,11.0
gonzama02,Marco,Gonzales,2015,23,0.28,60.0,3.6,3.9,4.0,3.0,26.0,7.0,0.0,0.0,1.0,54.0,24.0,6.0,23.0,54.0,0.25,1.0,2.0,2.0,0.0,26.0
thatcjo01,Joe,Thatcher,2015,34,0.42,44.0,3.68,4.09,3.0,2.0,47.0,3.0,0.0,0.0,1.0,45.0,18.0,4.0,13.0,39.0,0.275,1.0,2.0,3.0,0.0,20.0
colonro01,Roman,Colon,2015,36,0.03,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,8.0,21.0,0.27,1.0,1.0,1.0,0.0,12.0
cordefr01,Francisco,Cordero,2015,40,0.14,25.0,4.32,4.68,1.0,2.0,14.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,21.0,0.278,1.0,1.0,1.0,0.0,13.0
pattere02,Red,Patterson,2015,28,0.05,62.3,3.61,3.9,3.0,3.0,29.0,7.0,0.0,0.0,2.0,57.0,25.0,5.0,21.0,53.0,0.253,1.0,2.0,2.0,0.0,27.0
huffda01,David,Huff,2015,31,0.5,60.0,3.75,4.2,4.0,2.0,34.0,4.0,0.0,0.0,1.0,59.0,25.0,6.0,20.0,47.0,0.267,2.0,2.0,2.0,0.0,28.0
escaled01,Edgmer,Escalona,2015,29,0.3,29.7,4.25,4.55,1.0,2.0,18.0,2.0,0.0,0.0,1.0,29.0,14.0,3.0,9.0,25.0,0.266,1.0,1.0,1.0,1.0,15.0
rucindr01,Drew,Rucinski,2015,27,0.08,28.7,3.77,4.08,1.0,1.0,13.0,3.0,0.0,0.0,1.0,27.0,12.0,2.0,9.0,26.0,0.259,1.0,1.0,1.0,0.0,13.0
elyjo01,John,Ely,2015,29,0.02,25.0,3.96,4.32,1.0,2.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,12.0
