6848,Eduardo Nunez,Twins,72,188,204,53,34,14,1,4,23,20,12,0,29,1,1,2,1,8,4,.282
6184,J.D. Martinez,Tigers,158,596,657,168,95,33,2,38,93,102,53,7,178,5,3,0,11,3,2,.282
7802,Miguel Rojas,Marlins,60,142,157,40,31,7,1,1,13,17,11,1,16,0,2,2,4,0,1,.282
7185,Logan Forsythe,Rays,153,540,615,152,100,33,2,17,69,68,55,2,111,14,6,0,12,9,4,.281
11287,Bryan Holaday,Tigers,24,64,65,18,11,5,0,2,3,13,1,0,13,0,0,0,0,0,0,.281
10459,Adeiny Hechavarria,Marlins,130,470,499,132,104,17,6,5,54,48,23,4,78,2,4,0,18,7,2,.281
4316,Daniel Murphy,Mets,130,499,538,140,86,38,2,14,56,73,31,10,38,2,6,0,15,2,2,.281
10264,Brandon Belt,Giants,137,492,556,138,82,33,5,18,73,68,56,2,147,4,4,0,3,9,3,.280
6266,Daniel Robertson,Angels,37,75,80,21,19,2,0,0,10,7,2,1,7,0,0,3,1,0,0,.280
3531,Troy Tulowitzki,- - -,128,486,534,136,92,27,0,17,77,70,38,5,114,6,4,0,17,1,0,.280
4556,James Loney,Rays,104,361,388,101,81,16,0,4,25,32,23,5,34,1,3,0,10,2,4,.280
9345,Brock Holt,Red Sox,129,454,509,127,92,27,6,2,56,45,46,0,97,3,2,4,7,8,1,.280
12179,Maikel Franco,Phillies,80,304,335,85,48,22,1,14,45,50,26,2,52,4,1,0,8,1,0,.280
12552,Eugenio Suarez,Reds,97,372,398,104,70,19,2,13,42,48,17,0,94,3,2,4,7,4,1,.280
1873,Matt Holliday,Cardinals,73,229,277,64,43,16,1,4,24,35,39,5,49,6,3,0,9,2,1,.279
5497,Marwin Gonzalez,Astros,120,344,370,96,65,18,1,12,44,34,16,0,74,3,0,7,9,4,5,.279
14162,Carlos Correa,Astros,99,387,432,108,63,22,1,22,52,68,40,2,78,1,4,0,10,14,4,.279
11265,Jonathan Schoop,Orioles,86,305,321,85,53,17,0,15,34,39,9,0,79,4,2,1,9,2,0,.279
3473,Anthony Rizzo,Cubs,160,586,701,163,91,38,3,31,94,101,78,9,105,30,7,0,9,17,6,.278
12434,Kevin Pillar,Blue Jays,159,586,628,163,118,31,2,12,76,56,28,1,85,5,5,4,9,25,4,.278
3086,Mitch Moreland,Rangers,132,471,515,131,81,27,0,23,51,85,32,2,112,7,5,0,9,1,0,.278
13777,Adonis Garcia,Braves,58,191,198,53,31,12,0,10,20,26,5,0,35,0,2,0,9,0,0,.277
10346,John Ryan Murphy,Yankees,67,155,172,43,30,9,1,3,21,14,12,0,43,1,3,1,4,0,0,.277
9741,Ben Paulsen,Rockies,116,325,354,90,56,19,4,11,42,49,23,0,92,2,3,1,5,1,2,.277
8027,Adam Lind,Brewers,149,502,572,139,87,32,0,20,72,87,66,11,100,1,3,0,7,0,0,.277
2151,Edwin Encarnacion,Blue Jays,146,528,624,146,76,31,0,39,94,111,77,5,98,9,10,0,14,3,2,.277
5361,Freddie Freeman,Braves,118,416,481,115,70,27,0,18,62,66,56,4,98,7,2,0,6,3,1,.276
7799,Joey Butler,Rays,88,257,276,71,51,12,0,8,30,30,16,0,82,3,0,0,16,5,2,.276
7435,Ben Zobrist,- - -,126,467,535,129,77,36,3,13,76,56,62,3,56,1,5,0,8,3,4,.276
589,Carlos Beltran,Yankees,133,478,531,132,78,34,1,19,57,67,45,2,85,2,6,0,12,0,0,.276
6008,Reynaldo Navarro,Orioles,10,29,30,8,5,2,0,1,5,3,0,0,3,0,0,1,0,0,0,.276
10306,Oswaldo Arcia,Twins,19,58,65,16,14,0,0,2,6,8,4,4,15,2,1,0,2,0,0,.276
12856,George Springer,Astros,102,388,451,107,70,19,2,16,59,41,50,0,109,8,3,2,4,16,4,.276
3174,Shin-Soo Choo,Rangers,149,555,653,153,96,32,3,22,94,82,76,1,147,15,5,2,7,4,2,.276
10243,Randal Grichuk,Cardinals,103,323,350,89,42,23,7,17,49,47,22,2,110,4,1,0,6,4,2,.276
15429,Kris Bryant,Cubs,151,559,650,154,92,31,5,26,87,99,77,0,199,9,5,0,7,13,4,.275
5481,Jimmy Paredes,Orioles,104,363,384,100,71,17,2,10,46,42,19,0,111,0,2,0,8,4,4,.275
8252,Hunter Pence,Giants,52,207,223,57,34,13,1,9,30,40,16,0,48,0,0,0,8,4,1,.275
1908,Adrian Gonzalez,Dodgers,156,571,643,157,96,33,0,28,76,90,62,10,107,6,3,0,21,0,1,.275
1738,Jhonny Peralta,Cardinals,155,579,640,159,115,26,1,17,64,71,50,6,111,5,6,0,23,1,4,.275
1736,Jose Reyes,- - -,116,481,519,132,98,25,2,7,57,53,26,0,62,0,3,9,6,24,6,.274
13176,Blake Swihart,Red Sox,84,288,309,79,56,17,1,5,47,31,18,0,77,1,0,2,8,4,2,.274
4022,Melky Cabrera,White Sox,158,629,683,172,122,36,2,12,70,77,40,2,88,2,10,2,18,3,0,.273
17171,Yasmany Tomas,Diamondbacks,118,406,426,111,80,19,3,9,40,48,17,0,110,2,1,0,16,5,2,.273
3231,Brayan Pena,Reds,108,333,367,91,74,17,0,0,17,18,29,1,34,2,1,2,10,2,0,.273
9048,Ezequiel Carrera,Blue Jays,91,172,192,47,36,8,0,3,27,26,11,0,45,2,2,5,1,2,1,.273
745,David Ortiz,Red Sox,146,528,614,144,70,37,0,37,73,108,77,16,95,0,9,0,16,0,1,.273
3892,Josh Reddick,Athletics,149,526,582,143,94,25,4,20,67,77,49,1,65,0,2,1,7,10,2,.272
6908,Clint Robinson,Nationals,126,309,352,84,58,15,1,10,44,34,37,4,52,5,1,0,6,0,0,.272
8090,Matt Carpenter,Cardinals,154,574,665,156,81,44,3,28,101,84,81,5,151,6,4,0,5,4,3,.272
10556,Cesar Hernandez,Phillies,127,405,452,110,85,20,4,1,57,35,40,1,86,2,1,4,6,19,5,.272
6740,Johnny Giavotella,Angels,129,453,502,123,89,25,5,4,51,49,32,0,59,2,6,9,7,2,1,.272
5209,Alex Gordon,Royals,104,354,422,96,65,18,0,13,40,48,49,7,92,14,5,0,2,2,5,.271
7287,Carlos Gonzalez,Rockies,153,554,608,150,83,25,2,40,87,97,46,6,133,1,6,1,11,2,0,.271
12294,Cory Spangenberg,Padres,108,303,345,82,56,17,5,4,38,21,28,1,75,2,3,8,4,9,4,.271
7007,Yadier Molina,Cardinals,136,488,530,132,103,23,2,4,34,61,32,3,59,0,9,1,16,3,1,.270
2140,Delmon Young,Orioles,52,174,180,47,39,6,0,2,20,16,4,0,29,1,1,0,8,0,0,.270
16376,Michael Conforto,Mets,56,174,194,47,24,14,0,9,30,26,17,0,39,1,2,0,4,0,1,.270
5352,Yangervis Solarte,Padres,152,526,571,142,91,33,4,14,63,63,34,0,56,6,3,2,15,1,0,.270
11982,Travis Shaw,Red Sox,65,226,248,61,38,10,0,13,31,36,18,1,57,2,2,0,1,0,1,.270
9368,Evan Longoria,Rays,160,604,670,163,106,35,1,21,74,73,51,8,132,6,9,0,11,3,1,.270
4082,Erick Aybar,Angels,156,597,638,161,127,30,1,3,74,44,25,1,73,4,5,7,12,15,6,.270
6368,Adam Jones,Orioles,137,546,581,147,92,25,3,27,74,82,24,3,102,8,3,0,21,3,1,.269
10299,Eury Perez,Braves,47,119,133,32,28,4,0,0,10,5,7,1,23,4,0,3,3,3,1,.269
7539,Neil Walker,Pirates,151,543,603,146,95,32,3,16,69,71,44,5,110,8,8,0,9,4,1,.269
4400,Chris Denorfia,Cubs,103,212,231,57,42,11,1,3,18,18,15,1,56,1,1,2,7,0,1,.269
12164,Miguel Sano,Twins,80,279,335,75,39,17,1,18,46,52,53,1,119,1,2,0,4,1,1,.269
12371,Tommy La Stella,Cubs,33,67,75,18,11,6,0,1,4,11,5,0,7,1,1,0,1,2,0,.269
8002,Wilin Rosario,Rockies,87,231,242,62,41,14,1,6,22,29,8,2,56,1,1,1,8,2,1,.268
4450,Steve Tolleson,Blue Jays,19,41,45,11,5,5,1,0,9,3,4,0,9,0,0,0,1,2,0,.268
1965,Desmond Jennings,Rays,28,97,108,26,22,2,1,1,9,7,8,0,17,1,2,0,2,5,3,.268
2967,Tommy Pham,Cardinals,52,153,173,41,24,7,5,5,28,18,19,1,41,0,1,0,1,2,0,.268
7739,Travis d'Arnaud,Mets,67,239,268,64,37,14,1,12,31,41,23,0,49,4,2,0,7,0,0,.268
4298,Matt Wieters,Orioles,75,258,282,69,46,14,1,8,24,25,21,0,67,0,3,0,4,0,0,.267
5223,Cameron Maybin,Braves,141,505,555,135,105,18,2,10,65,59,45,1,102,1,3,1,16,23,6,.267
12155,Eddie Rosario,Twins,122,453,474,121,75,18,15,13,60,50,15,3,118,0,3,3,5,11,6,.267
9848,Austin Jackson,- - -,136,491,527,131,94,25,3,9,56,48,29,0,126,3,1,3,5,17,10,.267
6656,L.J. Hoes,Astros,8,15,16,4,4,0,0,0,1,1,1,0,3,0,0,0,0,0,0,.267
7358,Michael Martinez,Indians,16,30,32,8,6,2,0,0,7,2,1,0,12,0,0,1,1,0,1,.267
9785,Kyle Seager,Mariners,161,623,686,166,103,37,0,26,85,74,54,6,98,5,4,0,17,6,6,.266
6677,J.B. Shuck,White Sox,79,143,165,38,28,8,2,0,15,15,16,0,16,1,2,3,2,7,5,.266
12723,Tyler Collins,Tigers,60,192,207,51,33,11,3,4,18,25,13,0,43,1,0,1,2,2,1,.266
10847,Andrelton Simmons,Braves,147,535,583,142,113,23,2,4,60,44,39,6,48,6,2,1,19,5,3,.265
4962,Asdrubal Cabrera,Rays,143,505,551,134,86,28,5,15,66,58,36,4,107,3,6,1,14,6,3,.265
4949,Giancarlo Stanton,Marlins,74,279,318,74,34,12,1,27,47,67,34,6,95,2,3,0,5,4,2,.265
1857,Joe Mauer,Twins,158,592,666,157,111,34,2,10,69,66,67,12,112,1,5,1,22,2,1,.265
1201,Carl Crawford,Dodgers,69,181,193,48,33,9,2,4,19,16,10,1,41,0,0,0,3,10,2,.265
5631,Matt Kemp,Padres,154,596,648,158,101,31,3,23,80,100,39,0,147,5,8,0,17,12,2,.265
4579,Starlin Castro,Cubs,151,547,578,145,109,23,2,11,52,69,21,6,91,5,4,1,18,5,5,.265
2636,Brandon Guyer,Rays,128,332,385,88,57,21,2,8,51,28,25,0,61,24,1,3,5,10,4,.265
6012,Didi Gregorius,Yankees,155,525,578,139,104,24,2,9,57,56,33,0,85,11,6,3,4,5,3,.265
14441,Henry Urrutia,Orioles,10,34,36,9,7,1,0,1,3,6,2,0,3,0,0,0,1,0,0,.265
2234,Kelly Johnson,- - -,111,310,335,82,57,11,0,14,38,47,23,2,81,0,1,0,8,2,1,.265
12859,James McCann,Tigers,114,401,425,106,76,18,5,7,32,41,16,0,90,3,1,4,17,0,1,.264
7870,Jonathan Lucroy,Brewers,103,371,415,98,68,20,3,7,51,43,36,0,64,1,6,1,18,1,0,.264
10339,Scooter Gennett,Brewers,114,375,391,99,71,18,4,6,42,29,12,5,68,4,0,0,11,1,3,.264
12861,Anthony Rendon,Nationals,80,311,355,82,61,16,0,5,43,25,36,0,70,4,4,0,8,1,2,.264
11038,Kevin Kiermaier,Rays,151,505,535,133,86,25,12,10,62,40,24,0,95,2,2,2,7,18,5,.263
6609,Freddy Galvis,Phillies,151,559,603,147,121,14,5,7,63,50,30,1,103,3,4,7,11,10,1,.263
5827,Wilmer Flores,Mets,137,483,510,127,89,22,0,16,55,59,19,2,63,4,2,2,12,0,1,.263
13329,Jake Lamb,Diamondbacks,107,350,390,92,66,15,5,6,38,34,36,3,97,1,3,0,5,3,2,.263
14221,Jorge Soler,Cubs,101,366,404,96,67,18,1,10,39,47,32,5,121,3,3,0,9,3,1,.262
12532,Kolten Wong,Cardinals,150,557,613,146,103,28,4,11,71,61,36,2,95,15,5,0,10,15,8,.262
7409,Xavier Scruggs,Cardinals,17,42,43,11,9,2,0,0,5,7,0,0,10,1,0,0,2,1,0,.262
9629,Shawn O'Malley,Mariners,24,42,57,11,9,1,0,1,10,7,12,0,14,0,1,2,0,3,0,.262
12546,C.J. Cron,Angels,113,378,404,99,65,17,1,16,37,51,17,1,82,5,3,0,9,3,1,.262
6876,Mark Trumbo,- - -,142,508,545,133,85,23,3,22,62,64,36,1,132,0,1,0,12,0,0,.262
9272,Chris Davis,Orioles,160,573,670,150,72,31,0,47,100,117,84,6,208,8,5,0,6,2,3,.262
2918,Angel Pagan,Giants,133,512,551,134,107,21,3,3,55,37,32,0,93,1,6,0,12,12,4,.262
6153,Eduardo Escobar,Twins,127,409,446,107,60,31,4,12,48,58,28,1,86,2,5,2,7,2,3,.262
9744,Justin Bour,Marlins,129,409,446,107,64,20,0,23,42,73,34,3,101,2,1,0,19,0,0,.262
3371,Alejandro De Aza,- - -,114,325,365,85,54,17,7,7,51,35,31,3,84,5,2,2,6,7,5,.262
11379,Delino DeShields,Rangers,121,425,492,111,77,22,10,2,83,37,53,1,101,3,4,7,1,25,8,.261
14131,Gregory Bird,Yankees,46,157,178,41,21,9,0,11,26,31,19,0,53,1,1,0,1,0,0,.261
5519,Ruben Tejada,Mets,116,360,407,94,68,23,0,3,36,28,38,5,70,5,2,2,6,2,1,.261
9718,Chris Dominguez,Reds,14,23,23,6,3,1,1,1,2,3,0,0,12,0,0,0,0,0,0,.261
5000,Stephen Vogt,Athletics,136,445,511,116,74,21,3,18,58,71,56,6,97,2,8,0,9,0,2,.261
5278,Pedro Ciriaco,Braves,84,142,151,37,27,8,1,1,14,15,2,0,38,2,3,2,1,4,2,.261
12282,Rougned Odor,Rangers,120,426,470,111,65,21,9,16,54,61,23,2,79,14,5,2,3,6,7,.261
7304,Salvador Perez,Royals,142,531,553,138,92,25,0,21,52,70,13,4,82,4,5,0,23,1,0,.260
2832,Rafael Ynoa,Rockies,72,127,131,33,24,8,1,0,14,9,3,0,28,0,0,1,2,1,0,.260
