PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
10059,Max Stassi,Astros,11,15,17,6,5,0,0,1,4,2,.400,0,5,0,0,1,1,0,0,.400
10336,Slade Heathcott,Yankees,17,25,30,10,6,2,0,2,6,8,.400,0,5,0,1,0,0,0,1,.400
10838,Cody Stanley,Cardinals,9,10,10,4,3,1,0,0,2,3,.400,0,3,0,0,0,0,0,0,.400
13288,Peter O'Brien,Diamondbacks,8,10,12,4,2,1,0,1,1,3,.400,0,5,0,0,0,0,0,0,.400
6178,Tony Sanchez,Pirates,3,8,9,3,3,0,0,0,2,0,.375,0,3,0,0,0,0,0,0,.375
10058,Tyler Matzek,Rockies,6,8,9,3,2,1,0,0,3,0,.375,0,1,0,0,1,0,0,0,.375
12181,Matt Duffy,Astros,8,8,9,3,2,1,0,0,0,3,.375,0,2,0,0,0,0,0,0,.375
10327,Ramon Cabrera,Reds,13,30,30,11,9,1,0,1,4,3,.367,0,5,0,0,0,1,0,0,.367
11624,Jarrett Parker,Giants,21,49,54,17,9,2,0,6,11,14,.347,0,21,0,0,0,1,1,1,.347
1744,Miguel Cabrera,Tigers,119,429,511,145,98,28,1,18,64,76,.338,15,82,3,2,0,19,1,1,.338
13624,Corey Seager,Dodgers,27,98,113,33,20,8,1,4,17,17,.337,1,19,1,0,0,2,2,0,.337
1118,Marco Estrada,Blue Jays,34,6,6,2,2,0,0,0,0,0,.333,0,2,0,0,0,0,0,0,.333
2134,Adam Loewen,Phillies,20,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,1,0,0,.333
2498,Jemile Weeks,Red Sox,3,9,9,3,3,0,0,0,1,1,.333,0,2,0,0,0,0,0,0,.333
3580,C.J. Wilson,Angels,21,6,6,2,2,0,0,0,0,0,.333,0,1,0,0,0,0,0,0,.333
4955,Justin De Fratus,Phillies,61,3,3,1,1,0,0,0,0,0,.333,0,1,0,0,0,0,0,0,.333
5212,Alfredo Marte,Angels,5,6,8,2,2,0,0,0,0,0,.333,0,1,1,0,0,0,0,0,.333
5448,Jesse Chavez,Athletics,30,3,5,1,1,0,0,0,0,0,.333,0,2,0,0,2,0,0,0,.333
5552,Jamie Romak,Diamondbacks,12,15,16,5,3,2,0,0,2,1,.333,0,6,0,0,0,0,0,0,.333
5669,Henderson Alvarez,Marlins,4,6,6,2,1,1,0,0,1,1,.333,0,1,0,0,0,0,0,0,.333
6027,Sugar Marimon,Braves,16,6,7,2,2,0,0,0,0,0,.333,0,3,0,0,0,0,0,0,.333
8203,Dee Gordon,Marlins,145,615,653,205,169,24,8,4,88,46,.333,2,91,2,5,6,6,58,20,.333
10390,Daniel Fields,Tigers,1,3,3,1,0,1,0,0,1,0,.333,0,2,0,0,0,0,0,0,.333
10466,Taylor Jordan,Nationals,4,6,6,2,2,0,0,0,0,0,.333,0,2,0,0,0,0,0,0,.333
11400,Ronald Torreyes,Dodgers,8,6,8,2,1,1,0,0,1,1,.333,0,1,0,0,1,0,0,0,.333
11471,Dallas Beeler,Cubs,3,3,3,1,0,1,0,0,0,0,.333,0,1,0,0,0,0,0,0,.333
12781,Sean Gilmartin,Mets,50,6,6,2,2,0,0,0,1,0,.333,0,3,0,0,0,0,0,0,.333
13228,Michael Reed,Brewers,7,6,6,2,1,1,0,0,2,0,.333,0,3,0,0,0,0,0,0,.333
13560,Alec Asher,Phillies,7,6,6,2,1,1,0,0,0,0,.333,0,3,0,0,0,0,0,0,.333
11579,Bryce Harper,Nationals,153,521,654,172,91,38,1,42,118,99,.330,15,131,5,4,0,15,6,4,.330
13051,Chris Colabello,Blue Jays,101,333,360,107,72,19,1,15,55,54,.321,0,96,3,2,0,12,2,0,.321
9218,Paul Goldschmidt,Diamondbacks,159,567,695,182,109,38,2,33,103,110,.321,29,151,2,7,0,16,21,5,.321
12161,Xander Bogaerts,Red Sox,156,613,654,196,151,35,3,7,84,81,.320,1,101,3,3,3,16,10,2,.320
9166,Buster Posey,Giants,150,557,623,177,130,28,0,19,74,95,.318,10,52,3,7,0,17,2,0,.318
2102,Josh Wilson,Tigers,21,38,41,12,9,3,0,0,4,5,.316,0,15,2,0,1,1,0,0,.316
11342,Jesus Aguilar,Indians,7,19,20,6,5,1,0,0,0,2,.316,0,7,1,0,0,0,0,0,.316
9256,A.J. Pollock,Diamondbacks,157,609,673,192,127,39,6,20,111,76,.315,0,89,2,9,0,19,39,7,.315
4191,Yunel Escobar,Nationals,139,535,591,168,133,25,1,9,75,56,.314,0,70,8,2,1,24,2,2,.314
4314,Joey Votto,Reds,158,545,695,171,107,33,2,29,95,80,.314,15,135,5,2,0,11,11,3,.314
5417,Jose Altuve,Astros,154,638,689,200,141,40,4,15,86,66,.313,8,67,9,6,3,17,38,13,.313
49,Kyle Blanks,Rangers,18,67,71,21,13,5,0,3,10,6,.313,0,20,0,0,0,1,1,0,.313
12916,Francisco Lindor,Indians,99,390,438,122,84,22,4,12,50,51,.313,0,69,1,7,13,12,12,2,.313
2136,David Peralta,Diamondbacks,149,462,517,144,91,26,10,17,61,78,.312,2,107,4,7,0,7,9,4,.312
11936,Joe Panik,Giants,100,382,432,119,82,27,2,8,59,37,.312,0,42,5,4,3,7,3,2,.312
10953,Phil Gosselin,- - -,44,106,118,33,20,9,1,3,19,15,.311,0,16,2,1,0,2,2,1,.311
4106,Michael Brantley,Indians,137,529,596,164,104,45,0,15,68,84,.310,8,51,2,5,0,14,15,1,.310
697,J.P. Arencibia,Rays,24,71,73,22,13,3,0,6,9,17,.310,0,22,0,1,0,1,0,0,.310
1737,Justin Morneau,Rockies,49,168,182,52,36,10,3,3,19,15,.310,2,25,1,0,0,2,0,0,.310
10472,KikĂÂŠ Hernandez,Dodgers,76,202,218,62,41,12,2,7,24,22,.307,0,46,2,2,1,3,0,2,.307
9077,Lorenzo Cain,Royals,140,551,604,169,113,34,6,16,101,72,.307,4,98,12,4,0,16,28,6,.307
4712,Ben Revere,- - -,152,592,634,181,150,22,7,2,84,45,.306,0,64,2,3,5,5,31,7,.306
4613,Prince Fielder,Rangers,158,613,693,187,136,28,0,23,78,98,.305,14,88,11,5,0,21,0,0,.305
13367,Stephen Piscotty,Cardinals,63,233,256,71,45,15,4,7,29,39,.305,2,56,1,2,0,7,2,1,.305
13862,Devon Travis,Blue Jays,62,217,238,66,40,18,0,8,38,35,.304,0,43,2,1,0,4,3,1,.304
10762,Corey Dickerson,Rockies,65,224,234,68,38,18,2,10,30,31,.304,0,56,0,0,0,3,0,1,.304
4922,Ender Inciarte,Diamondbacks,132,524,561,159,121,27,5,6,73,45,.303,0,58,4,5,2,8,21,10,.303
13005,Kelby Tomlinson,Giants,54,178,193,54,43,6,3,2,23,20,.303,0,40,1,0,0,3,5,4,.303
12944,Socrates Brito,Diamondbacks,18,33,34,10,6,3,1,0,5,1,.303,0,7,0,0,0,0,1,0,.303
9776,Jason Kipnis,Indians,141,565,641,171,112,43,7,9,86,52,.303,6,107,9,6,4,5,12,8,.303
13770,Rob Refsnyder,Yankees,16,43,47,13,8,3,0,2,3,5,.302,1,7,0,0,0,3,2,0,.302
8434,Brett Wallace,Padres,64,96,107,29,18,6,0,5,14,16,.302,1,31,1,0,0,1,0,0,.302
2434,Nelson Cruz,Mariners,152,590,655,178,111,22,1,44,90,93,.302,9,164,5,1,0,6,3,2,.302
9874,DJ LeMahieu,Rockies,150,564,620,170,138,21,5,6,85,61,.301,4,107,1,2,3,20,23,3,.301
8347,Denard Span,Nationals,61,246,275,74,52,17,0,5,38,22,.301,0,26,1,2,1,5,11,0,.301
2218,Ryan Raburn,Indians,82,173,201,52,27,16,1,8,22,29,.301,3,44,4,1,0,5,0,0,.301
3376,Nick Hundley,Rockies,103,366,389,110,74,21,5,10,45,43,.301,0,76,1,1,0,8,5,6,.301
10231,Jose Iglesias,Tigers,120,416,454,125,103,17,3,2,44,23,.300,2,44,6,3,4,10,11,8,.300
11477,Christian Yelich,Marlins,126,476,525,143,104,30,2,7,63,44,.300,2,101,2,0,0,13,16,5,.300
13152,Jorge Polanco,Twins,4,10,12,3,3,0,0,0,1,1,.300,0,1,0,0,0,0,1,0,.300
13762,Tim Cooney,Cardinals,6,10,11,3,2,1,0,0,1,0,.300,0,0,0,0,1,0,0,0,.300
746,A.J. Pierzynski,Braves,113,407,436,122,88,24,1,9,38,49,.300,2,37,7,3,0,19,0,2,.300
10155,Mike Trout,Angels,159,575,682,172,93,32,6,41,104,90,.299,14,158,10,5,0,11,11,7,.299
3516,Eric Hosmer,Royals,158,599,667,178,122,33,5,18,98,93,.297,6,108,3,3,1,16,7,3,.297
11476,Odubel Herrera,Phillies,147,495,537,147,106,30,3,8,64,41,.297,0,129,8,1,5,6,16,8,.297
5038,Josh Donaldson,Blue Jays,158,620,711,184,100,41,2,41,122,123,.297,0,133,6,10,2,16,6,0,.297
6195,Ian Kinsler,Tigers,154,624,675,185,132,35,7,11,94,73,.296,0,80,3,5,0,13,10,6,.296
11773,Jason Rogers,Brewers,86,152,169,45,33,6,2,4,22,16,.296,0,34,2,0,0,2,0,0,.296
5930,Nick Markakis,Braves,156,612,686,181,139,38,1,3,73,53,.296,11,83,3,1,0,17,2,1,.296
4229,Howie Kendrick,Dodgers,117,464,495,137,104,22,2,9,64,54,.295,1,82,2,1,1,17,6,2,.295
13130,Mikie Mahtook,Rays,41,105,115,31,16,5,1,9,22,19,.295,0,31,3,0,1,0,4,3,.295
9952,Trayce Thompson,White Sox,44,122,135,36,20,8,3,5,17,16,.295,0,26,0,0,0,3,1,0,.295
13836,Matt Duffy,Giants,149,573,612,169,123,28,6,12,77,77,.295,0,96,5,2,2,22,12,0,.295
5275,Francisco Cervelli,Pirates,130,451,510,133,104,17,5,7,56,43,.295,1,94,8,1,4,12,1,1,.295
12701,Billy Burns,Athletics,125,520,555,153,121,18,9,5,70,42,.294,1,81,6,2,1,5,26,8,.294
791,Brandon Phillips,Reds,148,588,623,173,140,19,2,12,69,70,.294,1,68,4,3,1,13,23,3,.294
6265,Andre Ethier,Dodgers,142,395,445,116,75,20,7,14,54,53,.294,2,75,4,3,0,11,2,3,.294
5235,Justin Turner,Dodgers,126,385,439,113,70,26,1,16,55,60,.294,1,71,13,4,1,10,5,2,.294
4940,Jason Heyward,Cardinals,154,547,610,160,110,33,4,13,79,60,.293,4,90,2,3,0,13,23,3,.293
3255,Franklin Gutierrez,Mariners,59,171,189,50,24,11,0,15,27,35,.292,1,54,3,1,0,5,0,0,.292
1907,Andres Blanco,Phillies,106,233,261,68,36,22,3,7,32,25,.292,0,44,4,0,3,11,1,1,.292
3815,Mat Latos,- - -,24,24,34,7,7,0,0,0,1,1,.292,0,7,0,0,10,0,0,0,.292
9847,Andrew McCutchen,Pirates,157,566,685,165,103,36,3,23,91,96,.292,12,133,12,9,0,9,11,5,.292
13611,Mookie Betts,Red Sox,145,597,654,174,106,42,8,18,92,77,.291,1,82,2,6,3,2,21,6,.291
8370,Dustin Pedroia,Red Sox,93,381,425,111,79,19,1,12,46,42,.291,1,51,2,3,1,6,2,2,.291
13110,Yoenis Cespedes,- - -,159,633,676,184,101,42,6,35,101,105,.291,5,141,5,5,0,14,7,5,.291
8553,Gerardo Parra,- - -,155,547,589,159,104,36,5,14,83,51,.291,3,92,5,5,4,8,14,4,.291
3123,Gregor Blanco,Giants,115,327,372,95,68,19,3,5,59,26,.291,7,59,2,3,0,3,13,5,.291
15676,Jose Abreu,White Sox,154,613,668,178,111,34,3,30,88,101,.290,11,140,15,1,0,16,0,0,.290
8610,Kendrys Morales,Royals,158,569,639,165,100,41,2,22,81,106,.290,4,103,8,4,0,24,0,0,.290
6364,Danny Valencia,- - -,105,345,378,100,58,23,1,18,59,66,.290,3,80,1,2,1,13,2,2,.290
11145,Christian Colon,Royals,43,107,119,31,26,5,0,0,8,6,.290,0,17,0,0,1,2,3,2,.290
5888,Cole Gillespie,Marlins,67,145,157,42,28,10,2,2,17,16,.290,0,27,0,1,1,5,4,1,.290
2411,Jose Tabata,Pirates,27,38,41,11,11,0,0,0,2,4,.289,0,7,1,0,0,3,0,1,.289
3787,David Wright,Mets,38,152,174,44,32,7,0,5,24,17,.289,0,36,0,0,0,4,2,1,.289
12979,Javier Baez,Cubs,28,76,80,22,15,6,0,1,4,4,.289,1,24,0,0,0,0,1,2,.289
3878,Chris Stewart,Pirates,58,159,172,46,38,8,0,0,9,15,.289,0,29,2,2,3,3,0,0,.289
3312,Martin Prado,Marlins,129,500,551,144,111,22,2,9,52,63,.288,4,68,5,8,1,9,1,0,.288
639,Adrian Beltre,Rangers,143,567,619,163,109,32,4,18,83,83,.287,4,65,3,8,0,18,1,0,.287
17182,Jung Ho Kang,Pirates,126,421,467,121,80,24,2,15,60,58,.287,0,99,17,1,0,10,5,4,.287
9777,Nolan Arenado,Rockies,157,616,665,177,88,43,4,42,97,130,.287,13,110,4,11,0,17,2,5,.287
13075,Nori Aoki,Giants,93,355,392,102,82,12,3,5,42,26,.287,0,25,6,0,1,8,14,5,.287
9542,Steve Clevenger,Orioles,30,101,105,29,21,4,2,2,11,15,.287,1,13,0,0,0,3,0,0,.287
8202,Josh Harrison,Pirates,114,418,449,120,86,29,1,4,57,28,.287,1,71,7,2,3,4,10,8,.287
11205,Adam Eaton,White Sox,153,610,689,175,124,28,9,14,98,56,.287,2,131,14,2,5,5,18,8,.287
3269,Robinson Cano,Mariners,156,624,674,179,123,34,1,21,82,79,.287,5,107,3,4,0,26,2,6,.287
9241,Starling Marte,Pirates,153,579,633,166,115,30,2,19,84,81,.287,3,123,19,5,3,14,30,10,.287
7859,Charlie Blackmon,Rockies,157,614,682,176,119,31,9,17,93,58,.287,2,112,13,4,5,4,43,13,.287
5887,John Jaso,Rays,70,185,216,53,31,17,0,5,23,22,.286,1,39,1,2,0,5,1,2,.286
11493,Manny Machado,Orioles,162,633,713,181,115,30,1,35,102,86,.286,2,111,4,4,2,17,20,8,.286
6402,Brent Morel,Pirates,3,7,7,2,1,1,0,0,1,1,.286,0,3,0,0,0,0,0,0,.286
7412,Paul Janish,Orioles,14,35,36,10,7,3,0,0,4,3,.286,0,3,0,1,0,0,0,0,.286
11859,Mason Williams,Yankees,8,21,22,6,2,3,0,1,3,3,.286,0,3,0,0,0,0,0,0,.286
13361,Steven Matz,Mets,6,14,14,4,3,1,0,0,1,5,.286,0,1,0,0,0,1,0,0,.286
3410,Ryan Braun,Brewers,140,506,568,144,89,27,3,25,87,84,.285,4,115,4,3,0,20,24,4,.285
10071,Jonathan Villar,Astros,53,116,128,33,23,7,1,2,18,11,.284,0,29,0,1,1,3,7,2,.284
4892,Mike Moustakas,Royals,147,549,614,156,99,34,1,22,73,82,.284,1,76,13,5,4,14,1,2,.284
11167,Josh Rutledge,Red Sox,39,74,85,21,19,1,0,1,11,10,.284,1,26,2,3,1,0,0,0,.284
13613,Ketel Marte,Mariners,57,219,247,62,43,14,3,2,25,17,.283,0,43,0,2,2,1,8,4,.283
6035,David Murphy,- - -,132,361,391,102,73,18,1,10,38,50,.283,1,49,1,5,1,6,0,2,.283
2530,Yonder Alonso,Padres,103,354,402,100,76,18,1,5,50,31,.282,3,48,3,3,0,13,2,5,.282
5371,Juan Perez,Giants,22,39,40,11,8,3,0,0,5,2,.282,0,6,0,0,0,1,1,0,.282
6848,Eduardo Nunez,Twins,72,188,204,53,34,14,1,4,23,20,.282,0,29,1,1,2,1,8,4,.282
6184,J.D. Martinez,Tigers,158,596,657,168,95,33,2,38,93,102,.282,7,178,5,3,0,11,3,2,.282
7802,Miguel Rojas,Marlins,60,142,157,40,31,7,1,1,13,17,.282,1,16,0,2,2,4,0,1,.282
7185,Logan Forsythe,Rays,153,540,615,152,100,33,2,17,69,68,.281,2,111,14,6,0,12,9,4,.281
11287,Bryan Holaday,Tigers,24,64,65,18,11,5,0,2,3,13,.281,0,13,0,0,0,0,0,0,.281
10459,Adeiny Hechavarria,Marlins,130,470,499,132,104,17,6,5,54,48,.281,4,78,2,4,0,18,7,2,.281
4316,Daniel Murphy,Mets,130,499,538,140,86,38,2,14,56,73,.281,10,38,2,6,0,15,2,2,.281
10264,Brandon Belt,Giants,137,492,556,138,82,33,5,18,73,68,.280,2,147,4,4,0,3,9,3,.280
6266,Daniel Robertson,Angels,37,75,80,21,19,2,0,0,10,7,.280,1,7,0,0,3,1,0,0,.280
3531,Troy Tulowitzki,- - -,128,486,534,136,92,27,0,17,77,70,.280,5,114,6,4,0,17,1,0,.280
4556,James Loney,Rays,104,361,388,101,81,16,0,4,25,32,.280,5,34,1,3,0,10,2,4,.280
9345,Brock Holt,Red Sox,129,454,509,127,92,27,6,2,56,45,.280,0,97,3,2,4,7,8,1,.280
12179,Maikel Franco,Phillies,80,304,335,85,48,22,1,14,45,50,.280,2,52,4,1,0,8,1,0,.280
12552,Eugenio Suarez,Reds,97,372,398,104,70,19,2,13,42,48,.280,0,94,3,2,4,7,4,1,.280
1873,Matt Holliday,Cardinals,73,229,277,64,43,16,1,4,24,35,.279,5,49,6,3,0,9,2,1,.279
5497,Marwin Gonzalez,Astros,120,344,370,96,65,18,1,12,44,34,.279,0,74,3,0,7,9,4,5,.279
14162,Carlos Correa,Astros,99,387,432,108,63,22,1,22,52,68,.279,2,78,1,4,0,10,14,4,.279
11265,Jonathan Schoop,Orioles,86,305,321,85,53,17,0,15,34,39,.279,0,79,4,2,1,9,2,0,.279
3473,Anthony Rizzo,Cubs,160,586,701,163,91,38,3,31,94,101,.278,9,105,30,7,0,9,17,6,.278
12434,Kevin Pillar,Blue Jays,159,586,628,163,118,31,2,12,76,56,.278,1,85,5,5,4,9,25,4,.278
3086,Mitch Moreland,Rangers,132,471,515,131,81,27,0,23,51,85,.278,2,112,7,5,0,9,1,0,.278
13777,Adonis Garcia,Braves,58,191,198,53,31,12,0,10,20,26,.277,0,35,0,2,0,9,0,0,.277
10346,John Ryan Murphy,Yankees,67,155,172,43,30,9,1,3,21,14,.277,0,43,1,3,1,4,0,0,.277
9741,Ben Paulsen,Rockies,116,325,354,90,56,19,4,11,42,49,.277,0,92,2,3,1,5,1,2,.277
8027,Adam Lind,Brewers,149,502,572,139,87,32,0,20,72,87,.277,11,100,1,3,0,7,0,0,.277
2151,Edwin Encarnacion,Blue Jays,146,528,624,146,76,31,0,39,94,111,.277,5,98,9,10,0,14,3,2,.277
5361,Freddie Freeman,Braves,118,416,481,115,70,27,0,18,62,66,.276,4,98,7,2,0,6,3,1,.276
7799,Joey Butler,Rays,88,257,276,71,51,12,0,8,30,30,.276,0,82,3,0,0,16,5,2,.276
7435,Ben Zobrist,- - -,126,467,535,129,77,36,3,13,76,56,.276,3,56,1,5,0,8,3,4,.276
589,Carlos Beltran,Yankees,133,478,531,132,78,34,1,19,57,67,.276,2,85,2,6,0,12,0,0,.276
6008,Reynaldo Navarro,Orioles,10,29,30,8,5,2,0,1,5,3,.276,0,3,0,0,1,0,0,0,.276
10306,Oswaldo Arcia,Twins,19,58,65,16,14,0,0,2,6,8,.276,4,15,2,1,0,2,0,0,.276
12856,George Springer,Astros,102,388,451,107,70,19,2,16,59,41,.276,0,109,8,3,2,4,16,4,.276
3174,Shin-Soo Choo,Rangers,149,555,653,153,96,32,3,22,94,82,.276,1,147,15,5,2,7,4,2,.276
10243,Randal Grichuk,Cardinals,103,323,350,89,42,23,7,17,49,47,.276,2,110,4,1,0,6,4,2,.276
15429,Kris Bryant,Cubs,151,559,650,154,92,31,5,26,87,99,.275,0,199,9,5,0,7,13,4,.275
5481,Jimmy Paredes,Orioles,104,363,384,100,71,17,2,10,46,42,.275,0,111,0,2,0,8,4,4,.275
8252,Hunter Pence,Giants,52,207,223,57,34,13,1,9,30,40,.275,0,48,0,0,0,8,4,1,.275
1908,Adrian Gonzalez,Dodgers,156,571,643,157,96,33,0,28,76,90,.275,10,107,6,3,0,21,0,1,.275
1738,Jhonny Peralta,Cardinals,155,579,640,159,115,26,1,17,64,71,.275,6,111,5,6,0,23,1,4,.275
1736,Jose Reyes,- - -,116,481,519,132,98,25,2,7,57,53,.274,0,62,0,3,9,6,24,6,.274
13176,Blake Swihart,Red Sox,84,288,309,79,56,17,1,5,47,31,.274,0,77,1,0,2,8,4,2,.274
4022,Melky Cabrera,White Sox,158,629,683,172,122,36,2,12,70,77,.273,2,88,2,10,2,18,3,0,.273
17171,Yasmany Tomas,Diamondbacks,118,406,426,111,80,19,3,9,40,48,.273,0,110,2,1,0,16,5,2,.273
3231,Brayan Pena,Reds,108,333,367,91,74,17,0,0,17,18,.273,1,34,2,1,2,10,2,0,.273
9048,Ezequiel Carrera,Blue Jays,91,172,192,47,36,8,0,3,27,26,.273,0,45,2,2,5,1,2,1,.273
745,David Ortiz,Red Sox,146,528,614,144,70,37,0,37,73,108,.273,16,95,0,9,0,16,0,1,.273
3892,Josh Reddick,Athletics,149,526,582,143,94,25,4,20,67,77,.272,1,65,0,2,1,7,10,2,.272
6908,Clint Robinson,Nationals,126,309,352,84,58,15,1,10,44,34,.272,4,52,5,1,0,6,0,0,.272
8090,Matt Carpenter,Cardinals,154,574,665,156,81,44,3,28,101,84,.272,5,151,6,4,0,5,4,3,.272
10556,Cesar Hernandez,Phillies,127,405,452,110,85,20,4,1,57,35,.272,1,86,2,1,4,6,19,5,.272
6740,Johnny Giavotella,Angels,129,453,502,123,89,25,5,4,51,49,.272,0,59,2,6,9,7,2,1,.272
5209,Alex Gordon,Royals,104,354,422,96,65,18,0,13,40,48,.271,7,92,14,5,0,2,2,5,.271
7287,Carlos Gonzalez,Rockies,153,554,608,150,83,25,2,40,87,97,.271,6,133,1,6,1,11,2,0,.271
12294,Cory Spangenberg,Padres,108,303,345,82,56,17,5,4,38,21,.271,1,75,2,3,8,4,9,4,.271
7007,Yadier Molina,Cardinals,136,488,530,132,103,23,2,4,34,61,.270,3,59,0,9,1,16,3,1,.270
13119,Taylor Jungmann,Brewers,21,37,44,10,8,2,0,0,2,0,.270,0,12,0,0,6,0,0,0,.270
2140,Delmon Young,Orioles,52,174,180,47,39,6,0,2,20,16,.270,0,29,1,1,0,8,0,0,.270
16376,Michael Conforto,Mets,56,174,194,47,24,14,0,9,30,26,.270,0,39,1,2,0,4,0,1,.270
5352,Yangervis Solarte,Padres,152,526,571,142,91,33,4,14,63,63,.270,0,56,6,3,2,15,1,0,.270
11982,Travis Shaw,Red Sox,65,226,248,61,38,10,0,13,31,36,.270,1,57,2,2,0,1,0,1,.270
9368,Evan Longoria,Rays,160,604,670,163,106,35,1,21,74,73,.270,8,132,6,9,0,11,3,1,.270
4082,Erick Aybar,Angels,156,597,638,161,127,30,1,3,74,44,.270,1,73,4,5,7,12,15,6,.270
6368,Adam Jones,Orioles,137,546,581,147,92,25,3,27,74,82,.269,3,102,8,3,0,21,3,1,.269
10299,Eury Perez,Braves,47,119,133,32,28,4,0,0,10,5,.269,1,23,4,0,3,3,3,1,.269
7539,Neil Walker,Pirates,151,543,603,146,95,32,3,16,69,71,.269,5,110,8,8,0,9,4,1,.269
4400,Chris Denorfia,Cubs,103,212,231,57,42,11,1,3,18,18,.269,1,56,1,1,2,7,0,1,.269
12164,Miguel Sano,Twins,80,279,335,75,39,17,1,18,46,52,.269,1,119,1,2,0,4,1,1,.269
12371,Tommy La Stella,Cubs,33,67,75,18,11,6,0,1,4,11,.269,0,7,1,1,0,1,2,0,.269
8002,Wilin Rosario,Rockies,87,231,242,62,41,14,1,6,22,29,.268,2,56,1,1,1,8,2,1,.268
4450,Steve Tolleson,Blue Jays,19,41,45,11,5,5,1,0,9,3,.268,0,9,0,0,0,1,2,0,.268
1965,Desmond Jennings,Rays,28,97,108,26,22,2,1,1,9,7,.268,0,17,1,2,0,2,5,3,.268
2967,Tommy Pham,Cardinals,52,153,173,41,24,7,5,5,28,18,.268,1,41,0,1,0,1,2,0,.268
7739,Travis d'Arnaud,Mets,67,239,268,64,37,14,1,12,31,41,.268,0,49,4,2,0,7,0,0,.268
4298,Matt Wieters,Orioles,75,258,282,69,46,14,1,8,24,25,.267,0,67,0,3,0,4,0,0,.267
5223,Cameron Maybin,Braves,141,505,555,135,105,18,2,10,65,59,.267,1,102,1,3,1,16,23,6,.267
12155,Eddie Rosario,Twins,122,453,474,121,75,18,15,13,60,50,.267,3,118,0,3,3,5,11,6,.267
9848,Austin Jackson,- - -,136,491,527,131,94,25,3,9,56,48,.267,0,126,3,1,3,5,17,10,.267
6656,L.J. Hoes,Astros,8,15,16,4,4,0,0,0,1,1,.267,0,3,0,0,0,0,0,0,.267
7358,Michael Martinez,Indians,16,30,32,8,6,2,0,0,7,2,.267,0,12,0,0,1,1,0,1,.267
9785,Kyle Seager,Mariners,161,623,686,166,103,37,0,26,85,74,.266,6,98,5,4,0,17,6,6,.266
