PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
11477,Christian Yelich,Marlins,3,3,3,2,2,0,0,0,0,0,.667,0,0,0,0,0,0,0,0,.667
11624,Jarrett Parker,Giants,1,3,3,2,2,0,0,0,0,0,.667,0,0,0,0,0,1,0,0,.667
11936,Joe Panik,Giants,9,12,12,8,7,1,0,0,0,1,.667,0,0,0,0,0,0,0,0,.667
1191,Chris Johnson,- - -,5,5,5,3,3,0,0,0,0,0,.600,0,0,0,0,0,0,0,0,.600
6086,Casey McGehee,- - -,4,5,5,3,3,0,0,0,0,1,.600,0,0,0,0,0,0,0,0,.600
4881,Carlos Gomez,- - -,6,7,7,4,3,1,0,0,0,1,.571,0,0,0,0,0,0,0,0,.571
5297,Aaron Hicks,Twins,3,7,7,4,4,0,0,0,0,1,.571,0,0,0,0,0,0,0,0,.571
7423,Shane Peterson,Brewers,7,7,7,4,3,1,0,0,0,1,.571,0,0,0,0,0,0,0,0,.571
10324,Marcell Ozuna,Marlins,5,7,7,4,3,1,0,0,0,0,.571,0,0,0,0,0,0,0,0,.571
8259,Kurt Suzuki,Twins,9,11,11,6,3,3,0,0,0,2,.545,0,0,0,0,0,0,0,0,.545
10200,Tucker Barnhart,Reds,7,11,11,6,5,1,0,0,0,0,.545,0,0,0,0,0,0,0,0,.545
13051,Chris Colabello,Blue Jays,12,15,15,8,7,1,0,0,0,3,.533,0,0,0,0,0,0,0,0,.533
1744,Miguel Cabrera,Tigers,23,36,36,19,15,4,0,0,0,3,.528,0,0,0,0,0,1,0,0,.528
697,J.P. Arencibia,Rays,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
1551,David Ross,Cubs,1,2,2,1,0,1,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
2918,Angel Pagan,Giants,12,18,18,9,8,1,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
3433,Allen Craig,Red Sox,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
3704,Skip Schumaker,Reds,2,2,2,1,0,1,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
4191,Yunel Escobar,Nationals,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
4922,Ender Inciarte,Diamondbacks,2,4,5,2,2,0,0,0,0,0,.500,0,0,0,0,1,0,0,0,.500
5097,Anthony Gose,Tigers,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
5306,Kristopher Negron,Reds,1,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
5486,Abraham Almonte,Indians,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
5514,Jesus Montero,Mariners,5,6,6,3,2,1,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
8347,Denard Span,Nationals,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
11476,Odubel Herrera,Phillies,6,8,9,4,3,1,0,0,0,2,.500,0,0,0,0,1,0,0,0,.500
12161,Xander Bogaerts,Red Sox,11,12,12,6,5,1,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
13288,Peter O'Brien,Diamondbacks,2,2,2,1,0,1,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
13611,Mookie Betts,Red Sox,6,8,8,4,2,2,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
13613,Ketel Marte,Mariners,1,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
13777,Adonis Garcia,Braves,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
2218,Ryan Raburn,Indians,13,19,19,9,7,2,0,0,0,3,.474,0,0,0,0,0,1,0,0,.474
16376,Michael Conforto,Mets,14,26,26,12,7,5,0,0,0,3,.462,0,0,0,0,0,1,0,0,.462
5930,Nick Markakis,Braves,18,24,24,11,10,1,0,0,0,1,.458,0,0,0,0,0,0,0,0,.458
3395,Cliff Pennington,Diamondbacks,9,11,12,5,4,1,0,0,0,0,.455,0,0,0,0,1,0,0,0,.455
5481,Jimmy Paredes,Orioles,39,61,61,27,19,7,1,0,0,5,.443,0,0,0,0,0,2,0,0,.443
9218,Paul Goldschmidt,Diamondbacks,13,16,16,7,7,0,0,0,0,4,.438,0,0,0,0,0,0,0,0,.438
12164,Miguel Sano,Twins,11,16,16,7,4,3,0,0,0,1,.438,0,0,0,0,0,0,0,0,.438
49,Kyle Blanks,Rangers,5,7,7,3,2,1,0,0,0,0,.429,0,0,0,0,0,1,0,0,.429
5275,Francisco Cervelli,Pirates,5,7,7,3,2,0,1,0,0,0,.429,0,0,0,0,0,0,0,0,.429
10642,Carlos Perez,Angels,9,14,14,6,6,0,0,0,0,1,.429,0,0,0,0,0,0,0,0,.429
11489,Michael Taylor,Nationals,10,14,14,6,6,0,0,0,0,2,.429,0,0,0,0,0,0,0,0,.429
8001,Hanley Ramirez,Red Sox,8,12,12,5,4,1,0,0,0,0,.417,0,0,0,0,0,0,0,0,.417
10264,Brandon Belt,Giants,97,190,191,78,54,19,5,0,0,17,.411,0,0,0,1,0,1,0,0,.411
11265,Jonathan Schoop,Orioles,14,22,22,9,7,2,0,0,0,0,.409,0,0,0,0,0,0,0,0,.409
13110,Yoenis Cespedes,- - -,59,109,109,44,34,8,2,0,0,10,.404,0,0,0,0,0,0,0,0,.404
3255,Franklin Gutierrez,Mariners,7,10,10,4,1,3,0,0,0,2,.400,0,0,0,0,0,1,0,0,.400
4022,Melky Cabrera,White Sox,8,10,10,4,3,1,0,0,0,1,.400,0,0,0,0,0,0,0,0,.400
5223,Cameron Maybin,Braves,4,5,5,2,2,0,0,0,0,0,.400,0,0,0,0,0,0,0,0,.400
8553,Gerardo Parra,- - -,8,10,10,4,4,0,0,0,0,0,.400,0,0,0,0,0,0,0,0,.400
9166,Buster Posey,Giants,8,10,10,4,4,0,0,0,0,1,.400,0,0,0,0,0,0,0,0,.400
10698,Mike Olt,White Sox,3,5,5,2,2,0,0,0,0,0,.400,0,0,0,0,0,1,0,0,.400
13132,Andrew Susac,Giants,4,5,5,2,1,1,0,0,0,0,.400,0,0,0,0,0,0,0,0,.400
2830,Travis Snider,- - -,31,43,43,17,13,4,0,0,0,6,.395,0,0,0,0,0,0,0,0,.395
6184,J.D. Martinez,Tigers,28,38,39,15,13,1,1,0,0,1,.395,0,0,0,1,0,1,0,0,.395
6364,Danny Valencia,- - -,27,46,46,18,15,3,0,0,0,6,.391,0,0,0,0,0,0,0,0,.391
12155,Eddie Rosario,Twins,14,23,24,9,3,3,3,0,0,3,.391,0,0,0,1,0,0,0,0,.391
11579,Bryce Harper,Nationals,67,124,125,48,32,15,1,0,0,5,.387,0,0,0,1,0,5,0,0,.387
2136,David Peralta,Diamondbacks,73,137,137,53,40,9,4,0,0,10,.387,0,0,0,0,0,1,0,0,.387
16478,Kyle Schwarber,Cubs,45,83,83,32,26,5,1,0,0,7,.386,0,0,0,0,0,3,0,0,.386
3035,Michael Morse,- - -,11,13,13,5,3,2,0,0,0,1,.385,0,0,0,0,0,0,0,0,.385
4365,Scott Van Slyke,Dodgers,11,13,13,5,2,3,0,0,0,1,.385,0,0,0,0,0,0,0,0,.385
5417,Jose Altuve,Astros,7,13,13,5,4,1,0,0,0,0,.385,0,0,0,0,0,0,0,0,.385
12434,Kevin Pillar,Blue Jays,15,21,21,8,6,2,0,0,0,2,.381,0,0,0,0,0,0,0,0,.381
9776,Jason Kipnis,Indians,19,29,29,11,8,2,1,0,0,1,.379,0,0,0,0,0,0,0,0,.379
15676,Jose Abreu,White Sox,29,45,45,17,13,3,1,0,0,5,.378,0,0,0,0,0,0,0,0,.378
3174,Shin-Soo Choo,Rangers,71,141,142,53,37,14,2,0,0,17,.376,0,0,0,0,1,0,0,0,.376
1433,Wilson Ramos,Nationals,7,8,8,3,2,1,0,0,0,1,.375,0,0,0,0,0,0,0,0,.375
1849,Rickie Weeks Jr.,Mariners,4,8,8,3,3,0,0,0,0,0,.375,0,0,0,0,0,0,0,0,.375
2090,Alex Rios,Royals,7,8,8,3,2,1,0,0,0,0,.375,0,0,0,0,0,0,0,0,.375
2434,Nelson Cruz,Mariners,42,64,65,24,20,4,0,0,0,4,.375,0,0,0,1,0,0,0,0,.375
9134,Tyler Flowers,White Sox,5,8,8,3,3,0,0,0,0,0,.375,0,0,0,0,0,0,0,0,.375
12225,Scott Schebler,Dodgers,6,8,8,3,3,0,0,0,0,0,.375,0,0,0,0,0,0,0,0,.375
12861,Anthony Rendon,Nationals,3,8,8,3,1,2,0,0,0,1,.375,0,0,0,0,0,0,0,0,.375
3269,Robinson Cano,Mariners,51,91,92,34,26,8,0,0,0,7,.374,0,0,0,1,0,6,0,0,.374
1737,Justin Morneau,Rockies,23,51,51,19,15,3,1,0,0,2,.373,0,0,0,0,0,0,0,0,.373
2505,Hank Conger,Astros,35,46,46,17,11,6,0,0,0,2,.370,0,0,0,0,0,1,0,0,.370
9219,Danny Espinosa,Nationals,23,38,38,14,9,5,0,0,0,1,.368,0,0,0,0,0,0,0,0,.368
11445,Mark Canha,Athletics,13,19,19,7,5,2,0,0,0,5,.368,0,0,0,0,0,0,0,0,.368
3531,Troy Tulowitzki,- - -,33,52,52,19,11,8,0,0,0,4,.365,0,0,0,0,0,1,0,0,.365
6400,Kirk Nieuwenhuis,- - -,7,11,11,4,3,1,0,0,0,0,.364,0,0,0,0,0,0,0,0,.364
7185,Logan Forsythe,Rays,21,33,33,12,5,6,1,0,0,0,.364,0,0,0,0,0,1,0,0,.364
7571,Lonnie Chisenhall,Indians,18,22,22,8,7,1,0,0,0,0,.364,0,0,0,0,0,0,0,0,.364
12510,Curt Casali,Rays,7,11,11,4,2,2,0,0,0,2,.364,0,0,0,0,0,0,0,0,.364
12979,Javier Baez,Cubs,8,11,11,4,3,1,0,0,0,0,.364,0,0,0,0,0,0,0,0,.364
6265,Andre Ethier,Dodgers,17,25,25,9,7,2,0,0,0,4,.360,0,0,0,0,0,1,0,0,.360
8434,Brett Wallace,Padres,17,25,25,9,7,2,0,0,0,2,.360,0,0,0,0,0,1,0,0,.360
9241,Starling Marte,Pirates,10,14,14,5,4,1,0,0,0,5,.357,0,0,0,0,0,1,0,0,.357
4316,Daniel Murphy,Mets,19,31,31,11,9,2,0,0,0,2,.355,0,0,0,0,0,0,0,0,.355
1738,Jhonny Peralta,Cardinals,15,17,17,6,4,2,0,0,0,0,.353,0,0,0,0,0,1,0,0,.353
3707,Geovany Soto,White Sox,13,17,17,6,4,2,0,0,0,3,.353,0,0,0,0,0,0,0,0,.353
3371,Alejandro De Aza,- - -,22,37,37,13,11,1,1,0,0,2,.351,0,0,0,0,0,1,0,0,.351
4298,Matt Wieters,Orioles,32,60,60,21,17,4,0,0,0,4,.350,0,0,0,0,0,0,0,0,.350
1857,Joe Mauer,Twins,30,46,46,16,14,2,0,0,0,6,.348,0,0,0,0,0,0,0,0,.348
9112,Khris Davis,Brewers,17,26,26,9,7,2,0,0,0,3,.346,0,0,0,0,0,0,0,0,.346
12325,Jace Peterson,Braves,16,26,26,9,7,0,2,0,0,1,.346,0,0,0,0,0,0,0,0,.346
3364,Miguel Montero,Cubs,53,82,82,28,24,4,0,0,0,5,.341,0,0,0,0,0,2,0,0,.341
3882,Chris Young,Yankees,44,83,84,28,21,6,1,0,0,3,.337,0,0,0,0,1,1,0,0,.337
639,Adrian Beltre,Rangers,9,12,12,4,4,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
731,Torii Hunter,Twins,6,9,9,3,3,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
791,Brandon Phillips,Reds,8,9,9,3,2,1,0,0,0,1,.333,0,0,0,0,0,1,0,0,.333
1677,Shane Victorino,- - -,11,21,21,7,7,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
1825,David DeJesus,- - -,24,33,33,11,10,0,1,0,0,2,.333,0,0,0,0,0,0,0,0,.333
2140,Delmon Young,Orioles,3,3,3,1,1,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
2530,Yonder Alonso,Padres,38,69,69,23,18,5,0,0,0,3,.333,0,0,0,0,0,4,0,0,.333
2616,Zack Cozart,Reds,6,6,6,2,2,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
4727,Jacoby Ellsbury,Yankees,9,12,12,4,4,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
4940,Jason Heyward,Cardinals,62,99,99,33,24,8,1,0,0,6,.333,0,0,0,0,0,1,0,0,.333
5107,Jefry Marte,Tigers,2,3,3,1,1,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
6104,Aaron Hill,Diamondbacks,13,21,21,7,6,1,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
6677,J.B. Shuck,White Sox,4,6,6,2,2,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
7739,Travis d'Arnaud,Mets,2,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
7799,Joey Butler,Rays,3,3,3,1,0,1,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
8090,Matt Carpenter,Cardinals,28,45,45,15,11,3,1,0,0,4,.333,0,0,0,0,0,0,0,0,.333
8418,Ehire Adrianza,Giants,3,3,3,1,0,0,1,0,0,1,.333,0,0,0,0,0,0,0,0,.333
9284,Chris Herrmann,Twins,4,6,6,2,1,1,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
9345,Brock Holt,Red Sox,9,15,15,5,4,1,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
9549,David Freese,Angels,12,15,16,5,4,1,0,0,0,1,.333,0,0,0,1,0,0,0,0,.333
9871,Bryan Anderson,Athletics,1,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
10306,Oswaldo Arcia,Twins,17,30,31,10,10,0,0,0,0,2,.333,0,0,0,1,0,1,0,0,.333
11385,Matt den Dekker,Nationals,3,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
11493,Manny Machado,Orioles,6,9,9,3,3,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
11739,J.T. Realmuto,Marlins,2,3,3,1,1,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
11773,Jason Rogers,Brewers,3,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
12546,C.J. Cron,Angels,8,9,9,3,2,1,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
12976,Austin Hedges,Padres,2,3,3,1,1,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
13176,Blake Swihart,Red Sox,18,30,30,10,8,2,0,0,0,2,.333,0,0,0,0,0,1,0,0,.333
15670,Alex Guerrero,Dodgers,3,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
17171,Yasmany Tomas,Diamondbacks,6,6,6,2,1,0,1,0,0,1,.333,0,0,0,0,0,0,0,0,.333
4613,Prince Fielder,Rangers,126,296,298,98,79,19,0,0,0,20,.331,0,0,0,2,0,11,0,0,.331
950,Marlon Byrd,- - -,35,55,55,18,13,4,1,0,0,3,.327,0,0,0,0,0,0,0,0,.327
7539,Neil Walker,Pirates,35,55,55,18,14,4,0,0,0,7,.327,0,0,0,0,0,0,0,0,.327
4892,Mike Moustakas,Royals,120,266,270,87,64,22,1,0,0,20,.327,0,0,0,2,2,5,0,0,.327
4106,Michael Brantley,Indians,30,40,40,13,9,4,0,0,0,5,.325,0,0,0,0,0,1,0,0,.325
10155,Mike Trout,Angels,28,40,40,13,12,1,0,0,0,2,.325,0,0,0,0,0,0,0,0,.325
3516,Eric Hosmer,Royals,82,151,151,49,39,9,1,0,0,8,.325,0,0,0,0,0,5,0,0,.325
4314,Joey Votto,Reds,62,108,108,35,26,8,1,0,0,6,.324,0,0,0,0,0,2,0,0,.324
11982,Travis Shaw,Red Sox,37,71,71,23,17,6,0,0,0,1,.324,0,0,0,0,0,1,0,0,.324
4418,Jed Lowrie,Astros,20,31,32,10,8,2,0,0,0,3,.323,0,0,0,1,0,0,0,0,.323
6368,Adam Jones,Orioles,23,31,31,10,8,2,0,0,0,3,.323,0,0,0,0,0,0,0,0,.323
9393,Matt Adams,Cardinals,43,87,87,28,20,8,0,0,0,10,.322,0,0,0,0,0,1,0,0,.322
4062,Dexter Fowler,Cubs,17,28,28,9,7,0,2,0,0,1,.321,0,0,0,0,0,0,0,0,.321
13329,Jake Lamb,Diamondbacks,42,81,81,26,20,5,1,0,0,3,.321,0,0,0,0,0,2,0,0,.321
9272,Chris Davis,Orioles,148,290,291,93,64,29,0,0,0,24,.321,0,0,0,1,0,4,0,0,.321
7331,Seth Smith,Mariners,99,201,203,64,36,24,4,0,0,15,.318,0,0,0,2,0,5,0,0,.318
1845,Jonny Gomes,- - -,15,22,22,7,6,1,0,0,0,5,.318,0,0,0,0,0,1,0,0,.318
5222,Justin Upton,Padres,14,22,22,7,5,1,1,0,0,2,.318,0,0,0,0,0,0,0,0,.318
1875,Josh Hamilton,Rangers,39,85,85,27,19,8,0,0,0,7,.318,0,0,0,0,0,0,0,0,.318
10762,Corey Dickerson,Rockies,12,19,19,6,4,2,0,0,0,2,.316,0,0,0,0,0,0,0,0,.316
12723,Tyler Collins,Tigers,12,19,19,6,5,1,0,0,0,1,.316,0,0,0,0,0,0,0,0,.316
3057,Mike Napoli,- - -,37,54,54,17,9,7,1,0,0,3,.315,0,0,0,0,0,0,0,0,.315
9847,Andrew McCutchen,Pirates,31,51,52,16,14,2,0,0,0,5,.314,0,0,0,1,0,0,0,0,.314
2234,Kelly Johnson,- - -,43,67,67,21,17,4,0,0,0,4,.313,0,0,0,0,0,0,0,0,.313
3086,Mitch Moreland,Rangers,97,237,237,74,54,20,0,0,0,27,.312,0,0,0,0,0,3,0,0,.312
4556,James Loney,Rays,45,93,93,29,24,5,0,0,0,3,.312,0,0,0,0,0,0,0,0,.312
589,Carlos Beltran,Yankees,102,215,217,67,52,15,0,0,0,14,.312,0,0,0,2,0,4,0,0,.312
8027,Adam Lind,Brewers,100,199,201,62,48,14,0,0,0,24,.312,0,0,0,2,0,2,0,0,.312
3154,Domonic Brown,Phillies,22,45,45,14,11,3,0,0,0,3,.311,0,0,0,0,0,0,0,0,.311
7619,Mark Reynolds,Cardinals,40,58,59,18,14,4,0,0,0,6,.310,0,0,0,1,0,0,0,0,.310
9256,A.J. Pollock,Diamondbacks,18,29,29,9,6,2,1,0,0,2,.310,0,0,0,0,0,0,0,0,.310
8722,Jason Castro,Astros,53,81,81,25,17,8,0,0,0,2,.309,0,0,0,0,0,0,0,0,.309
6908,Clint Robinson,Nationals,48,91,91,28,20,7,1,0,0,4,.308,0,0,0,0,0,2,0,0,.308
11997,Cody Asche,Phillies,42,78,78,24,17,6,1,0,0,4,.308,0,0,0,0,0,2,0,0,.308
12101,Kennys Vargas,Twins,25,39,39,12,11,1,0,0,0,1,.308,0,0,0,0,0,1,0,0,.308
5273,Sandy Leon,Red Sox,16,23,24,7,6,1,0,0,0,0,.304,0,0,0,0,1,0,0,0,.304
9627,Yan Gomes,Indians,17,23,23,7,6,1,0,0,0,0,.304,0,0,0,0,0,1,0,0,.304
10542,Derek Dietrich,Marlins,13,23,23,7,4,3,0,0,0,1,.304,0,0,0,0,0,0,0,0,.304
9741,Ben Paulsen,Rockies,25,43,43,13,10,2,1,0,0,4,.302,0,0,0,0,0,1,0,0,.302
8610,Kendrys Morales,Royals,110,222,223,67,45,21,1,0,0,25,.302,0,0,0,1,0,9,0,0,.302
4962,Asdrubal Cabrera,Rays,68,116,117,35,26,7,2,0,0,6,.302,0,0,0,0,1,3,0,0,.302
5631,Matt Kemp,Padres,69,126,126,38,28,9,1,0,0,10,.302,0,0,0,0,0,0,0,0,.302
9785,Kyle Seager,Mariners,116,269,271,81,60,21,0,0,0,10,.301,0,0,0,2,0,5,0,0,.301
3231,Brayan Pena,Reds,15,20,20,6,6,0,0,0,0,0,.300,0,0,0,0,0,0,0,0,.300
7087,Caleb Joseph,Orioles,26,50,50,15,13,1,1,0,0,2,.300,0,0,0,0,0,1,0,0,.300
9927,Brett Gardner,Yankees,7,10,10,3,3,0,0,0,0,0,.300,0,0,0,0,0,0,0,0,.300
3473,Anthony Rizzo,Cubs,128,302,305,90,60,29,1,0,0,21,.298,0,0,0,3,0,4,0,0,.298
5343,Brandon Crawford,Giants,26,47,47,14,9,4,1,0,0,5,.298,0,0,0,0,0,5,0,0,.298
7304,Salvador Perez,Royals,29,37,37,11,9,2,0,0,0,2,.297,0,0,0,0,0,0,0,0,.297
5557,Jarrod Saltalamacchia,- - -,42,64,64,19,9,10,0,0,0,3,.297,0,0,0,0,0,1,0,0,.297
2197,Grady Sizemore,- - -,32,61,61,18,12,6,0,0,0,3,.295,0,0,0,0,0,0,0,0,.295
11200,Kole Calhoun,Angels,66,139,139,41,32,8,1,0,0,9,.295,0,0,0,0,0,1,0,0,.295
4720,Chase Headley,Yankees,101,190,192,56,43,13,0,0,0,10,.295,0,0,0,2,0,6,0,0,.295
3256,Welington Castillo,- - -,10,17,18,5,3,2,0,0,0,1,.294,0,0,0,1,0,1,0,0,.294
3648,Rene Rivera,Rays,15,17,17,5,4,1,0,0,0,2,.294,0,0,0,0,0,0,0,0,.294
6827,Justin Maxwell,Giants,12,17,17,5,5,0,0,0,0,0,.294,0,0,0,0,0,0,0,0,.294
12552,Eugenio Suarez,Reds,8,17,17,5,4,1,0,0,0,1,.294,0,0,0,0,0,1,0,0,.294
15429,Kris Bryant,Cubs,33,58,58,17,14,3,0,0,0,4,.293,0,0,0,0,0,0,0,0,.293
7476,Alex Avila,Tigers,45,82,82,24,20,4,0,0,0,2,.293,0,0,0,0,0,2,0,0,.293
5209,Alex Gordon,Royals,66,120,121,35,29,6,0,0,0,5,.292,0,0,0,1,0,1,0,0,.292
7287,Carlos Gonzalez,Rockies,107,237,239,69,56,12,1,0,0,8,.291,0,0,0,1,1,4,0,0,.291
6195,Ian Kinsler,Tigers,19,31,31,9,8,1,0,0,0,0,.290,0,0,0,0,0,1,0,0,.290
9810,Brian Dozier,Twins,41,83,83,24,14,9,1,0,0,0,.289,0,0,0,0,0,2,0,0,.289
746,A.J. Pierzynski,Braves,60,140,140,40,31,9,0,0,0,6,.286,0,0,0,0,0,5,0,0,.286
971,Jimmy Rollins,Dodgers,39,77,77,22,17,4,1,0,0,2,.286,0,0,0,0,0,1,0,0,.286
4949,Giancarlo Stanton,Marlins,39,63,64,18,12,6,0,0,0,7,.286,0,0,0,1,0,1,0,0,.286
5497,Marwin Gonzalez,Astros,7,7,7,2,2,0,0,0,0,0,.286,0,0,0,0,0,0,0,0,.286
7399,Billy Butler,Athletics,19,28,28,8,7,1,0,0,0,1,.286,0,0,0,0,0,0,0,0,.286
9744,Justin Bour,Marlins,65,119,119,34,22,12,0,0,0,9,.286,0,0,0,0,0,9,0,0,.286
10593,Joey Terdoslavich,Braves,5,7,7,2,1,1,0,0,0,0,.286,0,0,0,0,0,0,0,0,.286
12856,George Springer,Astros,9,14,14,4,2,2,0,0,0,1,.286,0,0,0,0,0,0,0,0,.286
13624,Corey Seager,Dodgers,5,7,7,2,1,1,0,0,0,0,.286,0,0,0,0,0,0,0,0,.286
2495,Pedro Alvarez,Pirates,120,221,223,63,49,14,0,0,0,24,.285,0,0,0,2,0,4,0,0,.285
5361,Freddie Freeman,Braves,92,193,194,55,42,13,0,0,0,14,.285,0,0,0,1,0,4,0,0,.285
2502,Lucas Duda,Mets,118,265,267,75,45,30,0,0,0,24,.283,0,0,0,2,0,10,0,0,.283
4599,Nick Swisher,- - -,28,53,54,15,14,1,0,0,0,3,.283,0,0,0,1,0,1,0,0,.283
