9952,Trayce Thompson,White Sox,135,9.6 %,19.3 %,0.50,.295,.363,.533,.896,.238,5.5,.341,1.4,-0.3,0.1,23,7.5,.383,144
1281,Mark Teixeira,Yankees,462,12.8 %,18.4 %,0.69,.255,.357,.548,.906,.293,2.1,.246,-4.3,1.2,0.2,77,25.1,.381,143
13051,Chris Colabello,Blue Jays,360,6.1 %,26.7 %,0.23,.321,.367,.520,.886,.198,3.9,.411,-0.8,-1.1,0.2,60,19.5,.381,142
9847,Andrew McCutchen,Pirates,685,14.3 %,19.4 %,0.74,.292,.401,.488,.889,.196,4.2,.339,-1.5,0.6,-0.2,114,36.7,.380,146
2136,David Peralta,Diamondbacks,517,8.5 %,20.7 %,0.41,.312,.371,.522,.893,.210,5.6,.368,2.8,0.9,0.0,86,27.5,.380,137
745,David Ortiz,Red Sox,614,12.5 %,15.5 %,0.81,.273,.360,.553,.913,.280,0.9,.264,-4.0,-0.5,-0.6,101,32.1,.379,137
10058,Tyler Matzek,Rockies,9,0.0 %,11.1 %,0.00,.375,.375,.500,.875,.125,2.6,.429, , ,0.0,1,0.5,.377,123
12510,Curt Casali,Rays,113,7.1 %,30.1 %,0.24,.238,.304,.594,.898,.356,0.4,.241,-0.5,0.1,0.0,18,5.7,.377,144
11859,Mason Williams,Yankees,22,4.5 %,13.6 %,0.33,.286,.318,.571,.890,.286,1.6,.294,0.1,0.1,0.0,4,1.1,.376,140
49,Kyle Blanks,Rangers,71,5.6 %,28.2 %,0.20,.313,.352,.522,.875,.209,3.9,.409,0.4,-0.1,0.2,12,3.5,.376,136
10953,Phil Gosselin,- - -,118,7.6 %,13.6 %,0.56,.311,.373,.500,.873,.189,5.5,.341,1.0,-0.1,-0.1,19,5.9,.376,136
10327,Ramon Cabrera,Reds,30,0.0 %,16.7 %,0.00,.367,.367,.500,.867,.133,1.4,.417,-0.1,-0.2,0.0,5,1.5,.375,138
14131,Gregory Bird,Yankees,178,10.7 %,29.8 %,0.36,.261,.343,.529,.871,.268,1.4,.319,-0.8,0.7,-0.1,28,8.4,.372,137
8090,Matt Carpenter,Cardinals,665,12.2 %,22.7 %,0.54,.272,.365,.505,.871,.233,3.8,.321,0.1,2.1,-0.7,106,31.4,.372,139
6184,J.D. Martinez,Tigers,657,8.1 %,27.1 %,0.30,.282,.344,.535,.879,.253,3.1,.339,-2.5,0.8,-0.5,105,31.0,.372,137
1907,Andres Blanco,Phillies,261,8.0 %,16.9 %,0.48,.292,.360,.502,.863,.210,4.2,.335,-0.3,-1.5,-0.3,42,12.2,.372,138
5235,Justin Turner,Dodgers,439,8.2 %,16.2 %,0.51,.294,.370,.491,.861,.197,3.6,.321,0.5,-0.3,0.0,70,20.4,.371,142
9777,Nolan Arenado,Rockies,665,5.1 %,16.5 %,0.31,.287,.323,.575,.898,.287,3.5,.284,1.8,-0.9,-1.8,106,30.8,.371,119
10762,Corey Dickerson,Rockies,234,4.3 %,23.9 %,0.18,.304,.333,.536,.869,.232,3.2,.367,-1.0,0.1,-0.5,37,10.8,.371,119
9256,A.J. Pollock,Diamondbacks,673,7.9 %,13.2 %,0.60,.315,.367,.498,.865,.182,7.1,.338,4.2,-1.9,4.7,107,31.0,.371,131
15429,Kris Bryant,Cubs,650,11.8 %,30.6 %,0.39,.275,.369,.488,.858,.213,5.4,.378,3.5,2.9,0.7,103,29.9,.371,136
13862,Devon Travis,Blue Jays,238,7.6 %,18.1 %,0.42,.304,.361,.498,.859,.194,3.9,.347,0.6,0.5,0.1,38,10.9,.370,135
11493,Manny Machado,Orioles,713,9.8 %,15.6 %,0.63,.286,.359,.502,.861,.216,4.2,.297,3.0,-2.4,0.5,113,32.4,.370,134
10243,Randal Grichuk,Cardinals,350,6.3 %,31.4 %,0.20,.276,.329,.548,.877,.272,5.9,.365,1.4,0.6,-0.1,55,15.9,.370,137
6178,Tony Sanchez,Pirates,9,11.1 %,33.3 %,0.33,.375,.444,.375,.819,.000,2.6,.600,0.2,0.1,0.0,1,0.4,.370,139
4106,Michael Brantley,Indians,596,10.1 %,8.6 %,1.18,.310,.379,.480,.859,.170,4.0,.318,-0.9,0.0,2.3,93,26.0,.368,133
13110,Yoenis Cespedes,- - -,676,4.9 %,20.9 %,0.23,.291,.328,.542,.870,.251,5.1,.323,3.8,0.4,-0.8,105,29.2,.367,135
6364,Danny Valencia,- - -,378,7.7 %,21.2 %,0.36,.290,.345,.519,.864,.229,3.5,.329,-1.8,-1.9,-0.6,59,16.3,.367,136
6265,Andre Ethier,Dodgers,445,9.7 %,16.9 %,0.57,.294,.366,.486,.852,.192,4.4,.330,-1.2,0.1,-1.0,69,18.9,.366,138
13499,Tom Murphy,Rockies,39,10.3 %,25.6 %,0.40,.257,.333,.543,.876,.286,0.8,.273,-0.1,0.2,0.0,6,1.7,.366,116
3410,Ryan Braun,Brewers,568,9.5 %,20.2 %,0.47,.285,.356,.498,.854,.213,6.3,.322,1.3,-2.3,3.0,88,23.9,.366,130
5552,Jamie Romak,Diamondbacks,16,6.3 %,37.5 %,0.17,.333,.375,.467,.842,.133,1.6,.556,0.1,0.1,0.0,2,0.7,.365,127
14162,Carlos Correa,Astros,432,9.3 %,18.1 %,0.51,.279,.345,.512,.857,.233,4.4,.296,1.1,-0.1,1.0,67,17.9,.365,135
3174,Shin-Soo Choo,Rangers,653,11.6 %,22.5 %,0.52,.276,.375,.463,.838,.187,3.9,.335,0.7,1.4,-0.3,101,27.0,.365,129
16478,Kyle Schwarber,Cubs,273,13.2 %,28.2 %,0.47,.246,.355,.487,.842,.241,4.7,.293,1.9,1.3,-0.7,42,11.1,.364,132
5887,John Jaso,Rays,216,13.0 %,18.1 %,0.72,.286,.380,.459,.839,.173,1.7,.336,-3.2,-0.6,-0.7,33,8.8,.364,135
8610,Kendrys Morales,Royals,639,9.1 %,16.1 %,0.56,.290,.362,.485,.847,.195,2.1,.319,-5.1,-2.8,-0.3,98,25.9,.364,130
13367,Stephen Piscotty,Cardinals,256,7.8 %,21.9 %,0.36,.305,.359,.494,.853,.189,5.0,.372,-0.6,-0.6,-0.1,39,10.3,.364,133
5361,Freddie Freeman,Braves,481,11.6 %,20.4 %,0.57,.276,.370,.471,.841,.195,2.6,.321,1.0,1.8,0.0,74,19.4,.364,132
7287,Carlos Gonzalez,Rockies,608,7.6 %,21.9 %,0.35,.271,.325,.540,.864,.269,3.2,.284,1.2,-0.1,0.2,93,24.5,.364,114
9166,Buster Posey,Giants,623,9.0 %,8.3 %,1.08,.318,.379,.470,.849,.153,2.1,.320,-0.6,-1.2,0.0,95,24.9,.363,136
13770,Rob Refsnyder,Yankees,47,6.4 %,14.9 %,0.43,.302,.348,.512,.859,.209,3.9,.324,-0.3,-0.5,0.4,7,1.9,.363,131
11936,Joe Panik,Giants,432,8.8 %,9.7 %,0.90,.312,.378,.455,.833,.144,3.8,.330,0.0,0.9,-0.4,66,17.0,.363,136
15676,Jose Abreu,White Sox,668,5.8 %,21.0 %,0.28,.290,.347,.502,.850,.212,2.5,.333,-0.5,-0.2,-0.3,101,25.6,.361,129
1274,Alex Rodriguez,Yankees,620,13.5 %,23.4 %,0.58,.250,.356,.486,.842,.235,3.3,.278,-1.0,-0.1,0.5,93,23.7,.361,130
12856,George Springer,Astros,451,11.1 %,24.2 %,0.46,.276,.367,.459,.826,.183,5.4,.342,3.0,0.9,1.4,68,17.0,.360,132
4613,Prince Fielder,Rangers,693,9.2 %,12.7 %,0.73,.305,.378,.463,.841,.158,1.0,.323,-5.2,-1.0,-0.4,104,26.1,.360,126
9077,Lorenzo Cain,Royals,604,6.1 %,16.2 %,0.38,.307,.361,.477,.838,.171,7.4,.347,3.4,-0.1,2.9,91,22.7,.360,127
12179,Maikel Franco,Phillies,335,7.8 %,15.5 %,0.50,.280,.343,.497,.840,.217,3.3,.297,-0.3,-0.5,0.1,50,12.4,.360,129
16376,Michael Conforto,Mets,194,8.8 %,20.1 %,0.44,.270,.335,.506,.841,.236,2.3,.297,0.8,0.3,-0.5,29,7.2,.359,133
10264,Brandon Belt,Giants,556,10.1 %,26.4 %,0.38,.280,.356,.478,.834,.197,5.3,.363,-1.5,2.7,0.3,83,20.3,.359,133
2502,Lucas Duda,Mets,554,11.9 %,24.9 %,0.48,.244,.352,.486,.838,.242,1.5,.285,0.4,0.7,-1.0,82,20.2,.359,132
3787,David Wright,Mets,174,12.6 %,20.7 %,0.61,.289,.379,.434,.814,.145,3.0,.351,-0.1,0.1,-0.1,26,6.3,.359,132
10472,KikĂÂŠ Hernandez,Dodgers,218,5.0 %,21.1 %,0.24,.307,.346,.490,.836,.183,3.4,.364,-0.2,-0.1,-0.9,32,7.9,.359,133
12916,Francisco Lindor,Indians,438,6.2 %,15.8 %,0.39,.313,.353,.482,.835,.169,5.6,.348,-1.7,-0.3,1.4,65,15.6,.358,126
4747,Curtis Granderson,Mets,682,13.3 %,22.1 %,0.60,.259,.364,.457,.821,.198,4.2,.305,1.0,2.0,-0.5,100,23.7,.357,131
5669,Henderson Alvarez,Marlins,6,0.0 %,16.7 %,0.00,.333,.333,.500,.833,.167,2.6,.400, , ,0.0,1,0.2,.356,127
13228,Michael Reed,Brewers,6,0.0 %,50.0 %,0.00,.333,.333,.500,.833,.167,2.6,.667,-0.8,0.0,0.0,1,0.2,.356,123
13560,Alec Asher,Phillies,6,0.0 %,50.0 %,0.00,.333,.333,.500,.833,.167,0.1,.667, , ,0.0,1,0.2,.356,127
17182,Jung Ho Kang,Pirates,467,6.0 %,21.2 %,0.28,.287,.355,.461,.816,.173,4.0,.344,4.1,0.1,-0.8,68,15.9,.356,129
7739,Travis d'Arnaud,Mets,268,8.6 %,18.3 %,0.47,.268,.340,.485,.825,.218,1.9,.289,0.8,-0.6,-0.1,39,9.0,.355,130
12984,Jackie Bradley Jr.,Red Sox,255,10.6 %,27.1 %,0.39,.249,.335,.498,.832,.249,7.2,.310,-0.6,0.0,0.5,37,8.6,.355,121
9776,Jason Kipnis,Indians,641,8.9 %,16.7 %,0.53,.303,.372,.451,.823,.149,5.3,.356,2.5,2.0,-1.1,93,21.3,.355,124
3516,Eric Hosmer,Royals,667,9.1 %,16.2 %,0.56,.297,.363,.459,.822,.162,4.9,.336,3.3,-0.1,-0.1,97,22.0,.355,123
9629,Shawn O'Malley,Mariners,57,21.1 %,24.6 %,0.86,.262,.418,.357,.775,.095,5.8,.357,-0.6,0.4,0.6,8,1.9,.354,129
1908,Adrian Gonzalez,Dodgers,643,9.6 %,16.6 %,0.58,.275,.350,.480,.830,.205,1.2,.294,-3.2,-1.7,-0.7,93,21.1,.354,130
11773,Jason Rogers,Brewers,169,8.9 %,20.1 %,0.44,.296,.367,.441,.808,.145,3.5,.360,0.2,0.5,-0.1,24,5.5,.354,121
11270,Aaron Altherr,Phillies,161,9.9 %,25.5 %,0.39,.241,.338,.489,.827,.248,8.0,.301,0.5,0.1,0.3,23,5.2,.353,125
9112,Khris Davis,Brewers,440,10.0 %,27.7 %,0.36,.247,.323,.505,.828,.258,4.3,.285,-1.6,0.3,0.2,64,14.1,.353,121
4892,Mike Moustakas,Royals,614,7.0 %,12.4 %,0.57,.284,.348,.470,.817,.186,1.9,.294,-4.6,0.1,-0.9,89,19.6,.353,122
7324,Chris Gimenez,Rangers,113,8.8 %,16.8 %,0.53,.255,.330,.490,.820,.235,7.0,.270,0.6,0.2,0.4,16,3.6,.353,121
1737,Justin Morneau,Rockies,182,7.1 %,13.7 %,0.52,.310,.363,.458,.821,.149,3.4,.350,0.7,0.3,-0.1,26,5.8,.353,107
2967,Tommy Pham,Cardinals,173,11.0 %,23.7 %,0.46,.268,.347,.477,.824,.209,6.8,.333,2.5,0.5,0.3,25,5.4,.352,125
13611,Mookie Betts,Red Sox,654,7.0 %,12.5 %,0.56,.291,.341,.479,.820,.188,6.7,.310,3.9,2.9,1.5,94,20.0,.351,119
1873,Matt Holliday,Cardinals,277,14.1 %,17.7 %,0.80,.279,.394,.410,.804,.131,2.8,.335,-2.4,-0.9,-0.2,40,8.4,.351,124
5209,Alex Gordon,Royals,422,11.6 %,21.8 %,0.53,.271,.377,.432,.809,.161,1.5,.327,-0.2,1.4,-1.8,60,12.7,.351,121
8027,Adam Lind,Brewers,572,11.5 %,17.5 %,0.66,.277,.360,.460,.820,.183,1.3,.309,-4.0,1.2,-0.3,81,17.0,.351,119
6027,Sugar Marimon,Braves,7,14.3 %,42.9 %,0.33,.333,.429,.333,.762,.000,0.1,.667, , ,0.0,1,0.2,.350,122
9871,Bryan Anderson,Athletics,8,12.5 %,12.5 %,1.00,.400,.429,.400,.829,.000,0.1,.400,0.1,0.1,0.0,1,0.2,.350,126
7185,Logan Forsythe,Rays,615,8.9 %,18.0 %,0.50,.281,.359,.444,.804,.163,3.9,.323,-2.3,0.7,-0.1,87,17.9,.350,125
7435,Ben Zobrist,- - -,535,11.6 %,10.5 %,1.11,.276,.359,.450,.809,.173,3.5,.288,-0.7,1.0,-1.2,76,15.5,.349,123
8524,Jackson Williams,Giants,14,28.6 %,7.1 %,4.00,.200,.429,.300,.729,.100,4.5,.222,0.0,0.0,0.2,2,0.4,.349,126
7620,Justin Ruggiano,- - -,141,9.9 %,29.1 %,0.34,.248,.333,.472,.805,.224,6.1,.321,0.1,0.3,0.2,20,4.0,.349,126
11982,Travis Shaw,Red Sox,248,7.3 %,23.0 %,0.32,.270,.327,.487,.813,.217,1.6,.304,0.6,0.8,-0.5,35,6.9,.348,116
4191,Yunel Escobar,Nationals,591,7.6 %,11.8 %,0.64,.314,.375,.415,.790,.101,2.5,.347,-3.2,-2.4,-0.7,83,16.5,.348,120
8347,Denard Span,Nationals,275,9.1 %,9.5 %,0.96,.301,.365,.431,.796,.130,5.3,.318,0.7,-0.2,2.0,39,7.7,.348,120
12225,Scott Schebler,Dodgers,40,7.5 %,32.5 %,0.23,.250,.325,.500,.825,.250,4.7,.300,0.1,0.2,0.0,6,1.1,.348,126
3376,Nick Hundley,Rockies,389,5.4 %,19.5 %,0.28,.301,.339,.467,.807,.167,4.6,.356,-0.1,0.0,-1.5,55,10.8,.348,103
3086,Mitch Moreland,Rangers,515,6.2 %,21.7 %,0.29,.278,.330,.482,.812,.204,1.5,.317,-1.9,1.2,0.0,72,14.2,.348,117
8252,Hunter Pence,Giants,223,7.2 %,21.5 %,0.33,.275,.327,.478,.806,.203,4.9,.320,-0.3,-1.3,0.3,31,6.1,.347,125
5417,Jose Altuve,Astros,689,4.8 %,9.7 %,0.49,.313,.353,.459,.812,.146,5.9,.329,-3.6,-2.3,2.2,96,18.7,.347,123
8370,Dustin Pedroia,Red Sox,425,8.9 %,12.0 %,0.75,.291,.356,.441,.797,.150,2.4,.308,-0.9,0.4,-0.6,59,11.4,.347,115
589,Carlos Beltran,Yankees,531,8.5 %,16.0 %,0.53,.276,.337,.471,.808,.195,1.5,.297,-0.5,0.3,-0.2,74,14.1,.346,119
11205,Adam Eaton,White Sox,689,8.4 %,19.0 %,0.44,.287,.361,.431,.792,.144,6.5,.345,3.8,1.6,0.1,96,18.2,.346,119
10542,Derek Dietrich,Marlins,289,8.0 %,22.5 %,0.35,.256,.346,.456,.802,.200,4.3,.303,0.7,0.3,-0.9,40,7.6,.346,121
4940,Jason Heyward,Cardinals,610,9.2 %,14.8 %,0.62,.293,.359,.439,.797,.146,6.0,.329,3.1,0.8,3.1,84,15.8,.346,120
7859,Charlie Blackmon,Rockies,682,6.7 %,16.4 %,0.41,.287,.347,.450,.797,.163,7.4,.325,-1.4,1.4,3.2,94,17.3,.345,101
11385,Matt den Dekker,Nationals,110,8.2 %,18.2 %,0.45,.253,.315,.485,.800,.232,3.4,.270,-0.1,0.8,-0.4,15,2.7,.343,117
4776,Matt Shoemaker,Angels,2,50.0 %,0.0 %,1.00,.000,.500,.000,.500,.000,0.1,.000, , ,0.0,0,0.0,.343,122
11477,Christian Yelich,Marlins,525,9.0 %,19.2 %,0.47,.300,.366,.416,.782,.116,4.8,.370,1.9,-0.9,0.9,71,12.4,.343,118
2430,Darwin Barney,- - -,30,3.3 %,6.7 %,0.50,.259,.286,.519,.804,.259,1.6,.217,0.0,0.2,0.0,4,0.8,.343,121
9744,Justin Bour,Marlins,446,7.6 %,22.6 %,0.34,.262,.321,.479,.800,.218,0.5,.294,-4.5,-2.3,-0.2,61,10.4,.343,118
785,Todd Frazier,Reds,678,6.5 %,20.2 %,0.32,.255,.309,.498,.806,.242,3.7,.271,0.4,-0.2,-0.8,92,15.7,.342,115
2636,Brandon Guyer,Rays,385,6.5 %,15.8 %,0.41,.265,.359,.413,.771,.148,5.6,.303,-0.1,0.2,0.2,52,8.9,.342,120
5275,Francisco Cervelli,Pirates,510,9.0 %,18.4 %,0.49,.295,.370,.401,.771,.106,3.6,.359,0.0,-0.2,-0.5,69,11.2,.341,119
6908,Clint Robinson,Nationals,352,10.5 %,14.8 %,0.71,.272,.358,.424,.782,.152,2.2,.298,-1.7,-0.3,-0.2,47,7.6,.340,115
4616,Russell Martin,Blue Jays,507,10.5 %,20.9 %,0.50,.240,.329,.458,.787,.218,4.0,.262,-0.3,-2.9,-1.4,68,10.9,.340,114
5222,Justin Upton,Padres,620,11.0 %,25.6 %,0.43,.251,.336,.454,.790,.203,5.7,.304,2.2,0.9,1.5,83,13.2,.340,119
9893,Colby Rasmus,Astros,485,9.7 %,31.8 %,0.31,.238,.314,.475,.789,.236,3.6,.305,4.1,1.3,-0.2,65,10.0,.339,117
9741,Ben Paulsen,Rockies,354,6.5 %,26.0 %,0.25,.277,.326,.462,.787,.185,4.0,.351,1.0,0.6,-0.7,47,7.2,.339,97
3892,Josh Reddick,Athletics,582,8.4 %,11.2 %,0.75,.272,.333,.449,.781,.177,4.8,.278,2.7,1.5,0.9,77,11.7,.338,118
12161,Xander Bogaerts,Red Sox,654,4.9 %,15.4 %,0.32,.320,.355,.421,.776,.101,4.8,.372,3.5,-0.7,0.9,87,12.9,.338,109
11265,Jonathan Schoop,Orioles,321,2.8 %,24.6 %,0.11,.279,.306,.482,.788,.203,2.7,.329,-2.9,-0.5,0.3,42,6.3,.338,112
6878,Chris Coghlan,Cubs,503,11.5 %,18.7 %,0.62,.250,.341,.443,.784,.193,6.1,.284,1.5,0.5,1.2,66,9.7,.337,114
9241,Starling Marte,Pirates,633,4.3 %,19.4 %,0.22,.287,.337,.444,.780,.157,5.9,.333,-2.9,-0.1,1.8,83,12.2,.337,116
639,Adrian Beltre,Rangers,619,6.6 %,10.5 %,0.63,.287,.334,.453,.788,.166,3.6,.295,5.2,-1.2,-0.1,81,11.8,.337,109
3123,Gregor Blanco,Giants,372,10.8 %,15.9 %,0.68,.291,.368,.413,.781,.122,6.3,.338,2.7,1.1,0.4,49,7.1,.337,118
8203,Dee Gordon,Marlins,653,3.8 %,13.9 %,0.27,.333,.359,.418,.776,.085,7.3,.383,0.8,0.7,3.4,86,12.3,.337,114
10348,Domingo Santana,- - -,187,10.7 %,33.7 %,0.32,.238,.337,.431,.768,.194,3.5,.330,1.4,0.8,0.3,25,3.5,.336,111
10950,Adam Duvall,Reds,72,8.3 %,36.1 %,0.23,.219,.306,.484,.790,.266,0.1,.273,0.6,0.5,0.0,9,1.3,.336,111
5677,A.J. Ellis,Dodgers,217,14.7 %,17.5 %,0.84,.238,.355,.403,.758,.166,1.1,.265,-3.1,0.3,-0.1,28,3.9,.336,117
13777,Adonis Garcia,Braves,198,2.5 %,17.7 %,0.14,.277,.293,.497,.790,.220,0.8,.291,-0.8,-1.2,-0.1,26,3.6,.336,112
5000,Stephen Vogt,Athletics,511,11.0 %,19.0 %,0.58,.261,.341,.443,.783,.182,2.7,.290,-3.9,0.5,-1.0,66,9.0,.335,116
3269,Robinson Cano,Mariners,674,6.4 %,15.9 %,0.40,.287,.334,.446,.779,.159,2.3,.316,-3.6,-2.6,-2.3,88,11.9,.335,116
13005,Kelby Tomlinson,Giants,193,7.3 %,20.7 %,0.35,.303,.358,.404,.762,.101,5.7,.382,1.9,0.1,-0.7,25,3.4,.335,117
11368,Yasmani Grandal,Dodgers,426,15.3 %,21.6 %,0.71,.234,.353,.403,.756,.169,1.0,.268,-2.5,-1.6,-0.6,55,7.4,.335,116
