10155,Mike Trout,Angels,.344,0.97,24.4 %,37.2 %,38.4 %,2.5 %,25.3 %,20,12.7 %,0,0.0 %,38.2 %,33.2 %,28.7 %,11.6 %
1051,Jake Peavy,Giants,.333,2.75,21.1 %,57.9 %,21.1 %,0.0 %,25.0 %,2,18.2 %,0,0.0 %,34.8 %,39.1 %,26.1 %,26.1 %
6880,Nick Noonan,Giants,.077,2.25,7.1 %,64.3 %,28.6 %,25.0 %,25.0 %,0,0.0 %,0,0.0 %,50.0 %,35.7 %,14.3 %,35.7 %
8434,Brett Wallace,Padres,.400,1.30,29.2 %,40.0 %,30.8 %,15.0 %,25.0 %,4,15.4 %,0,0.0 %,46.2 %,35.4 %,18.5 %,15.4 %
9718,Chris Dominguez,Reds,.500,1.75,0.0 %,63.6 %,36.4 %,0.0 %,25.0 %,0,0.0 %,0,0.0 %,45.5 %,45.5 %,9.1 %,36.4 %
10336,Slade Heathcott,Yankees,.421,1.00,23.8 %,38.1 %,38.1 %,0.0 %,25.0 %,0,0.0 %,0,0.0 %,28.6 %,38.1 %,33.3 %,9.5 %
11762,Noah Syndergaard,Mets,.500,1.50,41.2 %,35.3 %,23.5 %,0.0 %,25.0 %,0,0.0 %,0,0.0 %,39.1 %,39.1 %,21.7 %,26.1 %
11859,Mason Williams,Yankees,.294,2.25,23.5 %,52.9 %,23.5 %,0.0 %,25.0 %,0,0.0 %,0,0.0 %,44.4 %,27.8 %,27.8 %,22.2 %
13499,Tom Murphy,Rockies,.273,0.67,16.7 %,33.3 %,50.0 %,0.0 %,25.0 %,2,25.0 %,1,100.0 %,44.0 %,36.0 %,20.0 %,20.0 %
9112,Khris Davis,Brewers,.285,1.05,17.2 %,42.5 %,40.3 %,7.3 %,24.5 %,5,4.3 %,0,0.0 %,41.4 %,38.5 %,20.2 %,18.3 %
16478,Kyle Schwarber,Cubs,.293,0.95,17.3 %,40.4 %,42.3 %,7.6 %,24.2 %,4,6.3 %,0,0.0 %,46.8 %,32.1 %,21.2 %,15.4 %
14162,Carlos Correa,Astros,.296,1.67,22.4 %,48.6 %,29.1 %,8.8 %,24.2 %,13,8.6 %,0,0.0 %,35.5 %,34.2 %,30.4 %,20.8 %
1281,Mark Teixeira,Yankees,.246,0.92,18.9 %,38.8 %,42.3 %,9.1 %,23.5 %,3,2.5 %,0,0.0 %,55.5 %,28.9 %,15.7 %,16.7 %
13051,Chris Colabello,Blue Jays,.411,1.78,25.2 %,47.9 %,26.9 %,9.4 %,23.4 %,5,4.4 %,0,0.0 %,34.5 %,39.1 %,26.5 %,16.4 %
9218,Paul Goldschmidt,Diamondbacks,.382,1.19,23.4 %,41.6 %,35.0 %,5.4 %,22.3 %,11,6.3 %,0,0.0 %,29.6 %,40.2 %,30.3 %,10.2 %
1945,Corey Hart,Pirates,.294,2.11,22.2 %,52.8 %,25.0 %,0.0 %,22.2 %,1,5.3 %,0,0.0 %,55.6 %,22.2 %,22.2 %,27.8 %
6364,Danny Valencia,- - -,.329,1.73,17.2 %,52.4 %,30.3 %,8.6 %,22.2 %,9,6.4 %,0,0.0 %,47.8 %,34.0 %,18.3 %,14.9 %
7799,Joey Butler,Rays,.377,2.83,21.1 %,58.3 %,20.6 %,2.8 %,22.2 %,5,4.9 %,0,0.0 %,27.4 %,45.1 %,27.4 %,14.3 %
1274,Alex Rodriguez,Yankees,.278,1.11,18.2 %,43.1 %,38.7 %,7.4 %,22.1 %,7,4.2 %,0,0.0 %,45.7 %,36.9 %,17.4 %,12.2 %
5038,Josh Donaldson,Blue Jays,.314,1.18,17.3 %,44.8 %,37.9 %,9.6 %,21.8 %,11,5.0 %,1,33.3 %,42.9 %,33.5 %,23.7 %,14.4 %
13777,Adonis Garcia,Braves,.291,1.70,21.5 %,49.4 %,29.1 %,4.3 %,21.7 %,1,1.3 %,0,0.0 %,34.2 %,41.8 %,24.1 %,16.5 %
4314,Joey Votto,Reds,.371,1.28,25.0 %,42.2 %,32.8 %,1.5 %,21.6 %,3,1.7 %,2,50.0 %,37.1 %,36.9 %,26.0 %,9.5 %
9744,Justin Bour,Marlins,.294,1.39,17.2 %,48.2 %,34.6 %,10.3 %,21.5 %,5,3.4 %,0,0.0 %,44.0 %,36.3 %,19.7 %,19.1 %
7949,Tim Beckham,Rays,.279,1.62,19.1 %,50.0 %,30.9 %,7.1 %,21.4 %,3,4.4 %,2,100.0 %,50.7 %,30.4 %,18.8 %,16.7 %
2900,Roberto Perez,Indians,.304,1.97,19.7 %,53.3 %,27.0 %,6.1 %,21.2 %,1,1.5 %,1,20.0 %,37.8 %,37.8 %,24.4 %,24.4 %
1875,Josh Hamilton,Rangers,.313,1.45,22.5 %,45.8 %,31.7 %,5.3 %,21.1 %,3,5.5 %,0,0.0 %,50.0 %,30.0 %,20.0 %,17.5 %
6184,J.D. Martinez,Tigers,.339,0.79,22.3 %,34.2 %,43.5 %,4.9 %,20.8 %,14,9.7 %,0,0.0 %,41.1 %,34.7 %,24.2 %,12.6 %
4616,Russell Martin,Blue Jays,.262,1.53,16.4 %,50.6 %,33.0 %,18.9 %,20.7 %,11,6.5 %,1,25.0 %,38.2 %,35.9 %,25.9 %,16.8 %
5667,Steven Souza Jr.,Rays,.318,1.31,20.0 %,45.3 %,34.7 %,10.3 %,20.5 %,10,9.8 %,3,50.0 %,45.9 %,34.2 %,19.9 %,20.4 %
3410,Ryan Braun,Brewers,.322,1.60,19.3 %,49.6 %,31.0 %,3.3 %,20.5 %,14,7.2 %,0,0.0 %,30.7 %,38.3 %,31.0 %,14.2 %
745,David Ortiz,Red Sox,.264,0.90,22.4 %,36.7 %,41.0 %,6.6 %,20.4 %,5,3.1 %,0,0.0 %,44.3 %,34.4 %,21.3 %,11.8 %
14131,Gregory Bird,Yankees,.319,0.52,21.9 %,26.7 %,51.4 %,11.1 %,20.4 %,1,3.6 %,0,0.0 %,41.0 %,35.2 %,23.8 %,14.3 %
2430,Darwin Barney,- - -,.217,1.10,16.0 %,44.0 %,40.0 %,10.0 %,20.0 %,1,9.1 %,0,0.0 %,59.3 %,22.2 %,18.5 %,14.8 %
5107,Jefry Marte,Tigers,.241,1.30,19.3 %,45.6 %,35.1 %,15.0 %,20.0 %,2,7.7 %,1,33.3 %,50.0 %,33.3 %,16.7 %,26.7 %
5429,Carson Blair,Athletics,.250,1.20,15.4 %,46.2 %,38.5 %,20.0 %,20.0 %,0,0.0 %,0,0.0 %,38.5 %,38.5 %,23.1 %,15.4 %
8760,Carlos Peguero,- - -,.286,0.65,13.2 %,34.2 %,52.6 %,5.0 %,20.0 %,0,0.0 %,1,100.0 %,20.5 %,51.3 %,28.2 %,10.3 %
10327,Ramon Cabrera,Reds,.417,3.20,16.0 %,64.0 %,20.0 %,20.0 %,20.0 %,2,12.5 %,0,0.0 %,28.0 %,36.0 %,36.0 %,24.0 %
10698,Mike Olt,- - -,.255,1.55,13.6 %,52.5 %,33.9 %,20.0 %,20.0 %,1,3.2 %,0,0.0 %,45.8 %,28.8 %,25.4 %,22.0 %
11713,Matt Harvey,Mets,.182,4.00,19.4 %,64.5 %,16.1 %,0.0 %,20.0 %,0,0.0 %,0,0.0 %,31.4 %,40.0 %,28.6 %,25.7 %
2151,Edwin Encarnacion,Blue Jays,.267,0.81,19.3 %,36.1 %,44.5 %,17.9 %,19.9 %,7,4.4 %,0,0.0 %,50.2 %,30.0 %,19.8 %,20.2 %
15676,Jose Abreu,White Sox,.333,1.47,20.7 %,47.3 %,32.1 %,10.5 %,19.7 %,9,4.0 %,0,0.0 %,37.6 %,35.9 %,26.6 %,16.9 %
11899,Joc Pederson,Dodgers,.262,0.98,15.8 %,41.8 %,42.4 %,15.2 %,19.7 %,4,3.1 %,1,33.3 %,43.6 %,34.7 %,21.7 %,20.4 %
8252,Hunter Pence,Giants,.320,1.87,17.0 %,54.1 %,28.9 %,2.2 %,19.6 %,7,8.1 %,0,0.0 %,29.6 %,42.1 %,28.3 %,18.9 %
8001,Hanley Ramirez,Red Sox,.257,1.69,20.4 %,50.0 %,29.6 %,12.1 %,19.2 %,11,6.6 %,0,0.0 %,37.1 %,39.5 %,23.4 %,24.3 %
10243,Randal Grichuk,Cardinals,.365,0.91,20.6 %,37.9 %,41.6 %,10.1 %,19.1 %,10,12.3 %,0,0.0 %,50.5 %,30.8 %,18.7 %,15.9 %
12409,Ryan Rua,Rangers,.255,1.24,7.8 %,51.0 %,41.2 %,14.3 %,19.0 %,1,3.8 %,0,0.0 %,47.1 %,35.3 %,17.7 %,21.6 %
13271,Richie Shaffer,Rays,.256,0.76,14.0 %,37.2 %,48.8 %,19.0 %,19.0 %,1,6.3 %,0,0.0 %,41.9 %,25.6 %,32.6 %,25.6 %
13624,Corey Seager,Dodgers,.387,2.00,20.3 %,53.2 %,26.6 %,0.0 %,19.0 %,1,2.4 %,0,0.0 %,38.0 %,45.6 %,16.5 %,15.2 %
9911,Chris Carter,Astros,.244,0.57,18.4 %,29.8 %,51.8 %,8.7 %,18.9 %,7,9.6 %,0,0.0 %,39.6 %,35.9 %,24.5 %,15.1 %
2154,Ryan Howard,Phillies,.272,0.97,27.7 %,35.5 %,36.7 %,0.8 %,18.9 %,3,2.5 %,0,0.0 %,47.6 %,33.4 %,19.0 %,8.4 %
12856,George Springer,Astros,.342,1.51,24.5 %,45.4 %,30.1 %,3.5 %,18.8 %,12,9.4 %,0,0.0 %,34.2 %,38.7 %,27.1 %,19.7 %
3256,Welington Castillo,- - -,.263,1.06,18.4 %,42.0 %,39.6 %,8.9 %,18.8 %,3,2.8 %,0,0.0 %,42.8 %,35.3 %,22.0 %,15.3 %
3174,Shin-Soo Choo,Rangers,.335,1.79,20.7 %,50.9 %,28.5 %,2.6 %,18.8 %,7,3.3 %,2,50.0 %,44.1 %,34.2 %,21.7 %,14.9 %
2234,Kelly Johnson,- - -,.315,1.35,23.5 %,43.9 %,32.6 %,9.3 %,18.7 %,12,11.9 %,0,0.0 %,40.4 %,35.7 %,23.9 %,19.1 %
9241,Starling Marte,Pirates,.333,2.37,23.6 %,53.8 %,22.7 %,9.8 %,18.6 %,34,14.0 %,4,28.6 %,44.0 %,34.9 %,21.1 %,21.1 %
13110,Yoenis Cespedes,- - -,.323,1.10,20.4 %,41.7 %,37.9 %,9.0 %,18.6 %,17,8.2 %,0,0.0 %,43.7 %,34.8 %,21.5 %,14.1 %
3035,Michael Morse,- - -,.324,3.22,25.5 %,56.9 %,17.6 %,0.0 %,18.5 %,3,3.4 %,0,0.0 %,35.3 %,36.6 %,28.1 %,18.3 %
10762,Corey Dickerson,Rockies,.367,1.19,29.8 %,38.1 %,32.1 %,14.8 %,18.5 %,6,9.4 %,0,0.0 %,35.1 %,37.5 %,27.4 %,19.1 %
9777,Nolan Arenado,Rockies,.284,0.78,21.7 %,34.4 %,43.9 %,10.6 %,18.5 %,10,5.6 %,0,0.0 %,45.7 %,33.5 %,20.9 %,14.7 %
1887,Jose Bautista,Blue Jays,.237,0.76,13.9 %,37.3 %,48.8 %,14.3 %,18.4 %,6,3.6 %,0,0.0 %,53.3 %,28.1 %,18.7 %,17.1 %
3707,Geovany Soto,White Sox,.278,0.94,22.8 %,37.4 %,39.8 %,8.2 %,18.4 %,3,6.5 %,2,100.0 %,37.6 %,42.4 %,20.0 %,14.4 %
3086,Mitch Moreland,Rangers,.317,1.32,19.8 %,45.6 %,34.6 %,11.1 %,18.3 %,4,2.4 %,0,0.0 %,44.8 %,32.7 %,22.5 %,14.6 %
4153,Jake Arrieta,Cubs,.313,1.27,21.9 %,43.8 %,34.4 %,36.4 %,18.2 %,1,7.1 %,0,0.0 %,43.2 %,35.1 %,21.6 %,29.7 %
11615,Brandon Drury,Diamondbacks,.217,2.45,20.8 %,56.3 %,22.9 %,0.0 %,18.2 %,1,3.7 %,0,0.0 %,47.9 %,33.3 %,18.8 %,27.1 %
2505,Hank Conger,Astros,.271,0.79,21.6 %,34.5 %,43.9 %,16.4 %,18.0 %,1,2.1 %,0,0.0 %,46.8 %,27.0 %,26.2 %,17.0 %
3364,Miguel Montero,Cubs,.306,1.19,25.5 %,40.5 %,34.0 %,2.4 %,17.9 %,7,7.0 %,0,0.0 %,37.3 %,38.1 %,24.7 %,16.2 %
5514,Jesus Montero,Mariners,.267,1.25,21.3 %,43.8 %,35.0 %,0.0 %,17.9 %,0,0.0 %,0,0.0 %,35.0 %,31.3 %,33.8 %,12.5 %
12101,Kennys Vargas,Twins,.319,2.21,25.6 %,51.2 %,23.1 %,3.6 %,17.9 %,2,3.2 %,0,0.0 %,38.0 %,42.2 %,19.8 %,23.1 %
12984,Jackie Bradley Jr.,Red Sox,.310,1.32,15.6 %,48.1 %,36.4 %,5.4 %,17.9 %,5,6.8 %,0,0.0 %,45.5 %,32.1 %,22.4 %,16.7 %
11982,Travis Shaw,Red Sox,.304,0.88,19.9 %,37.4 %,42.7 %,9.6 %,17.8 %,6,9.4 %,0,0.0 %,39.8 %,33.9 %,26.3 %,20.5 %
1177,Albert Pujols,Angels,.217,0.99,15.9 %,41.8 %,42.2 %,9.8 %,17.8 %,6,2.7 %,0,0.0 %,45.8 %,34.9 %,19.3 %,15.8 %
2218,Ryan Raburn,Indians,.361,1.27,21.5 %,43.8 %,34.6 %,4.4 %,17.8 %,2,3.5 %,0,0.0 %,45.4 %,26.9 %,27.7 %,13.9 %
2136,David Peralta,Diamondbacks,.368,1.96,21.3 %,52.1 %,26.6 %,6.3 %,17.7 %,11,5.9 %,1,100.0 %,38.4 %,40.1 %,21.6 %,13.3 %
7620,Justin Ruggiano,- - -,.321,1.00,19.0 %,40.5 %,40.5 %,5.9 %,17.6 %,4,11.8 %,0,0.0 %,51.2 %,32.1 %,16.7 %,13.1 %
9893,Colby Rasmus,Astros,.305,0.55,20.0 %,28.4 %,51.6 %,9.9 %,17.6 %,3,3.8 %,4,57.1 %,52.8 %,27.0 %,20.2 %,16.3 %
11493,Manny Machado,Orioles,.297,1.14,17.8 %,43.7 %,38.5 %,14.1 %,17.6 %,15,6.6 %,6,54.5 %,38.1 %,36.7 %,25.2 %,16.5 %
11265,Jonathan Schoop,Orioles,.329,1.14,19.3 %,43.0 %,37.7 %,14.0 %,17.4 %,6,6.1 %,0,0.0 %,42.8 %,31.4 %,25.8 %,20.1 %
950,Marlon Byrd,- - -,.297,1.17,21.3 %,42.3 %,36.3 %,4.5 %,17.3 %,14,9.0 %,0,0.0 %,41.0 %,30.9 %,28.1 %,16.9 %
11385,Matt den Dekker,Nationals,.270,1.21,17.9 %,44.9 %,37.2 %,20.7 %,17.2 %,1,2.9 %,0,0.0 %,48.2 %,30.9 %,21.0 %,24.7 %
15670,Alex Guerrero,Dodgers,.261,1.06,19.5 %,41.5 %,39.0 %,7.8 %,17.2 %,5,7.4 %,0,0.0 %,48.2 %,31.7 %,20.1 %,18.3 %
16376,Michael Conforto,Mets,.297,1.00,22.6 %,38.7 %,38.7 %,13.2 %,17.0 %,5,9.4 %,0,0.0 %,45.3 %,35.0 %,19.7 %,16.8 %
9929,Darin Ruf,Phillies,.268,1.27,20.3 %,44.6 %,35.1 %,5.6 %,16.9 %,1,1.1 %,0,0.0 %,48.0 %,36.1 %,15.8 %,13.9 %
17182,Jung Ho Kang,Pirates,.344,1.81,22.6 %,49.8 %,27.6 %,6.7 %,16.9 %,12,7.5 %,0,0.0 %,46.1 %,33.1 %,20.7 %,18.0 %
6368,Adam Jones,Orioles,.286,1.26,17.8 %,45.8 %,36.3 %,11.8 %,16.8 %,17,8.4 %,2,50.0 %,44.3 %,34.0 %,21.7 %,20.1 %
4969,Luis Valbuena,Astros,.235,0.75,20.6 %,33.9 %,45.5 %,9.3 %,16.7 %,7,6.3 %,0,0.0 %,44.7 %,29.3 %,26.0 %,14.5 %
9113,Allan Dykstra,Rays,.167,1.67,15.8 %,52.6 %,31.6 %,16.7 %,16.7 %,0,0.0 %,0,0.0 %,63.2 %,10.5 %,26.3 %,15.8 %
11746,Stefen Romero,Mariners,.214,1.00,20.0 %,40.0 %,40.0 %,0.0 %,16.7 %,0,0.0 %,0,0.0 %,20.0 %,26.7 %,53.3 %,13.3 %
4220,Ryan Zimmerman,Nationals,.268,1.38,16.6 %,48.4 %,35.0 %,4.1 %,16.5 %,10,7.5 %,0,0.0 %,31.1 %,40.1 %,28.9 %,14.4 %
1908,Adrian Gonzalez,Dodgers,.294,1.02,26.0 %,37.3 %,36.7 %,7.0 %,16.4 %,4,2.3 %,0,0.0 %,40.3 %,33.4 %,26.3 %,14.6 %
11368,Yasmani Grandal,Dodgers,.268,1.22,17.1 %,45.6 %,37.3 %,15.3 %,16.3 %,4,3.3 %,1,25.0 %,37.1 %,39.7 %,23.2 %,20.6 %
5343,Brandon Crawford,Giants,.294,1.42,18.8 %,47.7 %,33.5 %,6.2 %,16.2 %,8,4.3 %,3,75.0 %,39.8 %,37.5 %,22.7 %,15.6 %
2967,Tommy Pham,Cardinals,.333,1.87,21.2 %,51.3 %,27.4 %,3.2 %,16.1 %,4,6.9 %,0,0.0 %,30.1 %,43.4 %,26.6 %,23.0 %
9328,Drew Stubbs,- - -,.328,0.74,12.9 %,37.1 %,50.0 %,12.9 %,16.1 %,7,30.4 %,0,0.0 %,35.4 %,26.2 %,38.5 %,18.5 %
9952,Trayce Thompson,White Sox,.341,1.19,29.2 %,38.5 %,32.3 %,12.9 %,16.1 %,3,8.1 %,0,0.0 %,50.0 %,25.0 %,25.0 %,26.0 %
13862,Devon Travis,Blue Jays,.347,1.76,21.6 %,50.0 %,28.4 %,6.0 %,16.0 %,9,10.2 %,0,0.0 %,31.3 %,32.4 %,36.4 %,15.9 %
11003,Evan Gattis,Astros,.264,1.22,17.0 %,45.6 %,37.4 %,13.0 %,16.0 %,16,7.8 %,0,0.0 %,39.8 %,36.3 %,23.9 %,21.5 %
3269,Robinson Cano,Mariners,.316,1.99,24.2 %,50.5 %,25.3 %,4.5 %,15.9 %,9,3.4 %,0,0.0 %,36.3 %,41.1 %,22.7 %,16.5 %
12179,Maikel Franco,Phillies,.297,1.35,18.2 %,47.0 %,34.8 %,14.8 %,15.9 %,9,7.6 %,0,0.0 %,44.7 %,38.7 %,16.6 %,22.1 %
2502,Lucas Duda,Mets,.285,0.54,22.0 %,27.4 %,50.6 %,7.6 %,15.9 %,5,5.4 %,0,0.0 %,39.0 %,33.9 %,27.1 %,11.3 %
8090,Matt Carpenter,Cardinals,.321,0.71,28.5 %,29.7 %,41.7 %,2.3 %,15.8 %,10,7.9 %,3,100.0 %,39.3 %,36.8 %,23.9 %,11.2 %
1433,Wilson Ramos,Nationals,.256,2.23,19.6 %,55.5 %,24.9 %,6.3 %,15.8 %,10,4.7 %,0,0.0 %,35.9 %,37.4 %,26.7 %,15.5 %
1744,Miguel Cabrera,Tigers,.384,1.29,25.2 %,42.1 %,32.7 %,3.5 %,15.8 %,3,2.0 %,0,0.0 %,35.8 %,30.7 %,33.5 %,10.3 %
5361,Freddie Freeman,Braves,.321,1.03,27.8 %,36.6 %,35.6 %,6.1 %,15.8 %,4,3.4 %,0,0.0 %,41.9 %,33.4 %,24.7 %,10.6 %
15429,Kris Bryant,Cubs,.378,0.76,20.5 %,34.2 %,45.2 %,7.9 %,15.8 %,18,14.4 %,0,0.0 %,41.6 %,34.5 %,23.8 %,15.1 %
11200,Kole Calhoun,Angels,.304,1.18,22.8 %,41.8 %,35.4 %,7.2 %,15.7 %,5,2.6 %,1,33.3 %,42.6 %,34.3 %,23.1 %,19.1 %
13633,Preston Tucker,Astros,.274,1.30,17.7 %,46.6 %,35.8 %,13.3 %,15.7 %,9,8.3 %,0,0.0 %,43.1 %,33.6 %,23.3 %,21.1 %
7324,Chris Gimenez,Rangers,.270,1.03,17.7 %,41.8 %,40.5 %,3.1 %,15.6 %,2,6.1 %,0,0.0 %,39.8 %,28.9 %,31.3 %,14.5 %
9549,David Freese,Angels,.310,1.93,17.5 %,54.4 %,28.1 %,6.7 %,15.6 %,6,3.4 %,0,0.0 %,38.1 %,30.6 %,31.3 %,16.3 %
6885,Ian Desmond,Nationals,.307,1.72,15.6 %,53.4 %,31.0 %,13.0 %,15.4 %,24,11.3 %,2,22.2 %,34.7 %,36.0 %,29.3 %,20.9 %
731,Torii Hunter,Twins,.258,1.41,17.3 %,48.4 %,34.3 %,9.8 %,15.4 %,12,5.9 %,1,25.0 %,40.9 %,35.9 %,23.3 %,18.1 %
2677,Jordan Pacheco,Diamondbacks,.269,1.92,29.6 %,46.3 %,24.1 %,0.0 %,15.4 %,1,4.0 %,0,0.0 %,40.7 %,42.6 %,16.7 %,13.0 %
5222,Justin Upton,Padres,.304,0.88,17.3 %,38.7 %,44.1 %,6.4 %,15.2 %,15,10.0 %,0,0.0 %,39.4 %,35.8 %,24.7 %,15.2 %
3516,Eric Hosmer,Royals,.336,2.13,23.6 %,52.0 %,24.4 %,10.1 %,15.1 %,15,5.9 %,4,50.0 %,36.8 %,34.6 %,28.7 %,18.0 %
785,Todd Frazier,Reds,.271,0.69,19.1 %,33.1 %,47.7 %,16.8 %,15.1 %,11,6.8 %,3,75.0 %,46.1 %,32.9 %,21.0 %,18.4 %
7739,Travis d'Arnaud,Mets,.289,0.89,21.4 %,37.0 %,41.7 %,16.3 %,15.0 %,3,4.2 %,0,0.0 %,41.2 %,29.2 %,29.7 %,17.7 %
4810,Brian McCann,Yankees,.235,0.77,16.7 %,36.1 %,47.2 %,8.0 %,14.9 %,5,3.7 %,3,75.0 %,50.1 %,31.5 %,18.4 %,15.2 %
3057,Mike Napoli,- - -,.268,1.01,15.5 %,42.4 %,42.1 %,11.5 %,14.8 %,14,11.4 %,0,0.0 %,39.3 %,35.9 %,24.8 %,22.4 %
3473,Anthony Rizzo,Cubs,.289,0.79,21.8 %,34.6 %,43.6 %,10.4 %,14.6 %,8,4.8 %,1,50.0 %,43.2 %,34.8 %,21.9 %,17.8 %
