11471,Dallas Beeler,Cubs,3,3,3,1,0,,0,0,0,0,.333,0,1,0,0,0,0,0,0,.333
12781,Sean Gilmartin,Mets,50,6,6,2,2,,0,0,1,0,.333,0,3,0,0,0,0,0,0,.333
13560,Alec Asher,Phillies,7,6,6,2,1,,0,0,0,0,.333,0,3,0,0,0,0,0,0,.333
13762,Tim Cooney,Cardinals,6,10,11,3,2,,0,0,1,0,.300,0,0,0,0,1,0,0,0,.300
3815,Mat Latos,- - -,24,24,34,7,7,,0,0,1,1,.292,0,7,0,0,10,0,0,0,.292
13361,Steven Matz,Mets,6,14,14,4,3,,0,0,1,5,.286,0,1,0,0,0,1,0,0,.286
13119,Taylor Jungmann,Brewers,21,37,44,10,8,,0,0,2,0,.270,0,12,0,0,6,0,0,0,.270
2072,Jeremy Guthrie,Royals,30,4,5,1,1,,0,0,0,0,.250,0,0,0,0,1,0,0,0,.250
3374,Ubaldo Jimenez,Orioles,32,8,8,2,2,,0,0,0,2,.250,0,4,0,0,0,0,0,0,.250
4897,Scott Kazmir,- - -,31,4,4,1,1,,0,0,1,1,.250,0,2,0,0,0,0,0,0,.250
7872,Tyson Ross,Padres,34,56,68,14,11,,1,1,6,6,.250,0,19,1,1,8,1,0,0,.250
9654,Michael Blazek,Brewers,45,4,4,1,0,,0,0,0,1,.250,0,2,0,0,0,0,0,0,.250
12638,Nate Karns,Rays,27,4,5,1,0,,0,1,1,1,.250,0,3,0,0,1,0,0,0,.250
13849,Jon Moscot,Reds,3,4,4,1,1,,0,0,0,0,.250,0,2,0,0,0,0,0,0,.250
14814,Buck Farmer,Tigers,14,4,4,1,1,,0,0,0,0,.250,0,3,0,0,0,0,0,0,.250
14843,Michael Lorenzen,Reds,33,36,41,9,8,,1,0,4,4,.250,0,13,1,0,4,0,0,0,.250
5524,Madison Bumgarner,Giants,36,77,81,19,12,,0,5,9,9,.247,0,27,0,0,1,1,0,0,.247
739,Kyle Lohse,Brewers,41,39,42,9,8,,0,0,3,1,.231,0,10,0,0,3,1,0,0,.231
9425,Doug Fister,Nationals,29,31,39,7,6,,0,0,2,0,.226,0,15,0,0,6,0,0,0,.226
1943,Zack Greinke,Dodgers,32,67,77,15,11,,0,2,8,3,.224,0,14,0,1,8,0,1,0,.224
10946,Josh Smith,Reds,10,9,10,2,1,,1,0,1,0,.222,0,4,0,0,1,0,0,0,.222
12317,Colin Rea,Padres,7,9,12,2,1,,0,0,2,0,.222,0,4,0,0,2,0,0,0,.222
14457,Adam Conley,Marlins,15,18,22,4,4,,0,0,0,1,.222,0,8,0,0,4,0,0,0,.222
4371,Jeremy Hellickson,Diamondbacks,29,41,49,9,9,,0,0,3,7,.220,0,14,2,1,3,0,0,0,.220
3137,Max Scherzer,Nationals,34,69,77,15,15,,0,0,4,0,.217,0,23,0,0,6,0,0,0,.217
9895,Chris Rusin,Rockies,27,46,50,10,9,,0,1,5,4,.217,0,7,0,0,4,0,0,0,.217
11762,Noah Syndergaard,Mets,24,43,50,9,7,,0,1,2,4,.209,0,26,0,0,6,0,0,0,.209
4026,Hector Santiago,Angels,33,5,5,1,1,,0,0,0,0,.200,0,3,0,0,0,1,0,0,.200
9434,Dallas Keuchel,Astros,33,5,6,1,1,,0,0,0,0,.200,0,4,0,0,1,0,0,0,.200
9761,Joe Kelly,Red Sox,25,5,5,1,1,,0,0,0,1,.200,0,2,0,0,0,0,0,0,.200
10123,Kyle Gibson,Twins,32,5,5,1,1,,0,0,0,0,.200,0,2,0,0,0,0,0,0,.200
11176,David Buchanan,Phillies,15,20,23,4,3,,0,0,2,1,.200,0,8,0,0,1,0,0,0,.200
10302,Chris Heston,Giants,31,51,58,10,8,,0,0,1,3,.196,0,18,0,0,7,1,0,0,.196
1051,Jake Peavy,Giants,19,36,41,7,4,,0,1,5,3,.194,0,17,0,0,4,0,0,0,.194
105,Jason Marquis,Reds,10,16,17,3,2,,0,0,2,1,.188,0,4,0,0,1,0,0,0,.188
11334,Tyler Lyons,Cardinals,17,16,20,3,3,,0,0,3,1,.188,0,4,0,0,2,0,0,0,.188
10954,Jacob deGrom,Mets,31,59,66,11,10,,0,0,3,4,.186,0,16,0,0,4,4,0,0,.186
6230,Kyle Kendrick,Rockies,27,43,49,8,5,,0,1,6,2,.186,0,16,0,0,3,1,0,0,.186
7312,Josh Collmenter,Diamondbacks,44,27,32,5,5,,0,0,2,1,.185,0,9,0,0,2,1,0,0,.185
8753,Tanner Roark,Nationals,40,27,29,5,3,,0,0,1,0,.185,0,9,0,0,2,0,0,0,.185
921,Tim Hudson,Giants,24,38,42,7,4,,0,1,3,1,.184,0,11,0,0,3,0,0,0,.184
6435,Vance Worley,Pirates,24,17,18,3,2,,0,0,1,0,.176,0,6,0,0,1,0,0,0,.176
4424,Jon Niese,Mets,33,52,60,9,8,,0,0,5,4,.173,0,18,0,0,3,0,0,0,.173
3201,Francisco Liriano,Pirates,31,65,67,11,8,,0,1,4,7,.169,0,28,0,0,2,0,0,0,.169
4538,Jason Hammel,Cubs,32,65,70,11,10,,0,0,6,4,.169,0,18,0,1,3,1,0,0,.169
1451,Aaron Harang,Phillies,29,48,58,8,7,,0,0,4,0,.167,0,18,0,0,9,2,0,0,.167
1767,Kevin Correia,Phillies,5,6,7,1,1,,0,0,0,0,.167,0,1,0,0,1,0,0,0,.167
4972,Cole Hamels,- - -,32,42,46,7,6,,0,0,2,0,.167,0,17,0,0,4,1,0,0,.167
9904,Pedro Villarreal,Reds,29,6,6,1,0,,0,0,0,2,.167,0,3,0,0,0,0,0,0,.167
10925,Christian Bergman,Rockies,30,12,15,2,2,,0,0,1,0,.167,0,4,0,0,2,0,0,0,.167
11530,Jose Fernandez,Marlins,11,18,22,3,1,,0,1,2,2,.167,0,4,0,0,4,0,0,0,.167
12703,Trevor Bauer,Indians,31,6,7,1,1,,0,0,0,0,.167,0,1,0,0,0,0,0,0,.167
12768,Sonny Gray,Athletics,31,6,6,1,1,,0,0,0,0,.167,0,4,0,0,0,0,0,0,.167
13781,Alex Wood,- - -,32,55,67,9,7,,0,0,2,4,.164,0,34,0,0,8,2,0,0,.164
6893,Johnny Cueto,- - -,32,37,43,6,6,,0,0,1,0,.162,0,10,0,0,5,0,0,0,.162
2520,Lance Lynn,Cardinals,31,50,55,8,6,,0,0,3,1,.160,0,26,0,0,5,0,0,0,.160
4505,Jordan Zimmermann,Nationals,33,63,69,10,9,,0,0,4,3,.159,0,18,0,0,6,0,0,0,.159
13050,Anthony DeSclafani,Reds,31,58,64,9,8,,0,0,1,3,.155,0,33,0,1,2,0,0,0,.155
14078,Michael Wacha,Cardinals,30,52,62,8,7,,0,0,5,4,.154,0,20,0,0,6,0,1,0,.154
4153,Jake Arrieta,Cubs,33,79,83,12,8,,1,2,5,2,.152,0,45,0,0,3,1,0,0,.152
13125,Gerrit Cole,Pirates,33,60,71,9,9,,0,0,5,2,.150,0,28,0,0,9,0,0,0,.150
225,Mark Buehrle,Blue Jays,32,7,9,1,1,,0,0,0,0,.143,0,3,0,0,1,0,0,0,.143
3551,Clayton Richard,Cubs,23,14,15,2,0,,0,0,1,3,.143,0,6,0,0,0,0,0,0,.143
5057,Yohan Flande,Rockies,19,21,22,3,3,,0,0,1,1,.143,0,10,0,0,1,0,0,0,.143
5705,Tim Lincecum,Giants,16,21,25,3,2,,0,0,0,0,.143,0,10,0,0,2,1,0,0,.143
6249,Trevor Cahill,- - -,26,7,8,1,1,,0,0,0,0,.143,0,2,0,0,0,0,0,0,.143
9674,Vidal Nuno,- - -,35,7,7,1,1,,0,0,0,1,.143,0,0,0,0,0,0,0,0,.143
11682,Carlos Martinez,Cardinals,32,56,63,8,6,,0,0,2,0,.143,0,23,1,0,5,1,0,0,.143
12664,Jerad Eickhoff,Phillies,8,14,16,2,2,,0,0,1,2,.143,0,7,0,0,2,0,0,0,.143
12918,Archie Bradley,Diamondbacks,8,14,14,2,2,,0,0,0,0,.143,0,7,0,0,0,0,0,1,.143
1011,Ryan Vogelsong,Giants,33,36,45,5,3,,0,1,3,2,.139,0,13,0,0,8,0,0,0,.139
375,Bartolo Colon,Mets,33,58,64,8,7,,0,0,2,4,.138,0,24,1,1,4,2,0,0,.138
12804,Matt Wisler,Braves,21,29,36,4,4,,0,0,0,1,.138,0,6,0,0,5,0,0,0,.138
7059,James Shields,Padres,36,68,74,9,7,,0,0,7,2,.132,0,28,0,0,5,0,0,0,.132
10131,Stephen Strasburg,Nationals,23,38,46,5,5,,0,0,1,0,.132,0,17,0,0,6,0,0,0,.132
2036,Clayton Kershaw,Dodgers,34,71,79,9,7,,0,0,2,2,.127,0,23,1,0,5,2,0,0,.127
2608,Jhoulys Chacin,Diamondbacks,5,8,9,1,1,,0,0,0,0,.125,0,4,0,0,1,0,0,0,.125
7531,Collin McHugh,Astros,32,8,8,1,1,,0,0,1,0,.125,0,4,0,0,0,0,0,0,.125
7725,David Holmberg,Reds,6,8,12,1,1,,0,0,2,0,.125,0,5,1,0,1,0,0,0,.125
1757,Dan Haren,- - -,33,49,65,6,5,,0,0,4,5,.122,0,16,0,1,10,2,0,0,.122
6570,Tom Koehler,Marlins,32,50,64,6,5,,0,0,2,1,.120,0,28,0,0,12,1,0,0,.120
9323,Patrick Corbin,Diamondbacks,16,25,29,3,3,,0,0,1,3,.120,0,11,0,0,1,1,0,0,.120
512,A.J. Burnett,Pirates,26,42,52,5,4,,0,1,1,5,.119,0,20,0,1,9,1,0,0,.119
6316,David Phelps,Marlins,23,34,40,4,4,,0,0,0,0,.118,0,16,1,0,5,0,0,0,.118
9111,Brad Hand,Marlins,38,17,23,2,2,,0,0,1,2,.118,0,5,0,0,6,0,0,0,.118
10130,Mike Leake,- - -,37,69,73,8,3,,0,2,4,8,.116,0,36,0,0,4,0,0,0,.116
1507,John Lackey,Cardinals,33,62,70,7,5,,0,0,0,3,.113,0,24,0,0,4,2,0,0,.113
10603,Chris Sale,White Sox,31,9,9,1,1,,0,0,1,0,.111,0,4,0,0,0,0,0,0,.111
11836,Taijuan Walker,Mariners,29,9,10,1,0,,0,0,0,1,.111,0,5,0,0,1,0,0,0,.111
12972,Joe Ross,Nationals,17,27,30,3,3,,0,0,2,0,.111,0,11,1,0,2,1,0,0,.111
14862,Zack Godley,Diamondbacks,9,9,10,1,1,,0,0,0,0,.111,0,6,0,0,1,0,0,0,.111
10547,Jimmy Nelson,Brewers,30,55,59,6,5,,0,0,1,2,.109,0,34,0,0,3,0,0,0,.109
11713,Matt Harvey,Mets,29,65,66,7,4,,0,1,1,7,.108,0,31,0,0,1,2,0,0,.108
6895,Chase Anderson,Diamondbacks,28,48,57,5,5,,0,0,0,3,.104,0,23,0,0,8,2,0,0,.104
7396,Dillon Gee,Mets,8,10,12,1,1,,0,0,0,0,.100,0,5,0,0,2,0,0,0,.100
7754,Mike Fiers,- - -,31,30,34,3,3,,0,0,0,0,.100,0,12,0,0,4,0,0,0,.100
9137,Sean O'Sullivan,Phillies,13,20,23,2,1,,0,0,2,0,.100,0,10,0,0,2,0,0,0,.100
9884,Travis Wood,Cubs,60,30,32,3,3,,0,0,0,2,.100,0,16,0,0,0,0,0,0,.100
14697,Severino Gonzalez,Phillies,7,10,12,1,1,,0,0,2,1,.100,0,4,0,0,1,0,0,0,.100
8137,Jaime Garcia,Cardinals,20,41,44,4,4,,0,0,1,1,.098,0,15,0,0,1,0,0,0,.098
11486,Robbie Ray,Diamondbacks,23,31,36,3,2,,0,0,0,0,.097,0,14,0,0,5,0,0,0,.097
6797,Julio Teheran,Braves,33,52,68,5,5,,0,0,0,2,.096,0,9,0,0,14,0,0,0,.096
6986,Ian Kennedy,Padres,30,42,48,4,1,,0,0,3,0,.095,0,23,0,0,6,1,0,0,.095
3862,Rubby de la Rosa,Diamondbacks,32,64,68,6,6,,0,0,3,2,.094,0,25,0,0,4,0,0,0,.094
7448,Gio Gonzalez,Nationals,31,43,56,4,3,,0,0,1,2,.093,0,18,2,0,10,1,0,0,.093
7410,J.A. Happ,- - -,32,23,27,2,2,,0,0,1,0,.087,0,13,0,0,3,1,0,0,.087
9756,David Hale,Rockies,17,23,27,2,2,,0,0,1,0,.087,0,9,0,0,4,0,0,0,.087
16149,Aaron Nola,Phillies,13,23,26,2,2,,0,0,0,1,.087,0,16,0,0,2,0,0,0,.087
8223,Brett Anderson,Dodgers,31,47,61,4,3,,0,0,1,3,.085,0,32,0,0,9,2,0,0,.085
8782,Andrew Cashner,Padres,38,60,61,5,5,,0,0,2,1,.083,0,24,0,0,0,0,0,0,.083
3340,Matt Garza,Brewers,26,39,47,3,3,,0,0,0,0,.077,0,21,0,0,7,0,0,1,.077
5842,Chad Billingsley,Phillies,7,13,14,1,0,,0,1,2,1,.077,0,5,0,0,1,1,0,0,.077
8011,Eric Stults,Braves,9,13,16,1,1,,0,0,0,0,.077,0,7,0,0,3,0,0,0,.077
11589,Jose Urena,Marlins,20,13,13,1,1,,0,0,0,0,.077,0,9,0,0,0,0,0,0,.077
12580,Adam Morgan,Phillies,15,26,27,2,1,,0,0,2,1,.077,0,12,0,0,1,0,0,0,.077
13183,Zach Davies,Brewers,6,13,14,1,1,,0,0,1,0,.077,0,3,0,0,1,0,0,0,.077
10811,Mike Foltynewicz,Braves,18,28,30,2,1,,0,0,0,3,.071,0,19,0,1,1,1,0,0,.071
11592,Williams Perez,Braves,23,28,34,2,2,,0,0,2,0,.071,0,13,0,0,4,0,0,0,.071
10587,Chad Bettis,Rockies,20,29,33,2,2,,0,0,2,1,.069,0,13,0,0,0,0,0,0,.069
2929,Jeff Locke,Pirates,30,45,54,3,2,,0,0,1,2,.067,0,18,0,0,7,1,0,0,.067
16017,Odrisamer Despaigne,Padres,34,30,34,2,1,,0,0,0,0,.067,0,11,0,0,3,1,0,0,.067
17130,Raisel Iglesias,Reds,18,30,31,2,1,,1,0,0,1,.067,0,13,0,0,1,0,0,0,.067
1137,Jerome Williams,Phillies,33,31,36,2,1,,0,0,0,1,.065,0,14,0,0,4,0,0,0,.065
4930,Jon Lester,Cubs,32,62,71,4,4,,0,0,6,0,.065,0,30,0,0,6,1,0,0,.065
2047,Jorge de la Rosa,Rockies,26,48,50,3,3,,0,0,0,3,.063,0,18,0,0,2,1,0,0,.063
8493,John Lamb,Reds,10,16,16,1,0,,0,0,0,1,.063,0,8,0,0,0,0,0,0,.063
10304,Jarred Cosart,Marlins,15,17,18,1,1,,0,0,0,1,.059,0,8,0,0,1,0,0,0,.059
10197,Shelby Miller,Braves,33,56,71,3,1,,0,0,1,0,.054,0,29,0,0,11,0,0,0,.054
12049,Kyle Hendricks,Cubs,32,60,64,3,2,,0,0,2,1,.050,0,24,0,0,3,2,0,0,.050
3547,Carlos Frias,Dodgers,17,21,24,1,1,,0,0,1,0,.048,0,12,1,0,1,0,0,0,.048
13453,Eddie Butler,Rockies,16,23,24,1,1,,0,0,0,0,.043,0,13,0,0,1,0,0,0,.043
11754,Justin Nicolino,Marlins,13,25,27,1,1,,0,0,0,0,.040,0,8,0,0,2,0,0,0,.040
7738,Wily Peralta,Brewers,20,30,37,1,1,,0,0,1,1,.033,0,15,0,0,4,0,0,0,.033
4676,Charlie Morton,Pirates,23,36,43,1,1,,0,0,0,1,.028,0,18,0,0,6,0,0,0,.028
11137,Mike Bolsinger,Dodgers,21,38,40,1,0,,0,0,1,0,.026,0,23,0,0,2,0,0,0,.026
404,CC Sabathia,Yankees,29,3,3,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
583,Jeremy Affeldt,Giants,52,2,2,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
729,LaTroy Hawkins,- - -,42,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
813,Randy Choate,Cardinals,71,0,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1245,R.A. Dickey,Blue Jays,33,3,4,0,0,,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
1259,Colby Lewis,Rangers,33,2,2,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
1663,Javier Lopez,Giants,77,0,1,0,0,,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
1701,Chris Capuano,Yankees,22,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1841,Edwin Jackson,- - -,47,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1890,Matt Moore,Rays,12,1,2,0,0,,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
1902,David Aardsma,Braves,33,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
2141,Chris Narveson,Marlins,15,6,7,0,0,,0,0,1,1,.000,0,4,0,0,1,0,0,0,.000
2155,Alfredo Simon,Tigers,31,5,5,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
2203,Ronald Belisario,Rays,6,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2233,Adam Wainwright,Cardinals,7,10,10,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
2332,Joel Peralta,Dodgers,33,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
2413,Cory Rasmus,Angels,16,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2429,Corey Kluber,Indians,32,6,6,0,0,,0,0,0,0,.000,0,3,0,0,0,1,0,0,.000
2540,Eric Surkamp,Dodgers,1,0,1,0,0,,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
2717,Rick Porcello,Red Sox,28,2,2,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
2851,Jacob Brigham,Braves,12,1,2,0,0,,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
2859,Ross Detwiler,- - -,41,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
2882,Luis Avilan,- - -,73,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3184,David Price,- - -,32,9,9,0,0,,0,0,0,0,.000,0,3,0,0,0,1,0,0,.000
3192,Will Harris,Astros,68,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
3220,Jean Machi,- - -,59,3,3,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
3273,Roberto Hernandez,Astros,20,2,3,0,0,,0,0,1,0,.000,0,2,0,0,0,0,0,0,.000
3284,Anibal Sanchez,Tigers,25,4,4,0,0,,0,0,0,0,.000,0,4,0,0,0,0,0,0,.000
3299,Chris Hatcher,Dodgers,49,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3507,Andre Rienzo,Marlins,14,2,2,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3543,Clay Buchholz,Red Sox,18,6,6,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
3548,Liam Hendriks,Blue Jays,58,0,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3830,Ricky Nolasco,Twins,9,3,3,0,0,,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
3855,Brett Oberholtzer,Astros,8,0,3,0,0,,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
3990,Edinson Volquez,Royals,34,6,6,0,0,,0,0,0,0,.000,0,4,0,0,0,0,0,0,.000
3993,Allen Webster,Diamondbacks,9,11,11,0,0,,0,0,1,0,.000,0,6,0,0,0,0,0,0,.000
4020,Yusmeiro Petit,Giants,42,9,10,0,0,,0,0,1,0,.000,0,3,0,0,1,0,0,0,.000
4064,Brian Duensing,Twins,55,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4086,Erik Cordier,Marlins,8,0,1,0,0,,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
4089,James Russell,Cubs,49,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
4138,Carlos Villanueva,Cardinals,35,8,11,0,0,,0,0,0,0,.000,0,5,0,0,3,0,0,0,.000
4235,Jered Weaver,Angels,26,2,2,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
4257,David Huff,Dodgers,3,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4530,Mitchell Harris,Cardinals,26,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
4662,Brandon McCarthy,Dodgers,4,6,9,0,0,,0,0,0,1,.000,0,5,0,0,2,0,0,0,.000
4664,Sam LeCure,Reds,19,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4732,Matt Cain,Giants,13,16,20,0,0,,0,0,0,1,.000,0,9,0,1,3,0,0,0,.000
4772,Felix Hernandez,Mariners,31,3,3,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
4776,Matt Shoemaker,Angels,25,1,2,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4849,Joe Blanton,- - -,36,4,4,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
4869,Mike Montgomery,Mariners,16,3,3,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
5279,Chris Tillman,Orioles,31,2,2,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
5362,Phillippe Aumont,Phillies,1,0,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5365,Manny Banuelos,Braves,7,3,7,0,0,,0,0,0,0,.000,0,1,0,0,4,0,0,0,.000
5372,Michael Pineda,Yankees,27,2,2,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5551,Matt Harrison,Rangers,3,2,3,0,0,,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
5640,Tyler Clippard,- - -,69,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5843,Radhames Liz,Pirates,14,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5867,Danny Salazar,Indians,30,4,4,0,0,,0,0,0,0,.000,0,4,0,0,0,0,0,0,.000
5876,Gonzalez Germen,- - -,35,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
5985,Randall Delgado,Diamondbacks,64,1,2,0,0,,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
6109,Joe Wieland,Dodgers,2,1,2,0,0,,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
6176,Scott Baker,Dodgers,2,3,4,0,0,,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
6345,Chris Archer,Rays,34,5,5,0,0,,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
6397,Jake Odorizzi,Rays,28,4,4,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
6398,Trevor May,Twins,48,3,3,0,0,,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
6499,Blaine Hardy,Tigers,70,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6655,Craig Kimbrel,Padres,61,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
6697,Miguel Socolovich,Cardinals,28,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6883,Collin Balester,Reds,15,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6902,Martin Perez,Rangers,14,2,2,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
7024,Miguel Gonzalez,Orioles,26,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7038,Alex Torres,Mets,39,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7108,Pat Venditte,Athletics,26,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
7146,Daniel Hudson,Diamondbacks,64,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
7411,Austin Adams,Indians,28,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
7450,Phil Hughes,Twins,27,3,3,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7593,Jordan Lyles,Rockies,11,19,19,0,0,,0,0,0,0,.000,0,11,0,0,0,0,0,0,.000
7608,Tommy Milone,Twins,24,2,2,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
7731,Juan Nicasio,Dodgers,54,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
