PlayerId,Name,wOBA
13770,Rob Refsnyder,.363
11936,Joe Panik,.363
15676,Jose Abreu,.361
1274,Alex Rodriguez,.361
12856,George Springer,.360
4613,Prince Fielder,.360
9077,Lorenzo Cain,.360
12179,Maikel Franco,.360
16376,Michael Conforto,.359
10264,Brandon Belt,.359
2502,Lucas Duda,.359
3787,David Wright,.359
10472,KikĂÂŠ Hernandez,.359
12916,Francisco Lindor,.358
4747,Curtis Granderson,.357
13228,Michael Reed,.356
17182,Jung Ho Kang,.356
7739,Travis d'Arnaud,.355
12984,Jackie Bradley Jr.,.355
9776,Jason Kipnis,.355
3516,Eric Hosmer,.355
9629,Shawn O'Malley,.354
1908,Adrian Gonzalez,.354
11773,Jason Rogers,.354
11270,Aaron Altherr,.353
9112,Khris Davis,.353
4892,Mike Moustakas,.353
7324,Chris Gimenez,.353
1737,Justin Morneau,.353
2967,Tommy Pham,.352
13611,Mookie Betts,.351
1873,Matt Holliday,.351
5209,Alex Gordon,.351
8027,Adam Lind,.351
9871,Bryan Anderson,.350
7185,Logan Forsythe,.350
7435,Ben Zobrist,.349
8524,Jackson Williams,.349
7620,Justin Ruggiano,.349
11982,Travis Shaw,.348
4191,Yunel Escobar,.348
8347,Denard Span,.348
12225,Scott Schebler,.348
3376,Nick Hundley,.348
3086,Mitch Moreland,.348
8252,Hunter Pence,.347
5417,Jose Altuve,.347
8370,Dustin Pedroia,.347
589,Carlos Beltran,.346
11205,Adam Eaton,.346
10542,Derek Dietrich,.346
4940,Jason Heyward,.346
7859,Charlie Blackmon,.345
11385,Matt den Dekker,.343
11477,Christian Yelich,.343
2430,Darwin Barney,.343
9744,Justin Bour,.343
785,Todd Frazier,.342
2636,Brandon Guyer,.342
5275,Francisco Cervelli,.341
6908,Clint Robinson,.340
4616,Russell Martin,.340
5222,Justin Upton,.340
9893,Colby Rasmus,.339
9741,Ben Paulsen,.339
3892,Josh Reddick,.338
12161,Xander Bogaerts,.338
11265,Jonathan Schoop,.338
6878,Chris Coghlan,.337
9241,Starling Marte,.337
639,Adrian Beltre,.337
3123,Gregor Blanco,.337
8203,Dee Gordon,.337
10348,Domingo Santana,.336
10950,Adam Duvall,.336
5677,A.J. Ellis,.336
13777,Adonis Garcia,.336
5000,Stephen Vogt,.335
3269,Robinson Cano,.335
13005,Kelby Tomlinson,.335
11368,Yasmani Grandal,.335
11899,Joc Pederson,.335
13152,Jorge Polanco,.335
3531,Troy Tulowitzki,.335
6195,Ian Kinsler,.335
9785,Kyle Seager,.335
6368,Adam Jones,.334
8553,Gerardo Parra,.334
10047,Wil Myers,.334
4450,Steve Tolleson,.334
12282,Rougned Odor,.334
12944,Socrates Brito,.333
11476,Odubel Herrera,.333
1177,Albert Pujols,.333
746,A.J. Pierzynski,.333
4062,Dexter Fowler,.333
2495,Pedro Alvarez,.333
3882,Chris Young,.332
3142,Robinson Chirinos,.332
5343,Brandon Crawford,.332
7331,Seth Smith,.331
13836,Matt Duffy,.331
2900,Roberto Perez,.331
2396,Carlos Santana,.331
9054,Justin Smoak,.331
13613,Ketel Marte,.330
5888,Cole Gillespie,.330
5497,Marwin Gonzalez,.329
4220,Ryan Zimmerman,.329
9718,Chris Dominguez,.329
2505,Hank Conger,.329
3364,Miguel Montero,.328
6848,Eduardo Nunez,.328
12552,Eugenio Suarez,.328
2102,Josh Wilson,.328
14225,Yasiel Puig,.328
2616,Zack Cozart,.328
10071,Jonathan Villar,.328
9874,DJ LeMahieu,.327
6876,Mark Trumbo,.327
9927,Brett Gardner,.327
5930,Nick Markakis,.327
2530,Yonder Alonso,.327
4810,Brian McCann,.327
9368,Evan Longoria,.327
3371,Alejandro De Aza,.326
5015,Melvin Upton Jr.,.326
13075,Nori Aoki,.326
4229,Howie Kendrick,.325
5631,Matt Kemp,.325
7799,Joey Butler,.325
4922,Ender Inciarte,.325
7539,Neil Walker,.325
9549,David Freese,.325
4969,Luis Valbuena,.325
4316,Daniel Murphy,.325
5352,Yangervis Solarte,.324
3441,Nolan Reimold,.324
4518,Doug Bernier,.324
5557,Jarrod Saltalamacchia,.324
2234,Kelly Johnson,.323
9308,Josh Phegley,.323
9810,Brian Dozier,.323
6153,Eduardo Escobar,.323
1738,Jhonny Peralta,.323
11445,Mark Canha,.323
9628,Michael McKenry,.322
9345,Brock Holt,.322
4298,Matt Wieters,.321
3057,Mike Napoli,.321
7462,Trevor Plouffe,.321
3256,Welington Castillo,.321
3708,Rajai Davis,.320
11287,Bryan Holaday,.320
7945,Jaff Decker,.319
454,Juan Uribe,.319
9911,Chris Carter,.319
12775,Brad Miller,.319
12294,Cory Spangenberg,.319
11342,Jesus Aguilar,.319
4962,Asdrubal Cabrera,.319
10346,John Ryan Murphy,.319
6035,David Murphy,.318
12723,Tyler Collins,.318
8145,Eric Fryer,.318
13633,Preston Tucker,.318
12546,C.J. Cron,.318
3312,Martin Prado,.318
10951,Greg Garcia,.318
12701,Billy Burns,.317
11200,Kole Calhoun,.317
11379,Delino DeShields,.317
11003,Evan Gattis,.317
950,Marlon Byrd,.317
12371,Tommy La Stella,.317
5667,Steven Souza Jr.,.316
9542,Steve Clevenger,.316
7772,Matt Hague,.316
12155,Eddie Rosario,.316
4712,Ben Revere,.316
4881,Carlos Gomez,.315
791,Brandon Phillips,.315
10231,Jose Iglesias,.315
12979,Javier Baez,.315
12861,Anthony Rendon,.315
5481,Jimmy Paredes,.315
1875,Josh Hamilton,.314
5297,Aaron Hicks,.314
8790,Cole Figueroa,.314
14523,Pedro Severino,.314
8760,Carlos Peguero,.314
8202,Josh Harrison,.313
7870,Jonathan Lucroy,.313
14221,Jorge Soler,.312
13329,Jake Lamb,.312
5486,Abraham Almonte,.312
13176,Blake Swihart,.312
7619,Mark Reynolds,.311
7399,Billy Butler,.311
11145,Christian Colon,.311
17528,Hector Olivera,.311
12533,Marcus Semien,.311
11737,Nick Castellanos,.311
3707,Geovany Soto,.311
1857,Joe Mauer,.311
9929,Darin Ruf,.311
12434,Kevin Pillar,.310
6008,Reynaldo Navarro,.310
9219,Danny Espinosa,.310
12532,Kolten Wong,.310
11038,Kevin Kiermaier,.309
13271,Richie Shaffer,.309
9892,Jay Bruce,.309
6867,Derek Norris,.309
1002,Aramis Ramirez,.309
4792,Jeff Francoeur,.308
9957,Steve Pearce,.308
4467,Brandon Moss,.308
8001,Hanley Ramirez,.308
2154,Ryan Howard,.308
4719,Brian Bogusevic,.308
5223,Cameron Maybin,.307
17171,Yasmany Tomas,.307
4022,Melky Cabrera,.307
4720,Chase Headley,.307
1534,Michael Cuddyer,.306
6677,J.B. Shuck,.306
10556,Cesar Hernandez,.306
5247,Brett Lawrie,.306
4418,Jed Lowrie,.305
4365,Scott Van Slyke,.305
6402,Brent Morel,.305
1201,Carl Crawford,.305
10099,Dustin Ackley,.305
14128,Joey Gallo,.305
9848,Austin Jackson,.305
9048,Ezequiel Carrera,.305
12907,Gregory Polanco,.304
731,Torii Hunter,.304
5097,Anthony Gose,.304
14106,Addison Russell,.304
5827,Wilmer Flores,.304
5107,Jefry Marte,.304
8002,Wilin Rosario,.303
8628,Paulo Orlando,.303
6740,Johnny Giavotella,.303
5519,Ruben Tejada,.303
6012,Didi Gregorius,.303
7802,Miguel Rojas,.303
4400,Chris Denorfia,.302
4866,Jarrod Dyson,.302
2197,Grady Sizemore,.302
12158,Austin Barnes,.302
10324,Marcell Ozuna,.302
14441,Henry Urrutia,.302
7087,Caleb Joseph,.301
10816,Jedd Gyorko,.301
9886,Ivan De Jesus,.301
4952,Ryan Hanigan,.301
1736,Jose Reyes,.300
7304,Salvador Perez,.300
1327,Jayson Werth,.300
7949,Tim Beckham,.300
2677,Jordan Pacheco,.300
7423,Shane Peterson,.299
14335,Dilson Herrera,.298
3978,Chris Heisey,.298
11739,J.T. Realmuto,.298
11997,Cody Asche,.298
9205,Logan Morrison,.298
10459,Adeiny Hechavarria,.298
11746,Stefen Romero,.298
12859,James McCann,.297
9807,Ryan Goins,.297
15670,Alex Guerrero,.297
3179,Dioner Navarro,.296
5432,Elian Herrera,.296
211,Will Venable,.296
5760,Avisail Garcia,.295
2554,Chris Parmelee,.295
3231,Brayan Pena,.295
4556,James Loney,.294
6885,Ian Desmond,.294
4727,Jacoby Ellsbury,.294
1965,Desmond Jennings,.294
1845,Jonny Gomes,.294
13132,Andrew Susac,.294
7476,Alex Avila,.294
4016,Jerry Sands,.294
2498,Jemile Weeks,.294
15580,Dariel Alvarez,.294
10306,Oswaldo Arcia,.293
2830,Travis Snider,.293
12797,Dalton Pompey,.292
2073,Jeff Baker,.292
8709,Elvis Andrus,.292
11167,Josh Rutledge,.292
3035,Michael Morse,.291
11146,Cameron Rupp,.291
3878,Chris Stewart,.290
10847,Andrelton Simmons,.290
9328,Drew Stubbs,.289
10339,Scooter Gennett,.289
10441,Jon Singleton,.288
4579,Starlin Castro,.288
11339,Jake Marisnick,.288
8433,Ike Davis,.288
9134,Tyler Flowers,.288
7571,Lonnie Chisenhall,.288
5409,Pablo Sandoval,.288
5371,Juan Perez,.288
2411,Jose Tabata,.287
629,Brandon Barnes,.287
7007,Yadier Molina,.287
12325,Jace Peterson,.287
4293,Brett Hayes,.286
393,Victor Martinez,.286
13301,Max Muncy,.285
4599,Nick Swisher,.285
13284,Darnell Sweeney,.285
10642,Carlos Perez,.284
10299,Eury Perez,.284
9682,Adam Rosales,.284
5408,Jake Smolinski,.284
10473,Cheslor Cuthbert,.284
10200,Tucker Barnhart,.284
5514,Jesus Montero,.284
4251,Stephen Drew,.284
8722,Jason Castro,.284
9393,Matt Adams,.284
6609,Freddy Galvis,.283
1904,Adam LaRoche,.283
17016,Rusney Castillo,.283
6400,Kirk Nieuwenhuis,.283
971,Jimmy Rollins,.283
9627,Yan Gomes,.283
3704,Skip Schumaker,.282
6589,Sean Rodriguez,.281
6104,Aaron Hill,.281
4464,Mike Baxter,.281
8267,Chris Iannetta,.281
5384,Juan Lagares,.280
4082,Erick Aybar,.280
2918,Angel Pagan,.280
13510,Jose Ramirez,.280
3154,Domonic Brown,.280
2090,Alex Rios,.279
5133,Alexei Ramirez,.279
7888,Ryan Flaherty,.279
16252,Trea Turner,.278
1825,David DeJesus,.278
2225,Jason Bourgeois,.278
6938,Eric Campbell,.277
4793,Travis Ishikawa,.277
1159,Andrew Romine,.276
7412,Paul Janish,.276
12147,Nick Ahmed,.276
4249,Shane Robinson,.275
12101,Kennys Vargas,.275
2140,Delmon Young,.275
1830,Clint Barmes,.275
7937,Logan Schafer,.275
13047,Munenori Kawasaki,.274
11489,Michael Taylor,.274
1191,Chris Johnson,.274
1679,Chase Utley,.274
11615,Brandon Drury,.274
7358,Michael Martinez,.274
3211,Tyler Ladendorf,.274
3442,Dan Uggla,.273
2578,Peter Bourjos,.271
6827,Justin Maxwell,.271
1677,Shane Victorino,.271
6310,Alcides Escobar,.271
5278,Pedro Ciriaco,.270
6262,Tommy Field,.270
3336,Alberto Callaspo,.270
10681,Giovanny Urshela,.270
9009,Conor Gillaspie,.269
2714,Garrett Jones,.269
11255,Matt Szczur,.269
6387,Michael Bourn,.269
8259,Kurt Suzuki,.269
5933,Jean Segura,.268
2832,Rafael Ynoa,.268
11472,Dixon Machado,.267
8879,Ryan Lavarnway,.267
6073,Brendan Ryan,.267
9015,Gordon Beckham,.267
5986,Mike Aviles,.266
7927,Eric Sogard,.266
5450,Daniel Nava,.265
6547,Jordy Mercer,.265
8418,Ehire Adrianza,.265
12409,Ryan Rua,.265
13809,Micah Johnson,.265
1433,Wilson Ramos,.265
10593,Joey Terdoslavich,.265
15450,Daniel Castro,.264
10807,Tyler Saladino,.264
6656,L.J. Hoes,.263
7244,Tyler Moore,.263
6266,Daniel Robertson,.262
11602,Carlos Sanchez,.262
9854,Efren Navarro,.261
6013,Cristhian Adames,.261
3395,Cliff Pennington,.260
7409,Xavier Scruggs,.259
8392,Daniel Descalso,.259
2579,Carlos Ruiz,.259
7002,Will Middlebrooks,.259
13895,Trevor Brown,.258
5305,Alex Presley,.256
10698,Mike Olt,.256
4243,Jose Lobaton,.256
13768,Travis Jankowski,.256
8254,Sam Fuld,.255
10030,Chris Owings,.255
3353,Matt Joyce,.255
6887,Martin Maldonado,.254
11846,Leonys Martin,.254
5227,Jon Jay,.253
14161,Byron Buxton,.252
11854,Steven Moya,.252
13807,Kevin Plawecki,.252
5751,Hernan Perez,.251
9113,Allan Dykstra,.251
10199,Billy Hamilton,.251
1945,Corey Hart,.251
1101,Ichiro Suzuki,.250
9954,Darrell Ceciliani,.249
3797,J.J. Hardy,.248
13325,Deven Marrero,.247
4672,Junior Lake,.246
4182,Jonathan Herrera,.246
13419,Christian Walker,.245
7215,David Lough,.245
10822,Todd Cunningham,.244
11494,Kaleb Cowart,.243
6086,Casey McGehee,.243
5485,Jose Pirela,.242
5277,Tuffy Gosewisch,.242
9981,Michael Saunders,.242
5587,Carlos Corporan,.242
7290,Jake Elmore,.241
5666,Devin Mesoraco,.241
3390,John Mayberry,.240
1849,Rickie Weeks Jr.,.239
1609,Omar Infante,.238
2802,Tony Cruz,.237
9063,Alexi Amarista,.236
13265,Mike Zunino,.235
11763,Kyle Parker,.234
10322,Danny Santana,.231
2264,Hector Gomez,.231
7250,Collin Cowgill,.231
13593,Jose Peraza,.230
6564,Bobby Wilson,.230
3411,Drew Butera,.229
1702,Reed Johnson,.229
10166,Nick Franklin,.228
9883,Jordan Schafer,.228
6652,Chase d'Arnaud,.225
9689,Josh Thole,.223
14158,Mac Williamson,.223
10937,Ryan Strausborger,.223
10028,Christian Bethancourt,.223
5913,Leury Garcia,.222
10289,Hector Sanchez,.222
1551,David Ross,.221
9362,Adam Moore,.220
12649,Alex Dickerson,.220
11902,Hanser Alberto,.220
1572,Coco Crisp,.220
9284,Chris Herrmann,.218
8155,Everth Cabrera,.217
13490,Oscar Hernandez,.216
9433,Dustin Garneau,.215
3648,Rene Rivera,.215
3448,Jeff Mathis,.215
12214,Daniel Muno,.214
5254,Robbie Grossman,.214
5429,Carson Blair,.213
4142,Jonathan Diaz,.211
12148,Kyle Kubitza,.211
3817,Joaquin Arias,.209
3433,Allen Craig,.209
4403,Erik Kratz,.209
10053,Grant Green,.207
12590,Taylor Featherston,.206
4063,Anthony Recker,.205
11165,Ramon Flores,.204
7528,Kevin Frandsen,.204
7158,Eric Young,.204
8623,Donovan Solano,.204
12976,Austin Hedges,.203
2783,Johnny Monell,.203
13153,Luis Sardinas,.203
13757,Chris Taylor,.201
5273,Sandy Leon,.199
1556,Wil Nieves,.197
6880,Nick Noonan,.196
5306,Kristopher Negron,.196
3812,Gregorio Petit,.193
1050,Daniel Dorn,.192
2167,Dan Johnson,.191
5942,Jesus Sucre,.189
6623,Ryan Lollis,.188
7577,Marc Krauss,.188
8380,Reid Brignac,.184
13355,Luke Maile,.183
9571,Craig Gentry,.182
2539,Pete Kozma,.180
13658,Terrance Gore,.180
10655,Rob Brantly,.179
914,Brennan Boesch,.179
4054,Emilio Bonifacio,.176
5199,Taylor Teagarden,.176
3972,Andy Parrino,.172
1066,Willie Bloomquist,.169
10067,Tomas Telis,.168
10711,Arismendy Alcantara,.168
14320,Wilmer Difo,.160
9373,Matt McBride,.160
8385,Pedro Florimon,.154
1760,Cody Ross,.153
9767,James Jones,.142
11391,Tyler Holt,.138
3274,Nevin Ashley,.136
8298,Francisco Pena,.126
12144,Max Kepler,.126
10622,Zach Walters,.117
7168,Juan Centeno,.114
5386,Andrew Lambo,.097
7515,Jhonatan Solano,.093
6341,Luis Jimenez,.092
10533,Rocky Gale,.088
12547,John Hicks,.086
10700,Ryan LaMarre,.070
4611,Jason Pridie,.069
6596,Ryan Jackson,.069
11863,Yadiel Rivera,.063
5422,Steve Lombardozzi,.062
1698,Gerald Laird,.000
2487,Edward Easley,.000
4146,Gorkys Hernandez,.000
5098,Jordany Valdespin,.000
5491,Austin Romine,.000
8979,Dustin Coleman,.000
9187,Jordan Danks,.000
9253,Keon Broxton,.000
9665,Cody Decker,.000
9787,Steven Baron,.000
9958,Jeff Bianchi,.000
11442,Gary Sanchez,.000
11608,Garin Cecchini,.000
11680,Elias Diaz,.000
11905,Orlando Calixte,.000
