PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
13593,Jose Peraza,Dodgers,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.000
16376,Michael Conforto,Mets,2,1,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1.000
9048,Ezequiel Carrera,Blue Jays,19,16,22,14,14,0,0,0,0,8,0,0,0,0,1,5,0,0,0,.875
589,Carlos Beltran,Yankees,6,5,6,4,1,3,0,0,0,6,0,0,0,0,1,0,0,0,0,.800
3878,Chris Stewart,Pirates,7,5,7,4,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,.800
11200,Kole Calhoun,Angels,15,15,16,12,10,2,0,0,0,12,0,0,0,0,0,1,0,0,0,.800
639,Adrian Beltre,Rangers,10,8,10,6,6,0,0,0,0,7,0,0,0,0,2,0,0,0,0,.750
1857,Joe Mauer,Twins,4,4,4,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,.750
1873,Matt Holliday,Cardinals,5,4,5,3,2,1,0,0,0,4,0,0,0,0,1,0,0,0,0,.750
4464,Mike Baxter,Cubs,4,4,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.750
4747,Curtis Granderson,Mets,5,4,5,3,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.750
5038,Josh Donaldson,Blue Jays,6,4,6,3,2,1,0,0,0,4,0,0,0,0,1,1,0,0,0,.750
5887,John Jaso,Rays,4,4,4,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,.750
10822,Todd Cunningham,Braves,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.750
11472,Dixon Machado,Tigers,6,4,7,3,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,.750
12552,Eugenio Suarez,Reds,11,8,12,6,5,1,0,0,0,4,0,0,0,0,1,3,0,0,0,.750
3312,Martin Prado,Marlins,15,11,15,8,6,2,0,0,0,12,0,0,0,0,4,0,0,0,0,.727
17182,Jung Ho Kang,Pirates,7,7,7,5,4,1,0,0,0,3,0,0,0,0,0,0,1,0,0,.714
745,David Ortiz,Red Sox,4,3,4,2,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,.667
746,A.J. Pierzynski,Braves,4,3,5,2,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,.667
785,Todd Frazier,Reds,7,6,7,4,2,2,0,0,0,6,0,0,0,0,1,0,1,0,0,.667
1281,Mark Teixeira,Yankees,2,3,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.667
1845,Jonny Gomes,Braves,4,3,4,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.667
2140,Delmon Young,Orioles,3,3,3,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.667
2151,Edwin Encarnacion,Blue Jays,4,3,4,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.667
2832,Rafael Ynoa,Rockies,3,3,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.667
3411,Drew Butera,Royals,7,3,8,2,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,.667
4229,Howie Kendrick,Dodgers,4,3,4,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,.667
5277,Tuffy Gosewisch,Diamondbacks,3,3,4,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.667
5557,Jarrod Saltalamacchia,- - -,4,3,4,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,.667
5888,Cole Gillespie,Marlins,5,3,5,2,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,.667
8252,Hunter Pence,Giants,3,3,3,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,.667
8434,Brett Wallace,Padres,3,3,3,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,.667
9549,David Freese,Angels,4,3,4,2,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,.667
9892,Jay Bruce,Reds,5,3,5,2,0,2,0,0,0,6,0,0,0,0,2,0,0,0,0,.667
10028,Christian Bethancourt,Braves,3,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.667
11255,Matt Szczur,Cubs,5,6,7,4,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,.667
13611,Mookie Betts,Red Sox,27,24,29,16,12,4,0,0,0,15,0,0,0,0,2,3,1,0,0,.667
13809,Micah Johnson,White Sox,7,6,8,4,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,.667
14225,Yasiel Puig,Dodgers,4,3,4,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.667
16478,Kyle Schwarber,Cubs,3,3,3,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,.667
11489,Michael Taylor,Nationals,17,14,17,9,9,0,0,0,0,6,0,0,0,0,2,1,0,0,0,.643
5000,Stephen Vogt,Athletics,10,8,11,5,4,1,0,0,0,7,0,0,0,0,3,0,0,0,0,.625
5278,Pedro Ciriaco,Braves,11,8,12,5,5,0,0,0,0,3,0,0,0,0,2,2,0,0,0,.625
11003,Evan Gattis,Astros,8,8,8,5,3,1,1,0,0,6,0,0,0,0,0,0,0,0,0,.625
9345,Brock Holt,Red Sox,27,28,30,17,13,3,1,0,0,9,0,0,0,0,0,2,1,0,0,.607
1433,Wilson Ramos,Nationals,7,5,7,3,3,0,0,0,0,6,0,0,0,0,2,0,0,0,0,.600
2502,Lucas Duda,Mets,4,5,5,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,.600
3410,Ryan Braun,Brewers,6,5,6,3,3,0,0,0,0,4,0,0,0,0,1,0,1,0,0,.600
5235,Justin Turner,Dodgers,7,5,7,3,3,0,0,0,0,4,0,0,0,0,1,1,1,0,0,.600
5677,A.J. Ellis,Dodgers,7,5,7,3,3,0,0,0,0,4,0,0,0,0,0,2,0,0,0,.600
8155,Everth Cabrera,Orioles,6,5,7,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,.600
7859,Charlie Blackmon,Rockies,20,17,21,10,9,0,1,0,0,7,0,0,0,0,1,3,0,0,0,.588
10071,Jonathan Villar,Astros,9,12,13,7,5,2,0,0,0,2,0,0,0,0,0,1,1,0,0,.583
1830,Clint Barmes,Padres,9,7,10,4,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,.571
3231,Brayan Pena,Reds,9,7,9,4,3,1,0,0,0,3,0,0,0,0,0,2,0,0,0,.571
3269,Robinson Cano,Mariners,9,7,9,4,0,3,1,0,0,8,0,0,0,0,2,0,1,0,0,.571
3516,Eric Hosmer,Royals,15,14,15,8,6,2,0,0,0,10,0,0,0,0,1,0,1,0,0,.571
6265,Andre Ethier,Dodgers,7,7,7,4,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,.571
6867,Derek Norris,Padres,6,7,7,4,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,.571
7087,Caleb Joseph,Orioles,9,7,10,4,4,0,0,0,0,5,0,0,0,0,0,3,0,0,0,.571
9744,Justin Bour,Marlins,7,7,7,4,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,.571
8392,Daniel Descalso,Rockies,13,11,14,6,4,0,2,0,0,5,0,0,0,0,0,3,0,0,0,.545
12533,Marcus Semien,Athletics,21,22,24,12,8,2,2,0,0,8,0,0,0,0,1,1,3,0,0,.545
4881,Carlos Gomez,- - -,15,13,15,7,5,2,0,0,0,6,0,0,0,0,0,2,1,0,0,.538
6195,Ian Kinsler,Tigers,15,13,16,7,3,3,1,0,0,11,0,0,0,0,3,0,1,0,0,.538
11205,Adam Eaton,White Sox,54,58,63,31,24,6,1,0,0,12,0,0,0,0,1,4,1,0,0,.534
3174,Shin-Soo Choo,Rangers,21,21,24,11,8,3,0,0,0,11,0,0,0,0,2,1,1,0,0,.524
12282,Rougned Odor,Rangers,32,39,41,20,17,2,1,0,0,10,0,0,0,0,1,1,1,0,0,.513
1327,Jayson Werth,Nationals,3,2,3,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,.500
1551,David Ross,Cubs,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
1737,Justin Morneau,Rockies,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
1738,Jhonny Peralta,Cardinals,12,12,13,6,6,0,0,0,0,7,0,0,0,0,1,0,0,0,0,.500
1744,Miguel Cabrera,Tigers,5,4,5,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.500
2136,David Peralta,Diamondbacks,6,4,6,2,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,.500
2411,Jose Tabata,Pirates,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.500
2434,Nelson Cruz,Mariners,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
2554,Chris Parmelee,Orioles,2,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.500
3336,Alberto Callaspo,- - -,11,10,12,5,5,0,0,0,0,4,0,0,0,0,1,1,1,0,0,.500
3353,Matt Joyce,Angels,5,4,5,2,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,.500
3376,Nick Hundley,Rockies,7,8,8,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
3978,Chris Heisey,Dodgers,3,2,3,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,.500
4182,Jonathan Herrera,Cubs,9,8,10,4,3,1,0,0,0,2,0,0,0,0,0,2,1,0,0,.500
4298,Matt Wieters,Orioles,3,2,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.500
4365,Scott Van Slyke,Dodgers,4,2,4,1,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,.500
4450,Steve Tolleson,Blue Jays,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
4613,Prince Fielder,Rangers,7,6,7,3,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,.500
4616,Russell Martin,Blue Jays,3,2,3,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,.500
5107,Jefry Marte,Tigers,3,2,3,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,.500
5209,Alex Gordon,Royals,5,4,5,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.500
5254,Robbie Grossman,Astros,2,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.500
5986,Mike Aviles,Indians,11,8,12,4,3,1,0,0,0,4,0,0,0,0,1,3,2,0,0,.500
6262,Tommy Field,Rangers,2,2,3,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,.500
6827,Justin Maxwell,Giants,3,2,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.500
6878,Chris Coghlan,Cubs,9,8,9,4,2,2,0,0,0,1,0,0,0,0,1,0,2,0,0,.500
6908,Clint Robinson,Nationals,4,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.500
7002,Will Middlebrooks,Padres,5,4,5,2,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,.500
7250,Collin Cowgill,Angels,4,4,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.500
7409,Xavier Scruggs,Cardinals,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
7476,Alex Avila,Tigers,3,2,3,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,.500
7620,Justin Ruggiano,Dodgers,2,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.500
7949,Tim Beckham,Rays,4,2,4,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,.500
8001,Hanley Ramirez,Red Sox,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
8610,Kendrys Morales,Royals,7,4,7,2,1,1,0,0,0,6,0,0,0,0,3,0,1,0,0,.500
9218,Paul Goldschmidt,Diamondbacks,4,4,4,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,.500
9308,Josh Phegley,Athletics,5,4,5,2,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,.500
9689,Josh Thole,Blue Jays,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.500
9777,Nolan Arenado,Rockies,6,4,7,2,2,0,0,0,0,5,0,0,0,0,3,0,1,0,0,.500
9854,Efren Navarro,Angels,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.500
9886,Ivan De Jesus,Reds,4,6,6,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.500
9929,Darin Ruf,Phillies,2,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.500
9957,Steve Pearce,Orioles,4,4,5,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.500
9981,Michael Saunders,Blue Jays,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.500
10166,Nick Franklin,Rays,5,4,5,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.500
10324,Marcell Ozuna,Marlins,3,2,3,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.500
10473,Cheslor Cuthbert,Royals,2,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.500
10542,Derek Dietrich,Marlins,4,2,4,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,.500
11145,Christian Colon,Royals,8,8,9,4,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,.500
11165,Ramon Flores,Yankees,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.500
11270,Aaron Altherr,Phillies,3,2,3,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,.500
12371,Tommy La Stella,Cubs,2,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
12510,Curt Casali,Rays,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
13265,Mike Zunino,Mariners,13,6,14,3,2,1,0,0,0,4,0,0,0,0,1,7,0,0,0,.500
13624,Corey Seager,Dodgers,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
14131,Gregory Bird,Yankees,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
14320,Wilmer Difo,Nationals,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
14335,Dilson Herrera,Mets,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
15580,Dariel Alvarez,Orioles,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
15670,Alex Guerrero,Dodgers,3,4,4,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,.500
4249,Shane Robinson,Twins,18,17,21,8,7,0,1,0,0,7,0,0,0,0,1,3,1,0,0,.471
10299,Eury Perez,Braves,15,17,20,8,8,0,0,0,0,2,0,0,0,0,0,3,0,0,0,.471
11339,Jake Marisnick,Astros,21,17,24,8,8,0,0,0,0,5,0,0,0,0,2,5,0,0,0,.471
9927,Brett Gardner,Yankees,31,32,38,15,11,4,0,0,0,6,0,0,0,0,2,4,1,0,0,.469
4022,Melky Cabrera,White Sox,21,22,26,10,7,3,0,0,0,14,0,0,0,0,4,0,1,0,0,.455
6589,Sean Rodriguez,Pirates,13,11,15,5,5,0,0,0,0,2,0,0,0,0,0,4,1,0,0,.455
5097,Anthony Gose,Tigers,51,60,62,27,20,5,2,0,0,2,0,0,0,0,0,2,4,0,0,.450
6547,Jordy Mercer,Pirates,19,18,22,8,6,2,0,0,0,6,0,0,0,0,1,3,2,0,0,.444
7539,Neil Walker,Pirates,11,9,11,4,2,1,1,0,0,6,0,0,0,0,2,0,0,0,0,.444
9219,Danny Espinosa,Nationals,13,9,14,4,2,2,0,0,0,4,0,0,0,0,3,2,0,0,0,.444
9848,Austin Jackson,- - -,19,18,22,8,7,1,0,0,0,6,0,0,0,0,1,3,1,0,0,.444
9883,Jordan Schafer,Twins,9,9,11,4,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,.444
12161,Xander Bogaerts,Red Sox,11,9,11,4,3,1,0,0,0,6,0,0,0,0,0,2,0,0,0,.444
15676,Jose Abreu,White Sox,10,9,10,4,4,0,0,0,0,5,0,0,0,0,1,0,0,0,0,.444
1177,Albert Pujols,Angels,8,7,8,3,2,1,0,0,0,6,0,0,0,0,1,0,1,0,0,.429
2495,Pedro Alvarez,Pirates,6,7,7,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,.429
3704,Skip Schumaker,Reds,5,7,7,3,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,.429
4106,Michael Brantley,Indians,14,14,14,6,4,2,0,0,0,5,0,0,0,0,0,0,1,0,0,.429
5223,Cameron Maybin,Braves,20,21,23,9,8,1,0,0,0,7,0,0,0,0,1,1,5,0,0,.429
9063,Alexi Amarista,Padres,31,28,34,12,9,1,2,0,0,11,0,0,0,0,3,3,0,0,0,.429
10200,Tucker Barnhart,Reds,8,7,9,3,3,0,0,0,0,3,0,0,0,0,0,2,1,0,0,.429
12701,Billy Burns,Athletics,72,118,121,50,41,5,4,0,0,16,0,0,0,0,2,1,4,0,0,.424
5481,Jimmy Paredes,Orioles,11,12,12,5,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,.417
13862,Devon Travis,Blue Jays,11,12,12,5,3,2,0,0,0,3,0,0,0,0,0,0,1,0,0,.417
2578,Peter Bourjos,Cardinals,23,22,26,9,4,3,2,0,0,2,0,0,0,0,0,4,2,0,0,.409
5486,Abraham Almonte,- - -,20,22,25,9,5,4,0,0,0,5,0,0,0,0,0,3,2,0,0,.409
12294,Cory Spangenberg,Padres,25,22,30,9,8,1,0,0,0,6,0,0,0,0,2,6,2,0,0,.409
1736,Jose Reyes,- - -,46,49,57,20,18,2,0,0,0,14,0,0,0,0,1,7,4,0,0,.408
6740,Johnny Giavotella,Angels,34,27,37,11,11,0,0,0,0,10,0,0,0,0,1,9,0,0,0,.407
10459,Adeiny Hechavarria,Marlins,27,27,29,11,9,1,1,0,0,8,0,0,0,0,2,0,5,0,0,.407
8709,Elvis Andrus,Rangers,53,59,67,24,19,5,0,0,0,7,0,0,0,0,1,7,6,0,0,.407
454,Juan Uribe,- - -,5,5,5,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.400
731,Torii Hunter,Twins,7,5,7,2,1,1,0,0,0,3,0,0,0,0,2,0,1,0,0,.400
1066,Willie Bloomquist,Mariners,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400
1201,Carl Crawford,Dodgers,5,5,5,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.400
2090,Alex Rios,Royals,5,5,5,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.400
5930,Nick Markakis,Braves,10,10,10,4,4,0,0,0,0,7,0,0,0,0,0,0,1,0,0,.400
5942,Jesus Sucre,Mariners,11,5,13,2,2,0,0,0,0,2,0,0,0,0,0,8,1,0,0,.400
6013,Cristhian Adames,Rockies,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.400
6887,Martin Maldonado,Brewers,6,5,7,2,2,0,0,0,0,4,0,0,0,0,1,1,0,0,0,.400
6938,Eric Campbell,Mets,7,5,8,2,2,0,0,0,0,6,0,0,0,0,2,1,0,0,0,.400
7423,Shane Peterson,Brewers,9,5,9,2,2,0,0,0,0,2,0,0,0,0,1,3,1,0,0,.400
7435,Ben Zobrist,- - -,16,15,17,6,5,1,0,0,0,6,0,0,0,0,2,0,0,0,0,.400
8202,Josh Harrison,Pirates,16,15,19,6,4,2,0,0,0,5,0,0,0,0,2,2,1,0,0,.400
8418,Ehire Adrianza,Giants,11,10,12,4,3,1,0,0,0,5,0,0,0,0,0,2,1,0,0,.400
9629,Shawn O'Malley,Mariners,6,5,7,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,.400
9893,Colby Rasmus,Astros,6,5,6,2,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,.400
10951,Greg Garcia,Cardinals,6,5,6,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.400
11476,Odubel Herrera,Phillies,20,20,23,8,8,0,0,0,0,3,0,0,0,0,0,3,0,0,0,.400
12532,Kolten Wong,Cardinals,36,40,43,16,12,4,0,0,0,9,0,0,0,0,3,0,3,0,0,.400
13329,Jake Lamb,Diamondbacks,6,5,7,2,1,0,1,0,0,4,0,0,0,0,2,0,0,0,0,.400
14221,Jorge Soler,Cubs,6,5,6,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.400
11379,Delino DeShields,Rangers,64,76,87,30,24,5,1,0,0,17,0,0,0,0,4,7,0,0,0,.395
8203,Dee Gordon,Marlins,92,127,138,49,42,6,1,0,0,10,0,0,0,0,5,6,2,0,0,.386
8090,Matt Carpenter,Cardinals,16,13,16,5,5,0,0,0,0,11,0,0,0,0,3,0,0,0,0,.385
10339,Scooter Gennett,Brewers,12,13,13,5,4,1,0,0,0,4,0,0,0,0,0,0,2,0,0,.385
12907,Gregory Polanco,Pirates,24,26,28,10,6,4,0,0,0,8,0,0,0,0,1,1,2,0,0,.385
1101,Ichiro Suzuki,Marlins,26,21,27,8,6,1,1,0,0,5,0,0,0,0,1,5,2,0,0,.381
6012,Didi Gregorius,Yankees,23,21,26,8,6,2,0,0,0,9,0,0,0,0,2,3,0,0,0,.381
3648,Rene Rivera,Rays,11,8,13,3,2,1,0,0,0,4,0,0,0,0,1,4,1,0,0,.375
