9893,Colby Rasmus,Astros,34,58,58,23,15,8,0,0,0,6,0,0,0,0,0,0,3,0,0,.397
13624,Corey Seager,Dodgers,25,66,66,26,18,7,1,0,0,10,0,0,0,0,0,0,2,0,0,.394
4314,Joey Votto,Reds,126,270,272,106,80,25,1,0,0,26,0,0,0,0,2,0,9,0,0,.393
10327,Ramon Cabrera,Reds,12,23,23,9,8,1,0,0,0,2,0,0,0,0,0,0,1,0,0,.391
5361,Freddie Freeman,Braves,64,106,106,41,28,13,0,0,0,20,0,0,0,0,0,0,2,0,0,.387
8203,Dee Gordon,Marlins,140,393,393,152,127,18,7,0,0,29,0,0,0,0,0,0,4,0,0,.387
9218,Paul Goldschmidt,Diamondbacks,152,363,370,140,100,38,2,0,0,44,0,0,0,0,7,0,16,0,0,.386
11476,Odubel Herrera,Phillies,134,330,332,127,95,29,3,0,0,25,0,0,0,0,1,1,6,0,0,.385
4719,Brian Bogusevic,Phillies,17,34,34,13,10,3,0,0,0,3,0,0,0,0,0,0,1,0,0,.382
10762,Corey Dickerson,Rockies,57,134,134,51,33,16,2,0,0,14,0,0,0,0,0,0,2,0,0,.381
7799,Joey Butler,Rays,74,161,161,61,50,11,0,0,0,15,0,0,0,0,0,0,15,0,0,.379
13367,Stephen Piscotty,Cardinals,61,167,168,63,44,15,4,0,0,28,0,0,0,0,1,0,6,0,0,.377
9741,Ben Paulsen,Rockies,82,175,178,66,46,17,3,0,0,30,0,0,0,0,2,1,4,0,0,.377
7772,Matt Hague,Blue Jays,5,8,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.375
10243,Randal Grichuk,Cardinals,91,182,182,68,40,22,6,0,0,15,0,0,0,0,0,0,6,0,0,.374
14221,Jorge Soler,Cubs,88,217,219,81,63,17,1,0,0,25,0,0,0,0,2,0,9,0,0,.373
14131,Gregory Bird,Yankees,27,51,52,19,12,7,0,0,0,6,0,0,0,0,1,0,1,0,0,.373
12916,Francisco Lindor,Indians,98,269,271,100,76,21,3,0,0,21,0,0,0,0,1,1,8,0,0,.372
10346,John Ryan Murphy,Yankees,48,105,107,39,29,9,1,0,0,7,0,0,0,0,2,0,4,0,0,.371
11477,Christian Yelich,Marlins,126,346,346,128,96,30,2,0,0,32,0,0,0,0,0,0,10,0,0,.370
12161,Xander Bogaerts,Red Sox,153,484,488,179,143,33,3,0,0,65,0,0,0,0,3,1,16,0,0,.370
5209,Alex Gordon,Royals,64,125,128,46,34,12,0,0,0,22,0,0,0,0,3,0,1,0,0,.368
9874,DJ LeMahieu,Rockies,144,430,432,158,133,21,4,0,0,40,0,0,0,0,1,1,17,0,0,.367
1744,Miguel Cabrera,Tigers,110,289,290,106,81,24,1,0,0,34,0,0,0,0,1,0,18,0,0,.367
11579,Bryce Harper,Nationals,115,224,226,82,59,23,0,0,0,28,0,0,0,0,2,0,10,0,0,.366
697,J.P. Arencibia,Rays,21,41,42,15,12,3,0,0,0,9,0,0,0,0,1,0,1,0,0,.366
2136,David Peralta,Diamondbacks,98,197,202,72,49,17,6,0,0,37,0,0,0,0,5,0,6,0,0,.365
13176,Blake Swihart,Red Sox,72,170,171,62,46,15,1,0,0,20,0,0,0,0,0,1,6,0,0,.365
9629,Shawn O'Malley,Mariners,14,22,23,8,7,1,0,0,0,5,0,0,0,0,1,0,0,0,0,.364
10472,KikĂÂŠ Hernandez,Dodgers,63,146,147,53,39,12,2,0,0,9,0,0,0,0,1,0,3,0,0,.363
5275,Francisco Cervelli,Pirates,128,337,338,122,101,17,4,0,0,26,0,0,0,0,1,0,12,0,0,.362
3787,David Wright,Mets,37,108,108,39,32,7,0,0,0,9,0,0,0,0,0,0,4,0,0,.361
17171,Yasmany Tomas,Diamondbacks,106,277,278,100,79,19,2,0,0,36,0,0,0,0,1,0,16,0,0,.361
11773,Jason Rogers,Brewers,63,111,111,40,32,6,2,0,0,7,0,0,0,0,0,0,2,0,0,.360
13329,Jake Lamb,Diamondbacks,78,161,162,58,45,10,3,0,0,17,0,0,0,0,1,0,3,0,0,.360
9272,Chris Davis,Orioles,17,25,25,9,7,2,0,0,0,9,0,0,0,0,0,0,2,0,0,.360
9776,Jason Kipnis,Indians,136,398,403,143,97,40,6,0,0,33,0,0,0,0,5,0,3,0,0,.359
4450,Steve Tolleson,Blue Jays,15,28,28,10,5,4,1,0,0,3,0,0,0,0,0,0,1,0,0,.357
3376,Nick Hundley,Rockies,99,268,269,95,70,20,5,0,0,28,0,0,0,0,1,0,8,0,0,.354
4400,Chris Denorfia,Cubs,80,150,150,53,42,10,1,0,0,10,0,0,0,0,0,0,6,0,0,.353
9077,Lorenzo Cain,Royals,139,422,423,149,109,34,6,0,0,40,0,0,0,0,1,0,15,0,0,.353
4191,Yunel Escobar,Nationals,134,449,451,158,132,25,1,0,0,39,0,0,0,0,2,0,22,0,0,.352
10155,Mike Trout,Angels,151,333,337,117,80,31,6,0,0,26,0,0,0,0,4,0,11,0,0,.351
3086,Mitch Moreland,Rangers,54,97,100,34,27,7,0,0,0,19,0,0,0,0,3,0,5,0,0,.351
4720,Chase Headley,Yankees,117,237,238,83,66,16,1,0,0,29,0,0,0,0,1,0,11,0,0,.350
12856,George Springer,Astros,93,243,246,85,66,17,2,0,0,17,0,0,0,0,2,1,4,0,0,.350
10953,Phil Gosselin,- - -,34,83,83,29,19,9,1,0,0,6,0,0,0,0,0,0,2,0,0,.349
13613,Ketel Marte,Mariners,54,149,149,52,36,13,3,0,0,8,0,0,0,0,0,0,1,0,0,.349
3123,Gregor Blanco,Giants,97,224,224,78,59,16,3,0,0,11,0,0,0,0,0,0,1,0,0,.348
1191,Chris Johnson,- - -,72,158,159,55,44,11,0,0,0,13,0,0,0,0,1,0,5,0,0,.348
1965,Desmond Jennings,Rays,28,69,70,24,21,2,1,0,0,5,0,0,0,0,1,0,1,0,0,.348
11287,Bryan Holaday,Tigers,23,46,46,16,11,5,0,0,0,10,0,0,0,0,0,0,0,0,0,.348
9256,A.J. Pollock,Diamondbacks,148,440,447,153,112,36,5,0,0,36,0,0,0,0,7,0,14,0,0,.348
4467,Brandon Moss,- - -,35,49,50,17,13,4,0,0,0,7,0,0,0,0,1,0,3,0,0,.347
2218,Ryan Raburn,Indians,60,101,102,35,20,14,1,0,0,18,0,0,0,0,1,0,4,0,0,.347
5015,Melvin Upton Jr.,Padres,69,130,130,45,29,12,4,0,0,8,0,0,0,0,0,0,1,0,0,.346
12294,Cory Spangenberg,Padres,90,194,197,67,46,16,5,0,0,10,0,0,0,0,1,2,2,0,0,.345
2434,Nelson Cruz,Mariners,136,316,316,109,90,18,1,0,0,26,0,0,0,0,0,0,6,0,0,.345
2411,Jose Tabata,Pirates,20,29,29,10,10,0,0,0,0,3,0,0,0,0,0,0,2,0,0,.345
9952,Trayce Thompson,White Sox,35,90,90,31,20,8,3,0,0,9,0,0,0,0,0,0,3,0,0,.344
1159,Andrew Romine,Tigers,60,122,122,42,38,4,0,0,0,11,0,0,0,0,0,0,2,0,0,.344
6073,Brendan Ryan,Yankees,35,61,62,21,13,6,2,0,0,8,0,0,0,0,0,1,0,0,0,.344
5371,Juan Perez,Giants,18,32,32,11,8,3,0,0,0,2,0,0,0,0,0,0,1,0,0,.344
10556,Cesar Hernandez,Phillies,112,288,290,99,76,19,4,0,0,29,0,0,0,0,1,1,6,0,0,.344
13130,Mikie Mahtook,Rays,31,64,64,22,16,5,1,0,0,4,0,0,0,0,0,0,0,0,0,.344
9847,Andrew McCutchen,Pirates,145,355,362,122,87,32,3,0,1,45,0,0,0,0,7,0,9,0,0,.344
5481,Jimmy Paredes,Orioles,75,169,171,58,47,10,1,0,0,18,0,0,0,0,2,0,5,0,0,.343
1907,Andres Blanco,Phillies,81,172,172,59,36,21,2,0,0,12,0,0,0,0,0,0,7,0,0,.343
10231,Jose Iglesias,Tigers,115,327,329,112,94,15,3,0,0,11,0,0,0,0,1,1,7,0,0,.343
13862,Devon Travis,Blue Jays,57,155,156,53,37,16,0,0,0,19,0,0,0,0,1,0,3,0,0,.342
4229,Howie Kendrick,Dodgers,115,370,371,126,103,21,2,0,0,38,0,0,0,0,1,0,17,0,0,.341
17182,Jung Ho Kang,Pirates,113,291,292,99,74,23,2,0,0,31,0,0,0,0,1,0,9,0,0,.340
2967,Tommy Pham,Cardinals,43,103,104,35,23,7,5,0,0,7,0,0,0,0,1,0,1,0,0,.340
8610,Kendrys Morales,Royals,102,218,218,74,54,19,1,0,0,36,0,0,0,0,0,0,14,0,0,.339
9848,Austin Jackson,- - -,123,333,333,113,86,24,3,0,0,23,0,0,0,0,0,0,4,0,0,.339
13836,Matt Duffy,Giants,146,451,453,153,119,28,6,0,0,55,0,0,0,0,2,0,22,0,0,.339
6184,J.D. Martinez,Tigers,142,335,336,113,80,32,1,0,0,28,0,0,0,0,1,0,9,0,0,.337
3255,Franklin Gutierrez,Mariners,47,92,93,31,23,8,0,0,0,9,0,0,0,0,1,0,4,0,0,.337
4712,Ben Revere,- - -,145,449,449,151,127,18,6,0,0,26,0,0,0,0,0,0,4,0,0,.336
5888,Cole Gillespie,Marlins,46,113,113,38,26,10,2,0,0,12,0,0,0,0,0,0,5,0,0,.336
3878,Chris Stewart,Pirates,51,125,128,42,34,8,0,0,0,10,0,0,0,0,2,1,3,0,0,.336
9241,Starling Marte,Pirates,141,393,398,132,101,29,2,0,0,36,0,0,0,0,2,3,9,0,0,.336
4940,Jason Heyward,Cardinals,132,334,337,112,84,25,3,0,0,30,0,0,0,0,3,0,11,0,0,.335
5000,Stephen Vogt,Athletics,86,173,174,58,41,15,2,0,0,19,0,0,0,0,1,0,5,0,0,.335
3516,Eric Hosmer,Royals,129,308,311,103,77,22,4,0,0,43,0,0,0,0,2,1,10,0,0,.334
629,Brandon Barnes,Rockies,80,174,174,58,44,13,1,0,0,11,0,0,0,0,0,0,5,0,0,.333
1737,Justin Morneau,Rockies,37,87,87,29,20,7,2,0,0,7,0,0,0,0,0,0,2,0,0,.333
1873,Matt Holliday,Cardinals,69,171,173,57,41,15,1,0,0,18,0,0,0,0,2,0,9,0,0,.333
3371,Alejandro De Aza,- - -,85,183,185,61,41,14,6,0,0,17,0,0,0,0,1,1,3,0,0,.333
4747,Curtis Granderson,Mets,105,219,221,73,52,19,2,0,0,19,0,0,0,0,2,0,2,0,0,.333
5305,Alex Presley,Astros,4,6,6,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
6656,L.J. Hoes,Astros,6,12,12,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
7409,Xavier Scruggs,Cardinals,16,30,30,10,8,2,0,0,0,6,0,0,0,0,0,0,2,0,0,.333
7423,Shane Peterson,Brewers,65,132,132,44,35,6,3,0,0,9,0,0,0,0,0,0,2,0,0,.333
8202,Josh Harrison,Pirates,108,327,328,109,81,27,1,0,0,17,0,0,0,0,0,1,3,0,0,.333
8760,Carlos Peguero,- - -,19,24,25,8,5,3,0,0,0,3,0,0,0,0,1,0,1,0,0,.333
9328,Drew Stubbs,- - -,41,57,57,19,13,4,2,0,0,2,0,0,0,0,0,0,1,0,0,.333
9542,Steve Clevenger,Orioles,28,75,75,25,20,4,1,0,0,8,0,0,0,0,0,0,2,0,0,.333
12552,Eugenio Suarez,Reds,91,240,242,80,61,17,2,0,0,24,0,0,0,0,1,1,6,0,0,.333
13152,Jorge Polanco,Twins,4,9,9,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
14523,Pedro Severino,Nationals,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
7185,Logan Forsythe,Rays,145,364,370,121,94,26,1,0,0,39,0,0,0,0,6,0,10,0,0,.332
11737,Nick Castellanos,Tigers,140,346,351,115,77,32,6,0,0,44,0,0,0,0,5,0,18,0,0,.332
6387,Michael Bourn,- - -,124,262,264,87,72,13,2,0,0,20,0,0,0,0,2,0,0,0,0,.332
5667,Steven Souza Jr.,Rays,92,199,200,66,50,15,1,0,1,13,0,0,0,0,1,0,7,0,0,.332
1908,Adrian Gonzalez,Dodgers,94,187,190,62,46,16,0,0,0,28,0,0,0,0,3,0,10,0,0,.332
5930,Nick Markakis,Braves,153,492,493,163,125,37,1,0,0,41,0,0,0,0,1,0,16,0,0,.331
3531,Troy Tulowitzki,- - -,115,302,305,100,81,19,0,0,0,35,0,0,0,0,3,0,16,0,0,.331
12859,James McCann,Tigers,107,290,291,96,73,18,5,0,0,29,0,0,0,0,1,0,15,0,0,.331
4922,Ender Inciarte,Diamondbacks,126,378,379,125,98,22,5,0,0,27,0,0,0,0,1,0,2,0,0,.331
9368,Evan Longoria,Rays,142,357,364,118,90,27,1,0,0,32,0,0,0,0,7,0,11,0,0,.331
9345,Brock Holt,Red Sox,119,312,316,103,75,23,5,0,0,31,0,0,0,0,2,2,6,0,0,.330
12984,Jackie Bradley Jr.,Red Sox,54,103,104,34,19,11,4,0,0,19,0,0,0,0,1,0,4,0,0,.330
211,Will Venable,- - -,91,200,201,66,50,13,3,0,0,22,0,0,0,0,0,1,4,0,0,.330
5247,Brett Lawrie,Athletics,145,394,400,130,98,29,3,0,0,36,0,0,0,0,4,2,8,0,0,.330
5097,Anthony Gose,Tigers,119,273,273,90,65,19,6,0,0,16,0,0,0,0,0,0,7,0,0,.330
11145,Christian Colon,Royals,38,82,82,27,22,5,0,0,0,5,0,0,0,0,0,0,1,0,0,.329
10071,Jonathan Villar,Astros,38,73,74,24,18,5,1,0,0,7,0,0,0,0,1,0,2,0,0,.329
5519,Ruben Tejada,Mets,100,271,272,89,66,23,0,0,0,21,0,0,0,0,1,0,4,0,0,.328
5760,Avisail Garcia,White Sox,145,387,391,127,108,17,2,0,0,33,0,0,0,0,4,0,13,0,0,.328
11265,Jonathan Schoop,Orioles,78,186,187,61,46,15,0,0,0,11,0,0,0,0,1,0,7,0,0,.328
5417,Jose Altuve,Astros,152,494,497,162,122,37,3,0,0,32,0,0,0,0,3,0,9,0,0,.328
6266,Daniel Robertson,Angels,27,61,61,20,18,2,0,0,0,4,0,0,0,0,0,0,0,0,0,.328
12155,Eddie Rosario,Twins,109,266,268,87,63,13,11,0,0,20,0,0,0,0,1,1,3,0,0,.327
15676,Jose Abreu,White Sox,145,389,389,127,94,31,2,0,0,45,0,0,0,0,0,0,16,0,0,.326
5278,Pedro Ciriaco,Braves,58,95,96,31,22,8,1,0,0,11,0,0,0,0,1,0,1,0,0,.326
6848,Eduardo Nunez,Twins,58,141,141,46,32,13,1,0,0,7,0,0,0,0,0,0,0,0,0,.326
5038,Josh Donaldson,Blue Jays,142,365,372,119,82,36,1,0,0,50,0,0,0,0,6,1,16,0,0,.326
5497,Marwin Gonzalez,Astros,101,227,228,74,56,17,1,0,0,18,0,0,0,0,0,1,6,0,0,.326
12861,Anthony Rendon,Nationals,78,224,227,73,59,14,0,0,0,14,0,0,0,0,3,0,7,0,0,.326
746,A.J. Pierzynski,Braves,90,218,219,71,55,15,1,0,0,25,0,0,0,0,1,0,14,0,0,.326
5631,Matt Kemp,Padres,131,295,300,96,72,22,2,0,0,48,0,0,0,0,5,0,17,0,0,.325
7859,Charlie Blackmon,Rockies,147,440,445,143,104,31,8,0,0,29,0,0,0,0,3,2,3,0,0,.325
12723,Tyler Collins,Tigers,48,120,121,39,27,9,3,0,0,12,0,0,0,0,0,1,1,0,0,.325
6265,Andre Ethier,Dodgers,123,274,277,89,64,18,7,0,0,23,0,0,0,0,3,0,10,0,0,.325
14106,Addison Russell,Cubs,131,302,302,98,68,29,1,0,0,31,0,0,0,0,0,0,7,0,0,.325
8553,Gerardo Parra,- - -,146,401,408,130,93,33,4,0,0,31,0,0,0,0,5,2,8,0,0,.324
12775,Brad Miller,Mariners,123,278,281,90,68,19,3,0,0,20,0,0,0,0,1,2,4,0,0,.324
13770,Rob Refsnyder,Yankees,13,34,34,11,8,3,0,0,0,2,0,0,0,0,0,0,3,0,0,.324
6195,Ian Kinsler,Tigers,149,489,491,158,121,31,6,0,0,44,0,0,0,0,2,0,11,0,0,.323
3410,Ryan Braun,Brewers,137,356,358,115,85,27,3,0,0,35,0,0,0,0,2,0,19,0,0,.323
4962,Asdrubal Cabrera,Rays,112,254,258,82,60,19,3,0,0,28,0,0,0,0,4,0,9,0,0,.323
2151,Edwin Encarnacion,Blue Jays,93,186,191,60,48,12,0,0,0,24,0,0,0,0,5,0,11,0,0,.323
7412,Paul Janish,Orioles,13,31,32,10,7,3,0,0,0,3,0,0,0,0,1,0,0,0,0,.323
9854,Efren Navarro,Angels,26,62,62,20,16,4,0,0,0,4,0,0,0,0,0,0,4,0,0,.323
4298,Matt Wieters,Orioles,59,121,123,39,28,10,1,0,0,7,0,0,0,0,2,0,4,0,0,.322
10459,Adeiny Hechavarria,Marlins,126,360,362,116,95,16,5,0,0,30,0,0,0,0,2,0,13,0,0,.322
2234,Kelly Johnson,- - -,67,143,143,46,39,7,0,0,0,17,0,0,0,0,0,0,8,0,0,.322
6364,Danny Valencia,- - -,85,199,202,64,43,20,1,0,0,28,0,0,0,0,2,1,13,0,0,.322
6876,Mark Trumbo,- - -,134,330,331,106,81,22,3,0,0,28,0,0,0,0,1,0,12,0,0,.321
6035,David Murphy,- - -,107,240,243,77,61,15,1,0,0,26,0,0,0,0,3,0,4,0,0,.321
9166,Buster Posey,Giants,148,474,480,152,125,27,0,0,0,54,0,0,0,0,6,0,17,0,0,.321
8090,Matt Carpenter,Cardinals,139,337,338,108,65,41,2,0,0,25,0,0,0,0,1,0,5,0,0,.320
1875,Josh Hamilton,Rangers,18,25,26,8,8,0,0,0,0,6,0,0,0,0,1,0,1,0,0,.320
7620,Justin Ruggiano,- - -,40,75,75,24,16,7,1,0,0,2,0,0,0,0,0,0,1,0,0,.320
16252,Trea Turner,Nationals,15,25,25,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.320
11205,Adam Eaton,White Sox,151,407,409,130,100,22,8,0,0,23,0,0,0,0,1,1,4,0,0,.319
8002,Wilin Rosario,Rockies,73,163,165,52,38,13,1,0,0,21,0,0,0,0,1,1,8,0,0,.319
3708,Rajai Davis,Tigers,94,229,230,73,47,16,10,0,0,12,0,0,0,0,1,0,3,0,0,.319
11936,Joe Panik,Giants,98,295,300,94,68,24,2,0,0,20,0,0,0,0,2,3,5,0,0,.319
5235,Justin Turner,Dodgers,114,292,295,93,66,26,1,0,0,29,0,0,0,0,3,0,9,0,0,.318
4866,Jarrod Dyson,Royals,57,110,110,35,26,4,5,0,0,8,0,0,0,0,0,0,2,0,0,.318
6153,Eduardo Escobar,Twins,112,261,264,83,55,25,3,0,0,27,0,0,0,0,3,0,5,0,0,.318
5751,Hernan Perez,- - -,86,195,196,62,46,14,2,0,0,20,0,0,0,0,1,0,5,0,0,.318
8347,Denard Span,Nationals,61,195,196,62,46,16,0,0,0,10,0,0,0,0,1,0,4,0,0,.318
6885,Ian Desmond,Nationals,149,368,371,117,88,27,2,0,0,28,0,0,0,0,1,2,8,0,0,.318
4106,Michael Brantley,Indians,136,409,414,130,91,39,0,0,0,46,0,0,0,0,5,0,12,0,0,.318
11038,Kevin Kiermaier,Rays,129,337,339,107,71,24,12,0,0,20,0,0,0,0,2,0,6,0,0,.318
14161,Byron Buxton,Twins,32,63,63,20,13,6,1,0,0,2,0,0,0,0,0,0,1,0,0,.317
6589,Sean Rodriguez,Pirates,86,145,146,46,33,12,1,0,0,10,0,0,0,0,0,1,8,0,0,.317
6609,Freddy Galvis,Phillies,147,407,410,129,111,13,5,0,0,29,0,0,0,0,1,2,8,0,0,.317
791,Brandon Phillips,Reds,145,490,493,155,136,17,2,0,0,44,0,0,0,0,2,1,12,0,0,.316
4062,Dexter Fowler,Cubs,144,370,373,117,85,27,5,0,0,16,0,0,0,0,1,2,3,0,0,.316
2197,Grady Sizemore,- - -,68,136,137,43,32,11,0,0,0,18,0,0,0,0,1,0,2,0,0,.316
2832,Rafael Ynoa,Rockies,52,95,95,30,21,8,1,0,0,8,0,0,0,0,0,0,2,0,0,.316
7945,Jaff Decker,Pirates,13,19,19,6,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.316
12101,Kennys Vargas,Twins,40,76,76,24,21,3,0,0,0,5,0,0,0,0,0,0,6,0,0,.316
11379,Delino DeShields,Rangers,106,244,244,77,52,16,9,0,0,15,0,0,0,0,0,0,1,0,0,.316
4952,Ryan Hanigan,Red Sox,49,130,131,41,33,8,0,0,0,10,0,0,0,0,1,0,6,0,0,.315
10324,Marcell Ozuna,Marlins,116,330,331,104,78,26,0,0,0,25,0,0,0,0,1,0,10,0,0,.315
8252,Hunter Pence,Giants,52,146,146,46,33,13,0,0,0,19,0,0,0,0,0,0,8,0,0,.315
4613,Prince Fielder,Rangers,98,200,202,63,54,9,0,0,0,34,0,0,0,0,2,0,10,0,0,.315
10348,Domingo Santana,- - -,41,86,87,27,21,6,0,0,0,10,0,0,0,0,1,0,2,0,0,.314
3035,Michael Morse,- - -,78,134,134,42,36,5,1,0,0,8,0,0,0,0,0,0,10,0,0,.313
1201,Carl Crawford,Dodgers,57,128,128,40,30,8,2,0,0,8,0,0,0,0,0,0,3,0,0,.313
1534,Michael Cuddyer,Mets,108,272,273,85,66,18,1,0,0,26,0,0,0,0,1,0,13,0,0,.313
1702,Reed Johnson,Nationals,10,16,16,5,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,.313
8027,Adam Lind,Brewers,93,176,177,55,37,18,0,0,0,26,0,0,0,0,1,0,4,0,0,.313
9134,Tyler Flowers,White Sox,95,208,209,65,54,11,0,0,0,18,0,0,0,0,1,0,8,0,0,.313
9981,Michael Saunders,Blue Jays,8,16,16,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.313
11859,Mason Williams,Yankees,6,16,16,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,.313
13490,Oscar Hernandez,Diamondbacks,13,16,16,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.313
7802,Miguel Rojas,Marlins,49,122,122,38,30,7,1,0,0,11,0,0,0,0,0,0,4,0,0,.311
10264,Brandon Belt,Giants,75,135,137,42,28,14,0,0,0,23,0,0,0,0,2,0,2,0,0,.311
12701,Billy Burns,Athletics,119,315,315,98,80,13,5,0,0,19,0,0,0,0,0,0,1,0,0,.311
5223,Cameron Maybin,Braves,130,367,369,114,95,17,2,0,0,39,0,0,0,0,2,0,11,0,0,.311
5432,Elian Herrera,Brewers,71,161,163,50,33,17,0,0,0,18,0,0,0,0,2,0,1,0,0,.311
13895,Trevor Brown,Giants,12,29,29,9,6,3,0,0,0,4,0,0,0,0,0,0,0,0,0,.310
2918,Angel Pagan,Giants,126,375,380,116,93,20,3,0,0,29,0,0,0,0,5,0,9,0,0,.309
3312,Martin Prado,Marlins,128,411,416,127,105,20,2,0,0,37,0,0,0,0,4,1,9,0,0,.309
9886,Ivan De Jesus,Reds,63,136,137,42,31,9,2,0,0,17,0,0,0,0,1,0,3,0,0,.309
