3137,Max Scherzer,Nationals,25,40,41,14,14,0,0,0,0,0,.350,0,0,0,0,1,0,0,0,.350
13050,Anthony DeSclafani,Reds,17,20,21,7,7,0,0,0,0,2,.350,0,0,0,1,0,0,0,0,.350
12856,George Springer,Astros,93,243,246,85,66,17,2,0,0,17,.350,0,0,0,2,1,4,0,0,.350
10953,Phil Gosselin,- - -,34,83,83,29,19,9,1,0,0,6,.349,0,0,0,0,0,2,0,0,.349
13613,Ketel Marte,Mariners,54,149,149,52,36,13,3,0,0,8,.349,0,0,0,0,0,1,0,0,.349
3123,Gregor Blanco,Giants,97,224,224,78,59,16,3,0,0,11,.348,0,0,0,0,0,1,0,0,.348
1191,Chris Johnson,- - -,72,158,159,55,44,11,0,0,0,13,.348,0,0,0,1,0,5,0,0,.348
1965,Desmond Jennings,Rays,28,69,70,24,21,2,1,0,0,5,.348,0,0,0,1,0,1,0,0,.348
11287,Bryan Holaday,Tigers,23,46,46,16,11,5,0,0,0,10,.348,0,0,0,0,0,0,0,0,.348
9256,A.J. Pollock,Diamondbacks,148,440,447,153,112,36,5,0,0,36,.348,0,0,0,7,0,14,0,0,.348
4467,Brandon Moss,- - -,35,49,50,17,13,4,0,0,0,7,.347,0,0,0,1,0,3,0,0,.347
2218,Ryan Raburn,Indians,60,101,102,35,20,14,1,0,0,18,.347,0,0,0,1,0,4,0,0,.347
5015,Melvin Upton Jr.,Padres,69,130,130,45,29,12,4,0,0,8,.346,0,0,0,0,0,1,0,0,.346
12294,Cory Spangenberg,Padres,90,194,197,67,46,16,5,0,0,10,.345,0,0,0,1,2,2,0,0,.345
2434,Nelson Cruz,Mariners,136,316,316,109,90,18,1,0,0,26,.345,0,0,0,0,0,6,0,0,.345
2411,Jose Tabata,Pirates,20,29,29,10,10,0,0,0,0,3,.345,0,0,0,0,0,2,0,0,.345
4153,Jake Arrieta,Cubs,22,29,30,10,8,1,1,0,0,0,.345,0,0,0,0,1,1,0,0,.345
9952,Trayce Thompson,White Sox,35,90,90,31,20,8,3,0,0,9,.344,0,0,0,0,0,3,0,0,.344
1159,Andrew Romine,Tigers,60,122,122,42,38,4,0,0,0,11,.344,0,0,0,0,0,2,0,0,.344
6073,Brendan Ryan,Yankees,35,61,62,21,13,6,2,0,0,8,.344,0,0,0,0,1,0,0,0,.344
5371,Juan Perez,Giants,18,32,32,11,8,3,0,0,0,2,.344,0,0,0,0,0,1,0,0,.344
10556,Cesar Hernandez,Phillies,112,288,290,99,76,19,4,0,0,29,.344,0,0,0,1,1,6,0,0,.344
13130,Mikie Mahtook,Rays,31,64,64,22,16,5,1,0,0,4,.344,0,0,0,0,0,0,0,0,.344
9847,Andrew McCutchen,Pirates,145,355,362,122,87,32,3,0,1,45,.344,0,0,0,7,0,9,0,0,.344
5481,Jimmy Paredes,Orioles,75,169,171,58,47,10,1,0,0,18,.343,0,0,0,2,0,5,0,0,.343
1907,Andres Blanco,Phillies,81,172,172,59,36,21,2,0,0,12,.343,0,0,0,0,0,7,0,0,.343
10231,Jose Iglesias,Tigers,115,327,329,112,94,15,3,0,0,11,.343,0,0,0,1,1,7,0,0,.343
13862,Devon Travis,Blue Jays,57,155,156,53,37,16,0,0,0,19,.342,0,0,0,1,0,3,0,0,.342
4229,Howie Kendrick,Dodgers,115,370,371,126,103,21,2,0,0,38,.341,0,0,0,1,0,17,0,0,.341
17182,Jung Ho Kang,Pirates,113,291,292,99,74,23,2,0,0,31,.340,0,0,0,1,0,9,0,0,.340
2967,Tommy Pham,Cardinals,43,103,104,35,23,7,5,0,0,7,.340,0,0,0,1,0,1,0,0,.340
8610,Kendrys Morales,Royals,102,218,218,74,54,19,1,0,0,36,.339,0,0,0,0,0,14,0,0,.339
9848,Austin Jackson,- - -,123,333,333,113,86,24,3,0,0,23,.339,0,0,0,0,0,4,0,0,.339
13836,Matt Duffy,Giants,146,451,453,153,119,28,6,0,0,55,.339,0,0,0,2,0,22,0,0,.339
6184,J.D. Martinez,Tigers,142,335,336,113,80,32,1,0,0,28,.337,0,0,0,1,0,9,0,0,.337
3255,Franklin Gutierrez,Mariners,47,92,93,31,23,8,0,0,0,9,.337,0,0,0,1,0,4,0,0,.337
4712,Ben Revere,- - -,145,449,449,151,127,18,6,0,0,26,.336,0,0,0,0,0,4,0,0,.336
5888,Cole Gillespie,Marlins,46,113,113,38,26,10,2,0,0,12,.336,0,0,0,0,0,5,0,0,.336
3878,Chris Stewart,Pirates,51,125,128,42,34,8,0,0,0,10,.336,0,0,0,2,1,3,0,0,.336
9241,Starling Marte,Pirates,141,393,398,132,101,29,2,0,0,36,.336,0,0,0,2,3,9,0,0,.336
4940,Jason Heyward,Cardinals,132,334,337,112,84,25,3,0,0,30,.335,0,0,0,3,0,11,0,0,.335
5000,Stephen Vogt,Athletics,86,173,174,58,41,15,2,0,0,19,.335,0,0,0,1,0,5,0,0,.335
3516,Eric Hosmer,Royals,129,308,311,103,77,22,4,0,0,43,.334,0,0,0,2,1,10,0,0,.334
629,Brandon Barnes,Rockies,80,174,174,58,44,13,1,0,0,11,.333,0,0,0,0,0,5,0,0,.333
1737,Justin Morneau,Rockies,37,87,87,29,20,7,2,0,0,7,.333,0,0,0,0,0,2,0,0,.333
1873,Matt Holliday,Cardinals,69,171,173,57,41,15,1,0,0,18,.333,0,0,0,2,0,9,0,0,.333
2134,Adam Loewen,Phillies,3,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,1,0,0,.333
2608,Jhoulys Chacin,Diamondbacks,2,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
3371,Alejandro De Aza,- - -,85,183,185,61,41,14,6,0,0,17,.333,0,0,0,1,1,3,0,0,.333
4747,Curtis Granderson,Mets,105,219,221,73,52,19,2,0,0,19,.333,0,0,0,2,0,2,0,0,.333
4972,Cole Hamels,- - -,15,21,21,7,6,1,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
5305,Alex Presley,Astros,4,6,6,2,2,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
6656,L.J. Hoes,Astros,6,12,12,4,4,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
7409,Xavier Scruggs,Cardinals,16,30,30,10,8,2,0,0,0,6,.333,0,0,0,0,0,2,0,0,.333
7423,Shane Peterson,Brewers,65,132,132,44,35,6,3,0,0,9,.333,0,0,0,0,0,2,0,0,.333
7531,Collin McHugh,Astros,2,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
8202,Josh Harrison,Pirates,108,327,328,109,81,27,1,0,0,17,.333,0,0,0,0,1,3,0,0,.333
8760,Carlos Peguero,- - -,19,24,25,8,5,3,0,0,0,3,.333,0,0,0,1,0,1,0,0,.333
9328,Drew Stubbs,- - -,41,57,57,19,13,4,2,0,0,2,.333,0,0,0,0,0,1,0,0,.333
9542,Steve Clevenger,Orioles,28,75,75,25,20,4,1,0,0,8,.333,0,0,0,0,0,2,0,0,.333
9761,Joe Kelly,Red Sox,2,3,3,1,1,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
9904,Pedro Villarreal,Reds,3,3,3,1,0,1,0,0,0,2,.333,0,0,0,0,0,0,0,0,.333
10123,Kyle Gibson,Twins,2,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
10466,Taylor Jordan,Nationals,2,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
12552,Eugenio Suarez,Reds,91,240,242,80,61,17,2,0,0,24,.333,0,0,0,1,1,6,0,0,.333
12664,Jerad Eickhoff,Phillies,5,6,6,2,2,0,0,0,0,2,.333,0,0,0,0,0,0,0,0,.333
12918,Archie Bradley,Diamondbacks,4,6,6,2,2,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
13152,Jorge Polanco,Twins,4,9,9,3,3,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
14523,Pedro Severino,Nationals,2,3,3,1,0,1,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
16149,Aaron Nola,Phillies,6,6,6,2,2,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
7185,Logan Forsythe,Rays,145,364,370,121,94,26,1,0,0,39,.332,0,0,0,6,0,10,0,0,.332
11737,Nick Castellanos,Tigers,140,346,351,115,77,32,6,0,0,44,.332,0,0,0,5,0,18,0,0,.332
6387,Michael Bourn,- - -,124,262,264,87,72,13,2,0,0,20,.332,0,0,0,2,0,0,0,0,.332
5667,Steven Souza Jr.,Rays,92,199,200,66,50,15,1,0,1,13,.332,0,0,0,1,0,7,0,0,.332
1908,Adrian Gonzalez,Dodgers,94,187,190,62,46,16,0,0,0,28,.332,0,0,0,3,0,10,0,0,.332
5930,Nick Markakis,Braves,153,492,493,163,125,37,1,0,0,41,.331,0,0,0,1,0,16,0,0,.331
3531,Troy Tulowitzki,- - -,115,302,305,100,81,19,0,0,0,35,.331,0,0,0,3,0,16,0,0,.331
12859,James McCann,Tigers,107,290,291,96,73,18,5,0,0,29,.331,0,0,0,1,0,15,0,0,.331
4922,Ender Inciarte,Diamondbacks,126,378,379,125,98,22,5,0,0,27,.331,0,0,0,1,0,2,0,0,.331
9368,Evan Longoria,Rays,142,357,364,118,90,27,1,0,0,32,.331,0,0,0,7,0,11,0,0,.331
9345,Brock Holt,Red Sox,119,312,316,103,75,23,5,0,0,31,.330,0,0,0,2,2,6,0,0,.330
12984,Jackie Bradley Jr.,Red Sox,54,103,104,34,19,11,4,0,0,19,.330,0,0,0,1,0,4,0,0,.330
211,Will Venable,- - -,91,200,201,66,50,13,3,0,0,22,.330,0,0,0,0,1,4,0,0,.330
5247,Brett Lawrie,Athletics,145,394,400,130,98,29,3,0,0,36,.330,0,0,0,4,2,8,0,0,.330
5097,Anthony Gose,Tigers,119,273,273,90,65,19,6,0,0,16,.330,0,0,0,0,0,7,0,0,.330
11145,Christian Colon,Royals,38,82,82,27,22,5,0,0,0,5,.329,0,0,0,0,0,1,0,0,.329
10071,Jonathan Villar,Astros,38,73,74,24,18,5,1,0,0,7,.329,0,0,0,1,0,2,0,0,.329
5519,Ruben Tejada,Mets,100,271,272,89,66,23,0,0,0,21,.328,0,0,0,1,0,4,0,0,.328
5760,Avisail Garcia,White Sox,145,387,391,127,108,17,2,0,0,33,.328,0,0,0,4,0,13,0,0,.328
11265,Jonathan Schoop,Orioles,78,186,187,61,46,15,0,0,0,11,.328,0,0,0,1,0,7,0,0,.328
5417,Jose Altuve,Astros,152,494,497,162,122,37,3,0,0,32,.328,0,0,0,3,0,9,0,0,.328
6266,Daniel Robertson,Angels,27,61,61,20,18,2,0,0,0,4,.328,0,0,0,0,0,0,0,0,.328
12155,Eddie Rosario,Twins,109,266,268,87,63,13,11,0,0,20,.327,0,0,0,1,1,3,0,0,.327
15676,Jose Abreu,White Sox,145,389,389,127,94,31,2,0,0,45,.326,0,0,0,0,0,16,0,0,.326
5278,Pedro Ciriaco,Braves,58,95,96,31,22,8,1,0,0,11,.326,0,0,0,1,0,1,0,0,.326
6848,Eduardo Nunez,Twins,58,141,141,46,32,13,1,0,0,7,.326,0,0,0,0,0,0,0,0,.326
5038,Josh Donaldson,Blue Jays,142,365,372,119,82,36,1,0,0,50,.326,0,0,0,6,1,16,0,0,.326
5497,Marwin Gonzalez,Astros,101,227,228,74,56,17,1,0,0,18,.326,0,0,0,0,1,6,0,0,.326
12861,Anthony Rendon,Nationals,78,224,227,73,59,14,0,0,0,14,.326,0,0,0,3,0,7,0,0,.326
746,A.J. Pierzynski,Braves,90,218,219,71,55,15,1,0,0,25,.326,0,0,0,1,0,14,0,0,.326
5631,Matt Kemp,Padres,131,295,300,96,72,22,2,0,0,48,.325,0,0,0,5,0,17,0,0,.325
7859,Charlie Blackmon,Rockies,147,440,445,143,104,31,8,0,0,29,.325,0,0,0,3,2,3,0,0,.325
12723,Tyler Collins,Tigers,48,120,121,39,27,9,3,0,0,12,.325,0,0,0,0,1,1,0,0,.325
6265,Andre Ethier,Dodgers,123,274,277,89,64,18,7,0,0,23,.325,0,0,0,3,0,10,0,0,.325
14106,Addison Russell,Cubs,131,302,302,98,68,29,1,0,0,31,.325,0,0,0,0,0,7,0,0,.325
8553,Gerardo Parra,- - -,146,401,408,130,93,33,4,0,0,31,.324,0,0,0,5,2,8,0,0,.324
