PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
10466,Taylor Jordan,Nationals,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
10620,Donn Roach,Cubs,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
10622,Zach Walters,Indians,2,2,2,2,2,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
10711,Arismendy Alcantara,Cubs,2,2,2,2,2,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
10925,Christian Bergman,Rockies,3,1,3,1,1,0,0,0,0,0,1.000,0,0,0,0,2,0,0,0,1.000
10950,Adam Duvall,Reds,1,2,2,2,2,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
11589,Jose Urena,Marlins,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
11854,Steven Moya,Tigers,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
12144,Max Kepler,Twins,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
12158,Austin Barnes,Dodgers,2,1,2,1,1,0,0,0,0,1,1.000,0,0,0,0,1,0,0,0,1.000
12972,Joe Ross,Nationals,3,1,3,1,1,0,0,0,0,0,1.000,0,0,0,0,2,0,0,0,1.000
13284,Darnell Sweeney,Phillies,3,4,4,4,2,2,0,0,0,5,1.000,0,0,0,0,0,0,0,0,1.000
13325,Deven Marrero,Red Sox,3,3,3,3,3,0,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
13355,Luke Maile,Rays,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
13453,Eddie Butler,Rockies,2,1,2,1,1,0,0,0,0,0,1.000,0,0,0,0,1,0,0,0,1.000
13593,Jose Peraza,Dodgers,2,1,2,1,0,1,0,0,0,1,1.000,0,0,0,0,1,0,0,0,1.000
14814,Buck Farmer,Tigers,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
14862,Zack Godley,Diamondbacks,2,1,2,1,1,0,0,0,0,0,1.000,0,0,0,0,1,0,0,0,1.000
9048,Ezequiel Carrera,Blue Jays,19,16,22,14,14,0,0,0,0,8,.875,0,0,0,1,5,0,0,0,.875
4464,Mike Baxter,Cubs,6,6,6,5,5,0,0,0,0,1,.833,0,0,0,0,0,0,0,0,.833
3441,Nolan Reimold,Orioles,3,5,5,4,2,2,0,0,0,2,.800,0,0,0,0,0,0,0,0,.800
3878,Chris Stewart,Pirates,7,5,7,4,4,0,0,0,0,4,.800,0,0,0,0,2,0,0,0,.800
2832,Rafael Ynoa,Rockies,4,4,5,3,3,0,0,0,0,1,.750,0,0,0,0,1,0,0,0,.750
11472,Dixon Machado,Tigers,6,4,7,3,2,1,0,0,0,0,.750,0,0,0,0,3,0,0,0,.750
12371,Tommy La Stella,Cubs,4,4,4,3,1,2,0,0,0,2,.750,0,0,0,0,0,0,0,0,.750
1327,Jayson Werth,Nationals,5,3,5,2,2,0,0,0,0,3,.667,0,0,0,2,0,1,0,0,.667
2579,Carlos Ruiz,Phillies,5,3,6,2,0,2,0,0,0,3,.667,0,0,0,0,3,0,0,0,.667
3312,Martin Prado,Marlins,16,12,16,8,6,2,0,0,0,12,.667,0,0,0,4,0,0,0,0,.667
4229,Howie Kendrick,Dodgers,4,3,4,2,1,1,0,0,0,2,.667,0,0,0,0,1,0,0,0,.667
5235,Justin Turner,Dodgers,8,6,8,4,4,0,0,0,0,4,.667,0,0,0,1,1,1,0,0,.667
5277,Tuffy Gosewisch,Diamondbacks,3,3,4,2,2,0,0,0,0,3,.667,0,0,0,1,0,0,0,0,.667
5888,Cole Gillespie,Marlins,5,3,5,2,2,0,0,0,0,2,.667,0,0,0,1,1,0,0,0,.667
8002,Wilin Rosario,Rockies,6,6,6,4,3,1,0,0,0,2,.667,0,0,0,0,0,0,0,0,.667
10028,Christian Bethancourt,Braves,3,3,3,2,2,0,0,0,0,1,.667,0,0,0,0,0,0,0,0,.667
10472,KikĂÂŠ Hernandez,Dodgers,5,3,5,2,2,0,0,0,0,2,.667,0,0,0,1,1,0,0,0,.667
11176,David Buchanan,Phillies,3,3,4,2,1,1,0,0,0,1,.667,0,0,0,0,1,0,0,0,.667
11255,Matt Szczur,Cubs,5,6,7,4,4,0,0,0,0,4,.667,0,0,0,0,1,0,0,0,.667
11624,Jarrett Parker,Giants,1,3,3,2,2,0,0,0,0,0,.667,0,0,0,0,0,1,0,0,.667
13809,Micah Johnson,White Sox,7,6,8,4,3,1,0,0,0,1,.667,0,0,0,0,2,0,0,0,.667
14078,Michael Wacha,Cardinals,7,3,9,2,2,0,0,0,0,1,.667,0,0,0,0,6,0,0,0,.667
5278,Pedro Ciriaco,Braves,11,8,12,5,5,0,0,0,0,3,.625,0,0,0,2,2,0,0,0,.625
13611,Mookie Betts,Red Sox,33,32,37,20,14,6,0,0,0,17,.625,0,0,0,2,3,1,0,0,.625
1830,Clint Barmes,Padres,13,13,16,8,8,0,0,0,0,3,.615,0,0,0,0,3,0,0,0,.615
1873,Matt Holliday,Cardinals,6,5,6,3,2,1,0,0,0,4,.600,0,0,0,1,0,0,0,0,.600
4371,Jeremy Hellickson,Diamondbacks,7,5,8,3,3,0,0,0,0,5,.600,0,0,0,1,2,0,0,0,.600
5677,A.J. Ellis,Dodgers,7,5,7,3,3,0,0,0,0,4,.600,0,0,0,0,2,0,0,0,.600
8155,Everth Cabrera,Orioles,6,5,7,3,3,0,0,0,0,2,.600,0,0,0,2,0,0,0,0,.600
10822,Todd Cunningham,Braves,5,5,5,3,3,0,0,0,0,1,.600,0,0,0,0,0,0,0,0,.600
13051,Chris Colabello,Blue Jays,14,17,17,10,9,1,0,0,0,7,.588,0,0,0,0,0,0,0,0,.588
10071,Jonathan Villar,Astros,9,12,13,7,5,2,0,0,0,2,.583,0,0,0,0,1,1,0,0,.583
10324,Marcell Ozuna,Marlins,8,9,10,5,4,1,0,0,0,3,.556,0,0,0,1,0,0,0,0,.556
4881,Carlos Gomez,- - -,21,20,22,11,8,3,0,0,0,7,.550,0,0,0,0,2,1,0,0,.550
11489,Michael Taylor,Nationals,25,28,31,15,15,0,0,0,0,8,.536,0,0,0,2,1,0,0,0,.536
11205,Adam Eaton,White Sox,54,58,63,31,24,6,1,0,0,12,.534,0,0,0,1,4,1,0,0,.534
1744,Miguel Cabrera,Tigers,28,40,41,21,17,4,0,0,0,6,.525,0,0,0,1,0,1,0,0,.525
9345,Brock Holt,Red Sox,36,43,45,22,17,4,1,0,0,10,.512,0,0,0,0,2,1,0,0,.512
105,Jason Marquis,Reds,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
454,Juan Uribe,- - -,7,8,8,4,3,1,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
639,Adrian Beltre,Rangers,18,20,22,10,10,0,0,0,0,8,.500,0,0,0,2,0,0,0,0,.500
697,J.P. Arencibia,Rays,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
1191,Chris Johnson,- - -,8,8,8,4,4,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
1201,Carl Crawford,Dodgers,7,8,8,4,3,1,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
1551,David Ross,Cubs,2,4,4,2,1,1,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
2140,Delmon Young,Orioles,6,6,6,3,2,1,0,0,0,3,.500,0,0,0,0,0,0,0,0,.500
2411,Jose Tabata,Pirates,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,1,0,0,.500
3196,Chris Young,Royals,1,2,2,1,1,0,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
3411,Drew Butera,Royals,7,4,9,2,2,0,0,0,0,2,.500,0,0,0,0,5,0,0,0,.500
3433,Allen Craig,Red Sox,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
5254,Robbie Grossman,Astros,2,2,2,1,1,0,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
6262,Tommy Field,Rangers,2,2,3,1,0,1,0,0,0,2,.500,0,0,0,0,1,0,0,0,.500
7250,Collin Cowgill,Angels,4,4,5,2,2,0,0,0,0,0,.500,0,0,0,0,1,0,0,0,.500
7312,Josh Collmenter,Diamondbacks,4,2,4,1,1,0,0,0,0,1,.500,0,0,0,0,2,1,0,0,.500
7409,Xavier Scruggs,Cardinals,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
7423,Shane Peterson,Brewers,16,12,16,6,5,1,0,0,0,3,.500,0,0,0,1,3,1,0,0,.500
8252,Hunter Pence,Giants,4,4,4,2,1,0,1,0,0,4,.500,0,0,0,0,0,0,0,0,.500
9134,Tyler Flowers,White Sox,9,10,12,5,4,1,0,0,0,3,.500,0,0,0,0,2,0,0,0,.500
9137,Sean O'Sullivan,Phillies,4,2,4,1,0,1,0,0,0,0,.500,0,0,0,0,2,0,0,0,.500
9166,Buster Posey,Giants,10,12,13,6,5,1,0,0,0,4,.500,0,0,0,1,0,0,0,0,.500
9886,Ivan De Jesus,Reds,4,6,6,3,2,1,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
9954,Darrell Ceciliani,Mets,4,6,6,3,3,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
10200,Tucker Barnhart,Reds,15,18,20,9,8,1,0,0,0,3,.500,0,0,0,0,2,1,0,0,.500
10473,Cheslor Cuthbert,Royals,2,2,2,1,1,0,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
10937,Ryan Strausborger,Rangers,5,2,5,1,1,0,0,0,0,2,.500,0,0,0,2,1,0,0,0,.500
11145,Christian Colon,Royals,8,8,9,4,4,0,0,0,0,1,.500,0,0,0,0,1,1,0,0,.500
11165,Ramon Flores,Yankees,3,2,3,1,1,0,0,0,0,0,.500,0,0,0,0,1,0,0,0,.500
11334,Tyler Lyons,Cardinals,4,2,4,1,1,0,0,0,0,1,.500,0,0,0,0,2,0,0,0,.500
11339,Jake Marisnick,Astros,24,20,27,10,10,0,0,0,0,5,.500,0,0,0,2,5,0,0,0,.500
12976,Austin Hedges,Padres,4,4,6,2,1,1,0,0,0,2,.500,0,0,0,0,2,0,0,0,.500
13288,Peter O'Brien,Diamondbacks,2,2,2,1,0,1,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
13361,Steven Matz,Mets,3,4,4,2,2,0,0,0,0,3,.500,0,0,0,0,0,1,0,0,.500
13777,Adonis Garcia,Braves,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
14320,Wilmer Difo,Nationals,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
14335,Dilson Herrera,Mets,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
15580,Dariel Alvarez,Orioles,2,2,2,1,0,1,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
16376,Michael Conforto,Mets,16,27,28,13,8,5,0,0,0,5,.481,0,0,0,1,0,1,0,0,.481
6547,Jordy Mercer,Pirates,22,21,25,10,7,3,0,0,0,6,.476,0,0,0,1,3,2,0,0,.476
12161,Xander Bogaerts,Red Sox,22,21,23,10,8,2,0,0,0,6,.476,0,0,0,0,2,0,0,0,.476
4249,Shane Robinson,Twins,18,17,21,8,7,0,1,0,0,7,.471,0,0,0,1,3,1,0,0,.471
10299,Eury Perez,Braves,15,17,20,8,8,0,0,0,0,2,.471,0,0,0,0,3,0,0,0,.471
1433,Wilson Ramos,Nationals,13,13,15,6,5,1,0,0,0,7,.462,0,0,0,2,0,0,0,0,.462
11936,Joe Panik,Giants,31,37,39,17,14,3,0,0,0,5,.459,0,0,0,2,0,2,0,0,.459
3336,Alberto Callaspo,- - -,12,11,13,5,5,0,0,0,0,4,.455,0,0,0,1,1,1,0,0,.455
5097,Anthony Gose,Tigers,52,62,64,28,21,5,2,0,0,2,.452,0,0,0,0,2,4,0,0,.452
2218,Ryan Raburn,Indians,14,20,20,9,7,2,0,0,0,3,.450,0,0,0,0,0,1,0,0,.450
9218,Paul Goldschmidt,Diamondbacks,17,20,20,9,9,0,0,0,0,9,.450,0,0,0,0,0,0,0,0,.450
3704,Skip Schumaker,Reds,7,9,9,4,2,2,0,0,0,3,.444,0,0,0,0,0,1,0,0,.444
4182,Jonathan Herrera,Cubs,10,9,11,4,3,1,0,0,0,2,.444,0,0,0,0,2,1,0,0,.444
5986,Mike Aviles,Indians,12,9,13,4,3,1,0,0,0,4,.444,0,0,0,1,3,2,0,0,.444
9883,Jordan Schafer,Twins,9,9,11,4,4,0,0,0,0,2,.444,0,0,0,0,2,0,0,0,.444
5930,Nick Markakis,Braves,28,34,34,15,14,1,0,0,0,8,.441,0,0,0,0,0,1,0,0,.441
8259,Kurt Suzuki,Twins,25,25,29,11,7,4,0,0,0,7,.440,0,0,0,1,3,2,0,0,.440
12552,Eugenio Suarez,Reds,18,25,29,11,9,2,0,0,0,5,.440,0,0,0,1,3,1,0,0,.440
5481,Jimmy Paredes,Orioles,48,73,73,32,24,7,1,0,0,8,.438,0,0,0,0,0,3,0,0,.438
4022,Melky Cabrera,White Sox,29,32,36,14,10,4,0,0,0,15,.438,0,0,0,4,0,1,0,0,.438
8202,Josh Harrison,Pirates,17,16,20,7,5,2,0,0,0,5,.438,0,0,0,2,2,1,0,0,.438
17182,Jung Ho Kang,Pirates,14,16,16,7,6,1,0,0,0,3,.438,0,0,0,0,0,1,0,0,.438
49,Kyle Blanks,Rangers,5,7,7,3,2,1,0,0,0,0,.429,0,0,0,0,0,1,0,0,.429
3035,Michael Morse,- - -,12,14,14,6,4,2,0,0,0,2,.429,0,0,0,0,0,0,0,0,.429
7324,Chris Gimenez,Rangers,9,7,11,3,1,2,0,0,0,4,.429,0,0,0,0,4,0,0,0,.429
8001,Hanley Ramirez,Red Sox,10,14,14,6,5,1,0,0,0,1,.429,0,0,0,0,0,0,0,0,.429
8370,Dustin Pedroia,Red Sox,8,7,8,3,3,0,0,0,0,2,.429,0,0,0,1,0,0,0,0,.429
9284,Chris Herrmann,Twins,6,7,8,3,1,1,1,0,0,1,.429,0,0,0,0,1,0,0,0,.429
9927,Brett Gardner,Yankees,35,42,48,18,14,4,0,0,0,6,.429,0,0,0,2,4,1,0,0,.429
11476,Odubel Herrera,Phillies,26,28,32,12,11,1,0,0,0,5,.429,0,0,0,0,4,0,0,0,.429
15670,Alex Guerrero,Dodgers,6,7,7,3,2,1,0,0,0,3,.429,0,0,0,0,0,0,0,0,.429
5223,Cameron Maybin,Braves,24,26,28,11,10,1,0,0,0,7,.423,0,0,0,1,1,5,0,0,.423
12701,Billy Burns,Athletics,73,119,122,50,41,5,4,0,0,16,.420,0,0,0,2,1,4,0,0,.420
3376,Nick Hundley,Rockies,8,12,12,5,4,1,0,0,0,2,.417,0,0,0,0,0,0,0,0,.417
5486,Abraham Almonte,- - -,21,24,27,10,6,4,0,0,0,5,.417,0,0,0,0,3,2,0,0,.417
6589,Sean Rodriguez,Pirates,14,12,16,5,5,0,0,0,0,2,.417,0,0,0,0,4,1,0,0,.417
13862,Devon Travis,Blue Jays,11,12,12,5,3,2,0,0,0,3,.417,0,0,0,0,0,1,0,0,.417
1738,Jhonny Peralta,Cardinals,26,29,30,12,10,2,0,0,0,7,.414,0,0,0,1,0,1,0,0,.414
12164,Miguel Sano,Twins,12,17,18,7,4,3,0,0,0,2,.412,0,0,0,1,0,0,0,0,.412
11379,Delino DeShields,Rangers,65,78,89,32,25,6,1,0,0,18,.410,0,0,0,4,7,0,0,0,.410
2578,Peter Bourjos,Cardinals,23,22,26,9,4,3,2,0,0,2,.409,0,0,0,0,4,2,0,0,.409
13110,Yoenis Cespedes,- - -,60,110,110,45,35,8,2,0,0,11,.409,0,0,0,0,0,0,0,0,.409
1736,Jose Reyes,- - -,46,49,57,20,18,2,0,0,0,14,.408,0,0,0,1,7,4,0,0,.408
10459,Adeiny Hechavarria,Marlins,27,27,29,11,9,1,1,0,0,8,.407,0,0,0,2,0,5,0,0,.407
6265,Andre Ethier,Dodgers,24,32,32,13,11,2,0,0,0,9,.406,0,0,0,0,0,1,0,0,.406
10264,Brandon Belt,Giants,98,192,194,78,54,19,5,0,0,19,.406,0,0,0,2,0,1,0,0,.406
375,Bartolo Colon,Mets,8,5,10,2,1,1,0,0,0,3,.400,0,0,0,1,4,2,0,0,.400
1066,Willie Bloomquist,Mariners,4,5,5,2,2,0,0,0,0,0,.400,0,0,0,0,0,0,0,0,.400
2783,Johnny Monell,Mets,4,5,5,2,1,1,0,0,0,2,.400,0,0,0,0,0,0,0,0,.400
2900,Roberto Perez,Indians,8,5,10,2,2,0,0,0,0,2,.400,0,0,0,1,4,0,0,0,.400
3255,Franklin Gutierrez,Mariners,7,10,10,4,1,3,0,0,0,2,.400,0,0,0,0,0,1,0,0,.400
3410,Ryan Braun,Brewers,11,10,11,4,4,0,0,0,0,5,.400,0,0,0,1,0,1,0,0,.400
4365,Scott Van Slyke,Dodgers,15,15,17,6,2,4,0,0,0,5,.400,0,0,0,1,1,0,0,0,.400
5107,Jefry Marte,Tigers,5,5,6,2,2,0,0,0,0,3,.400,0,0,0,0,1,0,0,0,.400
5942,Jesus Sucre,Mariners,11,5,13,2,2,0,0,0,0,2,.400,0,0,0,0,8,1,0,0,.400
6013,Cristhian Adames,Rockies,4,5,6,2,2,0,0,0,0,0,.400,0,0,0,0,1,0,0,0,.400
6938,Eric Campbell,Mets,7,5,8,2,2,0,0,0,0,6,.400,0,0,0,2,1,0,0,0,.400
8392,Daniel Descalso,Rockies,19,20,23,8,5,1,2,0,0,6,.400,0,0,0,0,3,0,0,0,.400
8709,Elvis Andrus,Rangers,54,60,68,24,19,5,0,0,0,7,.400,0,0,0,1,7,6,0,0,.400
9629,Shawn O'Malley,Mariners,6,5,7,2,2,0,0,0,0,1,.400,0,0,0,0,2,0,0,0,.400
10698,Mike Olt,White Sox,3,5,5,2,2,0,0,0,0,0,.400,0,0,0,0,0,1,0,0,.400
10951,Greg Garcia,Cardinals,6,5,6,2,2,0,0,0,0,0,.400,0,0,0,0,1,0,0,0,.400
10954,Jacob deGrom,Mets,11,10,14,4,4,0,0,0,0,2,.400,0,0,0,0,4,2,0,0,.400
13050,Anthony DeSclafani,Reds,5,5,7,2,1,1,0,0,0,1,.400,0,0,0,0,2,0,0,0,.400
13132,Andrew Susac,Giants,4,5,5,2,1,1,0,0,0,0,.400,0,0,0,0,0,0,0,0,.400
2830,Travis Snider,- - -,31,43,43,17,13,4,0,0,0,6,.395,0,0,0,0,0,0,0,0,.395
16478,Kyle Schwarber,Cubs,45,86,86,34,28,5,1,0,0,10,.395,0,0,0,0,0,3,0,0,.395
3174,Shin-Soo Choo,Rangers,79,162,166,64,45,17,2,0,0,28,.395,0,0,0,2,2,1,0,0,.395
8434,Brett Wallace,Padres,20,28,28,11,8,3,0,0,0,5,.393,0,0,0,0,0,1,0,0,.393
9848,Austin Jackson,- - -,23,23,27,9,8,1,0,0,0,6,.391,0,0,0,1,3,1,0,0,.391
2136,David Peralta,Diamondbacks,76,141,143,55,42,9,4,0,0,15,.390,0,0,0,2,0,1,0,0,.390
6867,Derek Norris,Padres,15,18,18,7,4,3,0,0,0,7,.389,0,0,0,0,0,0,0,0,.389
9549,David Freese,Angels,16,18,20,7,5,2,0,0,0,6,.389,0,0,0,2,0,0,0,0,.389
15676,Jose Abreu,White Sox,37,54,55,21,17,3,1,0,0,10,.389,0,0,0,1,0,0,0,0,.389
3269,Robinson Cano,Mariners,55,98,101,38,26,11,1,0,0,15,.388,0,0,0,3,0,7,0,0,.388
11579,Bryce Harper,Nationals,67,124,126,48,32,15,1,0,0,6,.387,0,0,0,2,0,5,0,0,.387
8203,Dee Gordon,Marlins,92,127,138,49,42,6,1,0,0,10,.386,0,0,0,5,6,2,0,0,.386
2090,Alex Rios,Royals,11,13,13,5,3,2,0,0,0,2,.385,0,0,0,0,0,0,0,0,.385
8418,Ehire Adrianza,Giants,12,13,15,5,3,1,1,0,0,6,.385,0,0,0,0,2,1,0,0,.385
12510,Curt Casali,Rays,8,13,13,5,2,3,0,0,0,2,.385,0,0,0,0,0,0,0,0,.385
9219,Danny Espinosa,Nationals,34,47,52,18,11,7,0,0,0,5,.383,0,0,0,3,2,0,0,0,.383
1101,Ichiro Suzuki,Marlins,26,21,27,8,6,1,1,0,0,5,.381,0,0,0,1,5,2,0,0,.381
1857,Joe Mauer,Twins,34,50,50,19,17,2,0,0,0,9,.380,0,0,0,0,0,0,0,0,.380
2434,Nelson Cruz,Mariners,44,66,67,25,21,4,0,0,0,5,.379,0,0,0,1,0,0,0,0,.379
12282,Rougned Odor,Rangers,46,66,68,25,20,4,1,0,0,12,.379,0,0,0,1,1,1,0,0,.379
6184,J.D. Martinez,Tigers,34,45,47,17,15,1,1,0,0,4,.378,0,0,0,2,0,2,0,0,.378
1737,Justin Morneau,Rockies,24,53,53,20,16,3,1,0,0,3,.377,0,0,0,0,0,0,0,0,.377
5015,Melvin Upton Jr.,Padres,9,8,10,3,3,0,0,0,0,1,.375,0,0,0,0,2,0,0,0,.375
5514,Jesus Montero,Mariners,7,8,8,3,2,1,0,0,0,1,.375,0,0,0,0,0,0,0,0,.375
6364,Danny Valencia,- - -,29,48,48,18,15,3,0,0,0,6,.375,0,0,0,0,0,0,0,0,.375
8553,Gerardo Parra,- - -,35,40,42,15,11,3,1,0,0,2,.375,0,0,0,0,2,0,0,0,.375
9063,Alexi Amarista,Padres,34,32,38,12,9,1,2,0,0,11,.375,0,0,0,3,3,0,0,0,.375
12155,Eddie Rosario,Twins,43,56,60,21,12,5,4,0,0,10,.375,0,0,0,2,2,2,0,0,.375
12225,Scott Schebler,Dodgers,6,8,8,3,3,0,0,0,0,0,.375,0,0,0,0,0,0,0,0,.375
9776,Jason Kipnis,Indians,40,51,56,19,15,3,1,0,0,6,.373,0,0,0,1,4,2,0,0,.373
5417,Jose Altuve,Astros,49,62,68,23,19,3,1,0,0,9,.371,0,0,0,3,3,8,0,0,.371
3231,Brayan Pena,Reds,24,27,29,10,9,1,0,0,0,3,.370,0,0,0,0,2,0,0,0,.370
10642,Carlos Perez,Angels,16,19,21,7,7,0,0,0,0,3,.368,0,0,0,1,1,1,0,0,.368
2505,Hank Conger,Astros,38,49,51,18,12,6,0,0,0,5,.367,0,0,0,1,1,1,0,0,.367
12294,Cory Spangenberg,Padres,29,30,38,11,10,1,0,0,0,6,.367,0,0,0,2,6,2,0,0,.367
2918,Angel Pagan,Giants,33,41,42,15,14,1,0,0,0,4,.366,0,0,0,1,0,3,0,0,.366
4418,Jed Lowrie,Astros,21,33,34,12,9,3,0,0,0,4,.364,0,0,0,1,0,0,0,0,.364
4712,Ben Revere,- - -,61,77,85,28,23,4,1,0,0,16,.364,0,0,0,3,5,1,0,0,.364
4792,Jeff Francoeur,Phillies,10,11,11,4,3,1,0,0,0,4,.364,0,0,0,0,0,0,0,0,.364
6195,Ian Kinsler,Tigers,33,44,47,16,11,4,1,0,0,11,.364,0,0,0,3,0,2,0,0,.364
6740,Johnny Giavotella,Angels,37,33,43,12,12,0,0,0,0,10,.364,0,0,0,1,9,0,0,0,.364
9847,Andrew McCutchen,Pirates,34,55,57,20,16,4,0,0,0,9,.364,0,0,0,2,0,0,0,0,.364
11477,Christian Yelich,Marlins,21,22,22,8,8,0,0,0,0,2,.364,0,0,0,0,0,3,0,0,.364
12179,Maikel Franco,Phillies,13,22,22,8,5,3,0,0,0,7,.364,0,0,0,0,0,0,0,0,.364
12979,Javier Baez,Cubs,8,11,11,4,3,1,0,0,0,0,.364,0,0,0,0,0,0,0,0,.364
14106,Addison Russell,Cubs,13,11,14,4,4,0,0,0,0,4,.364,0,0,0,2,1,1,0,0,.364
1845,Jonny Gomes,- - -,18,25,26,9,8,1,0,0,0,8,.360,0,0,0,1,0,1,0,0,.360
11265,Jonathan Schoop,Orioles,19,25,27,9,7,2,0,0,0,1,.360,0,0,0,1,1,2,0,0,.360
7462,Trevor Plouffe,Twins,30,39,41,14,8,5,1,0,0,11,.359,0,0,0,2,0,2,0,0,.359
3531,Troy Tulowitzki,- - -,35,53,54,19,11,8,0,0,0,5,.358,0,0,0,1,0,1,0,0,.358
731,Torii Hunter,Twins,13,14,16,5,4,1,0,0,0,3,.357,0,0,0,2,0,1,0,0,.357
7859,Charlie Blackmon,Rockies,38,45,49,16,15,0,1,0,0,7,.356,0,0,0,1,3,1,0,0,.356
4298,Matt Wieters,Orioles,35,62,63,22,18,4,0,0,0,5,.355,0,0,0,1,0,0,0,0,.355
10306,Oswaldo Arcia,Twins,17,31,32,11,11,0,0,0,0,3,.355,0,0,0,1,0,1,0,0,.355
5384,Juan Lagares,Mets,19,17,20,6,6,0,0,0,0,3,.353,0,0,0,2,1,0,0,0,.353
2530,Yonder Alonso,Padres,38,71,71,25,20,5,0,0,0,6,.352,0,0,0,0,0,4,0,0,.352
6310,Alcides Escobar,Royals,56,71,86,25,22,2,1,0,0,17,.352,0,0,0,4,11,3,0,0,.352
