PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
4371,Jeremy Hellickson,Rays,32,3,3,1,1,0,0,0,0,0,0,0,1,0,0
7059,James Shields,Royals,34,3,3,1,1,0,0,0,1,0,0,0,1,0,0
7324,Chris Gimenez,Rays,4,3,4,1,0,1,0,0,0,0,1,0,1,0,0
7474,Ryan Webb,Marlins,66,3,3,1,1,0,0,0,1,0,0,0,2,0,0
7485,Blake DeWitt,Braves,4,3,4,1,0,1,0,0,0,0,0,0,0,0,0
7799,Joey Butler,Rangers,8,12,15,4,2,2,0,0,3,1,3,0,6,0,0
8760,Carlos Peguero,Mariners,2,6,7,2,1,0,0,1,1,1,1,1,2,0,0
10953,Phil Gosselin,Braves,4,6,7,2,2,0,0,0,2,0,1,1,2,0,0
13510,Jose Ramirez,Indians,15,12,14,4,3,0,1,0,5,0,2,0,2,0,0
1534,Michael Cuddyer,Rockies,130,489,540,162,108,31,3,20,74,84,46,5,100,2,3
1943,Zack Greinke,Dodgers,29,58,72,19,16,3,0,0,5,4,7,0,10,1,0
10339,Scooter Gennett,Brewers,69,213,230,69,50,11,2,6,29,21,10,0,42,1,1
1857,Joe Mauer,Twins,113,445,508,144,98,35,0,11,62,47,61,7,89,0,2
10155,Mike Trout,Angels,157,589,716,190,115,39,9,27,109,97,110,10,136,9,8
1191,Chris Johnson,Braves,142,514,547,165,119,34,0,12,54,68,29,5,116,2,2
5361,Freddie Freeman,Braves,147,551,629,176,124,27,2,23,89,109,66,10,121,7,5
14225,Yasiel Puig,Dodgers,104,382,432,122,80,21,2,19,66,42,36,6,97,11,3
7007,Yadier Molina,Cardinals,136,505,541,161,105,44,0,12,68,80,30,4,55,3,3
1327,Jayson Werth,Nationals,129,462,532,147,98,24,0,25,84,82,60,3,101,5,5
8090,Matt Carpenter,Cardinals,157,626,717,199,126,55,7,11,126,78,72,1,98,9,7
1609,Omar Infante,Tigers,118,453,476,144,107,24,3,10,54,51,20,1,44,0,3
9847,Andrew McCutchen,Pirates,157,583,674,185,121,38,5,21,97,84,78,12,101,9,4
1066,Willie Bloomquist,Diamondbacks,48,139,150,44,38,5,1,0,16,14,8,0,11,2,1
639,Adrian Beltre,Rangers,161,631,690,199,137,32,0,30,88,92,50,12,78,7,2
3433,Allen Craig,Cardinals,134,508,563,160,116,29,2,13,71,97,40,2,100,10,5
3269,Robinson Cano,Yankees,160,605,681,190,122,41,0,27,81,107,65,16,85,6,5
3531,Troy Tulowitzki,Rockies,126,446,512,139,87,27,0,25,72,82,57,5,85,4,5
7859,Charlie Blackmon,Rockies,82,246,258,76,51,17,2,6,35,22,7,0,49,3,0
745,David Ortiz,Red Sox,137,518,600,160,90,38,2,30,84,103,76,27,88,1,5
11146,Cameron Rupp,Phillies,4,13,14,4,3,1,0,0,1,2,1,0,4,0,0
3787,David Wright,Mets,112,430,492,132,85,23,6,18,63,58,55,5,79,5,2
4712,Ben Revere,Phillies,88,315,336,96,84,9,3,0,37,17,16,1,36,0,0
4314,Joey Votto,Reds,162,581,726,177,120,30,3,24,101,73,135,19,138,4,6
6364,Danny Valencia,Orioles,52,161,170,49,26,14,1,8,20,23,8,0,33,0,1
731,Torii Hunter,Tigers,144,606,652,184,125,37,5,17,90,84,26,0,113,7,10
5450,Daniel Nava,Red Sox,134,458,536,139,98,29,0,12,77,66,51,2,93,15,8
1738,Jhonny Peralta,Tigers,107,409,448,124,83,30,0,11,50,55,35,2,98,1,2
10231,Jose Iglesias,- - -,109,350,382,106,85,16,2,3,39,29,15,0,60,11,2
9218,Paul Goldschmidt,Diamondbacks,160,602,710,182,107,36,3,36,103,125,99,19,145,3,5
1867,Darnell McDonald,Cubs,25,53,57,16,11,4,0,1,4,5,4,0,8,0,0
7287,Carlos Gonzalez,Rockies,110,391,436,118,63,23,6,26,72,70,41,2,118,1,3
3516,Eric Hosmer,Royals,159,623,680,188,134,34,3,17,86,79,51,4,100,1,4
8370,Dustin Pedroia,Red Sox,160,641,724,193,140,42,2,9,91,84,73,4,75,3,7
393,Victor Martinez,Tigers,159,605,668,182,132,36,0,14,68,83,54,10,62,1,8
5038,Josh Donaldson,Athletics,158,579,668,174,110,37,3,24,89,93,76,2,110,6,6
1873,Matt Holliday,Cardinals,141,520,602,156,102,31,1,22,103,94,69,5,86,9,4
3179,Dioner Navarro,Cubs,89,240,266,72,52,7,0,13,31,34,23,1,36,2,1
3735,Zach Lutz,Mets,15,20,26,6,4,2,0,0,2,2,6,0,6,0,0
4338,Tyler Chatwood,Rockies,26,40,45,12,11,1,0,0,3,7,2,0,8,0,0
5669,Henderson Alvarez,Marlins,17,30,35,9,5,3,0,1,2,6,0,0,12,0,1
6777,Tyler Pastornicky,Braves,20,30,33,9,8,1,0,0,5,0,1,0,5,0,0
7168,Juan Centeno,Mets,4,10,10,3,3,0,0,0,0,1,0,0,1,0,0
9362,Adam Moore,Royals,5,10,11,3,2,1,0,0,1,0,1,0,2,0,0
4556,James Loney,Rays,158,549,598,164,118,33,0,13,54,75,44,6,77,0,4
8879,Ryan Lavarnway,Red Sox,25,77,82,23,15,7,0,1,8,14,2,0,17,2,1
4727,Jacoby Ellsbury,Red Sox,134,577,636,172,124,31,8,9,92,53,47,3,92,5,2
3410,Ryan Braun,Brewers,61,225,253,67,42,14,2,9,30,38,27,7,56,0,1
1556,Wil Nieves,Diamondbacks,71,195,206,58,46,11,0,1,16,22,8,0,32,0,3
1555,Marco Scutaro,Giants,127,488,547,145,117,23,3,2,57,31,45,0,34,2,3
4229,Howie Kendrick,Angels,122,478,513,142,104,21,4,13,55,54,23,5,89,6,3
3231,Brayan Pena,Tigers,71,229,243,68,53,11,0,4,19,22,6,0,26,2,4
7480,Mike Carp,Red Sox,86,216,243,64,35,18,2,9,34,43,22,0,67,2,3
11287,Bryan Holaday,Tigers,16,27,33,8,6,1,0,1,8,2,2,0,3,1,0
589,Carlos Beltran,Cardinals,145,554,600,164,107,30,3,24,79,84,38,1,90,1,6
1736,Jose Reyes,Blue Jays,93,382,419,113,83,20,0,10,58,37,34,2,47,1,2
9166,Buster Posey,Giants,148,520,595,153,103,34,1,15,61,72,60,8,70,8,7
5933,Jean Segura,Brewers,146,588,623,173,131,20,10,12,74,49,25,1,84,6,2
9627,Yan Gomes,Indians,88,293,322,86,55,18,2,11,45,38,18,0,67,7,4
1677,Shane Victorino,Red Sox,122,477,532,140,97,26,2,15,82,61,25,0,75,18,2
1908,Adrian Gonzalez,Dodgers,157,583,641,171,117,32,0,22,69,100,47,6,98,1,10
3298,Charlie Culberson,Rockies,47,99,104,29,22,5,0,2,12,12,4,1,23,0,1
6677,J.B. Shuck,Angels,129,437,478,128,103,20,3,2,60,39,27,0,54,1,7
10047,Wil Myers,Rays,88,335,373,98,62,23,0,13,50,53,33,6,91,1,4
7304,Salvador Perez,Royals,138,496,526,145,104,25,3,13,48,79,21,2,63,4,5
4182,Jonathan Herrera,Rockies,81,195,215,57,47,7,2,1,16,16,14,3,24,0,2
8002,Wilin Rosario,Rockies,121,449,466,131,87,22,1,21,63,79,15,0,109,1,1
950,Marlon Byrd,- - -,147,532,579,155,91,35,5,24,75,88,31,2,144,8,7
10030,Chris Owings,Diamondbacks,20,55,61,16,11,5,0,0,5,5,6,1,10,0,0
6104,Aaron Hill,Diamondbacks,87,327,362,95,62,21,1,11,45,41,29,2,48,5,1
4418,Jed Lowrie,Athletics,154,603,662,175,113,45,2,15,80,75,50,3,91,2,4
11147,Tommy Medica,Padres,19,69,79,20,15,2,0,3,9,10,10,0,23,0,0
6050,Moises Sierra,Blue Jays,35,107,122,31,16,13,1,1,11,13,14,1,29,0,1
10556,Cesar Hernandez,Phillies,34,121,131,35,30,5,0,0,17,10,9,0,26,1,0
10264,Brandon Belt,Giants,150,509,571,147,87,39,4,17,76,67,52,4,125,6,3
7399,Billy Butler,Royals,162,582,668,168,126,27,0,15,62,82,79,11,102,3,4
941,Miguel Tejada,Royals,53,156,167,45,37,5,0,3,15,20,6,1,25,1,1
8027,Adam Lind,Blue Jays,143,465,521,134,84,26,1,23,67,67,51,5,103,1,4
11477,Christian Yelich,Marlins,62,240,273,69,52,12,1,4,34,16,31,1,66,1,1
13075,Nori Aoki,Brewers,155,597,674,171,140,20,3,8,80,37,55,1,40,11,3
9272,Chris Davis,Orioles,160,584,673,167,71,42,1,53,103,138,72,12,199,10,7
4316,Daniel Murphy,Mets,161,658,697,188,133,38,4,13,92,78,32,2,95,2,5
5665,Yamaico Navarro,Orioles,8,28,31,8,7,0,1,0,3,2,2,0,8,0,0
7215,David Lough,Royals,96,315,335,90,64,17,4,5,35,33,10,0,52,3,3
8753,Tanner Roark,Nationals,14,14,15,4,3,1,0,0,0,1,0,0,5,0,0
10059,Max Stassi,Astros,3,7,8,2,2,0,0,0,0,1,0,0,2,1,0
11265,Jonathan Schoop,Orioles,5,14,15,4,3,0,0,1,5,1,1,0,2,0,0
6547,Jordy Mercer,Pirates,103,333,365,95,63,22,2,8,33,27,22,6,62,4,1
6368,Adam Jones,Orioles,160,653,689,186,117,35,1,33,100,108,25,4,136,8,3
3174,Shin-Soo Choo,Reds,154,569,712,162,105,34,2,21,107,54,112,5,133,26,2
4106,Michael Brantley,Indians,151,556,611,158,119,26,3,10,66,73,40,1,67,4,8
5133,Alexei Ramirez,White Sox,158,637,674,181,134,39,2,6,68,48,26,2,68,3,4
4672,Junior Lake,Cubs,64,236,254,67,45,16,0,6,26,16,13,0,68,4,0
9393,Matt Adams,Cardinals,108,296,319,84,53,14,0,17,46,51,23,0,80,0,0
9776,Jason Kipnis,Indians,149,564,658,160,103,36,4,17,86,84,76,3,143,3,10
1679,Chase Utley,Phillies,131,476,531,135,86,25,6,18,73,69,45,4,79,5,5
4881,Carlos Gomez,Brewers,147,536,590,152,91,27,10,24,80,73,37,2,146,10,6
8155,Everth Cabrera,Padres,95,381,435,108,84,15,5,4,54,31,41,0,69,2,1
11493,Manny Machado,Orioles,156,667,710,189,121,51,3,14,88,71,29,0,113,2,3
8252,Hunter Pence,Giants,162,629,687,178,111,35,5,27,91,99,52,3,115,3,3
1002,Aramis Ramirez,Brewers,92,304,351,86,56,18,0,12,43,49,36,0,55,8,3
5760,Avisail Garcia,- - -,72,244,256,69,52,7,3,7,31,31,9,0,59,1,2
1201,Carl Crawford,Dodgers,116,435,469,123,84,30,3,6,62,31,28,2,66,3,2
5417,Jose Altuve,Astros,152,626,672,177,139,31,2,5,64,52,32,5,85,2,8
2411,Jose Tabata,Pirates,106,308,341,87,59,17,5,6,35,33,23,0,45,5,0
3312,Martin Prado,Diamondbacks,155,609,664,172,120,36,2,14,70,82,47,2,53,2,6
6656,L.J. Hoes,- - -,47,170,184,48,38,7,2,1,24,10,12,0,35,1,1
2918,Angel Pagan,Giants,71,280,305,79,55,16,3,5,44,30,23,0,36,0,2
11200,Kole Calhoun,Angels,58,195,222,55,38,7,2,8,29,32,21,0,41,1,5
2530,Yonder Alonso,Padres,97,334,375,94,77,11,0,6,34,45,32,5,47,2,7
1698,Gerald Laird,Braves,47,121,141,34,25,8,0,1,12,13,14,0,23,3,1
906,Eric Chavez,Diamondbacks,80,228,254,64,39,14,2,9,28,44,19,4,45,1,5
9571,Craig Gentry,Rangers,106,246,287,69,51,12,4,2,39,22,29,2,46,8,1
9241,Starling Marte,Pirates,135,510,566,143,95,26,10,12,83,35,25,2,138,24,1
7870,Jonathan Lucroy,Brewers,147,521,580,146,97,25,6,18,59,82,46,2,69,5,8
5235,Justin Turner,Mets,86,200,214,56,40,13,1,2,12,16,11,1,34,1,1
6885,Ian Desmond,Nationals,158,600,655,168,107,38,3,20,77,80,43,3,145,5,5
9874,DJ LeMahieu,Rockies,109,404,434,113,87,21,3,2,39,28,19,2,67,1,3
9112,Khris Davis,Brewers,56,136,153,38,17,10,0,11,27,27,11,0,34,5,1
1286,Michael Young,- - -,147,519,565,145,106,26,5,8,52,46,43,4,83,1,2
2073,Jeff Baker,Rangers,74,154,175,43,24,8,0,11,21,21,18,1,48,2,1
4022,Melky Cabrera,Blue Jays,88,344,372,96,76,15,2,3,39,30,23,0,47,0,3
4400,Chris Denorfia,Padres,144,473,520,132,99,21,2,10,67,47,42,2,84,1,4
6788,Josh Satin,Mets,75,190,221,53,35,15,0,3,23,17,30,2,56,0,1
4613,Prince Fielder,Tigers,162,624,712,174,113,36,0,25,82,106,75,5,117,9,4
8347,Denard Span,Nationals,153,610,662,170,127,28,11,4,75,47,42,0,77,2,1
454,Juan Uribe,Dodgers,132,388,426,108,72,22,2,12,47,50,30,3,81,2,3
8841,Ramiro Pena,Braves,50,97,107,27,18,5,1,3,14,12,8,0,18,0,1
5409,Pablo Sandoval,Giants,141,525,584,146,103,27,2,14,52,79,47,5,79,6,6
4293,Brett Hayes,Royals,5,18,18,5,1,3,0,1,2,2,0,0,3,0,0
11376,Michael Choice,Athletics,9,18,19,5,4,1,0,0,2,0,1,0,6,0,0
11737,Nick Castellanos,Tigers,11,18,18,5,5,0,0,0,1,0,0,0,1,0,0
1760,Cody Ross,Diamondbacks,94,317,351,88,62,17,1,8,33,38,25,1,50,3,5
2090,Alex Rios,- - -,156,616,662,171,116,33,4,18,83,81,41,2,108,2,2
8610,Kendrys Morales,Mariners,156,602,657,167,110,34,0,23,64,80,49,6,114,5,1
6195,Ian Kinsler,Rangers,136,545,614,151,105,31,2,13,85,72,51,0,59,8,7
8179,Joe Mahoney,Marlins,9,29,29,8,6,1,0,1,2,4,0,0,4,0,0
8722,Jason Castro,Astros,120,435,491,120,66,35,1,18,63,56,50,3,130,2,4
14441,Henry Urrutia,Orioles,24,58,58,16,15,0,1,0,5,2,0,0,11,0,0
9893,Colby Rasmus,Blue Jays,118,417,458,115,66,26,1,22,57,66,37,0,135,3,1
5305,Alex Presley,- - -,57,185,195,51,41,5,2,3,17,15,9,0,39,1,0
5227,Jon Jay,Cardinals,157,548,628,151,115,27,2,7,75,67,52,7,103,14,5
6274,Carlos Quentin,Padres,82,276,320,76,42,21,0,13,42,44,31,0,55,9,4
4220,Ryan Zimmerman,Nationals,147,568,633,156,102,26,2,26,84,79,60,2,133,2,3
914,Brennan Boesch,Yankees,23,51,53,14,8,2,1,3,6,8,2,0,9,0,0
7435,Ben Zobrist,Rays,157,612,698,168,117,36,3,12,77,71,72,4,91,7,6
2578,Peter Bourjos,Angels,55,175,196,48,39,3,3,3,26,12,10,0,43,6,1
3256,Welington Castillo,Cubs,113,380,428,104,73,23,0,8,41,32,34,3,97,11,2
6582,Nate Freiman,Athletics,80,190,208,52,39,8,1,4,10,24,14,0,31,2,2
11579,Bryce Harper,Nationals,118,424,497,116,69,24,3,20,71,58,61,4,94,5,4
5557,Jarrod Saltalamacchia,Red Sox,121,425,470,116,62,40,0,14,68,65,43,3,139,0,2
98,Ryan Langerhans,Blue Jays,4,11,13,3,3,0,0,0,3,0,2,0,2,0,0
4719,Brian Bogusevic,Cubs,47,143,155,39,25,7,1,6,18,16,10,1,35,1,1
5523,James McDonald,Pirates,8,11,12,3,3,0,0,0,2,0,1,0,5,0,0
9927,Brett Gardner,Yankees,145,539,609,147,96,33,10,8,81,52,52,1,127,8,3
746,A.J. Pierzynski,Rangers,134,503,529,137,95,24,1,17,48,70,11,2,76,9,6
3154,Domonic Brown,Phillies,139,496,540,135,83,21,4,27,65,83,39,5,97,1,4
6265,Andre Ethier,Dodgers,142,482,553,131,84,33,2,12,54,52,61,11,95,7,3
1433,Wilson Ramos,Nationals,78,287,303,78,53,9,0,16,29,59,15,1,42,0,1
9848,Austin Jackson,Tigers,129,552,614,150,101,30,7,12,99,49,52,0,129,4,3
2151,Edwin Encarnacion,Blue Jays,142,530,621,144,78,29,1,36,90,104,82,7,62,4,5
2218,Ryan Raburn,Indians,87,243,277,66,32,18,0,16,40,55,29,0,67,4,1
5219,Wilkin Ramirez,Twins,35,81,87,22,15,6,1,0,5,6,3,0,23,1,1
5930,Nick Markakis,Orioles,160,634,700,172,138,24,0,10,89,59,55,3,76,3,8
3817,Joaquin Arias,Giants,102,225,236,61,49,9,2,1,17,19,4,1,33,1,2
8709,Elvis Andrus,Rangers,156,620,698,168,143,17,4,4,91,67,52,1,97,4,6
4082,Erick Aybar,Angels,138,550,589,149,105,33,5,6,68,54,23,1,59,3,5
5887,John Jaso,Athletics,70,207,249,56,41,12,0,3,31,21,38,0,45,2,1
1443,Mark Ellis,Dodgers,126,433,480,117,96,13,2,6,46,48,26,2,74,10,5
5631,Matt Kemp,Dodgers,73,263,290,71,50,15,0,6,35,33,22,3,76,2,3
5275,Francisco Cervelli,Yankees,17,52,61,14,8,3,0,3,12,8,8,0,9,1,0
5928,Daric Barton,Athletics,37,104,120,28,23,2,0,3,15,16,13,0,18,1,2
9368,Evan Longoria,Rays,160,614,693,165,91,39,3,32,91,88,70,10,162,3,6
9256,A.J. Pollock,Diamondbacks,137,443,482,119,78,28,5,8,64,38,33,1,82,2,1
5254,Robbie Grossman,Astros,63,257,288,69,51,14,0,4,29,21,23,0,70,2,1
211,Will Venable,Padres,151,481,515,129,77,22,8,22,64,53,29,4,118,2,1
5053,Tony Abreu,Giants,53,138,147,37,20,12,3,2,21,14,6,1,33,1,1
2396,Carlos Santana,Indians,154,541,642,145,85,39,1,20,75,74,93,6,110,4,4
8553,Gerardo Parra,Diamondbacks,156,601,663,161,104,43,4,10,79,48,48,3,100,3,4
2579,Carlos Ruiz,Phillies,92,310,341,83,62,16,0,5,30,37,18,3,39,7,2
9777,Nolan Arenado,Rockies,133,486,514,130,87,29,4,10,49,52,23,1,72,1,2
768,Endy Chavez,Mariners,97,266,279,71,59,10,0,2,22,14,9,1,31,0,1
9015,Gordon Beckham,White Sox,103,371,408,99,71,22,1,5,46,24,28,2,56,4,4
14448,Kensuke Tanaka,Giants,15,30,34,8,8,0,0,0,4,2,4,0,3,0,0
2434,Nelson Cruz,Rangers,109,413,456,110,65,18,0,27,49,76,35,2,109,4,4
7927,Eric Sogard,Athletics,130,368,410,98,69,24,3,2,45,35,27,2,51,5,4
2154,Ryan Howard,Phillies,80,286,317,76,43,20,2,11,34,43,23,4,95,2,6
6352,Ryan Sweeney,Cubs,70,192,212,51,30,13,2,6,19,19,17,0,31,0,1
3123,Gregor Blanco,Giants,141,452,511,120,94,17,6,3,50,41,52,4,95,1,3
10324,Marcell Ozuna,Marlins,70,275,291,73,49,17,4,3,31,32,13,0,57,2,0
5209,Alex Gordon,Royals,156,633,700,168,115,27,6,20,90,81,52,7,141,9,6
3917,Dayan Viciedo,White Sox,124,441,473,117,77,23,3,14,43,56,24,0,98,3,5
12861,Anthony Rendon,Nationals,98,351,394,93,62,23,1,7,40,35,31,3,69,5,5
12775,Brad Miller,Mariners,76,306,335,81,56,11,6,8,41,36,24,0,52,1,2
5486,Abraham Almonte,Mariners,25,72,82,19,13,4,0,2,10,9,6,0,21,0,2
3371,Alejandro De Aza,White Sox,153,607,675,160,112,27,4,17,84,62,50,1,147,6,6
5222,Justin Upton,Braves,149,558,643,147,91,27,2,27,94,70,75,4,161,5,4
3704,Skip Schumaker,Dodgers,125,319,356,84,66,16,0,2,31,30,28,0,54,5,0
3797,J.J. Hardy,Orioles,159,601,644,158,106,27,0,25,66,76,38,3,73,0,2
10762,Corey Dickerson,Rockies,69,194,213,51,28,13,5,5,32,17,16,0,41,0,2
6387,Michael Bourn,Indians,130,525,575,138,105,21,6,6,75,50,40,0,132,2,3
4062,Dexter Fowler,Rockies,119,415,492,109,76,18,3,12,71,42,65,1,105,6,2
9892,Jay Bruce,Reds,160,626,697,164,90,43,1,30,89,109,63,13,185,2,5
9549,David Freese,Cardinals,138,462,521,121,85,26,1,9,53,60,47,1,106,9,3
1101,Ichiro Suzuki,Yankees,150,520,555,136,111,15,3,7,57,35,26,4,63,1,2
1572,Coco Crisp,Athletics,131,513,584,134,87,22,3,22,93,66,61,3,65,0,8
4964,Tony Campana,Diamondbacks,29,46,54,12,11,0,1,0,10,0,8,0,14,0,0
12533,Marcus Semien,White Sox,21,69,71,18,12,4,0,2,7,7,1,0,22,0,1
791,Brandon Phillips,Reds,151,606,666,158,114,24,2,18,80,103,39,6,98,8,9
9957,Steve Pearce,Orioles,44,119,138,31,20,7,0,4,14,13,15,2,25,4,0
2140,Delmon Young,- - -,103,334,361,87,60,16,0,11,30,38,20,0,78,4,3
11846,Leonys Martin,Rangers,147,457,508,119,84,21,6,8,66,49,28,0,104,8,3
9785,Kyle Seager,Mariners,160,615,695,160,104,32,2,22,79,69,68,1,122,7,5
1176,Placido Polanco,Marlins,118,377,416,98,84,13,0,1,33,23,23,1,31,9,4
6848,Eduardo Nunez,Yankees,90,304,336,79,55,17,4,3,38,28,20,1,51,3,5
3708,Rajai Davis,Blue Jays,108,331,360,86,62,16,2,6,49,24,21,0,67,5,2
6341,Luis Jimenez,Angels,34,104,110,27,21,6,0,0,15,5,2,0,28,3,1
1159,Andrew Romine,Angels,47,108,123,28,25,3,0,0,9,10,7,0,24,1,1
3057,Mike Napoli,Red Sox,139,498,578,129,66,38,2,23,79,92,73,3,187,6,1
1887,Jose Bautista,Blue Jays,118,452,528,117,65,24,0,28,82,73,69,2,84,3,4
1737,Justin Morneau,- - -,152,572,635,148,95,36,0,17,62,77,50,4,110,7,6
5422,Steve Lombardozzi,Nationals,118,290,307,75,57,15,1,2,25,22,8,1,34,1,3
5097,Anthony Gose,Blue Jays,52,147,153,38,25,6,5,2,15,12,5,0,37,0,0
5371,Juan Perez,Giants,34,89,97,23,17,5,0,1,8,8,6,0,21,0,1
1177,Albert Pujols,Angels,99,391,443,101,65,19,0,17,49,64,40,8,55,5,7
3336,Alberto Callaspo,- - -,136,453,516,117,87,20,0,10,52,58,53,2,47,1,6
4866,Jarrod Dyson,Royals,87,213,239,55,40,9,4,2,30,17,21,1,45,1,1
6003,Jose Constanza,Braves,21,31,31,8,8,0,0,0,2,3,0,0,5,0,0
6448,Jim Adduci,Rangers,17,31,34,8,7,1,0,0,2,0,3,0,9,0,0
3190,Nate McLouth,Orioles,146,531,593,137,90,31,4,12,76,36,53,1,86,4,1
342,Corky Miller,Reds,17,35,41,9,4,5,0,0,2,8,5,0,6,1,0
6878,Chris Coghlan,Marlins,70,195,214,50,36,10,3,1,10,10,17,1,43,1,1
7532,Ed Lucas,Marlins,94,351,384,90,71,14,1,4,43,28,26,1,78,2,1
4191,Yunel Escobar,Rays,153,508,578,130,93,27,1,9,61,56,57,2,73,3,4
6453,Andy Dirks,Tigers,131,438,484,112,85,16,2,9,60,37,42,2,84,2,1
4810,Brian McCann,Braves,102,356,402,91,58,13,0,20,43,57,39,3,66,5,2
4467,Brandon Moss,Athletics,145,446,505,114,58,23,3,30,73,87,50,3,140,6,3
2784,Derrick Robinson,Reds,102,192,216,49,39,7,3,0,21,8,18,0,44,1,0
1429,Nick Punto,Dodgers,116,294,335,75,58,15,0,2,34,21,33,0,67,0,2
4704,Donnie Murphy,Cubs,46,149,163,38,19,8,0,11,23,23,8,1,48,6,0
847,Alfonso Soriano,- - -,151,581,626,148,81,32,1,34,84,101,36,3,156,5,4
5247,Brett Lawrie,Blue Jays,107,401,442,102,70,18,3,11,41,46,30,1,68,7,3
2616,Zack Cozart,Reds,151,567,618,144,99,30,3,12,74,63,26,2,102,2,10
4940,Jason Heyward,Braves,104,382,440,97,60,22,1,14,67,38,48,1,73,8,0
3361,Gaby Sanchez,Pirates,136,264,320,67,42,18,0,7,29,36,44,1,51,4,7
3648,Rene Rivera,Padres,23,67,71,17,13,3,1,0,4,7,2,1,16,0,2
7462,Trevor Plouffe,Twins,129,477,522,121,84,22,1,14,44,52,34,1,112,6,4
4251,Stephen Drew,Red Sox,124,442,501,112,62,29,8,13,57,67,54,3,124,1,4
3856,Jeff Keppinger,White Sox,117,423,451,107,89,13,1,4,38,40,20,1,41,0,5
7331,Seth Smith,Athletics,117,368,410,93,58,27,0,8,49,40,39,4,94,3,0
10099,Dustin Ackley,Mariners,113,384,427,97,73,18,2,4,40,31,37,1,72,1,1
1965,Desmond Jennings,Rays,139,527,602,133,82,31,6,14,82,54,64,0,115,3,5
6827,Justin Maxwell,- - -,75,234,262,59,33,16,3,7,35,25,23,0,78,4,1
6012,Didi Gregorius,Diamondbacks,103,357,404,90,64,16,3,7,47,28,37,5,65,6,1
9807,Ryan Goins,Blue Jays,34,119,121,30,23,5,0,2,11,8,2,0,28,0,0
5986,Mike Aviles,Indians,124,361,394,91,67,15,0,9,54,46,15,0,41,3,8
11205,Adam Eaton,Diamondbacks,66,250,277,63,46,10,4,3,40,22,17,0,44,6,1
5000,Stephen Vogt,Athletics,47,135,148,34,23,6,1,4,18,16,9,1,28,0,2
971,Jimmy Rollins,Phillies,160,600,666,151,107,36,2,6,65,39,59,6,93,1,3
6201,Nate Schierholtz,Cubs,137,462,503,116,60,32,3,21,56,68,29,3,94,6,5
7539,Neil Walker,Pirates,133,478,551,120,76,24,4,16,62,53,50,4,85,15,3
10306,Oswaldo Arcia,Twins,97,351,378,88,55,17,2,14,34,43,23,0,117,4,0
1825,David DeJesus,- - -,122,391,439,98,58,29,3,8,52,38,39,0,79,6,1
9077,Lorenzo Cain,Royals,115,399,442,100,72,21,3,4,54,46,33,2,90,4,6
1488,Andres Torres,Giants,103,272,300,68,48,17,1,2,33,21,22,1,61,0,4
