PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
8760,Carlos Peguero,Mariners,2,6,7,2,1,0,0,1,1,1,.333,1,2,0,0,0,0,1,0,.333
10953,Phil Gosselin,Braves,4,6,7,2,2,0,0,0,2,0,.333,1,2,0,0,0,0,0,0,.333
13510,Jose Ramirez,Indians,15,12,14,4,3,0,1,0,5,0,.333,0,2,0,0,0,0,0,1,.333
1534,Michael Cuddyer,Rockies,130,489,540,162,108,31,3,20,74,84,.331,5,100,2,3,0,13,10,3,.331
1943,Zack Greinke,Dodgers,29,58,72,19,16,3,0,0,5,4,.328,0,10,1,0,6,0,2,0,.328
10339,Scooter Gennett,Brewers,69,213,230,69,50,11,2,6,29,21,.324,0,42,1,1,5,0,2,1,.324
1857,Joe Mauer,Twins,113,445,508,144,98,35,0,11,62,47,.324,7,89,0,2,0,7,0,1,.324
10155,Mike Trout,Angels,157,589,716,190,115,39,9,27,109,97,.323,10,136,9,8,0,8,33,7,.323
1191,Chris Johnson,Braves,142,514,547,165,119,34,0,12,54,68,.321,5,116,2,2,0,20,0,0,.321
5361,Freddie Freeman,Braves,147,551,629,176,124,27,2,23,89,109,.319,10,121,7,5,0,11,1,0,.319
14225,Yasiel Puig,Dodgers,104,382,432,122,80,21,2,19,66,42,.319,6,97,11,3,0,6,11,8,.319
7007,Yadier Molina,Cardinals,136,505,541,161,105,44,0,12,68,80,.319,4,55,3,3,0,14,3,2,.319
1327,Jayson Werth,Nationals,129,462,532,147,98,24,0,25,84,82,.318,3,101,5,5,0,9,10,1,.318
8090,Matt Carpenter,Cardinals,157,626,717,199,126,55,7,11,126,78,.318,1,98,9,7,3,4,3,3,.318
1609,Omar Infante,Tigers,118,453,476,144,107,24,3,10,54,51,.318,1,44,0,3,0,11,5,2,.318
9847,Andrew McCutchen,Pirates,157,583,674,185,121,38,5,21,97,84,.317,12,101,9,4,0,13,27,10,.317
1066,Willie Bloomquist,Diamondbacks,48,139,150,44,38,5,1,0,16,14,.317,0,11,2,1,0,3,0,2,.317
639,Adrian Beltre,Rangers,161,631,690,199,137,32,0,30,88,92,.315,12,78,7,2,0,17,1,0,.315
3433,Allen Craig,Cardinals,134,508,563,160,116,29,2,13,71,97,.315,2,100,10,5,0,12,2,0,.315
3269,Robinson Cano,Yankees,160,605,681,190,122,41,0,27,81,107,.314,16,85,6,5,0,18,7,1,.314
3531,Troy Tulowitzki,Rockies,126,446,512,139,87,27,0,25,72,82,.312,5,85,4,5,0,9,1,0,.312
7859,Charlie Blackmon,Rockies,82,246,258,76,51,17,2,6,35,22,.309,0,49,3,0,2,1,7,0,.309
745,David Ortiz,Red Sox,137,518,600,160,90,38,2,30,84,103,.309,27,88,1,5,0,21,4,0,.309
11146,Cameron Rupp,Phillies,4,13,14,4,3,1,0,0,1,2,.308,0,4,0,0,0,0,0,0,.308
3787,David Wright,Mets,112,430,492,132,85,23,6,18,63,58,.307,5,79,5,2,0,11,17,3,.307
4712,Ben Revere,Phillies,88,315,336,96,84,9,3,0,37,17,.305,1,36,0,0,5,10,22,8,.305
4314,Joey Votto,Reds,162,581,726,177,120,30,3,24,101,73,.305,19,138,4,6,0,15,6,3,.305
6364,Danny Valencia,Orioles,52,161,170,49,26,14,1,8,20,23,.304,0,33,0,1,0,5,0,2,.304
731,Torii Hunter,Tigers,144,606,652,184,125,37,5,17,90,84,.304,0,113,7,10,3,11,3,2,.304
5450,Daniel Nava,Red Sox,134,458,536,139,98,29,0,12,77,66,.303,2,93,15,8,4,10,0,2,.303
1738,Jhonny Peralta,Tigers,107,409,448,124,83,30,0,11,50,55,.303,2,98,1,2,1,9,3,3,.303
10231,Jose Iglesias,- - -,109,350,382,106,85,16,2,3,39,29,.303,0,60,11,2,4,7,5,2,.303
9218,Paul Goldschmidt,Diamondbacks,160,602,710,182,107,36,3,36,103,125,.302,19,145,3,5,0,25,15,7,.302
1867,Darnell McDonald,Cubs,25,53,57,16,11,4,0,1,4,5,.302,0,8,0,0,0,4,0,0,.302
7287,Carlos Gonzalez,Rockies,110,391,436,118,63,23,6,26,72,70,.302,2,118,1,3,0,7,21,3,.302
3516,Eric Hosmer,Royals,159,623,680,188,134,34,3,17,86,79,.302,4,100,1,4,1,15,11,4,.302
8370,Dustin Pedroia,Red Sox,160,641,724,193,140,42,2,9,91,84,.301,4,75,3,7,0,24,17,5,.301
393,Victor Martinez,Tigers,159,605,668,182,132,36,0,14,68,83,.301,10,62,1,8,0,23,0,2,.301
5038,Josh Donaldson,Athletics,158,579,668,174,110,37,3,24,89,93,.301,2,110,6,6,1,15,5,2,.301
1873,Matt Holliday,Cardinals,141,520,602,156,102,31,1,22,103,94,.300,5,86,9,4,0,31,6,1,.300
3179,Dioner Navarro,Cubs,89,240,266,72,52,7,0,13,31,34,.300,1,36,2,1,0,4,0,1,.300
3735,Zach Lutz,Mets,15,20,26,6,4,2,0,0,2,2,.300,0,6,0,0,0,1,0,0,.300
4338,Tyler Chatwood,Rockies,26,40,45,12,11,1,0,0,3,7,.300,0,8,0,0,3,0,0,0,.300
5669,Henderson Alvarez,Marlins,17,30,35,9,5,3,0,1,2,6,.300,0,12,0,1,4,0,0,0,.300
6777,Tyler Pastornicky,Braves,20,30,33,9,8,1,0,0,5,0,.300,0,5,0,0,2,0,0,0,.300
7168,Juan Centeno,Mets,4,10,10,3,3,0,0,0,0,1,.300,0,1,0,0,0,0,0,0,.300
9362,Adam Moore,Royals,5,10,11,3,2,1,0,0,1,0,.300,0,2,0,0,0,0,1,0,.300
4556,James Loney,Rays,158,549,598,164,118,33,0,13,54,75,.299,6,77,0,4,1,16,3,1,.299
8879,Ryan Lavarnway,Red Sox,25,77,82,23,15,7,0,1,8,14,.299,0,17,2,1,0,3,0,0,.299
4727,Jacoby Ellsbury,Red Sox,134,577,636,172,124,31,8,9,92,53,.298,3,92,5,2,1,12,52,4,.298
3410,Ryan Braun,Brewers,61,225,253,67,42,14,2,9,30,38,.298,7,56,0,1,0,8,4,5,.298
1556,Wil Nieves,Diamondbacks,71,195,206,58,46,11,0,1,16,22,.297,0,32,0,3,0,7,0,0,.297
1555,Marco Scutaro,Giants,127,488,547,145,117,23,3,2,57,31,.297,0,34,2,3,9,13,2,0,.297
4229,Howie Kendrick,Angels,122,478,513,142,104,21,4,13,55,54,.297,5,89,6,3,3,16,6,3,.297
3231,Brayan Pena,Tigers,71,229,243,68,53,11,0,4,19,22,.297,0,26,2,4,2,7,0,2,.297
7480,Mike Carp,Red Sox,86,216,243,64,35,18,2,9,34,43,.296,0,67,2,3,0,3,1,0,.296
11287,Bryan Holaday,Tigers,16,27,33,8,6,1,0,1,8,2,.296,0,3,1,0,3,0,0,0,.296
589,Carlos Beltran,Cardinals,145,554,600,164,107,30,3,24,79,84,.296,1,90,1,6,1,12,2,1,.296
1736,Jose Reyes,Blue Jays,93,382,419,113,83,20,0,10,58,37,.296,2,47,1,2,0,6,15,6,.296
9166,Buster Posey,Giants,148,520,595,153,103,34,1,15,61,72,.294,8,70,8,7,0,15,2,1,.294
5933,Jean Segura,Brewers,146,588,623,173,131,20,10,12,74,49,.294,1,84,6,2,2,17,44,13,.294
9627,Yan Gomes,Indians,88,293,322,86,55,18,2,11,45,38,.294,0,67,7,4,0,12,2,0,.294
1677,Shane Victorino,Red Sox,122,477,532,140,97,26,2,15,82,61,.294,0,75,18,2,10,5,21,3,.294
1908,Adrian Gonzalez,Dodgers,157,583,641,171,117,32,0,22,69,100,.293,6,98,1,10,0,12,1,0,.293
3298,Charlie Culberson,Rockies,47,99,104,29,22,5,0,2,12,12,.293,1,23,0,1,0,5,5,1,.293
6677,J.B. Shuck,Angels,129,437,478,128,103,20,3,2,60,39,.293,0,54,1,7,6,10,8,4,.293
10047,Wil Myers,Rays,88,335,373,98,62,23,0,13,50,53,.293,6,91,1,4,0,10,5,2,.293
7304,Salvador Perez,Royals,138,496,526,145,104,25,3,13,48,79,.292,2,63,4,5,0,13,0,0,.292
4182,Jonathan Herrera,Rockies,81,195,215,57,47,7,2,1,16,16,.292,3,24,0,2,4,6,3,2,.292
8002,Wilin Rosario,Rockies,121,449,466,131,87,22,1,21,63,79,.292,0,109,1,1,0,7,4,1,.292
950,Marlon Byrd,- - -,147,532,579,155,91,35,5,24,75,88,.291,2,144,8,7,1,11,2,4,.291
10030,Chris Owings,Diamondbacks,20,55,61,16,11,5,0,0,5,5,.291,1,10,0,0,0,0,2,0,.291
6104,Aaron Hill,Diamondbacks,87,327,362,95,62,21,1,11,45,41,.291,2,48,5,1,0,6,1,4,.291
4418,Jed Lowrie,Athletics,154,603,662,175,113,45,2,15,80,75,.290,3,91,2,4,3,17,1,0,.290
11147,Tommy Medica,Padres,19,69,79,20,15,2,0,3,9,10,.290,0,23,0,0,0,0,0,0,.290
6050,Moises Sierra,Blue Jays,35,107,122,31,16,13,1,1,11,13,.290,1,29,0,1,0,0,1,0,.290
10556,Cesar Hernandez,Phillies,34,121,131,35,30,5,0,0,17,10,.289,0,26,1,0,0,2,0,3,.289
10264,Brandon Belt,Giants,150,509,571,147,87,39,4,17,76,67,.289,4,125,6,3,1,4,5,2,.289
7399,Billy Butler,Royals,162,582,668,168,126,27,0,15,62,82,.289,11,102,3,4,0,28,0,0,.289
941,Miguel Tejada,Royals,53,156,167,45,37,5,0,3,15,20,.288,1,25,1,1,3,6,1,0,.288
8027,Adam Lind,Blue Jays,143,465,521,134,84,26,1,23,67,67,.288,5,103,1,4,0,20,1,0,.288
11477,Christian Yelich,Marlins,62,240,273,69,52,12,1,4,34,16,.288,1,66,1,1,0,4,10,0,.288
13075,Nori Aoki,Brewers,155,597,674,171,140,20,3,8,80,37,.286,1,40,11,3,8,9,20,12,.286
9272,Chris Davis,Orioles,160,584,673,167,71,42,1,53,103,138,.286,12,199,10,7,0,4,4,1,.286
4316,Daniel Murphy,Mets,161,658,697,188,133,38,4,13,92,78,.286,2,95,2,5,0,13,23,3,.286
5665,Yamaico Navarro,Orioles,8,28,31,8,7,0,1,0,3,2,.286,0,8,0,0,1,1,0,0,.286
7215,David Lough,Royals,96,315,335,90,64,17,4,5,35,33,.286,0,52,3,3,4,3,5,2,.286
8753,Tanner Roark,Nationals,14,14,15,4,3,1,0,0,0,1,.286,0,5,0,0,1,0,0,0,.286
10059,Max Stassi,Astros,3,7,8,2,2,0,0,0,0,1,.286,0,2,1,0,0,1,0,0,.286
11265,Jonathan Schoop,Orioles,5,14,15,4,3,0,0,1,5,1,.286,0,2,0,0,0,2,0,0,.286
6547,Jordy Mercer,Pirates,103,333,365,95,63,22,2,8,33,27,.285,6,62,4,1,5,7,3,2,.285
6368,Adam Jones,Orioles,160,653,689,186,117,35,1,33,100,108,.285,4,136,8,3,0,15,14,3,.285
3174,Shin-Soo Choo,Reds,154,569,712,162,105,34,2,21,107,54,.285,5,133,26,2,3,3,20,11,.285
4106,Michael Brantley,Indians,151,556,611,158,119,26,3,10,66,73,.284,1,67,4,8,3,11,17,4,.284
5133,Alexei Ramirez,White Sox,158,637,674,181,134,39,2,6,68,48,.284,2,68,3,4,4,17,30,9,.284
4672,Junior Lake,Cubs,64,236,254,67,45,16,0,6,26,16,.284,0,68,4,0,1,2,4,4,.284
9393,Matt Adams,Cardinals,108,296,319,84,53,14,0,17,46,51,.284,0,80,0,0,0,9,0,1,.284
9776,Jason Kipnis,Indians,149,564,658,160,103,36,4,17,86,84,.284,3,143,3,10,5,10,30,7,.284
1679,Chase Utley,Phillies,131,476,531,135,86,25,6,18,73,69,.284,4,79,5,5,0,12,8,3,.284
4881,Carlos Gomez,Brewers,147,536,590,152,91,27,10,24,80,73,.284,2,146,10,6,1,11,40,7,.284
8155,Everth Cabrera,Padres,95,381,435,108,84,15,5,4,54,31,.283,0,69,2,1,10,1,37,12,.283
11493,Manny Machado,Orioles,156,667,710,189,121,51,3,14,88,71,.283,0,113,2,3,9,15,6,7,.283
8252,Hunter Pence,Giants,162,629,687,178,111,35,5,27,91,99,.283,3,115,3,3,0,17,22,3,.283
1002,Aramis Ramirez,Brewers,92,304,351,86,56,18,0,12,43,49,.283,0,55,8,3,0,8,0,1,.283
5760,Avisail Garcia,- - -,72,244,256,69,52,7,3,7,31,31,.283,0,59,1,2,0,8,3,3,.283
1201,Carl Crawford,Dodgers,116,435,469,123,84,30,3,6,62,31,.283,2,66,3,2,0,4,15,4,.283
5417,Jose Altuve,Astros,152,626,672,177,139,31,2,5,64,52,.283,5,85,2,8,4,24,35,13,.283
2411,Jose Tabata,Pirates,106,308,341,87,59,17,5,6,35,33,.282,0,45,5,0,5,6,3,1,.282
3312,Martin Prado,Diamondbacks,155,609,664,172,120,36,2,14,70,82,.282,2,53,2,6,0,29,3,5,.282
6656,L.J. Hoes,- - -,47,170,184,48,38,7,2,1,24,10,.282,0,35,1,1,0,4,7,1,.282
2918,Angel Pagan,Giants,71,280,305,79,55,16,3,5,44,30,.282,0,36,0,2,0,1,9,4,.282
11200,Kole Calhoun,Angels,58,195,222,55,38,7,2,8,29,32,.282,0,41,1,5,0,6,2,2,.282
2530,Yonder Alonso,Padres,97,334,375,94,77,11,0,6,34,45,.281,5,47,2,7,0,9,6,0,.281
1698,Gerald Laird,Braves,47,121,141,34,25,8,0,1,12,13,.281,0,23,3,1,2,4,1,1,.281
906,Eric Chavez,Diamondbacks,80,228,254,64,39,14,2,9,28,44,.281,4,45,1,5,0,7,1,0,.281
9571,Craig Gentry,Rangers,106,246,287,69,51,12,4,2,39,22,.280,2,46,8,1,3,5,24,3,.280
9241,Starling Marte,Pirates,135,510,566,143,95,26,10,12,83,35,.280,2,138,24,1,6,6,41,15,.280
7870,Jonathan Lucroy,Brewers,147,521,580,146,97,25,6,18,59,82,.280,2,69,5,8,0,16,9,1,.280
5235,Justin Turner,Mets,86,200,214,56,40,13,1,2,12,16,.280,1,34,1,1,1,6,0,1,.280
6885,Ian Desmond,Nationals,158,600,655,168,107,38,3,20,77,80,.280,3,145,5,5,2,16,21,6,.280
9874,DJ LeMahieu,Rockies,109,404,434,113,87,21,3,2,39,28,.280,2,67,1,3,7,13,18,7,.280
9112,Khris Davis,Brewers,56,136,153,38,17,10,0,11,27,27,.279,0,34,5,1,0,4,3,0,.279
1286,Michael Young,- - -,147,519,565,145,106,26,5,8,52,46,.279,4,83,1,2,0,22,1,0,.279
2073,Jeff Baker,Rangers,74,154,175,43,24,8,0,11,21,21,.279,1,48,2,1,0,5,1,0,.279
4022,Melky Cabrera,Blue Jays,88,344,372,96,76,15,2,3,39,30,.279,0,47,0,3,2,7,2,2,.279
4400,Chris Denorfia,Padres,144,473,520,132,99,21,2,10,67,47,.279,2,84,1,4,0,14,11,0,.279
6788,Josh Satin,Mets,75,190,221,53,35,15,0,3,23,17,.279,2,56,0,1,0,4,1,1,.279
4613,Prince Fielder,Tigers,162,624,712,174,113,36,0,25,82,106,.279,5,117,9,4,0,20,1,1,.279
8347,Denard Span,Nationals,153,610,662,170,127,28,11,4,75,47,.279,0,77,2,1,7,11,20,6,.279
454,Juan Uribe,Dodgers,132,388,426,108,72,22,2,12,47,50,.278,3,81,2,3,3,12,5,0,.278
8841,Ramiro Pena,Braves,50,97,107,27,18,5,1,3,14,12,.278,0,18,0,1,1,1,0,2,.278
5409,Pablo Sandoval,Giants,141,525,584,146,103,27,2,14,52,79,.278,5,79,6,6,0,19,0,0,.278
4293,Brett Hayes,Royals,5,18,18,5,1,3,0,1,2,2,.278,0,3,0,0,0,0,0,0,.278
11376,Michael Choice,Athletics,9,18,19,5,4,1,0,0,2,0,.278,0,6,0,0,0,0,0,0,.278
11737,Nick Castellanos,Tigers,11,18,18,5,5,0,0,0,1,0,.278,0,1,0,0,0,0,0,0,.278
1760,Cody Ross,Diamondbacks,94,317,351,88,62,17,1,8,33,38,.278,1,50,3,5,1,10,3,2,.278
2090,Alex Rios,- - -,156,616,662,171,116,33,4,18,83,81,.278,2,108,2,2,0,17,42,7,.278
8610,Kendrys Morales,Mariners,156,602,657,167,110,34,0,23,64,80,.277,6,114,5,1,0,21,0,0,.277
6195,Ian Kinsler,Rangers,136,545,614,151,105,31,2,13,85,72,.277,0,59,8,7,3,5,15,11,.277
8179,Joe Mahoney,Marlins,9,29,29,8,6,1,0,1,2,4,.276,0,4,0,0,0,0,0,0,.276
8722,Jason Castro,Astros,120,435,491,120,66,35,1,18,63,56,.276,3,130,2,4,0,4,2,1,.276
14441,Henry Urrutia,Orioles,24,58,58,16,15,0,1,0,5,2,.276,0,11,0,0,0,2,0,0,.276
9893,Colby Rasmus,Blue Jays,118,417,458,115,66,26,1,22,57,66,.276,0,135,3,1,0,4,0,1,.276
5305,Alex Presley,- - -,57,185,195,51,41,5,2,3,17,15,.276,0,39,1,0,0,3,1,4,.276
5227,Jon Jay,Cardinals,157,548,628,151,115,27,2,7,75,67,.276,7,103,14,5,9,13,10,5,.276
6274,Carlos Quentin,Padres,82,276,320,76,42,21,0,13,42,44,.275,0,55,9,4,0,7,0,0,.275
4220,Ryan Zimmerman,Nationals,147,568,633,156,102,26,2,26,84,79,.275,2,133,2,3,0,16,6,0,.275
914,Brennan Boesch,Yankees,23,51,53,14,8,2,1,3,6,8,.275,0,9,0,0,0,2,0,0,.275
7435,Ben Zobrist,Rays,157,612,698,168,117,36,3,12,77,71,.275,4,91,7,6,1,18,11,3,.275
2578,Peter Bourjos,Angels,55,175,196,48,39,3,3,3,26,12,.274,0,43,6,1,4,8,6,0,.274
3256,Welington Castillo,Cubs,113,380,428,104,73,23,0,8,41,32,.274,3,97,11,2,1,13,2,0,.274
6582,Nate Freiman,Athletics,80,190,208,52,39,8,1,4,10,24,.274,0,31,2,2,0,8,0,0,.274
11579,Bryce Harper,Nationals,118,424,497,116,69,24,3,20,71,58,.274,4,94,5,4,3,4,11,4,.274
5557,Jarrod Saltalamacchia,Red Sox,121,425,470,116,62,40,0,14,68,65,.273,3,139,0,2,0,7,4,1,.273
98,Ryan Langerhans,Blue Jays,4,11,13,3,3,0,0,0,3,0,.273,0,2,0,0,0,0,1,0,.273
4719,Brian Bogusevic,Cubs,47,143,155,39,25,7,1,6,18,16,.273,1,35,1,1,0,4,2,0,.273
5523,James McDonald,Pirates,8,11,12,3,3,0,0,0,2,0,.273,0,5,0,0,0,0,0,0,.273
9927,Brett Gardner,Yankees,145,539,609,147,96,33,10,8,81,52,.273,1,127,8,3,7,8,24,8,.273
746,A.J. Pierzynski,Rangers,134,503,529,137,95,24,1,17,48,70,.272,2,76,9,6,0,14,1,1,.272
3154,Domonic Brown,Phillies,139,496,540,135,83,21,4,27,65,83,.272,5,97,1,4,0,5,8,3,.272
6265,Andre Ethier,Dodgers,142,482,553,131,84,33,2,12,54,52,.272,11,95,7,3,0,9,4,3,.272
1433,Wilson Ramos,Nationals,78,287,303,78,53,9,0,16,29,59,.272,1,42,0,1,0,12,0,1,.272
9848,Austin Jackson,Tigers,129,552,614,150,101,30,7,12,99,49,.272,0,129,4,3,3,12,8,4,.272
2151,Edwin Encarnacion,Blue Jays,142,530,621,144,78,29,1,36,90,104,.272,7,62,4,5,0,20,7,1,.272
2218,Ryan Raburn,Indians,87,243,277,66,32,18,0,16,40,55,.272,0,67,4,1,0,4,0,0,.272
5219,Wilkin Ramirez,Twins,35,81,87,22,15,6,1,0,5,6,.272,0,23,1,1,0,1,0,0,.272
5930,Nick Markakis,Orioles,160,634,700,172,138,24,0,10,89,59,.271,3,76,3,8,0,17,1,2,.271
3817,Joaquin Arias,Giants,102,225,236,61,49,9,2,1,17,19,.271,1,33,1,2,4,4,1,0,.271
8709,Elvis Andrus,Rangers,156,620,698,168,143,17,4,4,91,67,.271,1,97,4,6,16,19,42,8,.271
4082,Erick Aybar,Angels,138,550,589,149,105,33,5,6,68,54,.271,1,59,3,5,8,14,12,7,.271
5887,John Jaso,Athletics,70,207,249,56,41,12,0,3,31,21,.271,0,45,2,1,1,5,2,1,.271
1443,Mark Ellis,Dodgers,126,433,480,117,96,13,2,6,46,48,.270,2,74,10,5,6,5,4,1,.270
5631,Matt Kemp,Dodgers,73,263,290,71,50,15,0,6,35,33,.270,3,76,2,3,0,11,9,0,.270
5275,Francisco Cervelli,Yankees,17,52,61,14,8,3,0,3,12,8,.269,0,9,1,0,0,1,0,0,.269
5928,Daric Barton,Athletics,37,104,120,28,23,2,0,3,15,16,.269,0,18,1,2,0,1,0,0,.269
9368,Evan Longoria,Rays,160,614,693,165,91,39,3,32,91,88,.269,10,162,3,6,0,16,1,0,.269
9256,A.J. Pollock,Diamondbacks,137,443,482,119,78,28,5,8,64,38,.269,1,82,2,1,3,5,12,3,.269
5254,Robbie Grossman,Astros,63,257,288,69,51,14,0,4,29,21,.268,0,70,2,1,5,2,6,7,.268
211,Will Venable,Padres,151,481,515,129,77,22,8,22,64,53,.268,4,118,2,1,2,6,22,6,.268
5053,Tony Abreu,Giants,53,138,147,37,20,12,3,2,21,14,.268,1,33,1,1,1,5,0,2,.268
2396,Carlos Santana,Indians,154,541,642,145,85,39,1,20,75,74,.268,6,110,4,4,0,7,3,1,.268
8553,Gerardo Parra,Diamondbacks,156,601,663,161,104,43,4,10,79,48,.268,3,100,3,4,7,12,10,10,.268
2579,Carlos Ruiz,Phillies,92,310,341,83,62,16,0,5,30,37,.268,3,39,7,2,4,11,1,0,.268
9777,Nolan Arenado,Rockies,133,486,514,130,87,29,4,10,49,52,.267,1,72,1,2,2,16,2,0,.267
768,Endy Chavez,Mariners,97,266,279,71,59,10,0,2,22,14,.267,1,31,0,1,3,9,1,3,.267
9015,Gordon Beckham,White Sox,103,371,408,99,71,22,1,5,46,24,.267,2,56,4,4,1,10,5,1,.267
14448,Kensuke Tanaka,Giants,15,30,34,8,8,0,0,0,4,2,.267,0,3,0,0,0,0,2,0,.267
2434,Nelson Cruz,Rangers,109,413,456,110,65,18,0,27,49,76,.266,2,109,4,4,0,14,5,1,.266
7927,Eric Sogard,Athletics,130,368,410,98,69,24,3,2,45,35,.266,2,51,5,4,6,4,10,5,.266
2154,Ryan Howard,Phillies,80,286,317,76,43,20,2,11,34,43,.266,4,95,2,6,0,6,0,0,.266
6352,Ryan Sweeney,Cubs,70,192,212,51,30,13,2,6,19,19,.266,0,31,0,1,2,3,1,0,.266
3123,Gregor Blanco,Giants,141,452,511,120,94,17,6,3,50,41,.265,4,95,1,3,3,10,14,9,.265
10324,Marcell Ozuna,Marlins,70,275,291,73,49,17,4,3,31,32,.265,0,57,2,0,1,6,5,1,.265
5209,Alex Gordon,Royals,156,633,700,168,115,27,6,20,90,81,.265,7,141,9,6,0,4,11,3,.265
3917,Dayan Viciedo,White Sox,124,441,473,117,77,23,3,14,43,56,.265,0,98,3,5,0,11,0,0,.265
12861,Anthony Rendon,Nationals,98,351,394,93,62,23,1,7,40,35,.265,3,69,5,5,2,7,1,1,.265
12775,Brad Miller,Mariners,76,306,335,81,56,11,6,8,41,36,.265,0,52,1,2,2,2,5,3,.265
5486,Abraham Almonte,Mariners,25,72,82,19,13,4,0,2,10,9,.264,0,21,0,2,2,2,1,0,.264
3371,Alejandro De Aza,White Sox,153,607,675,160,112,27,4,17,84,62,.264,1,147,6,6,6,8,20,8,.264
5222,Justin Upton,Braves,149,558,643,147,91,27,2,27,94,70,.263,4,161,5,4,1,12,8,1,.263
3704,Skip Schumaker,Dodgers,125,319,356,84,66,16,0,2,31,30,.263,0,54,5,0,3,11,2,2,.263
3797,J.J. Hardy,Orioles,159,601,644,158,106,27,0,25,66,76,.263,3,73,0,2,3,14,2,1,.263
10762,Corey Dickerson,Rockies,69,194,213,51,28,13,5,5,32,17,.263,0,41,0,2,1,1,2,2,.263
6387,Michael Bourn,Indians,130,525,575,138,105,21,6,6,75,50,.263,0,132,2,3,5,2,23,12,.263
4062,Dexter Fowler,Rockies,119,415,492,109,76,18,3,12,71,42,.263,1,105,6,2,4,5,19,9,.263
9892,Jay Bruce,Reds,160,626,697,164,90,43,1,30,89,109,.262,13,185,2,5,0,9,7,3,.262
9549,David Freese,Cardinals,138,462,521,121,85,26,1,9,53,60,.262,1,106,9,3,0,26,1,2,.262
