PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
8404,Alfredo Figaro,Brewers,5,6,6,3,3,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
9137,Sean O'Sullivan,Padres,2,2,2,1,0,1,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
9412,Hiram Burgos,Brewers,4,2,4,1,1,0,0,0,0,0,.500,0,0,0,0,2,0,0,0,.500
9425,Doug Fister,Tigers,3,4,6,2,2,0,0,0,0,1,.500,0,0,0,0,2,0,0,0,.500
10953,Phil Gosselin,Braves,2,4,4,2,2,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
5669,Henderson Alvarez,Marlins,15,17,22,8,5,3,0,0,0,3,.471,0,0,0,1,4,0,0,0,.471
10199,Billy Hamilton,Reds,7,15,16,7,5,2,0,0,0,1,.467,0,0,0,0,1,0,0,0,.467
3735,Zach Lutz,Mets,9,13,13,6,4,2,0,0,0,2,.462,0,0,0,0,0,1,0,0,.462
447,Melky Mesa,Yankees,5,11,11,5,3,2,0,0,0,1,.455,0,0,0,0,0,0,0,0,.455
1885,Brad Hawpe,Angels,10,11,11,5,5,0,0,0,0,2,.455,0,0,0,0,0,0,0,0,.455
3340,Matt Garza,Cubs,6,9,10,4,3,1,0,0,0,2,.444,0,0,0,0,1,0,0,0,.444
7080,John Lannan,Phillies,7,9,11,4,3,1,0,0,0,1,.444,0,0,0,0,2,0,0,0,.444
8145,Eric Fryer,Twins,5,9,9,4,3,1,0,0,0,3,.444,0,0,0,0,0,1,0,0,.444
8753,Tanner Roark,Nationals,7,9,10,4,3,1,0,0,0,1,.444,0,0,0,0,1,0,0,0,.444
11146,Cameron Rupp,Phillies,4,9,9,4,3,1,0,0,0,2,.444,0,0,0,0,0,0,0,0,.444
6806,Josmil Pinto,Twins,20,50,50,22,17,5,0,0,0,5,.440,0,0,0,0,0,3,0,0,.440
8782,Andrew Cashner,Padres,19,25,31,11,10,1,0,0,0,1,.440,0,0,0,0,6,0,0,0,.440
9272,Chris Davis,Orioles,66,107,108,47,28,19,0,0,0,24,.439,0,0,0,1,0,1,0,0,.439
7775,Daisuke Matsuzaka,Mets,5,7,8,3,3,0,0,0,0,1,.429,0,0,0,0,1,0,0,0,.429
7949,Tim Beckham,Rays,4,7,8,3,3,0,0,0,0,1,.429,0,0,0,1,0,0,0,0,.429
9492,Bud Norris,- - -,4,7,7,3,3,0,0,0,0,0,.429,0,0,0,0,0,0,0,0,.429
11376,Michael Choice,Athletics,8,12,12,5,4,1,0,0,0,0,.417,0,0,0,0,0,0,0,0,.417
7480,Mike Carp,Red Sox,61,130,133,53,34,17,2,0,0,24,.408,0,0,0,3,0,3,0,0,.408
1451,Aaron Harang,- - -,4,5,5,2,2,0,0,0,0,0,.400,0,0,0,0,0,0,0,0,.400
2859,Ross Detwiler,Nationals,6,5,7,2,2,0,0,0,0,0,.400,0,0,0,0,2,0,0,0,.400
4153,Jake Arrieta,Cubs,6,5,8,2,2,0,0,0,0,1,.400,0,0,0,0,3,0,0,0,.400
4338,Tyler Chatwood,Rockies,18,30,33,12,11,1,0,0,0,7,.400,0,0,0,0,3,0,0,0,.400
5665,Yamaico Navarro,Orioles,8,20,21,8,7,0,1,0,0,2,.400,0,0,0,0,1,1,0,0,.400
7872,Tyson Ross,Padres,14,15,18,6,6,0,0,0,0,0,.400,0,0,0,0,3,0,0,0,.400
10059,Max Stassi,Astros,3,5,5,2,2,0,0,0,0,0,.400,0,0,0,0,0,1,0,0,.400
10190,Tyler Skaggs,Diamondbacks,4,5,8,2,2,0,0,0,0,1,.400,0,0,0,0,3,0,0,0,.400
10822,Todd Cunningham,Braves,5,5,5,2,2,0,0,0,0,0,.400,0,0,0,0,0,1,0,0,.400
13510,Jose Ramirez,Indians,7,10,10,4,3,0,1,0,0,0,.400,0,0,0,0,0,0,0,0,.400
1857,Joe Mauer,Twins,110,329,331,131,97,34,0,0,0,33,.398,0,0,0,2,0,7,0,0,.398
1943,Zack Greinke,Dodgers,27,48,54,19,16,3,0,0,0,4,.396,0,0,0,0,6,0,0,0,.396
11147,Tommy Medica,Padres,19,43,43,17,15,2,0,0,0,7,.395,0,0,0,0,0,0,0,0,.395
1191,Chris Johnson,Braves,135,383,385,151,118,33,0,0,0,44,.394,0,0,0,2,0,20,0,0,.394
1118,Marco Estrada,Brewers,14,18,22,7,6,1,0,0,0,2,.389,0,0,0,0,4,0,0,0,.389
745,David Ortiz,Red Sox,62,85,88,33,24,8,1,0,0,25,.388,0,0,0,3,0,8,0,0,.388
4964,Tony Campana,Diamondbacks,17,31,31,12,11,0,1,0,0,0,.387,0,0,0,0,0,0,0,0,.387
6050,Moises Sierra,Blue Jays,33,75,76,29,16,12,1,0,0,9,.387,0,0,0,1,0,0,0,0,.387
5361,Freddie Freeman,Braves,134,347,352,134,106,27,1,0,0,58,.386,0,0,0,5,0,9,0,0,.386
8173,Yovani Gallardo,Brewers,24,26,33,10,8,2,0,0,0,1,.385,0,0,0,0,7,1,0,0,.385
4424,Jon Niese,Mets,17,21,23,8,6,2,0,0,0,4,.381,0,0,0,0,2,1,0,0,.381
1534,Michael Cuddyer,Rockies,125,365,367,139,105,31,3,0,0,48,.381,0,0,0,2,0,13,0,0,.381
1738,Jhonny Peralta,Tigers,103,289,291,110,81,29,0,0,0,32,.381,0,0,0,1,1,9,0,0,.381
10339,Scooter Gennett,Brewers,62,163,168,62,50,11,1,0,0,7,.380,0,0,0,1,4,0,0,0,.380
6788,Josh Satin,Mets,60,129,130,49,35,14,0,0,0,13,.380,0,0,0,1,0,4,0,0,.380
5557,Jarrod Saltalamacchia,Red Sox,81,158,159,60,42,18,0,0,0,28,.380,0,0,0,1,0,5,0,0,.380
11477,Christian Yelich,Marlins,59,166,167,63,50,12,1,0,0,11,.380,0,0,0,1,0,4,0,0,.380
4672,Junior Lake,Cubs,59,161,162,61,45,16,0,0,0,6,.379,0,0,0,0,1,2,0,0,.379
10556,Cesar Hernandez,Phillies,31,93,93,35,30,5,0,0,0,7,.376,0,0,0,0,0,2,0,0,.376
10047,Wil Myers,Rays,84,210,214,79,57,22,0,0,0,27,.376,0,0,0,4,0,9,0,0,.376
5219,Wilkin Ramirez,Twins,29,56,57,21,14,6,1,0,0,5,.375,0,0,0,1,0,1,0,0,.375
9362,Adam Moore,Royals,5,8,8,3,2,1,0,0,0,0,.375,0,0,0,0,0,0,0,0,.375
10622,Zach Walters,Nationals,5,8,8,3,2,0,1,0,0,1,.375,0,0,0,0,0,1,0,0,.375
10155,Mike Trout,Angels,152,419,427,157,111,37,9,0,0,51,.375,0,0,0,8,0,8,0,0,.375
8879,Ryan Lavarnway,Red Sox,24,59,60,22,15,7,0,0,0,12,.373,0,0,0,1,0,3,0,0,.373
7287,Carlos Gonzalez,Rockies,89,221,224,82,56,21,5,0,0,34,.371,0,0,0,3,0,7,0,0,.371
14225,Yasiel Puig,Dodgers,96,259,259,96,74,20,2,0,0,10,.371,0,0,0,0,0,6,0,0,.371
12555,Tony Cingrani,Reds,15,19,25,7,6,1,0,0,0,1,.368,0,0,0,0,6,0,0,0,.368
8001,Hanley Ramirez,Dodgers,81,223,225,82,56,24,2,0,0,22,.368,0,0,0,2,0,5,0,0,.368
4314,Joey Votto,Reds,152,365,370,134,104,27,3,0,0,33,.367,0,0,0,5,0,14,0,0,.367
7859,Charlie Blackmon,Rockies,67,191,193,70,51,17,2,0,0,15,.366,0,0,0,0,2,1,0,0,.366
3298,Charlie Culberson,Rockies,40,74,75,27,22,5,0,0,0,9,.365,0,0,0,1,0,5,0,0,.365
3433,Allen Craig,Cardinals,132,387,391,141,111,28,2,0,0,67,.364,0,0,0,4,0,12,0,0,.364
10231,Jose Iglesias,- - -,102,280,285,102,84,16,2,0,0,23,.364,0,0,0,2,3,7,0,0,.364
5631,Matt Kemp,Dodgers,68,173,175,63,49,14,0,0,0,22,.364,0,0,0,2,0,11,0,0,.364
6448,Jim Adduci,Rangers,10,22,22,8,7,1,0,0,0,0,.364,0,0,0,0,0,0,0,0,.364
10030,Chris Owings,Diamondbacks,17,44,44,16,11,5,0,0,0,4,.364,0,0,0,0,0,0,0,0,.364
9241,Starling Marte,Pirates,121,356,362,129,94,25,10,0,0,15,.362,0,0,0,0,6,6,0,0,.362
1327,Jayson Werth,Nationals,126,334,339,121,97,24,0,0,0,36,.362,0,0,0,5,0,9,0,0,.362
3057,Mike Napoli,Red Sox,121,265,265,96,60,34,2,0,0,42,.362,0,0,0,0,0,14,0,0,.362
10053,Grant Green,- - -,39,94,95,34,25,8,1,0,0,15,.362,0,0,0,1,0,3,0,0,.362
8722,Jason Castro,Astros,111,271,275,98,63,34,1,0,0,25,.362,0,0,0,4,0,4,0,0,.362
6341,Luis Jimenez,Angels,31,72,73,26,20,6,0,0,0,5,.361,0,0,0,1,0,2,0,0,.361
8090,Matt Carpenter,Cardinals,156,505,513,182,124,51,7,0,0,56,.360,0,0,0,5,3,4,0,0,.360
6777,Tyler Pastornicky,Braves,16,25,27,9,8,1,0,0,0,0,.360,0,0,0,0,2,0,0,0,.360
10264,Brandon Belt,Giants,128,306,309,110,76,32,2,0,0,35,.359,0,0,0,2,1,4,0,0,.359
5450,Daniel Nava,Red Sox,126,329,340,118,92,26,0,0,0,35,.359,0,0,0,7,4,10,0,0,.359
9847,Andrew McCutchen,Pirates,147,400,402,143,107,32,4,0,0,47,.358,0,0,0,2,0,11,0,0,.358
11530,Jose Fernandez,Marlins,22,28,35,10,8,1,1,0,0,3,.357,0,0,0,0,7,2,0,0,.357
3410,Ryan Braun,Brewers,56,157,158,56,41,13,2,0,0,19,.357,0,0,0,1,0,8,0,0,.357
1744,Miguel Cabrera,Tigers,144,415,417,148,121,26,1,0,0,50,.357,0,0,0,2,0,19,0,0,.357
9893,Colby Rasmus,Blue Jays,94,216,217,77,55,21,1,0,0,25,.356,0,0,0,1,0,3,0,0,.356
10071,Jonathan Villar,Astros,57,135,142,48,37,9,2,0,0,4,.356,0,0,0,0,7,5,0,0,.356
12533,Marcus Semien,White Sox,21,45,46,16,12,4,0,0,0,4,.356,0,0,0,1,0,1,0,0,.356
5254,Robbie Grossman,Astros,63,183,188,65,51,14,0,0,0,12,.355,0,0,0,0,5,2,0,0,.355
9776,Jason Kipnis,Indians,147,397,410,141,101,36,4,0,0,48,.355,0,0,0,8,5,10,0,0,.355
950,Marlon Byrd,- - -,135,358,366,127,88,34,5,0,0,40,.355,0,0,0,7,1,11,0,0,.355
2578,Peter Bourjos,Angels,48,127,131,45,39,3,3,0,0,8,.354,0,0,0,0,4,8,0,0,.354
9892,Jay Bruce,Reds,132,278,283,98,65,32,1,0,0,60,.353,0,0,0,5,0,8,0,0,.353
6827,Justin Maxwell,- - -,67,148,148,52,33,16,3,0,0,13,.351,0,0,0,0,0,4,0,0,.351
6656,L.J. Hoes,- - -,46,134,135,47,38,7,2,0,0,9,.351,0,0,0,1,0,4,0,0,.351
9627,Yan Gomes,Indians,79,211,215,74,54,18,2,0,0,20,.351,0,0,0,4,0,12,0,0,.351
9883,Jordan Schafer,Braves,70,154,158,54,43,8,3,0,0,17,.351,0,0,0,0,4,1,0,0,.351
5760,Avisail Garcia,- - -,65,174,176,61,51,7,3,0,0,18,.351,0,0,0,2,0,8,0,0,.351
1556,Wil Nieves,Diamondbacks,63,160,163,56,45,11,0,0,0,20,.350,0,0,0,3,0,7,0,0,.350
13125,Gerrit Cole,Pirates,13,20,21,7,7,0,0,0,0,5,.350,0,0,0,0,1,0,0,0,.350
4881,Carlos Gomez,Brewers,135,363,368,127,90,27,10,0,0,41,.350,0,0,0,4,1,10,0,0,.350
3256,Welington Castillo,Cubs,105,267,270,93,70,23,0,0,0,18,.348,0,0,0,2,1,13,0,0,.348
731,Torii Hunter,Tigers,143,467,476,162,121,36,5,0,0,48,.347,0,0,0,6,3,11,0,0,.347
8002,Wilin Rosario,Rockies,117,313,313,108,85,22,1,0,0,40,.345,0,0,0,0,0,7,0,0,.345
4229,Howie Kendrick,Angels,122,374,379,129,104,21,4,0,0,36,.345,0,0,0,2,3,16,0,0,.345
5305,Alex Presley,- - -,50,140,140,48,41,5,2,0,0,9,.343,0,0,0,0,0,3,0,0,.343
9927,Brett Gardner,Yankees,133,400,408,137,94,33,10,0,0,34,.343,0,0,0,1,7,8,0,0,.343
4712,Ben Revere,Phillies,82,275,280,94,82,9,3,0,0,14,.342,0,0,0,0,5,10,0,0,.342
3174,Shin-Soo Choo,Reds,150,407,411,139,103,34,2,0,0,23,.342,0,0,0,1,3,3,0,0,.342
1066,Willie Bloomquist,Diamondbacks,45,126,127,43,37,5,1,0,0,13,.341,0,0,0,1,0,3,0,0,.341
9393,Matt Adams,Cardinals,60,129,129,44,33,11,0,0,0,13,.341,0,0,0,0,0,5,0,0,.341
6885,Ian Desmond,Nationals,157,434,441,148,107,38,3,0,0,50,.341,0,0,0,5,2,16,0,0,.341
7007,Yadier Molina,Cardinals,132,434,437,148,104,44,0,0,0,57,.341,0,0,0,3,0,14,0,0,.341
9187,Jordan Danks,White Sox,44,91,91,31,24,7,0,0,0,5,.341,0,0,0,0,0,4,0,0,.341
9571,Craig Gentry,Rangers,90,191,195,65,50,12,3,0,0,16,.340,0,0,0,1,3,5,0,0,.340
5053,Tony Abreu,Giants,45,100,102,34,20,11,3,0,0,10,.340,0,0,0,1,1,5,0,0,.340
9218,Paul Goldschmidt,Diamondbacks,155,406,410,138,102,33,3,0,0,47,.340,0,0,0,4,0,25,0,0,.340
4727,Jacoby Ellsbury,Red Sox,133,468,471,159,120,31,8,0,0,37,.340,0,0,0,2,1,12,0,0,.340
3787,David Wright,Mets,110,328,330,111,82,23,6,0,0,32,.338,0,0,0,2,0,11,0,0,.338
6387,Michael Bourn,Indians,124,382,390,129,104,20,5,0,0,34,.338,0,0,0,3,5,2,0,0,.338
1260,Ryan Ludwick,Reds,33,80,81,27,22,5,0,0,0,7,.338,0,0,0,1,0,5,0,0,.338
3516,Eric Hosmer,Royals,157,483,487,163,128,32,3,0,0,40,.337,0,0,0,4,0,14,0,0,.337
1698,Gerald Laird,Braves,42,95,97,32,24,8,0,0,0,10,.337,0,0,0,1,1,4,0,0,.337
2073,Jeff Baker,Rangers,57,95,96,32,24,8,0,0,0,4,.337,0,0,0,1,0,5,0,0,.337
8155,Everth Cabrera,Padres,94,306,317,103,83,15,5,0,0,23,.337,0,0,0,1,10,1,0,0,.337
10306,Oswaldo Arcia,Twins,92,214,214,72,53,17,2,0,0,20,.336,0,0,0,0,0,4,0,0,.336
5038,Josh Donaldson,Athletics,154,434,438,146,106,37,3,0,0,45,.336,0,0,0,3,1,15,0,0,.336
3531,Troy Tulowitzki,Rockies,119,327,331,110,85,25,0,0,0,40,.336,0,0,0,4,0,8,0,0,.336
3269,Robinson Cano,Yankees,151,411,415,138,102,36,0,0,0,55,.336,0,0,0,4,0,16,0,0,.336
9929,Darin Ruf,Phillies,70,143,145,48,37,11,0,0,0,9,.336,0,0,0,2,0,4,0,0,.336
98,Ryan Langerhans,Blue Jays,3,9,9,3,3,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
941,Miguel Tejada,Royals,48,126,130,42,37,5,0,0,0,15,.333,0,0,0,1,3,5,0,0,.333
1159,Andrew Romine,Angels,37,81,88,27,24,3,0,0,0,9,.333,0,0,0,1,6,2,0,0,.333
1245,R.A. Dickey,Blue Jays,2,6,6,2,1,1,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
1953,Raul Valdes,Phillies,3,3,4,1,0,1,0,0,0,0,.333,0,0,0,0,1,0,0,0,.333
2155,Alfredo Simon,Reds,3,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
2717,Rick Porcello,Tigers,1,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
2881,Scott Sizemore,Athletics,2,3,3,1,0,1,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
3137,Max Scherzer,Tigers,1,3,3,1,0,1,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
3551,Clayton Richard,Padres,7,9,10,3,3,0,0,0,0,1,.333,0,0,0,0,1,0,0,0,.333
3580,C.J. Wilson,Angels,3,3,5,1,1,0,0,0,0,0,.333,0,0,0,0,2,0,0,0,.333
4049,Miguel Gonzalez,White Sox,5,6,6,2,2,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
4467,Brandon Moss,Athletics,79,153,155,51,36,13,2,0,0,26,.333,0,0,0,2,0,2,0,0,.333
4747,Curtis Granderson,Yankees,39,78,80,26,18,7,1,0,0,6,.333,0,0,0,0,2,1,0,0,.333
4875,Logan Watkins,Cubs,14,24,25,8,7,1,0,0,0,0,.333,0,0,0,0,1,0,0,0,.333
4897,Scott Kazmir,Indians,2,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,1,0,0,.333
5097,Anthony Gose,Blue Jays,45,108,109,36,25,6,5,0,0,7,.333,0,0,0,0,1,5,0,0,.333
5432,Elian Herrera,Dodgers,3,6,6,2,2,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
5712,Greg Reynolds,Reds,3,3,5,1,0,1,0,0,0,0,.333,0,0,0,0,2,0,0,0,.333
5985,Randall Delgado,Diamondbacks,13,18,22,6,6,0,0,0,0,0,.333,0,0,0,0,4,1,0,0,.333
7168,Juan Centeno,Mets,3,9,9,3,3,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
7485,Blake DeWitt,Braves,4,3,4,1,0,1,0,0,0,0,.333,0,0,0,0,1,0,0,0,.333
8609,Tim Federowicz,Dodgers,47,99,102,33,25,8,0,0,0,10,.333,0,0,0,1,2,5,0,0,.333
8760,Carlos Peguero,Mariners,2,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
9854,Efren Navarro,Angels,1,3,3,1,1,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
10234,Bryan Morris,Pirates,3,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
12161,Xander Bogaerts,Red Sox,16,30,30,10,8,2,0,0,0,2,.333,0,0,0,0,0,1,0,0,.333
7399,Billy Butler,Royals,159,455,459,151,124,27,0,0,0,60,.332,0,0,0,4,0,28,0,0,.332
1609,Omar Infante,Tigers,117,392,395,130,104,23,3,0,0,30,.332,0,0,0,3,0,11,0,0,.332
6677,J.B. Shuck,Angels,122,377,387,125,102,20,3,0,0,32,.332,0,0,0,4,6,9,0,0,.332
9874,DJ LeMahieu,Rockies,105,335,344,111,87,21,3,0,0,25,.331,0,0,0,2,7,13,0,0,.331
4062,Dexter Fowler,Rockies,112,293,299,97,76,18,3,0,0,27,.331,0,0,0,2,4,5,0,0,.331
9848,Austin Jackson,Tigers,127,405,410,134,100,28,6,0,0,20,.331,0,0,0,2,3,12,0,0,.331
4556,James Loney,Rays,145,409,413,135,105,30,0,0,0,53,.330,0,0,0,3,1,16,0,0,.330
8272,Matt Tuiasosopo,Tigers,54,100,100,33,26,7,0,0,0,15,.330,0,0,0,0,0,3,0,0,.330
5933,Jean Segura,Brewers,144,476,480,157,127,20,10,0,0,28,.330,0,0,0,2,2,17,0,0,.330
1702,Reed Johnson,Braves,56,88,89,29,21,7,1,0,0,9,.330,0,0,0,0,1,2,0,0,.330
5235,Justin Turner,Mets,72,164,166,54,40,13,1,0,0,13,.329,0,0,0,1,1,6,0,0,.329
10324,Marcell Ozuna,Marlins,70,213,214,70,49,17,4,0,0,29,.329,0,0,0,0,1,6,0,0,.329
6547,Jordy Mercer,Pirates,94,259,265,85,61,22,2,0,0,15,.328,0,0,0,1,5,7,0,0,.328
3790,Jayson Nix,Yankees,74,180,186,59,49,9,1,0,0,16,.328,0,0,0,2,4,4,0,0,.328
6364,Danny Valencia,Orioles,48,110,110,36,23,12,1,0,0,8,.327,0,0,0,0,0,5,0,0,.327
7215,David Lough,Royals,89,254,260,83,62,17,4,0,0,24,.327,0,0,0,2,4,3,0,0,.327
8370,Dustin Pedroia,Red Sox,159,551,553,180,136,42,2,0,0,59,.327,0,0,0,2,0,24,0,0,.327
3231,Brayan Pena,Tigers,68,196,202,64,53,11,0,0,0,14,.327,0,0,0,4,2,7,0,0,.327
454,Juan Uribe,Dodgers,117,291,297,95,71,22,2,0,0,30,.326,0,0,0,3,3,12,0,0,.326
2784,Derrick Robinson,Reds,70,144,149,47,37,7,3,0,0,5,.326,0,0,0,0,5,0,0,0,.326
9911,Chris Carter,Astros,126,239,244,78,55,21,2,0,0,31,.326,0,0,0,5,0,8,0,0,.326
2179,Ronny Cedeno,- - -,81,187,193,61,50,8,3,0,0,15,.326,0,0,0,1,5,6,0,0,.326
5486,Abraham Almonte,Mariners,19,46,50,15,11,4,0,0,0,4,.326,0,0,0,2,2,2,0,0,.326
14441,Henry Urrutia,Orioles,20,46,46,15,14,0,1,0,0,1,.326,0,0,0,0,0,2,0,0,.326
3707,Geovany Soto,Rangers,42,89,90,29,20,9,0,0,0,6,.326,0,0,0,0,1,2,0,0,.326
3123,Gregor Blanco,Giants,136,350,354,114,92,16,6,0,0,31,.326,0,0,0,1,3,10,0,0,.326
1867,Darnell McDonald,Cubs,22,43,43,14,11,3,0,0,0,2,.326,0,0,0,0,0,4,0,0,.326
6589,Sean Rodriguez,Rays,66,129,134,42,31,10,1,0,0,14,.326,0,0,0,2,3,3,0,0,.326
1677,Shane Victorino,Red Sox,118,378,389,123,96,25,2,0,0,37,.325,0,0,0,1,10,5,0,0,.325
4400,Chris Denorfia,Padres,133,372,375,121,98,21,2,0,0,30,.325,0,0,0,3,0,14,0,0,.325
6184,J.D. Martinez,Astros,82,206,209,67,50,17,0,0,0,19,.325,0,0,0,3,0,8,0,0,.325
9368,Evan Longoria,Rays,151,366,370,119,79,37,3,0,0,37,.325,0,0,0,4,0,14,0,0,.325
5227,Jon Jay,Cardinals,148,425,437,138,111,25,2,0,0,40,.325,0,0,0,3,9,13,0,0,.325
9166,Buster Posey,Giants,146,425,430,138,103,34,1,0,0,47,.325,0,0,0,5,0,15,0,0,.325
11846,Leonys Martin,Rangers,138,336,350,109,83,20,6,0,0,33,.324,0,0,0,2,12,6,0,0,.324
6878,Chris Coghlan,Marlins,60,148,149,48,36,9,3,0,0,8,.324,0,0,0,1,0,2,0,0,.324
5222,Justin Upton,Braves,142,364,368,118,90,26,2,0,0,28,.324,0,0,0,3,1,12,0,0,.324
4675,Tyler Greene,White Sox,15,34,34,11,8,2,1,0,0,1,.324,0,0,0,0,0,1,0,0,.324
11385,Matt den Dekker,Mets,17,34,34,11,10,1,0,0,0,5,.324,0,0,0,0,0,0,0,0,.324
14444,Hyun-Jin Ryu,Dodgers,21,34,40,11,7,3,1,0,0,4,.324,0,0,0,0,6,1,0,0,.324
1908,Adrian Gonzalez,Dodgers,143,371,380,120,94,26,0,0,0,60,.323,0,0,0,9,0,10,0,0,.323
1286,Michael Young,- - -,143,424,425,137,106,26,5,0,0,30,.323,0,0,0,1,0,22,0,0,.323
9549,David Freese,Cardinals,133,344,347,111,84,26,1,0,0,42,.323,0,0,0,3,0,26,0,0,.323
342,Corky Miller,Reds,16,28,28,9,4,5,0,0,0,7,.321,0,0,0,0,0,1,0,0,.321
1551,David Ross,Red Sox,30,56,58,18,13,5,0,0,0,5,.321,0,0,0,0,2,3,0,0,.321
4182,Jonathan Herrera,Rockies,69,168,172,54,46,6,2,0,0,10,.321,0,0,0,1,3,6,0,0,.321
11493,Manny Machado,Orioles,156,529,541,170,117,50,3,0,0,45,.321,0,0,0,3,9,15,0,0,.321
4251,Stephen Drew,Red Sox,116,277,280,89,57,26,6,0,0,36,.321,0,0,0,3,0,8,0,0,.321
3371,Alejandro De Aza,White Sox,148,439,448,141,110,27,4,0,0,34,.321,0,0,0,4,5,8,0,0,.321
629,Brandon Barnes,Astros,115,268,274,86,68,17,1,0,0,22,.321,0,0,0,1,5,5,0,0,.321
4418,Jed Lowrie,Athletics,148,480,486,154,108,44,2,0,0,43,.321,0,0,0,3,3,17,0,0,.321
639,Adrian Beltre,Rangers,161,505,507,162,132,30,0,0,0,44,.321,0,0,0,2,0,17,0,0,.321
1873,Matt Holliday,Cardinals,136,396,400,127,97,29,1,0,0,50,.321,0,0,0,4,0,31,0,0,.321
2218,Ryan Raburn,Indians,76,156,157,50,32,18,0,0,0,25,.321,0,0,0,1,0,4,0,0,.321
3648,Rene Rivera,Padres,22,50,52,16,12,3,1,0,0,6,.320,0,0,0,2,0,1,0,0,.320
7577,Marc Krauss,Astros,40,75,75,24,15,9,0,0,0,6,.320,0,0,0,0,0,2,0,0,.320
8841,Ramiro Pena,Braves,33,75,76,24,18,5,1,0,0,6,.320,0,0,0,0,1,1,0,0,.320
1429,Nick Punto,Dodgers,93,222,229,71,56,15,0,0,0,13,.320,0,0,0,1,6,4,0,0,.320
6265,Andre Ethier,Dodgers,131,360,361,115,82,31,2,0,0,29,.319,0,0,0,1,0,9,0,0,.319
