unique_id,Name,PlayerID,Team_x,avg_distance,k_rate,bb_rate,avg_exit_vel,barrels_per_bbe,LD_per,x_wOBA,year
40,Yoenis Cespedes,13110,Mets,237,0.199,0.122,92.7,0.105,21.5,0.363,2017
41,Yasiel Puig,14225,Dodgers,207,0.201,0.084,91.6,0.067,16.4,0.308,2017
42,Justin Upton,5222,Tigers,236,0.286,0.091,92.3,0.136,18.3,0.335,2017
43,Nick Markakis,5930,Braves,219,0.148,0.124,91.4,0.049,21.9,0.342,2017
44,Chris Carter,9911,Brewers,251,0.32,0.134,92.6,0.178,19.5,0.367,2017
45,Miguel Cabrera,1744,Tigers,244,0.171,0.138,94.5,0.165,22.7,0.42,2017
46,Yasmany Tomas,17171,Diamondbacks,231,0.242,0.064,91.3,0.117,21.0,0.335,2017
47,Miguel Sano,12164,Twins,249,0.36,0.113,93.2,0.148,20.2,0.337,2017
48,Mike Napoli,3057,Indians,232,0.301,0.132,90.6,0.147,18.5,0.343,2017
49,Randal Grichuk,10243,Cardinals,231,0.295,0.065,92.3,0.106,15.7,0.3,2017
50,Rickie Weeks Jr.,1849,Diamondbacks,237,0.263,0.117,93.4,0.158,18.1,0.364,2017
51,Josh Donaldson,5038,Blue Jays,233,0.17,0.177,93.1,0.125,21.3,0.398,2017
52,David Peralta,2136,Diamondbacks,205,0.23,0.066,90.2,0.046,20.8,0.292,2017
53,Jonathan Villar,10071,Brewers,206,0.256,0.125,90.9,0.064,20.3,0.312,2017
54,Jarrett Parker,11624,Giants,213,0.291,0.166,87.1,0.069,19.5,0.301,2017
55,Justin Bour,9744,Marlins,227,0.174,0.146,92.6,0.106,21.7,0.377,2017
56,Scott Schebler,12225,Reds,200,0.209,0.096,90.7,0.058,18.4,0.306,2017
57,Evan Gattis,11003,Astros,224,0.255,0.106,90.0,0.112,17.9,0.325,2017
58,Logan Morrison,9205,Rays,219,0.224,0.111,91.5,0.086,21.1,0.335,2017
59,Ryan Zimmerman,4220,Nationals,222,0.223,0.075,93.7,0.08,16.7,0.316,2017
60,Marcell Ozuna,10324,Marlins,221,0.189,0.081,91.5,0.085,19.5,0.331,2017
61,Gregory Polanco,12907,Pirates,225,0.203,0.101,90.7,0.062,24.0,0.332,2017
62,Danny Valencia,6364,Athletics,216,0.222,0.087,90.7,0.077,23.2,0.328,2017
63,Hunter Pence,8252,Giants,206,0.215,0.102,91.9,0.078,16.8,0.317,2017
64,Willson Contreras,11609,Cubs,209,0.237,0.106,88.3,0.094,17.9,0.313,2017
65,Cameron Rupp,11146,Phillies,219,0.272,0.069,92.2,0.098,17.4,0.307,2017
66,Christian Yelich,11477,Marlins,205,0.209,0.121,93.3,0.102,23.4,0.363,2017
67,Steven Souza Jr.,5667,Rays,224,0.34,0.077,90.2,0.11,24.9,0.315,2017
68,Mike Zunino,13265,Mariners,245,0.339,0.141,90.8,0.159,18.2,0.342,2017
69,Odubel Herrera,11476,Phillies,216,0.204,0.116,88.5,0.048,21.6,0.312,2017
70,Todd Frazier,785,White Sox,230,0.245,0.104,89.9,0.108,15.7,0.318,2017
71,Trea Turner,16252,Nationals,227,0.182,0.046,90.5,0.075,25.2,0.334,2017
72,Brandon Moss,4467,Cardinals,250,0.304,0.106,89.2,0.145,20.4,0.337,2017
73,Anthony Rizzo,3473,Cubs,231,0.16,0.145,89.8,0.1,20.3,0.364,2017
74,Ketel Marte,13613,Mariners,187,0.18,0.043,85.9,0.003,21.8,0.264,2017
75,Daniel Murphy,4316,Nationals,239,0.098,0.091,91.3,0.089,21.8,0.371,2017
76,Robinson Cano,3269,Mariners,217,0.14,0.088,90.8,0.077,18.0,0.335,2017
77,David Ortiz,745,Red Sox,250,0.137,0.155,94.2,0.158,22.1,0.427,2017
78,Jose Abreu,15676,White Sox,216,0.18,0.099,90.1,0.078,21.3,0.336,2017
79,Brandon Drury,11615,Diamondbacks,214,0.2,0.072,89.7,0.062,20.3,0.309,2017
80,Starlin Castro,4579,Yankees,212,0.193,0.046,89.0,0.059,20.7,0.301,2017
81,Xander Bogaerts,12161,Red Sox,208,0.171,0.089,90.0,0.062,19.6,0.32,2017
82,Wil Myers,10047,Padres,221,0.237,0.108,89.2,0.078,21.4,0.32,2017
83,Maikel Franco,12179,Phillies,213,0.168,0.083,90.3,0.07,20.0,0.326,2017
84,Alex Dickerson,12649,Padres,218,0.154,0.112,89.7,0.07,22.4,0.345,2017
85,Steven Moya,11854,Tigers,240,0.38,0.05,93.1,0.093,26.3,0.302,2017
86,Brad Miller,12775,Rays,227,0.248,0.083,91.7,0.106,18.5,0.325,2017
87,Gary Sanchez,11442,Yankees,224,0.249,0.122,94.1,0.188,16.4,0.382,2017
88,Prince Fielder,4613,Rangers,212,0.17,0.108,89.4,0.062,19.1,0.322,2017
89,Kevin Pillar,12434,Blue Jays,201,0.154,0.051,87.6,0.027,20.5,0.289,2017
90,Mitch Haniger,14274,Diamondbacks,235,0.22,0.122,93.1,0.056,18.1,0.32,2017
91,Clint Robinson,6908,Nationals,212,0.173,0.098,88.3,0.042,16.0,0.294,2017
92,Adam Lind,8027,Mariners,228,0.207,0.07,92.2,0.09,20.1,0.331,2017
93,Edwin Encarnacion,2151,Blue Jays,227,0.197,0.135,91.5,0.123,20.4,0.369,2017
94,Bryce Harper,11579,Nationals,223,0.187,0.209,89.5,0.088,17.2,0.355,2017
95,Charlie Blackmon,7859,Rockies,234,0.159,0.094,88.1,0.069,27.8,0.351,2017
96,Salvador Perez,7304,Royals,226,0.218,0.06,89.6,0.064,18.4,0.296,2017
97,Corey Dickerson,10762,Rays,233,0.245,0.075,89.8,0.108,17.5,0.316,2017
98,Tyler Naquin,13359,Indians,221,0.307,0.121,91.5,0.08,23.4,0.318,2017
99,Corey Seager,13624,Dodgers,228,0.194,0.092,91.5,0.084,24.4,0.349,2017
100,Kris Bryant,15429,Cubs,237,0.22,0.14,89.8,0.129,23.7,0.373,2017
101,Tyler Austin,11850,Yankees,219,0.4,0.078,89.2,0.186,17.0,0.311,2017
102,Tommy Joseph,10349,Phillies,235,0.216,0.075,90.9,0.125,17.9,0.339,2017
103,Steve Pearce,9957,FA,223,0.179,0.129,90.4,0.092,19.0,0.346,2017
104,Cameron Maybin,5223,Tigers,193,0.176,0.1,88.5,0.032,21.7,0.305,2017
105,Mitch Moreland,3086,Rangers,229,0.235,0.095,91.4,0.107,21.1,0.34,2017
106,Chris Iannetta,8267,Mariners,215,0.246,0.118,89.7,0.065,22.4,0.317,2017
107,Billy Butler,7399,FA,221,0.153,0.08,90.6,0.07,28.9,0.361,2017
108,Joc Pederson,11899,Dodgers,234,0.273,0.149,93.2,0.135,20.6,0.364,2017
109,Carlos Gomez,4881,FA,199,0.3,0.091,87.8,0.076,21.0,0.288,2017
110,Trevor Story,12564,Rockies,256,0.313,0.101,91.5,0.149,23.6,0.354,2017
111,Travis Shaw,11982,Red Sox,230,0.251,0.094,89.6,0.088,19.1,0.312,2017
112,Javier Baez,12979,Cubs,217,0.24,0.064,89.1,0.072,19.5,0.297,2017
113,Alex Rodriguez,1274,Yankees,203,0.276,0.062,90.7,0.084,18.6,0.294,2017
114,Danny Espinosa,9219,Nationals,225,0.29,0.143,91.1,0.108,18.2,0.327,2017
115,Christian Bethancourt,10028,Padres,223,0.275,0.049,88.9,0.087,16.1,0.28,2017
116,Aledmys Diaz,15937,Cardinals,221,0.13,0.117,90.2,0.049,15.6,0.321,2017
117,Welington Castillo,3256,Diamondbacks,229,0.265,0.088,89.6,0.061,25.4,0.312,2017
118,Franklin Gutierrez,3255,Mariners,228,0.3,0.113,92.9,0.108,18.1,0.322,2017
119,Byungho Park,18497,Twins,230,0.328,0.107,89.0,0.187,16.7,0.34,2017
120,Jake Marisnick,11339,Astros,191,0.267,0.061,86.9,0.04,19.3,0.26,2017
121,Rougned Odor,12282,Rangers,226,0.214,0.036,90.5,0.084,17.6,0.303,2017
122,Michael Taylor,11489,Nationals,214,0.325,0.063,88.4,0.078,26.8,0.297,2017
123,Francisco Lindor,12916,Indians,212,0.129,0.095,89.3,0.045,22.4,0.331,2017
124,Peter Bourjos,2578,Phillies,193,0.238,0.06,88.4,0.026,17.0,0.258,2017
125,Eduardo Nunez,6848,FA,212,0.148,0.062,90.4,0.05,16.6,0.305,2017
126,Ian Desmond,6885,Rangers,205,0.236,0.075,91.5,0.082,20.6,0.317,2017
127,Paul Goldschmidt,9218,Diamondbacks,226,0.213,0.187,92.4,0.085,24.7,0.374,2017
128,Brett Wallace,8434,Padres,204,0.324,0.16,88.4,0.095,20.7,0.312,2017
129,Jay Bruce,9892,FA,233,0.214,0.092,89.3,0.091,21.9,0.332,2017
130,DJ LeMahieu,9874,Rockies,221,0.126,0.112,92.5,0.047,26.6,0.363,2017
131,Mark Reynolds,7619,Rockies,218,0.254,0.107,88.3,0.065,25.8,0.318,2017
132,Hyun Soo Kim,18718,Orioles,216,0.147,0.116,91.6,0.056,20.6,0.34,2017
133,Tommy Pham,2967,Cardinals,222,0.388,0.131,93.4,0.173,25.0,0.362,2017
134,Cheslor Cuthbert,10473,Royals,210,0.188,0.063,90.2,0.024,17.1,0.279,2017
135,Erik Kratz,4403,FA,216,0.368,0.011,90.9,0.065,8.2,0.211,2017
136,Bryce Brentz,10607,Red Sox,177,0.266,0.047,87.1,0.024,15.9,0.236,2017
137,Socrates Brito,12944,Diamondbacks,220,0.237,0.021,87.7,0.077,25.4,0.303,2017
138,Aaron Altherr,11270,Phillies,193,0.304,0.137,88.5,0.034,26.4,0.295,2017
139,Ryon Healy,15447,Athletics,223,0.212,0.049,89.3,0.101,19.6,0.319,2017
140,Seth Smith,7331,Mariners,210,0.203,0.13,90.0,0.093,21.6,0.346,2017
141,Paulo Orlando,8628,Royals,213,0.217,0.043,90.7,0.064,21.8,0.306,2017
142,Jake Lamb,13329,Diamondbacks,235,0.259,0.121,92.4,0.135,17.4,0.348,2017
143,Starling Marte,9241,Pirates,209,0.197,0.083,87.9,0.057,23.3,0.314,2017
144,Domingo Santana,10348,Brewers,223,0.324,0.121,93.8,0.121,30.1,0.366,2017
145,Leonys Martin,11846,Mariners,209,0.259,0.082,88.2,0.061,19.9,0.288,2017
146,Wilson Ramos,1433,Nationals,212,0.151,0.075,91.7,0.079,20.4,0.34,2017
147,Kevin Kiermaier,11038,Rays,205,0.179,0.116,88.8,0.042,20.6,0.313,2017
148,Josh Phegley,9308,Athletics,232,0.151,0.081,87.0,0.066,19.7,0.319,2017
149,Jeremy Hazelbaker,9399,Cardinals,208,0.286,0.089,88.2,0.112,14.8,0.294,2017
150,Andrew McCutchen,9847,Pirates,233,0.212,0.12,90.3,0.088,22.5,0.344,2017
151,Anthony Rendon,12861,Nationals,237,0.181,0.114,92.0,0.063,20.6,0.337,2017
152,Chris Davis,9272,Orioles,249,0.329,0.149,92.0,0.169,19.8,0.362,2017
153,Byron Buxton,14161,Twins,219,0.356,0.079,90.2,0.045,21.6,0.263,2017
154,Mike Moustakas,4892,Royals,224,0.115,0.08,92.1,0.104,18.7,0.363,2017
155,Sean Rodriguez,6589,Pirates,231,0.298,0.117,91.1,0.136,24.4,0.354,2017
156,Carlos Santana,2396,Indians,222,0.144,0.147,91.6,0.097,16.0,0.358,2017
157,Nolan Arenado,9777,Rockies,236,0.148,0.115,90.3,0.093,18.0,0.349,2017
158,Luis Valbuena,4969,Astros,229,0.237,0.137,88.3,0.091,21.2,0.332,2017
159,Kirk Nieuwenhuis,6400,Brewers,218,0.339,0.148,91.1,0.112,19.7,0.321,2017
160,Michael Saunders,9981,Blue Jays,231,0.281,0.118,90.8,0.085,22.5,0.324,2017
161,David Freese,9549,Pirates,201,0.289,0.116,91.5,0.08,19.0,0.306,2017
162,Abraham Almonte,5486,Indians,208,0.216,0.052,89.4,0.066,21.4,0.303,2017
163,David Wright,3787,Mets,261,0.335,0.159,92.4,0.203,28.0,0.411,2017
164,Troy Tulowitzki,3531,Blue Jays,228,0.186,0.09,90.7,0.102,19.2,0.341,2017
165,Oswaldo Arcia,10306,FA,219,0.36,0.086,86.8,0.099,24.6,0.293,2017
166,Matt Carpenter,8090,Cardinals,249,0.191,0.163,90.9,0.117,26.2,0.394,2017
167,Yasmani Grandal,11368,Dodgers,234,0.254,0.147,92.5,0.139,16.1,0.355,2017
168,Jose Iglesias,10231,Tigers,189,0.097,0.072,83.6,0.009,20.3,0.286,2017
169,Howie Kendrick,4229,Dodgers,200,0.177,0.101,90.9,0.063,19.4,0.324,2017
170,Jung Ho Kang,17182,Pirates,225,0.214,0.138,90.9,0.097,20.3,0.348,2017
171,Tim Beckham,7949,Rays,217,0.312,0.07,90.2,0.06,17.7,0.269,2017
172,Jonathan Lucroy,7870,FA,225,0.184,0.101,88.2,0.077,24.2,0.339,2017
173,Carlos Beltran,589,FA,220,0.17,0.069,90.7,0.072,20.9,0.328,2017
174,Matt Adams,9393,Cardinals,254,0.248,0.086,90.6,0.113,19.8,0.333,2017
175,Chris Young,3882,Red Sox,239,0.22,0.106,89.2,0.054,24.8,0.323,2017
176,Jason Heyward,4940,Cubs,201,0.157,0.1,87.4,0.03,20.5,0.303,2017
177,Jose Ramirez,13510,Indians,215,0.1,0.079,88.8,0.028,22.8,0.326,2017
178,Stephen Piscotty,13367,Cardinals,217,0.205,0.097,88.8,0.094,20.2,0.329,2017
179,Adam Duvall,10950,Reds,237,0.27,0.079,89.1,0.123,19.4,0.322,2017
180,Melvin Upton Jr.,5015,FA,214,0.288,0.074,88.7,0.064,17.6,0.274,2017
181,Lorenzo Cain,9077,Royals,211,0.194,0.083,89.2,0.05,22.7,0.313,2017
182,Albert Almora Jr.,14109,Cubs,213,0.171,0.043,88.3,0.053,27.8,0.324,2017
183,Juan Uribe,454,Indians,217,0.189,0.073,89.1,0.083,19.8,0.321,2017
184,Matt Kemp,5631,FA,235,0.232,0.064,88.8,0.112,20.5,0.325,2017
185,Russell Martin,4616,Blue Jays,220,0.277,0.14,89.8,0.098,17.9,0.319,2017
186,Trevor Plouffe,7462,Twins,222,0.174,0.061,91.0,0.074,19.9,0.324,2017
187,Xavier Scruggs,7409,Marlins,225,0.29,0.101,91.1,0.056,19.0,0.289,2017
188,Austin Romine,5491,Yankees,206,0.176,0.045,87.1,0.041,19.3,0.284,2017
189,Drew Stubbs,9328,FA,206,0.404,0.138,87.7,0.073,14.3,0.248,2017
190,Derek Dietrich,10542,Marlins,215,0.204,0.141,85.8,0.083,21.7,0.33,2017
191,Melky Cabrera,4022,White Sox,223,0.107,0.076,90.4,0.022,21.9,0.322,2017
192,Yonder Alonso,2530,Athletics,215,0.139,0.088,88.8,0.037,22.5,0.321,2017
193,Justin Morneau,1737,White Sox,213,0.239,0.064,91.0,0.043,19.6,0.287,2017
194,Adam Jones,6368,Orioles,227,0.171,0.068,89.5,0.081,16.5,0.315,2017
195,Preston Tucker,13633,Astros,203,0.278,0.069,90.5,0.075,16.0,0.281,2017
196,Jeff Francoeur,4792,FA,209,0.272,0.066,88.4,0.05,18.6,0.27,2017
197,Jean Segura,5933,Diamondbacks,216,0.146,0.075,89.9,0.069,19.1,0.326,2017
198,Tyler White,15564,Astros,216,0.236,0.094,89.0,0.073,17.7,0.301,2017
199,Jabari Blash,11247,Padres,190,0.405,0.155,82.2,0.118,16.2,0.265,2017
200,Jimmy Paredes,5481,FA,206,0.287,0.042,91.0,0.104,17.3,0.293,2017
201,Ben Zobrist,7435,Cubs,206,0.13,0.168,89.8,0.046,21.6,0.35,2017
202,Jefry Marte,5107,Angels,217,0.208,0.081,89.8,0.078,14.9,0.301,2017
203,Chris Heisey,3978,Nationals,224,0.284,0.097,87.3,0.1,19.1,0.302,2017
204,Jake Smolinski,5408,Athletics,212,0.138,0.082,88.7,0.044,22.2,0.322,2017
205,Buster Posey,9166,Giants,219,0.111,0.121,91.2,0.071,21.5,0.362,2017
206,Victor Martinez,393,Tigers,232,0.148,0.102,90.8,0.08,23.4,0.357,2017
207,Marwin Gonzalez,5497,Astros,210,0.228,0.054,89.8,0.06,20.6,0.296,2017
208,Justin Smoak,9054,Blue Jays,238,0.328,0.126,92.2,0.129,27.3,0.358,2017
209,Trayce Thompson,9952,Dodgers,209,0.252,0.099,89.1,0.112,16.5,0.315,2017
210,Yangervis Solarte,5352,Padres,220,0.142,0.081,89.3,0.044,21.9,0.322,2017
211,Evan Longoria,9368,Rays,242,0.21,0.074,91.6,0.128,21.4,0.356,2017
212,Rob Segedin,11446,Dodgers,215,0.265,0.096,91.6,0.042,17.0,0.281,2017
213,Matt Wieters,4298,Orioles,227,0.183,0.082,88.5,0.071,24.2,0.331,2017
214,Mikie Mahtook,13130,Rays,237,0.347,0.046,91.2,0.061,14.4,0.247,2017
215,Nick Hundley,3376,Rockies,222,0.205,0.091,90.9,0.056,17.8,0.306,2017
216,Roberto Perez,2900,Indians,199,0.239,0.125,90.0,0.063,15.5,0.297,2017
217,Brandon Barnes,629,Rockies,236,0.275,0.037,85.7,0.079,19.7,0.274,2017
218,Hector Sanchez,10289,FA,228,0.185,0.093,89.9,0.091,20.5,0.338,2017
219,Taylor Motter,12399,Rays,216,0.204,0.129,85.9,0.06,16.1,0.296,2017
220,Jacoby Ellsbury,4727,Yankees,205,0.134,0.091,87.4,0.017,22.8,0.307,2017
221,Adrian Beltre,639,Rangers,230,0.103,0.094,90.8,0.088,17.7,0.354,2017
222,Brett Eibner,11369,FA,210,0.24,0.096,86.0,0.074,18.2,0.291,2017
223,Ryan Raburn,2218,Rockies,218,0.312,0.117,91.6,0.071,15.8,0.286,2017
224,Darin Ruf,9929,Phillies,217,0.281,0.045,90.3,0.1,20.0,0.301,2017
225,Billy Burns,12701,FA,176,0.111,0.054,82.7,0.0,19.1,0.264,2017
226,Chris Herrmann,9284,Diamondbacks,244,0.265,0.102,90.6,0.116,17.3,0.325,2017
227,Brett Lawrie,5247,White Sox,223,0.284,0.089,90.0,0.058,19.3,0.286,2017
228,Jarrod Saltalamacchia,5557,Tigers,245,0.356,0.144,89.6,0.115,15.0,0.299,2017
229,Raul Mondesi,13769,Royals,216,0.322,0.054,90.5,0.097,11.8,0.264,2017
230,Dexter Fowler,4062,Cubs,227,0.225,0.163,88.4,0.063,23.8,0.336,2017
231,J.T. Realmuto,11739,Marlins,204,0.183,0.062,89.6,0.046,20.4,0.301,2017
232,Adam Rosales,9682,Padres,238,0.355,0.129,90.3,0.118,16.9,0.305,2017
233,Stephen Cardullo,11204,Rockies,228,0.203,0.051,85.7,0.026,25.0,0.285,2017
234,A.J. Reed,16246,Astros,213,0.34,0.128,89.1,0.09,12.0,0.271,2017
235,Kole Calhoun,11200,Angels,230,0.176,0.109,90.4,0.059,22.1,0.334,2017
236,Mark Teixeira,1281,Yankees,215,0.24,0.114,89.0,0.058,21.5,0.309,2017
237,Yunel Escobar,4191,Angels,191,0.118,0.076,89.8,0.032,21.2,0.318,2017
238,Ji-Man Choi,5452,Angels,205,0.209,0.132,91.2,0.055,16.5,0.31,2017
239,James McCann,12859,Tigers,229,0.292,0.067,88.8,0.093,18.4,0.291,2017
240,Logan Forsythe,7185,Rays,234,0.224,0.095,90.7,0.076,22.8,0.33,2017
241,Colby Rasmus,9893,Astros,230,0.29,0.103,89.1,0.093,21.1,0.311,2017
242,Brandon Crawford,5343,Giants,226,0.185,0.114,89.6,0.048,21.3,0.321,2017
243,Nolan Reimold,3441,Orioles,204,0.273,0.101,87.2,0.047,19.7,0.277,2017
244,Dae-Ho Lee,18722,Mariners,200,0.233,0.085,87.9,0.074,22.0,0.308,2017
245,Teoscar Hernandez,13066,Astros,229,0.25,0.107,91.1,0.051,12.3,0.278,2017
246,Kyle Seager,9785,Mariners,235,0.16,0.129,90.9,0.097,21.9,0.367,2017
247,Sandy Leon,5273,Red Sox,214,0.233,0.092,86.8,0.05,24.7,0.303,2017
248,Conor Gillaspie,9009,Giants,226,0.137,0.078,89.3,0.043,23.2,0.327,2017
249,Bobby Wilson,6564,FA,212,0.255,0.048,85.7,0.02,23.8,0.261,2017
250,Andrew Toles,13414,Dodgers,219,0.217,0.096,90.0,0.097,22.2,0.338,2017
251,Nick Castellanos,11737,Tigers,249,0.248,0.072,89.5,0.128,25.6,0.352,2017
252,Ryan Howard,2154,Phillies,244,0.315,0.083,92.5,0.159,22.7,0.353,2017
253,Justin Turner,5235,Dodgers,236,0.172,0.095,91.0,0.088,23.9,0.356,2017
254,Jerry Sands,4016,White Sox,168,0.414,0.052,86.2,0.033,16.1,0.197,2017
255,J.J. Hardy,3797,Orioles,217,0.155,0.062,91.0,0.037,18.4,0.303,2017
256,Curtis Granderson,4747,Mets,227,0.205,0.142,88.3,0.074,21.5,0.334,2017
257,Joey Votto,4314,Reds,227,0.177,0.189,89.9,0.087,27.3,0.386,2017
258,Chase Headley,4720,Yankees,211,0.223,0.113,87.5,0.052,23.8,0.312,2017
259,Derek Norris,6867,Padres,225,0.303,0.098,88.0,0.052,21.9,0.282,2017
260,Brian McCann,4810,Yankees,231,0.201,0.128,89.6,0.061,21.5,0.328,2017
261,Josh Reddick,3892,FA,218,0.128,0.1,88.5,0.037,21.8,0.325,2017
262,Kelly Johnson,2234,FA,208,0.195,0.087,88.3,0.061,20.8,0.31,2017
263,Jackie Bradley Jr.,12984,Red Sox,219,0.225,0.123,91.2,0.098,18.4,0.335,2017
264,Jose Altuve,5417,Astros,222,0.098,0.109,88.7,0.069,26.2,0.369,2017
265,Adonis Garcia,13777,Braves,203,0.165,0.06,89.8,0.047,21.0,0.309,2017
266,Brandon Phillips,791,Reds,212,0.116,0.05,86.9,0.025,21.4,0.3,2017
267,James Loney,4556,Mets,210,0.101,0.066,88.1,0.018,23.8,0.317,2017
268,Rob Refsnyder,13770,Yankees,197,0.171,0.12,89.3,0.009,26.4,0.317,2017
269,Josh Bell,13145,Pirates,193,0.125,0.138,88.6,0.059,21.4,0.345,2017
270,Denard Span,8347,Giants,196,0.124,0.093,86.2,0.029,22.6,0.312,2017
271,Eugenio Suarez,12552,Reds,222,0.247,0.094,86.9,0.066,21.6,0.3,2017
272,Juan Lagares,5384,Mets,210,0.169,0.088,88.0,0.04,22.4,0.311,2017
273,Didi Gregorius,6012,Yankees,216,0.137,0.045,86.6,0.029,19.6,0.289,2017
274,Jose Lobaton,4243,Nationals,224,0.158,0.123,90.4,0.059,20.7,0.338,2017
275,Bruce Maxwell,13866,Athletics,207,0.238,0.079,91.6,0.065,20.3,0.307,2017
276,Gregor Blanco,3123,Giants,198,0.186,0.124,85.5,0.019,21.0,0.29,2017
277,Blake Swihart,13176,Red Sox,208,0.23,0.149,88.3,0.049,21.7,0.314,2017
278,Matt Duffy,13836,FA,209,0.145,0.074,87.5,0.035,21.5,0.306,2017
279,Lonnie Chisenhall,7571,Indians,219,0.167,0.067,86.6,0.032,23.9,0.302,2017
280,Brandon Nimmo,12927,Mets,212,0.25,0.088,88.3,0.022,30.2,0.304,2017
281,Jason Castro,8722,Astros,217,0.327,0.122,89.9,0.1,20.2,0.308,2017
282,Delino DeShields,11379,Rangers,189,0.266,0.084,87.4,0.018,17.1,0.248,2017
283,Dansby Swanson,18314,Braves,217,0.234,0.124,90.1,0.062,22.7,0.323,2017
284,Tyler Goeddel,13180,Phillies,191,0.222,0.081,88.1,0.014,16.9,0.26,2017
285,Ryan Flaherty,7888,Orioles,186,0.273,0.102,89.2,0.061,17.4,0.282,2017
286,Robbie Grossman,5254,Twins,221,0.247,0.147,86.7,0.055,25.3,0.319,2017
287,Adam Eaton,11205,White Sox,203,0.163,0.112,89.4,0.032,20.5,0.312,2017
288,Matt Szczur,11255,Cubs,200,0.195,0.08,85.4,0.049,19.6,0.288,2017
289,Yan Gomes,9627,Indians,218,0.261,0.042,87.5,0.055,16.3,0.259,2017
290,Jhonny Peralta,1738,Cardinals,219,0.179,0.067,87.9,0.068,24.2,0.324,2017
291,Scooter Gennett,10339,Brewers,218,0.21,0.076,87.2,0.038,20.8,0.287,2017
