unique_id,Name,PlayerID,Team_x,avg_distance,k_rate,bb_rate,avg_exit_vel,barrels_per_bbe,LD_per,x_wOBA,year
54,Josh Donaldson,5038,Blue Jays,222,0.187,0.111,92.9,0.148,17.3,0.375,2016
55,David Ortiz,745,Red Sox,231,0.155,0.151,93.8,0.145,22.4,0.409,2016
56,Hunter Pence,8252,Giants,197,0.215,0.072,90.7,0.144,17.0,0.343,2016
57,Brad Miller,12775,Mariners,201,0.203,0.099,90.1,0.057,20.2,0.313,2016
58,Chris Carter,9911,Astros,250,0.328,0.139,92.2,0.187,18.4,0.356,2016
59,Kendrys Morales,8610,Royals,225,0.161,0.11,92.7,0.112,20.4,0.371,2016
60,Odubel Herrera,11476,Phillies,201,0.24,0.067,88.5,0.041,23.5,0.287,2016
61,Daniel Murphy,4316,Mets,212,0.071,0.08,90.8,0.057,21.2,0.36,2016
62,Travis Shaw,11982,Red Sox,233,0.23,0.085,89.0,0.093,19.9,0.318,2016
63,Matt Holliday,1873,Cardinals,206,0.177,0.181,91.6,0.052,23.0,0.35,2016
64,Starlin Castro,4579,Cubs,190,0.157,0.055,86.5,0.045,17.0,0.29,2016
65,Steven Souza Jr.,5667,Rays,206,0.338,0.12,89.4,0.133,20.0,0.309,2016
66,Clint Robinson,6908,Nationals,220,0.148,0.131,90.2,0.082,24.8,0.365,2016
67,J.D. Martinez,6184,Tigers,247,0.271,0.099,91.8,0.197,22.3,0.379,2016
68,Jung Ho Kang,17182,Pirates,202,0.212,0.096,91.2,0.102,22.6,0.343,2016
69,Tommy Pham,2967,Cardinals,217,0.237,0.116,92.0,0.069,21.2,0.323,2016
70,Yoenis Cespedes,13110,FA,223,0.209,0.064,93.1,0.131,20.4,0.357,2016
71,Chris Johnson,1191,FA,207,0.29,0.043,89.1,0.063,21.2,0.274,2016
72,Carlos Beltran,589,Yankees,230,0.16,0.092,91.4,0.072,21.6,0.345,2016
73,Chris Iannetta,8267,Angels,222,0.262,0.136,90.3,0.079,13.0,0.298,2016
74,Kyle Parker,11763,Rockies,226,0.33,0.054,88.1,0.096,21.7,0.279,2016
75,Paulo Orlando,8628,Royals,204,0.211,0.028,88.8,0.064,22.3,0.299,2016
76,Jesus Montero,5514,Mariners,216,0.276,0.034,91.9,0.083,21.3,0.299,2016
77,Kevin Plawecki,13807,Mets,200,0.233,0.097,89.0,0.038,20.0,0.288,2016
78,Jayson Werth,1327,Nationals,228,0.222,0.108,90.7,0.083,21.7,0.331,2016
79,Juan Lagares,5384,Mets,188,0.187,0.047,91.7,0.019,14.2,0.279,2016
80,Michael Taylor,11489,Nationals,212,0.309,0.088,89.0,0.075,22.2,0.286,2016
81,Yasiel Puig,14225,Dodgers,221,0.212,0.093,90.4,0.079,17.1,0.316,2016
82,Danny Valencia,6364,FA,206,0.212,0.087,92.7,0.112,17.2,0.34,2016
83,Yasmany Tomas,17171,Diamondbacks,202,0.258,0.045,90.2,0.048,21.9,0.283,2016
84,Brian McCann,4810,Yankees,221,0.181,0.123,89.8,0.078,16.7,0.329,2016
85,Mitch Moreland,3086,Rangers,223,0.217,0.08,92.3,0.112,19.8,0.343,2016
86,Robinson Cano,3269,Mariners,207,0.159,0.076,91.6,0.079,24.2,0.351,2016
87,Wil Myers,10047,Padres,200,0.217,0.111,88.8,0.079,16.9,0.309,2016
88,Christian Yelich,11477,Marlins,182,0.192,0.097,92.0,0.049,22.5,0.324,2016
89,Mike Moustakas,4892,Royals,222,0.124,0.093,89.9,0.085,18.8,0.351,2016
90,Javier Baez,12979,Cubs,230,0.3,0.062,92.5,0.091,31.4,0.329,2016
91,Brett Lawrie,5247,Athletics,199,0.239,0.056,90.1,0.057,18.5,0.288,2016
92,Kevin Pillar,12434,Blue Jays,191,0.135,0.054,85.2,0.028,21.9,0.295,2016
93,Evan Gattis,11003,Astros,211,0.197,0.06,89.6,0.069,17.0,0.304,2016
94,Adam Jones,6368,Orioles,210,0.176,0.06,88.9,0.108,17.8,0.331,2016
95,Josh Hamilton,1875,Rangers,221,0.286,0.055,88.8,0.082,22.5,0.291,2016
96,J.P. Arencibia,697,Rays,229,0.301,0.014,91.2,0.159,22.0,0.326,2016
97,Kevin Kiermaier,11038,Rays,195,0.178,0.049,87.8,0.034,22.9,0.296,2016
98,Preston Tucker,13633,Astros,207,0.211,0.071,90.8,0.075,17.7,0.312,2016
99,Ryan Flaherty,7888,Orioles,200,0.269,0.106,89.5,0.08,14.1,0.288,2016
100,Troy Tulowitzki,3531,FA,217,0.213,0.092,90.3,0.073,22.1,0.323,2016
101,Derek Norris,6867,Padres,205,0.235,0.075,87.5,0.03,17.4,0.267,2016
102,Anthony Rizzo,3473,Cubs,229,0.15,0.167,89.1,0.107,21.8,0.374,2016
103,Ben Paulsen,9741,Rockies,226,0.26,0.071,89.0,0.07,22.1,0.297,2016
104,Randal Grichuk,10243,Cardinals,236,0.314,0.08,93.1,0.183,20.6,0.353,2016
105,Tyler Moore,7244,Nationals,225,0.225,0.07,89.5,0.086,17.5,0.308,2016
106,Roberto Perez,2900,Indians,202,0.283,0.159,91.5,0.104,19.7,0.328,2016
107,Junior Lake,4672,FA,200,0.345,0.048,86.3,0.022,22.9,0.227,2016
108,Starling Marte,9241,Pirates,190,0.194,0.077,87.7,0.082,23.6,0.322,2016
109,Corey Dickerson,10762,Rockies,221,0.239,0.043,90.8,0.131,29.8,0.355,2016
110,Xander Bogaerts,12161,Red Sox,190,0.154,0.055,88.3,0.024,21.3,0.297,2016
111,Nolan Reimold,3441,Orioles,202,0.241,0.138,85.9,0.064,16.3,0.287,2016
112,Hector Gomez,2264,Brewers,211,0.299,0.037,87.1,0.065,27.1,0.277,2016
113,Carlos Gomez,4881,FA,210,0.212,0.082,88.5,0.073,19.3,0.307,2016
114,Todd Frazier,785,Reds,231,0.202,0.08,90.4,0.117,19.1,0.342,2016
115,Sean Rodriguez,6589,Pirates,197,0.262,0.046,87.4,0.067,20.4,0.276,2016
116,Brett Gardner,9927,Yankees,204,0.206,0.114,88.8,0.044,20.8,0.305,2016
117,Trayce Thompson,9952,White Sox,211,0.193,0.096,88.9,0.12,29.2,0.366,2016
118,Mike Napoli,3057,FA,216,0.252,0.136,89.1,0.102,15.5,0.315,2016
119,Nick Castellanos,11737,Tigers,229,0.255,0.069,88.6,0.08,23.3,0.305,2016
120,Chris Colabello,13051,Blue Jays,204,0.267,0.069,90.7,0.11,25.2,0.328,2016
121,Howie Kendrick,4229,Dodgers,185,0.166,0.061,90.5,0.037,24.5,0.317,2016
122,Freddy Galvis,6609,Phillies,203,0.171,0.056,85.7,0.023,22.2,0.285,2016
123,Shin-Soo Choo,3174,Rangers,217,0.225,0.141,91.2,0.089,20.7,0.339,2016
124,Mikie Mahtook,13130,Rays,248,0.27,0.078,92.4,0.161,23.3,0.361,2016
125,Kris Bryant,15429,Cubs,237,0.306,0.132,89.9,0.125,20.5,0.324,2016
126,Russell Martin,4616,Blue Jays,204,0.209,0.122,90.2,0.083,16.4,0.321,2016
127,Carlos Santana,2396,Indians,206,0.183,0.179,89.9,0.104,18.3,0.357,2016
128,Jay Bruce,9892,Reds,230,0.223,0.105,90.5,0.102,18.7,0.332,2016
129,Andrew McCutchen,9847,Pirates,227,0.194,0.178,91.3,0.106,23.5,0.374,2016
130,Ben Revere,4712,FA,174,0.101,0.054,82.7,0.0,26.4,0.291,2016
131,Ryan Zimmerman,4220,Nationals,209,0.203,0.087,92.1,0.091,16.6,0.329,2016
132,Kyle Schwarber,16478,Cubs,239,0.282,0.15,93.2,0.146,17.3,0.353,2016
133,Jarrod Saltalamacchia,5557,FA,245,0.304,0.11,91.2,0.158,21.2,0.345,2016
134,Jason Heyward,4940,Cardinals,192,0.148,0.102,90.7,0.045,19.3,0.326,2016
135,Mark Teixeira,1281,Yankees,217,0.184,0.154,90.2,0.119,18.9,0.363,2016
136,Blake Swihart,13176,Red Sox,201,0.249,0.061,87.0,0.033,26.7,0.28,2016
137,Rougned Odor,12282,Rangers,204,0.168,0.083,88.6,0.082,14.6,0.316,2016
138,Justin Smoak,9054,Blue Jays,226,0.262,0.095,91.7,0.167,23.7,0.367,2016
139,Francisco Cervelli,5275,Pirates,202,0.184,0.108,88.1,0.047,21.0,0.31,2016
140,Brett Wallace,8434,Padres,218,0.29,0.112,89.3,0.167,29.2,0.364,2016
141,Will Middlebrooks,7002,Padres,221,0.222,0.041,89.0,0.074,20.6,0.301,2016
142,Lorenzo Cain,9077,Royals,221,0.162,0.088,90.8,0.06,23.2,0.338,2016
143,Maikel Franco,12179,Phillies,214,0.155,0.096,89.5,0.068,18.2,0.328,2016
144,Melky Cabrera,4022,White Sox,208,0.129,0.064,90.4,0.03,23.9,0.327,2016
145,Eduardo Nunez,6848,Twins,186,0.142,0.064,89.2,0.031,16.1,0.298,2016
146,Andre Ethier,6265,Dodgers,220,0.169,0.11,86.4,0.08,26.3,0.341,2016
147,Derek Dietrich,10542,Marlins,238,0.225,0.131,87.8,0.112,19.8,0.335,2016
148,Salvador Perez,7304,Royals,214,0.148,0.038,87.9,0.063,20.7,0.315,2016
149,Khris Davis,9112,Brewers,228,0.277,0.105,90.7,0.167,17.2,0.344,2016
150,Jake Marisnick,11339,Astros,198,0.282,0.062,85.0,0.078,19.7,0.268,2016
151,Greg Bird,14131,Yankees,250,0.298,0.112,93.7,0.174,21.9,0.368,2016
152,Richie Shaffer,13271,Rays,231,0.364,0.148,85.5,0.206,14.0,0.317,2016
153,Domingo Santana,10348,FA,216,0.337,0.134,87.9,0.136,19.2,0.307,2016
154,Seth Smith,7331,Mariners,222,0.219,0.122,89.8,0.082,19.7,0.325,2016
155,Alex Gordon,5209,Royals,221,0.218,0.166,88.9,0.074,24.8,0.339,2016
156,Justin Maxwell,6827,Giants,204,0.277,0.088,88.9,0.06,20.7,0.284,2016
157,Johnny Giavotella,6740,Angels,200,0.118,0.068,86.1,0.012,23.7,0.304,2016
158,Ryan Howard,2154,Phillies,234,0.274,0.068,91.7,0.126,27.7,0.346,2016
159,Angel Pagan,2918,Giants,208,0.169,0.06,86.3,0.008,23.3,0.284,2016
160,Jonathan Villar,10071,Astros,187,0.227,0.078,91.8,0.039,19.5,0.295,2016
161,Mike Zunino,13265,Mariners,228,0.342,0.067,89.5,0.093,17.4,0.272,2016
162,Domonic Brown,3154,Phillies,211,0.176,0.074,87.8,0.053,15.7,0.296,2016
163,A.J. Pollock,9256,Diamondbacks,208,0.132,0.082,89.6,0.051,20.8,0.33,2016
164,Brandon Crawford,5343,Giants,212,0.212,0.105,90.6,0.106,18.8,0.337,2016
165,Yangervis Solarte,5352,Padres,209,0.098,0.07,88.6,0.032,19.3,0.322,2016
166,Eric Young,7158,FA,175,0.191,0.085,84.4,0.018,18.0,0.264,2016
167,Cory Spangenberg,12294,Padres,187,0.217,0.09,86.5,0.015,25.0,0.28,2016
168,Jose Pirela,5485,Yankees,160,0.205,0.026,86.1,0.039,18.6,0.264,2016
169,Welington Castillo,3256,FA,229,0.243,0.085,89.8,0.126,18.4,0.33,2016
170,Juan Uribe,454,FA,208,0.202,0.098,89.2,0.067,18.9,0.313,2016
171,Kolten Wong,12532,Cardinals,202,0.155,0.086,88.0,0.051,22.5,0.321,2016
172,Jake Smolinski,5408,FA,193,0.203,0.115,88.2,0.067,15.3,0.302,2016
173,Francisco Lindor,12916,Indians,197,0.158,0.064,89.4,0.038,20.6,0.309,2016
174,Ike Davis,8433,Athletics,193,0.184,0.096,88.1,0.055,19.8,0.308,2016
175,Cameron Rupp,11146,Phillies,214,0.237,0.107,90.0,0.071,19.1,0.309,2016
176,Brandon Drury,11615,Diamondbacks,201,0.136,0.051,88.7,0.103,20.8,0.345,2016
177,Anthony Recker,4063,Mets,206,0.38,0.152,91.6,0.083,24.4,0.295,2016
178,Chris Denorfia,4400,Cubs,201,0.242,0.074,88.4,0.05,24.5,0.294,2016
179,Micah Johnson,13809,White Sox,185,0.263,0.096,84.8,0.023,21.5,0.255,2016
180,Corey Seager,13624,Dodgers,227,0.168,0.142,89.2,0.074,20.3,0.342,2016
181,Jonathan Lucroy,7870,Brewers,211,0.154,0.089,89.3,0.045,25.9,0.333,2016
182,Colby Rasmus,9893,Astros,243,0.318,0.101,90.0,0.118,20.0,0.31,2016
183,Anthony Gose,5097,Tigers,196,0.271,0.09,87.9,0.026,20.8,0.264,2016
184,Jerry Sands,4016,Indians,219,0.271,0.068,91.4,0.076,19.3,0.298,2016
185,Franklin Gutierrez,3255,Mariners,237,0.286,0.095,91.6,0.189,23.7,0.371,2016
186,Mookie Betts,13611,Red Sox,223,0.125,0.075,91.1,0.064,19.5,0.342,2016
187,Buster Posey,9166,Giants,214,0.083,0.111,89.6,0.073,22.3,0.369,2016
188,Nolan Arenado,9777,Rockies,236,0.165,0.077,91.7,0.123,21.7,0.369,2016
189,Cheslor Cuthbert,10473,Royals,219,0.18,0.08,87.8,0.0,21.6,0.283,2016
190,Leonys Martin,11846,Rangers,187,0.223,0.061,88.6,0.046,15.3,0.274,2016
191,Ryan Rua,12409,Rangers,198,0.372,0.035,86.3,0.043,7.8,0.19,2016
192,Michael Brantley,4106,Indians,208,0.086,0.117,89.4,0.044,22.5,0.353,2016
193,Mike Olt,10698,FA,197,0.343,0.078,85.4,0.13,13.6,0.265,2016
194,Dexter Fowler,4062,Cubs,213,0.223,0.13,87.4,0.051,20.3,0.301,2016
195,Charlie Blackmon,7859,Rockies,223,0.164,0.089,86.6,0.049,24.8,0.319,2016
196,Matt Adams,9393,Cardinals,213,0.22,0.059,89.9,0.079,20.1,0.31,2016
197,Matt den Dekker,11385,Nationals,210,0.182,0.082,88.0,0.045,17.9,0.297,2016
198,Travis Snider,2830,FA,205,0.249,0.113,89.2,0.035,21.1,0.288,2016
199,Ryan Raburn,2218,Indians,224,0.219,0.149,91.3,0.112,21.5,0.357,2016
200,Brennan Boesch,914,Reds,165,0.319,0.053,87.2,0.043,16.9,0.234,2016
201,Abraham Almonte,5486,FA,197,0.202,0.081,88.1,0.087,20.6,0.318,2016
202,Freddie Freeman,5361,Braves,228,0.204,0.139,91.1,0.119,27.8,0.378,2016
203,A.J. Pierzynski,746,Braves,201,0.085,0.064,85.7,0.036,24.7,0.328,2016
204,Billy Butler,7399,Athletics,199,0.168,0.105,89.9,0.096,17.7,0.34,2016
205,Jace Peterson,12325,Braves,203,0.201,0.106,86.4,0.039,22.0,0.296,2016
206,Darin Ruf,9929,Phillies,205,0.232,0.088,90.4,0.086,20.3,0.318,2016
207,Wilmer Flores,5827,Mets,207,0.124,0.049,87.0,0.035,21.1,0.308,2016
208,Aaron Altherr,11270,Phillies,226,0.255,0.13,92.1,0.024,22.4,0.301,2016
209,Rickie Weeks,1849,Mariners,182,0.263,0.116,84.9,0.039,5.2,0.229,2016
210,Chase Headley,4720,Yankees,196,0.21,0.09,87.1,0.055,26.6,0.311,2016
211,Elvis Andrus,8709,Rangers,197,0.118,0.074,87.4,0.015,21.1,0.306,2016
212,Oswaldo Arcia,10306,Twins,204,0.231,0.154,87.1,0.053,22.7,0.308,2016
213,Eugenio Suarez,12552,Reds,221,0.236,0.05,88.0,0.055,20.8,0.285,2016
214,Adrian Beltre,639,Rangers,217,0.105,0.078,89.8,0.064,22.7,0.351,2016
215,Andrew Susac,13132,Giants,216,0.291,0.101,91.6,0.093,18.9,0.307,2016
216,Delmon Young,2140,Orioles,204,0.161,0.028,88.7,0.023,24.0,0.298,2016
217,Martin Maldonado,6887,Brewers,191,0.254,0.105,86.8,0.029,20.4,0.269,2016
218,Adam Lind,8027,Brewers,221,0.175,0.136,90.3,0.09,18.8,0.347,2016
219,Cameron Maybin,5223,Braves,181,0.184,0.085,88.8,0.035,22.0,0.302,2016
220,Travis dArnaud,7739,Mets,217,0.183,0.101,89.6,0.074,21.4,0.332,2016
221,Chris Young,3882,Yankees,208,0.205,0.098,85.8,0.085,17.4,0.304,2016
222,Danny Santana,10322,Twins,170,0.245,0.036,85.2,0.006,19.9,0.236,2016
223,Martin Prado,3312,Marlins,198,0.123,0.083,89.5,0.02,23.2,0.322,2016
224,Robinson Chirinos,3142,Rangers,222,0.227,0.121,87.7,0.116,19.2,0.331,2016
225,James Loney,4556,Rays,202,0.088,0.075,85.7,0.01,24.8,0.316,2016
226,Curtis Granderson,4747,Mets,233,0.221,0.148,89.7,0.09,27.1,0.353,2016
227,Dustin Ackley,10099,FA,213,0.17,0.072,91.6,0.076,15.8,0.325,2016
228,Justin Morneau,1737,Rockies,214,0.137,0.088,89.6,0.049,19.0,0.325,2016
229,Jean Segura,5933,Brewers,182,0.159,0.036,87.3,0.01,16.7,0.269,2016
230,Yunel Escobar,4191,Nationals,190,0.118,0.09,90.2,0.032,22.3,0.331,2016
231,Joey Butler,7799,Rays,199,0.297,0.069,90.3,0.051,21.1,0.275,2016
232,J.T. Realmuto,11739,Marlins,203,0.15,0.049,88.6,0.045,21.3,0.311,2016
233,Christian Bethancourt,10028,Braves,186,0.206,0.038,88.1,0.04,18.0,0.275,2016
234,David Murphy,6035,FA,207,0.125,0.056,89.1,0.038,16.7,0.309,2016
235,Tony Cruz,2802,Cardinals,192,0.212,0.04,85.3,0.062,15.3,0.268,2016
236,Matt Carpenter,8090,Cardinals,242,0.227,0.138,89.0,0.101,28.5,0.356,2016
237,Tim Beckham,7949,Rays,204,0.309,0.072,87.4,0.063,19.1,0.262,2016
238,Alex Rios,2090,Royals,222,0.163,0.049,88.8,0.031,22.2,0.304,2016
239,Matt Szczur,11255,Cubs,221,0.188,0.075,83.4,0.0,16.1,0.249,2016
240,Jason Castro,8722,Astros,219,0.307,0.096,88.9,0.054,24.4,0.283,2016
241,Rajai Davis,3708,Tigers,204,0.205,0.068,87.1,0.032,22.4,0.286,2016
242,Rene Rivera,3648,Rays,214,0.27,0.044,86.5,0.073,17.3,0.267,2016
243,Casey McGehee,6086,FA,185,0.194,0.081,89.0,0.036,18.7,0.292,2016
244,Jhonny Peralta,1738,Cardinals,212,0.173,0.095,88.7,0.054,24.7,0.327,2016
245,Brandon Belt,10264,Giants,241,0.264,0.112,90.2,0.137,28.7,0.361,2016
246,Stephen Vogt,5000,Athletics,218,0.19,0.125,87.2,0.061,21.9,0.319,2016
247,John Jaso,5887,Rays,221,0.181,0.139,91.3,0.129,21.6,0.377,2016
248,Joey Votto,4314,Reds,225,0.194,0.235,90.1,0.104,25.0,0.384,2016
249,Jake Lamb,13329,Diamondbacks,221,0.249,0.103,90.6,0.059,22.7,0.309,2016
250,Kyle Seager,9785,Mariners,228,0.143,0.095,89.3,0.09,24.0,0.358,2016
251,Desmond Jennings,1965,Rays,194,0.157,0.083,87.5,0.015,18.3,0.288,2016
252,Jedd Gyorko,10816,Padres,220,0.234,0.072,89.2,0.063,21.0,0.3,2016
253,Ketel Marte,13613,Mariners,183,0.174,0.097,85.9,0.02,21.5,0.288,2016
254,Joey Terdoslavich,10593,Braves,228,0.237,0.068,91.3,0.086,16.7,0.309,2016
255,Adam LaRoche,1904,White Sox,223,0.275,0.11,90.1,0.098,17.6,0.309,2016
256,Addison Russell,14106,Cubs,219,0.285,0.09,87.0,0.06,18.2,0.27,2016
257,Evan Longoria,9368,Rays,231,0.197,0.097,90.2,0.098,20.6,0.34,2016
258,Jefry Marte,5107,Tigers,211,0.244,0.089,86.7,0.152,19.3,0.332,2016
259,Enrique Hernandez,10472,Dodgers,213,0.211,0.06,90.8,0.049,23.4,0.309,2016
260,Miguel Montero,3364,Cubs,220,0.256,0.144,89.0,0.102,25.5,0.339,2016
261,Austin Jackson,9848,FA,206,0.239,0.061,89.3,0.037,24.3,0.289,2016
262,Jason Rogers,11773,Brewers,219,0.201,0.101,90.5,0.052,16.1,0.305,2016
263,Stephen Piscotty,13367,Cardinals,214,0.219,0.09,89.7,0.11,21.2,0.336,2016
264,Kirk Nieuwenhuis,6400,FA,227,0.348,0.092,91.5,0.1,20.5,0.294,2016
265,Denard Span,8347,Nationals,198,0.095,0.095,88.0,0.037,23.9,0.339,2016
266,Tyler Collins,12723,Tigers,224,0.208,0.068,87.3,0.071,22.3,0.308,2016
267,Kole Calhoun,11200,Angels,217,0.239,0.074,86.5,0.081,22.8,0.302,2016
268,Danny Espinosa,9219,Nationals,203,0.257,0.107,85.5,0.088,18.4,0.29,2016
269,Cody Asche,11997,Phillies,218,0.243,0.072,87.6,0.083,23.2,0.306,2016
270,Dan Uggla,3442,Nationals,218,0.284,0.142,91.3,0.088,17.5,0.311,2016
271,Alex Avila,7476,Tigers,229,0.301,0.183,91.5,0.11,27.9,0.352,2016
272,Brian Dozier,9810,Twins,219,0.21,0.099,87.9,0.093,22.6,0.328,2016
273,Victor Martinez,393,Tigers,220,0.107,0.095,88.0,0.059,21.0,0.341,2016
274,Andrelton Simmons,10847,Braves,183,0.082,0.087,86.4,0.016,21.4,0.317,2016
275,Lonnie Chisenhall,7571,Indians,207,0.191,0.075,86.1,0.05,19.5,0.291,2016
276,Marlon Byrd,950,FA,215,0.267,0.064,86.5,0.087,21.3,0.289,2016
277,Jeff Mathis,3448,Marlins,195,0.233,0.078,86.3,0.033,19.7,0.269,2016
278,Pedro Ciriaco,5278,Braves,202,0.252,0.026,81.6,0.034,22.8,0.241,2016
279,Drew Stubbs,9328,FA,211,0.429,0.114,89.4,0.08,12.9,0.233,2016
280,JR Murphy,10346,Yankees,203,0.25,0.076,89.8,0.057,23.5,0.299,2016
281,Peter Bourjos,2578,Cardinals,189,0.262,0.129,86.4,0.044,16.3,0.268,2016
282,Matt Kemp,5631,Padres,219,0.227,0.068,89.5,0.078,21.4,0.312,2016
283,Chris Parmelee,2554,Orioles,245,0.255,0.049,89.9,0.117,20.0,0.319,2016
284,Logan Forsythe,7185,Rays,222,0.18,0.115,89.0,0.039,19.8,0.312,2016
285,Josh Reddick,3892,Athletics,219,0.112,0.086,89.0,0.059,21.0,0.341,2016
286,Kelly Johnson,2234,FA,212,0.242,0.075,87.2,0.089,23.5,0.309,2016
287,B.J. Upton,5015,Padres,204,0.272,0.101,88.1,0.067,24.3,0.298,2016
288,Hector Olivera,17528,Braves,205,0.138,0.08,85.2,0.04,16.2,0.294,2016
289,Jacoby Ellsbury,4727,Yankees,194,0.172,0.086,87.1,0.047,24.1,0.312,2016
290,Shane Victorino,1677,FA,191,0.157,0.108,83.3,0.008,23.8,0.286,2016
291,Aramis Ramirez,1002,FA,221,0.132,0.076,87.8,0.074,18.7,0.33,2016
292,Jose Iglesias,10231,Tigers,178,0.097,0.073,83.3,0.007,21.0,0.29,2016
